"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1998-01-13,1993-01-13,0,0.38,2.21966770783569,1.1556435226265,1.02817836315029,0.0358458220589011,4.89539517667704,1.1556435226265,0,93.3718733845834,196.714960694856,-20.1256531725743,142.920220716819,1782.98415288764,0,576.957019262753,2.91569848044323,12.5619485611543
1998-01-14,1993-01-14,0,22.66,3.35013198678355,1.54826284864837,1.2556639572178,0.54620518091738,6.53096707973188,1.54826284864837,0,143.502817793627,305.03252578857,-33.7566959290807,223.372002943069,1797.66858789816,0,590.155655961823,4.47477349962265,12.5571537009831
1998-01-15,1993-01-15,0,4.89,2.63236038511524,0.959970600384788,1.22963676970365,0.442753015026801,4.6777330765639,0.959970600384788,0,99.5260667356488,210.726185922359,-22.4012825430726,153.466892927969,1796.08842495206,0,587.585133716192,3.6989081604406,12.552173289366
1998-01-16,1993-01-16,0,4.1,3.89111085536146,1.66225623544628,1.84312674967341,0.385727870241758,7.8251185375812,1.66225623544628,0,137.163418825366,299.738340819959,-40.9411194615758,225.163889202503,1792.73556313757,0,583.604274564236,3.45707961233994,12.5470109508632
1998-01-17,1993-01-17,0,9.98,4.19852676176462,1.76570674695391,1.79680308585363,0.636016928957084,8.3748253530398,1.76570674695391,0,162.185483485967,351.554157874214,-45.0872669610009,262.189151979556,1794.7507048238,0,585.203496009335,3.69378501419634,12.5416703835055
1998-01-18,1993-01-18,0,18.69,2.41889796588969,0.918291398733375,1.05575150445609,0.444855062700232,4.4949274516362,0.918291398733375,0,104.037525632234,217.375881723502,-19.9023289757856,156.065563421823,1804.29130492047,0,594.546226079218,6.68500959813188,12.5361553504053
1998-01-19,1993-01-19,0,0.26,4.33752784071115,2.06480270297946,2.24832964296598,0.0243954947657143,8.49778971500407,2.06480270297946,0,165.369713465945,358.621933979695,-45.7584686590608,267.431793379931,1796.65019061037,0,586.714820218689,3.53637791769101,12.530469671466
1998-01-20,1993-01-20,0,9.86,4.09601894150294,1.66162346372569,1.75927889102501,0.675116586752246,8.70994803841501,1.66162346372569,0,148.973500094001,327.126465628636,-45.4686149034304,245.558437601221,1798.62431493755,0,588.239049441454,3.75790554278166,12.5246172152204
1998-01-21,1993-01-21,0,0,2.60532544864678,1.28375219382137,1.32157325482541,0,5.4167999737644,1.28375219382137,0,101.695349643775,216.878808882818,-23.893525239877,158.333392229903,1792.382322933,0,581.399265293968,3.58255497709355,12.5186018908288
1998-01-22,1993-01-22,0,1.67,2.94117451032166,1.42517904065141,1.35972073790409,0.156274731766154,6.10881357534608,1.42517904065141,0,113.059272937272,240.954396111784,-26.245919156465,175.736140485762,1787.40650178454,0,575.875053549517,3.64024021815594,12.512427640264
1998-01-23,1993-01-23,6,3.206,3.20506972653228,1.51183228127509,1.39349577877596,0.299741666481231,6.51579708150515,1.51183228127509,0,122.222554257108,261.857791195045,-29.7094948398343,191.776193480371,1783.6419180053,0,571.814194942477,3.70579571778222,12.5060984307081
1998-01-24,1993-01-24,6,4.742,3.48685547011677,1.57741742495404,1.466486613712,0.442951431450725,6.923447521965,1.57741742495404,0,131.200454443432,282.594797367539,-33.3481259435876,207.824660642125,1781.10310506828,0,569.395671737119,3.76411500949642,12.4996182471841
1998-01-25,1993-01-25,6,6.278,3.7767421505995,1.63085465823329,1.57009765010471,0.575789842261496,7.31063417459683,1.63085465823329,0,140.13317573248,303.311066717879,-37.0266711538227,223.881791997427,1779.82479306542,0,568.661866307786,3.79627769203905,12.4929910854437
1998-01-26,1993-01-26,6,7.814,4.0341864800181,1.72348101252649,1.71599364953494,0.594711817956664,7.77873165995899,1.72348101252649,0,148.730637019668,323.706574672384,-41.0235876532284,239.947830051752,1779.86191997744,0,569.594674948656,3.80761879627845,12.4862209451267
1998-01-27,1993-01-27,0,9.35,4.29818655432428,1.80667797888833,1.88000191972893,0.611506655707019,8.22998637281578,1.80667797888833,0,157.116432781626,343.909483963516,-45.2194603817809,256.023009806437,1781.15512939068,0,572.026272805427,3.86084743024285,12.4793118232107
1998-01-28,1993-01-28,0,2.95,4.03768244799294,1.82968703514317,1.93342298570252,0.274572427147253,7.88307846174191,1.82968703514317,0,145.204314302837,317.126590763106,-40.8045730118232,235.376471166217,1776.57825266756,0,568.734237999532,3.6154402304021,12.4722677077623
1998-01-29,1993-01-29,0,23.95,4.15756616791546,1.70357850411406,1.82171633912638,0.632271324675018,8.32280019164835,1.70357850411406,0,145.441321644811,321.276183804092,-44.573019422245,240.702211685326,1789.33124565533,0,582.832297409956,7.17710078207015,12.4650925720017
1998-01-30,1993-01-30,0,6.4,3.51084498956997,1.27467995298087,1.72878799892131,0.507377037667787,6.30475327952003,1.27467995298087,0,119.960870943744,261.411770122059,-32.710559026263,192.681109075503,1788.03006625458,0,582.853574943439,4.32855426510311,12.4577903686884
1998-01-31,1993-01-31,0,2.82,2.64850750562009,1.11683833537587,1.26990476634092,0.261764403903297,4.90126224745933,1.11683833537587,0,101.670192267867,215.22787837498,-20.7436023195508,154.483924496831,1785.06195148605,0,581.035230532618,3.268668131498,12.4503650248363
1998-02-01,1993-02-01,0,2.94,3.23962167215084,1.48796568068103,1.47899879624519,0.272657195224615,6.29990061472187,1.48796568068103,0,131.680518043403,280.404764384021,-28.4406500740392,202.063701773102,1781.80772465157,0,578.645042208565,3.06377355603577,12.4428204367608
1998-02-02,1993-02-02,0,0.39,3.81570454245613,2.01772771635708,1.76184066299048,0.0361361631085714,8.15215455177666,2.01772771635708,0,162.340655585991,349.853780526718,-39.2839143922241,254.712098131667,1775.54081538625,0,572.895076520846,2.91880741964578,12.4351604654623
1998-02-03,1993-02-03,0,0.51,3.96758075112678,2.15146676703556,1.76890169576067,0.0472122883305495,8.60843213676209,2.15146676703556,0,158.447469496982,349.064379265784,-46.2488139026677,259.024528362199,1769.28165732383,0,566.948896833904,2.85217708474982,12.427388932345
1998-02-04,1993-02-04,0,5.63,2.99421619842273,1.3325549433676,1.14094593157029,0.520715323484835,6.46956034454914,1.3325549433676,0,117.342919689269,252.889372794804,-28.0240226191799,183.318022253398,1769.13725643216,0,567.062860439366,2.81246364809701,12.4195096152723
1998-02-05,1993-02-05,0,2.3,3.81524296569071,1.95607139784341,1.64663848969345,0.212533078153846,8.48204476195391,1.95607139784341,0,159.183583558645,347.144470010882,-42.1269189750372,254.242701565446,1764.8656134529,0,563.108183949626,2.7832999461023,12.4115262449538
1998-02-06,1993-02-06,0,31.62,2.33529208117624,0.985460245863888,0.880829921472737,0.469001913839617,4.72465397209335,0.985460245863888,0,100.679552064796,213.639840011564,-20.1404789418128,152.10876267542,1786.29566534673,0,585.008204140468,7.88716956706562,12.4034425016628
1998-02-07,1993-02-07,0,3.07,3.87845330209863,1.50154082489188,2.09374102534917,0.283171451857582,8.07555017590746,1.50154082489188,0,138.980083226249,304.422906351768,-37.7328372085705,223.067672140559,1782.41503635339,0,581.675724141989,3.11278680848749,12.3952620122765
1998-02-08,1993-02-08,0,2.69,3.62113002641116,1.60956251813959,1.76367178538453,0.247895722887033,7.49418156148775,1.60956251813959,0,135.242194294127,296.691025010024,-36.9667765295155,217.281305748215,1778.78223392972,0,578.53233636047,2.74585725881718,12.3869883476339
1998-02-09,1993-02-09,0,0.64,3.06753634692515,1.50545551506255,1.50315550084545,0.0589253310171429,6.91325203583662,1.50545551506255,0,123.189132513864,268.346936436881,-31.4271694851105,194.843815849615,1773.75980011269,0,573.84793133119,2.63355227353534,12.3786250202045
1998-02-10,1993-02-10,0,62.34,1.9377575724667,0.751141784702701,0.781177740499397,0.405438047264603,3.63796262424546,0.751141784702701,0,83.5645741891054,177.686996463824,-16.5496518285177,125.878044672863,1807.91327465578,0,608.1730273566,26.2750527109964,12.3701754820575
1998-02-11,1993-02-11,0,0.13,3.00226620714593,1.22350924031211,1.76680952463953,0.0119474421942857,5.72475874359468,1.22350924031211,0,116.086478986618,251.304850295859,-27.5352768590251,180.719233248347,1802.44677320588,0,601.35220213637,2.58596346213323,12.3616431231248
1998-02-12,1993-02-12,0,8.18,2.56840785654027,0.998267697118769,1.0978358419414,0.472304317480099,5.0091647272829,0.998267697118768,0,99.5025292259095,213.913249859895,-21.8439981254162,152.734931855946,1805.13228106969,0,598.384477985035,2.74176870788633,12.353031269746
1998-02-13,1993-02-13,0,0.13,3.86440231714133,1.98288536171549,1.86959127890012,0.0119256765257143,8.5186081701357,1.98288536171549,0,168.045274069452,367.318502841445,-43.002216601144,266.825760217887,1797.86597548588,0,584.168697665225,2.9684074194387,12.3443431834862
1998-02-14,1993-02-14,0,10.24,0.945138481781782,0.276810004331107,0.363908394265066,0.30442008318561,1.54419162187843,0.276810004331107,0,47.8036936152773,105.706716776528,-13.4310372926427,76.8191916177665,1802.73540258465,0,585.085061189232,3.76989114572105,12.3355820602159
1998-02-15,1993-02-15,0,32.13,3.24902287759366,1.32472264767176,1.4407036463648,0.483596583557097,5.82152894507337,1.32472264767176,0,134.462461026583,288.646294588751,-28.3530270932169,205.224954077842,1817.86081629004,0,598.766443402112,13.2930499885108,12.3267510294407
1998-02-16,1993-02-16,0,2.05,2.17692698424034,0.796651782507125,1.19273129829585,0.187543903437363,4.36661975792643,0.796651782507125,0,98.9694546507013,212.070582695785,-20.2862870504224,149.711792418785,1812.62606961126,0,593.161929254523,4.8720959101172,12.3178531538712
1998-02-17,1993-02-17,0,1.67,4.04232457903167,1.87012040082889,2.01956431308806,0.152639865114725,8.57239217598998,1.87012040082889,0,150.692383870031,336.846962941391,-45.2989961577279,248.067969623924,1805.36402587754,0,585.480478090158,4.77219906703419,12.30889142922
1998-02-18,1993-02-18,0,18.43,3.64112666870461,1.5170296853691,1.55523830890892,0.568858674426592,7.15905000563888,1.5170296853691,0,138.336497684928,302.43423456531,-34.1727326980868,217.981683746403,1813.96226526405,0,593.699682034143,6.10698390391186,12.299868784215
1998-02-19,1993-02-19,0,0.13,3.78163187904596,1.80471188666228,1.96505961286369,0.01186037952,7.56930029761441,1.80471188666228,0,147.639919386834,323.914790870868,-37.3902179389967,234.06705506618,1805.34064294232,0,585.030930221242,4.92008054673079,12.2907880808175
1998-02-20,1993-02-20,0,8.45,2.53599875140973,0.998943191959571,1.0925353308676,0.444520228582562,4.69122203065308,0.998943191959571,0,100.480968286523,216.51355968967,-21.1293419306928,153.255692567006,1806.13328938529,0,585.960161465525,5.10772248276896,12.2816521146327
1998-02-21,1993-02-21,0,8.59,3.08822100521224,1.22719196339974,1.37583688477102,0.485192157041475,5.69334692080034,1.22719196339974,0,122.063133676206,264.838318046909,-27.346187935652,188.235137290278,1806.37537401402,0,586.581239652848,5.2789183197047,12.2724636155026
1998-02-22,1993-02-22,0,12.16,3.11708125719998,1.22838373788388,1.40373621747003,0.484961301846068,5.7221791889353,1.22838373788388,0,123.418783020999,268.372345570204,-28.0366402687507,190.721943650065,1809.56403010165,0,590.43659808573,5.91763986364795,12.2632252482687
1998-02-23,1993-02-23,0,1.03,4.08444310410025,1.91937404600579,2.07144326095336,0.0936257971410989,8.3092776470566,1.91937404600579,0,161.382138684489,358.585115248839,-44.347551695575,259.537071833612,1801.72967625378,0,583.370292731875,4.87896670843861,12.253939613694
1998-02-24,1993-02-24,0,1.28,2.39048897935997,1.14538194656889,1.12886368166668,0.116243351124396,5.290938081373,1.14538194656889,0,106.338298016186,231.104567106953,-23.6203094829411,163.508184109515,1795.97479434023,0,578.304319544529,4.75090332414573,12.2446092495341
1998-02-25,1993-02-25,0,0,3.15228470659897,1.67140312032331,1.48088158627566,0,6.77016887935787,1.67140312032331,0,130.272955918206,287.721342164332,-33.4717963312125,206.852806170149,1788.2918797324,0,571.291136708417,4.6303158244572,12.2352366317456
1998-02-26,1993-02-26,0,17.28,2.17084997873258,0.869574647288196,0.889672710384527,0.411602621059856,3.97904811500638,0.869574647288196,0,82.10615412773,177.512502970576,-16.9599090624336,124.710179007475,1798.52514155041,0,582.393638453617,4.98158921319277,12.2258241758238
1998-02-27,1993-02-27,0,1.15,3.53483108388204,1.63385394076677,1.79682857101857,0.104148572096703,7.21379974499184,1.63385394076677,0,139.399913343389,307.949840003514,-35.3399352858725,220.515817217634,1791.80841017824,0,576.745912160795,4.45665065193607,12.216374238257
1998-02-28,1993-02-28,0,1.66,3.70728485482739,1.81661925174143,1.74046836878618,0.15019723429978,7.56221459401887,1.81661925174143,0,148.261437739768,329.220388600527,-39.0467178608059,236.888649005151,1785.59875227746,0,571.712327927008,4.30482685988778,12.2068891180912
1998-03-01,1993-03-01,0,5.5,3.99269878405386,1.80740585603546,1.68811191667774,0.497181011340659,8.716046548692,1.80740585603546,0,161.860944833713,364.963390142807,-48.0343166916028,264.833500349214,1783.0796127042,0,570.426453818618,4.17877553599503,12.1973710585936
1998-03-02,1993-03-02,0,13.06,3.36463072033043,1.43279885584449,1.41079477169442,0.521037092791526,6.38665373883942,1.43279885584449,0,135.569154759873,298.669589889676,-32.7181123303047,212.429714935519,1788.63271352628,0,577.28030996492,4.29901043220375,12.1878222490079
1998-03-03,1993-03-03,0,6.01,1.32763156240701,0.404252770428779,0.600373700519494,0.323005091458738,2.17381398955203,0.404252770428779,0,64.4680313739552,139.275149597984,-12.5949247700607,96.8257014931366,1789.30267332717,0,579.282866518381,4.17033667224752,12.1782448263918
1998-03-04,1993-03-04,0,0,2.97449991143999,1.48318568411986,1.49131422732012,0,6.14371149782025,1.48318568411986,0,132.782178509201,289.451563931571,-28.3534499485364,203.212100278805,1782.81841673666,0,574.085194164214,3.66349876651033,12.1686408775307
1998-03-05,1993-03-05,0,0.26,2.63082285336407,1.35162447647873,1.25578233720534,0.02341603968,5.29911070630143,1.35162447647873,0,112.679314818425,245.336080008649,-23.5403417154415,171.798574932947,1777.06600019243,0,569.520771436356,3.52492264652708,12.1590124409183
1998-03-06,1993-03-06,0,0,3.21789029015202,1.75101742413053,1.4668728660215,0,7.51643507826995,1.75101742413053,0,143.86798366087,321.672275280138,-38.4182803494554,229.883332872094,1770.59078834006,0,564.135779435235,3.38575875598584,12.1493615087978
1998-03-07,1993-03-07,6,0,3.36664875373931,1.90370706262868,1.46294169111063,0,7.78148821500562,1.90370706262868,0,148.843419105709,333.749103679483,-40.4178818982962,238.889817010532,1764.07188715863,0,558.664043987668,3.26811112855708,12.1396900292581
1998-03-08,1993-03-08,6,0,3.53049009128644,2.0608438333559,1.46964625793054,0,8.03431741799127,2.0608438333559,0,153.840609475708,345.95000654004,-42.4767410551428,248.019261198147,1757.4948326193,0,553.14136362679,3.15395618902924,12.1299999083762
1998-03-09,1993-03-09,6,0,3.71038404277426,2.22697557998763,1.48340846278663,0,8.27365881667721,2.22697557998763,0,158.608286631061,357.926834012598,-44.7468297529421,257.155883540045,1750.83945697286,0,547.583715365741,3.04927510042737,12.1202930124027
1998-03-10,1993-03-10,2,0,3.89633079328421,2.40216270092652,1.4941680923577,0,8.49368826752701,2.40216270092652,0,163.494027316689,370.039756702028,-46.893434632878,266.299710288146,1744.10236348649,0,542.003444414679,2.94511337037217,12.1105711699832
1998-03-11,1993-03-11,6,0,3.78297559541398,2.40017720729434,1.38279838811963,0,8.44028970156916,2.40017720729434,0,159.074524073324,361.009933067828,-46.283376521339,260.019025163189,1737.58456937121,0,536.700982637155,2.84046058186736,12.1008361744104
1998-03-12,1993-03-12,6,0,3.66894679704347,2.3947674049496,1.27417939209387,0,8.39564411866125,2.3947674049496,0,154.744043075915,352.143043472061,-45.6747185511396,253.84993458903,1731.28769754788,0,531.667410600382,2.73452461546103,12.0910897859025
1998-03-13,1993-03-13,6,0,3.55960935093999,2.38832307193071,1.17128627900928,0,8.3458448714953,2.38832307193071,0,150.183264408417,342.93156883554,-45.1956933070266,247.56029652303,1725.20664911358,0,526.884194434159,2.62788390491141,12.0813337339036
1998-03-14,1993-03-14,6,0,3.44875438524899,2.37962713425495,1.06912725099404,0,8.29964146676956,2.37962713425495,0,145.895773870851,334.075314619559,-44.5418941605841,241.382259751732,1719.34118741569,0,522.337845096029,2.52171961151673,12.0715697194008
1998-03-15,1993-03-15,0,0,3.34179937548334,2.37008460475615,0.971714770727194,0,8.2416181444829,2.37008460475615,0,141.560974196263,325.064945840288,-43.8428547056367,235.083508541804,1713.68454803524,0,518.009917316689,2.41728564715597,12.0617994172548
1998-03-16,1993-03-16,0,0,3.19349014175496,2.41695469014272,0.776535451612242,0,8.23828640704938,2.41695469014272,0,153.111341573684,351.061226516446,-46.5623901450675,252.378885022678,1708.27440926526,0,513.928546741846,2.31565421887179,12.0520244785397
