"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1997-08-23,1992-08-23,0,20.09,2.98299828843169,2.05628608468818,0.0721655229406879,0.854546680802815,7.45633589586467,2.06054563186163,0,99.524403017035,241.209810959876,-35.3625143940681,170.967763171295,1539.21296066712,0,402.865684001306,0.314204924461456,11.7050251275993
1997-08-24,1992-08-24,0,6.15,3.71462448209729,2.22816099770333,0.592791975039123,0.893671509354838,8.64738276036459,2.25602201372676,0,130.70660646992,313.675441386604,-43.7359288996176,221.35123202894,1541.34161532532,0,405.372668741331,0.310792746743273,11.7137315623624
1997-08-25,1992-08-25,0,0,3.67731889599605,2.78035077441576,0.896968121580294,-1.11022302462516e-16,9.46584700068471,2.90153470535048,0,121.068559313039,303.011537629671,-52.649593665269,221.505027608533,1537.3618253767,0,401.766954401702,0.306440870357983,11.7224945450167
1997-08-26,1992-08-26,0,0,3.60006106401073,2.84861151579752,0.751449548213208,0,8.61518135263623,3.00949890082291,0,124.389866973665,307.153364839516,-50.3684771465554,223.189436126559,1533.46305632967,0,398.238505341296,0.302589460181212,11.7313119544978
1997-08-27,1992-08-27,0,0,3.40281626000828,2.79253412233922,0.610282137669055,0,8.01909444978913,2.88492555490792,0,110.893760666034,276.230878194434,-47.4354868193113,202.502733917028,1529.76522738375,0,394.907288781038,0.298807623065816,11.7401817130022
1997-08-28,1992-08-28,0,0,3.22443283873016,2.76496730664096,0.459465532089203,0,8.16518016136689,2.83552303687483,0,111.029171353364,273.333968019054,-44.6276256284109,198.425471300576,1526.24944250484,0,391.754413494839,0.295061840778285,11.7491017852444
1997-08-29,1992-08-29,0,0,2.3794318500312,2.12839650667936,0.251035343351837,0,7.22931568551785,2.12839650667936,0,91.6052497582403,216.45515657395,-28.3099913275812,151.880816221172,1523.58198437024,0,389.446456151074,0.291659216557271,11.7580701776117
1997-08-30,1992-08-30,0,0.26,2.96121391811397,2.68687037900533,0.231939161394355,0.0424043777142857,8.48889778881021,2.73478451200186,0,115.264910427772,277.122521736057,-40.4291535157919,197.923375594017,1520.59634080852,0,386.816561499749,0.287978572346259,11.7670849372217
1997-08-31,1992-08-31,0,0,2.92679500821996,2.7346324708795,0.192162537340458,0,9.26620799198616,2.82094297735756,0,105.014779250863,261.035153865701,-45.2911835009199,191.3829166236,1517.38866828822,0,383.960990292941,0.284346515299742,11.7761441508877
1997-09-01,1992-09-01,0,6.91,3.04315408107876,2.09607428376453,0.104313571920273,0.842766225393952,7.43292418493465,2.09733654564959,0,88.4808140033118,216.495780268898,-35.0327545086051,156.879200889655,1520.97828199369,0,387.898920849304,0.280622010375647,11.7852459439967
1997-09-02,1992-09-02,0,5,1.46623617614955,0.765126501711575,0.0551123608616068,0.645997313576371,3.69573207603908,0.765126501711575,0,71.6667197533148,163.198229683663,-16.7809737018908,111.124584433693,1524.23805193103,0,391.503505883339,0.277313086549129,11.7943884793043
1997-09-03,1992-09-03,0,0,1.26224776798975,1.16227698174734,0.0999707862424088,0,3.97779710288013,1.16227698174734,0,104.753095091999,235.497290353952,-21.7796894571196,159.343144706573,1522.70466437777,0,390.311744843026,0.274394483731568,11.803569955652
1997-09-04,1992-09-04,0,0,2.98688918360708,2.74067534917287,0.246213834434208,0,8.77354347109468,2.81390836868314,0,147.193056094906,341.173170062588,-40.8274849641725,238.512645590781,1519.44999016994,0,387.395054285827,0.270962965462351,11.8127886066105
1997-09-05,1992-09-05,0,0,2.78579922756475,2.58967469234892,0.196124535215828,0,7.82640123823605,2.59832071013876,0,115.853145170472,274.222318138523,-37.8875092573792,194.773399791627,1516.39943230309,0,384.67932941805,0.267871352856817,11.8220426990531
1997-09-06,1992-09-06,0,5.77,3.26586772086776,2.25843217738217,0.134746211899581,0.872689331586005,8.06308895977597,2.31076096664653,0,117.218993459298,279.954478798157,-41.0051510360811,200.563191905432,1518.64195886002,0,387.253368164392,0.264651436701819,11.831330531663
1997-09-07,1992-09-07,0,0,3.09063774263692,2.82862194921994,0.262015793416976,0,9.70561922000421,3.01752814601164,0,132.439727031104,318.139883982686,-48.3931893876875,229.445349812289,1515.29263486829,0,384.232465776803,0.261670598432623,11.8406504333799
1997-09-08,1992-09-08,0,0,2.88292715125078,2.70347561148464,0.179451539766135,0,8.03891551249473,2.79678549686515,0,112.143092578873,267.973853772617,-39.840014798438,192.674099904232,1512.15387354712,0,381.419132723055,0.258758747064652,11.8500007617866
1997-09-09,1992-09-09,0,0,2.73335005572685,2.62305426134466,0.110295794382191,0,7.60198211816593,2.69547214433235,0,104.989403082374,249.985769495372,-36.6480898678018,179.478814288368,1509.16747685708,0,378.755218290033,0.255913096425508,11.8593799014415
1997-09-10,1992-09-10,0,0.51,1.93985701484866,1.81618631633817,0.0415112991258759,0.0821593993846154,5.59146823019547,1.81618631633817,0,76.6332394222723,175.988213708745,-20.572446618041,122.846462688085,1507.48728963152,0,377.394614021872,0.253140316709582,11.8687862621593
1997-09-11,1992-09-11,0,0.52,2.20693139092967,2.09696550890072,0.0262899128860911,0.0836759691428571,6.26077706671083,2.12773635817731,0,98.2488022848757,223.64789594614,-24.6306423664458,155.342647062528,1505.55276717439,0,375.776710147773,0.250344509520222,11.8782182772429
1997-09-12,1992-09-12,0,8.33,2.18644874328221,1.37769813453821,0.0177093997403221,0.791041209003677,6.81410918177193,2.12591894431715,0,126.206163205384,284.402247744862,-29.0558076983222,196.356031019022,1511.45187553692,0,381.989070610175,0.247134142506468,11.8876744016693
1997-09-13,1992-09-13,0,6.65,2.14431419271658,1.40202212453125,0.0820954442042048,0.660196623981119,4.5899094740913,1.40202212453125,0,92.9115680360005,209.148932695613,-21.3502859790666,143.876491159142,1515.71566008513,0,386.563340474043,0.244543447275561,11.8971531102325
1997-09-14,1992-09-14,0,13.57,1.42021242388366,0.74915521608956,0.094307941157288,0.576749266636815,2.95333286238313,0.74915521608956,0,71.3177456080309,158.701814533662,-14.7173088999268,108.158050962926,1527.62624353509,0,398.781335808153,0.241792606995415,11.9066528956463
1997-09-15,1992-09-15,0,0,2.6415204138691,2.07988476041923,0.561635653449867,0,6.64020941317157,2.07988476041923,0,114.644418994655,260.558159480492,-29.2448606323518,181.635406871251,1524.74774894661,0,396.207780764173,0.239518188751792,11.9161722666089
1997-09-16,1992-09-16,0,0,3.59491724310989,2.82430556998675,0.770611673123137,0,10.8620508676201,2.95324161229884,0,139.902390553751,337.595898819219,-55.3583948489482,246.994263503102,1520.91839423035,0,392.680591491399,0.236930140339933,11.9257097458314
1997-09-17,1992-09-17,0,0.51,2.7152598841013,2.17091713447399,0.462831434704232,0.0815113149230769,7.32096228667476,2.17091713447399,0,102.73706194733,239.800575471935,-32.8555596154121,171.451134683407,1518.48087468022,0,390.542866197724,0.234709196393302,11.935263868034
1997-09-18,1992-09-18,0,0,3.64539700719609,3.0151058170214,0.630291190174692,0,9.99541201844135,3.3399629154427,0,138.172326237302,334.437899635985,-56.2969471798091,247.504247656133,1514.60580581779,0,386.964748490052,0.232070479699676,11.9448331779095
1997-09-19,1992-09-19,0,0,3.22965049632602,2.82554757818447,0.404102918141555,0,9.51760230366188,2.94019566882218,0,123.029268536929,293.776465250798,-46.4256203200632,214.848913237314,1511.14880431337,0,383.802170592092,0.229705828748084,11.954416228059
1997-09-20,1992-09-20,0,16.9,1.87019044887111,1.09027465883041,0.119828687497346,0.66008710254336,4.35270360981511,1.09027465883041,0,65.5480925760188,148.137175799525,-16.5470967077395,103.591716786028,1525.95382861899,0,398.898709174002,0.227092031398195,11.9640115768996
1997-09-21,1992-09-21,0,0.13,3.92535931282427,2.93956528337488,0.965111034306536,0.0206829951428571,9.47889435080554,3.14965673011735,0,153.915416371691,355.603605473973,-46.8878880227061,255.264639692884,1521.93576682089,0,395.169877132357,0.224971308230181,11.9736177865466
1997-09-22,1992-09-22,0,0,3.8673407386307,2.99074190845686,0.87659883017384,0,10.2941775466039,3.16766394385617,0,133.798190191599,325.232124936993,-57.1015422404558,243.043468495562,1517.84791984124,0,391.368844840362,0.22273349683672,11.9832334206731
1997-09-23,1992-09-23,0,4.74,2.26501104979003,1.28243315140489,0.28030362501397,0.702274273371172,5.22792135357622,1.28243315140489,0,87.0310037728463,195.161785606143,-20.9711257077154,136.09868417554,1520.10444803689,0,393.909898965911,0.220649444853509,11.9928570423475
1997-09-24,1992-09-24,0,0.13,3.53677547242518,2.86718187427439,0.64898140215079,0.020612196,9.11748638208434,2.90779843500209,0,145.465368120002,333.563094174284,-42.7105868402104,238.780220786173,1516.4814088304,0,390.568905989809,0.218411563944589,12.0024948512706
1997-09-25,1992-09-25,0,0,3.69588438945502,3.03715584981855,0.658728539636468,0,10.3962048280409,3.20942073423479,0,139.167525535416,330.581457602155,-52.6337772211619,244.044728055769,1512.57135982685,0,386.938568164559,0.2162741270507,12.0121301238981
1997-09-26,1992-09-26,0,0,2.78208346216906,2.48326103164891,0.298822430520154,0,10.5606972209569,2.48326103164891,0,145.217778912294,337.776448698429,-48.0407970440155,243.951439111043,1509.57709300302,0,384.221799778329,0.214256743576639,12.0217690477416
1997-09-27,1992-09-27,0,0,3.2075417991504,2.91683020857352,0.290711590576885,0,9.68097213377703,3.05167814769577,0,153.606771337502,350.112388560838,-43.9302578145779,250.606351753505,1506.15944177069,0,381.079316398971,0.212145373741387,12.0314101614604
1997-09-28,1992-09-28,0,0,3.3631805771128,3.06754389078589,0.295636686326914,0,12.3666521973477,3.51657275263324,0,149.436667080034,360.496472858965,-63.0721667339614,269.933088854025,1502.58815225327,0,377.78095269093,0.210109469516727,12.0410519920396
1997-09-29,1992-09-29,0,7.17,2.6703438439699,1.80646383595262,0.110930171269625,0.752949836747652,6.2233618723699,1.80646383595262,0,91.3581750659635,207.507016330823,-25.7761525268204,148.226598096566,1506.88179323831,0,382.345156063599,0.207979321021679,12.0506930525378
1997-09-30,1992-09-30,0,0,2.8652279893658,2.61693816119321,0.248289828172585,1.11022302462516e-16,7.81085819931339,2.63018935947874,0,130.171536998973,292.424763510855,-33.7214395532227,207.089947297053,1503.81229137386,0,379.544234267707,0.206207457432453,12.060331839828
1997-10-01,1992-10-01,0,0.13,3.20964217899668,2.9384568779871,0.250738303009582,0.020446998,10.9770438895268,3.32263208887689,0,151.924617985698,352.727428534867,-51.2335148630804,257.660968136245,1500.53028359747,0,376.528645342349,0.204265324843053,12.0699668323318
1997-10-02,1992-10-02,0,0,3.19798958414654,3.0066329280138,0.191356656132737,0,11.5503543666383,3.65743761929252,0,151.938876372473,359.738486689906,-58.6358277780573,268.131129766787,1497.13179782333,0,373.394461488949,0.202363570480849,12.0795964877517
1997-10-03,1992-10-03,0,0,2.96493960217222,2.86081643831429,0.104123163857923,0,10.8162843901145,3.46020350274438,0,132.434294493575,316.441598753094,-54.3296706969051,237.849333827549,1493.96815616808,0,370.493084922631,0.200538633663013,12.089219240802
1997-10-04,1992-10-04,0,28.8,2.62308189585202,1.73398496423989,0.0271019282812612,0.861995003330874,7.7049195680865,2.10089762157388,0,104.046419864045,236.160023036885,-30.2614639996448,170.226534951867,1519.94832671403,0,396.733112608765,0.198549193745162,12.0988335009428
1997-10-05,1992-10-05,0,0.13,4.06994529835834,2.90421372349637,1.14500445851414,0.0207271163478261,10.1402674656953,3.23235681835996,0,158.725845859466,364.950960916643,-51.2603505786324,266.785768682877,1515.81336453826,0,392.856197936819,0.196792330165396,12.1084376501179
1997-10-06,1992-10-06,0,0.77,3.9726890249587,2.89311251799567,0.95639341181085,0.123183095152174,10.1884480316388,3.11759583330114,0,146.812593721549,339.997427220454,-50.2102588600734,250.453319139072,1512.41731795181,0,389.716293191485,0.195104604518286,12.1180300405029
1997-10-07,1992-10-07,0,31.12,2.74066857531481,1.62200144751827,0.375915742280434,0.742751385516106,6.09543177251371,1.62200144751827,0,117.697649865895,259.486950883729,-27.1396622568227,182.554432173651,1539.88528061193,0,417.438140178784,0.913083506902246,12.1276089922629
1997-10-08,1992-10-08,0,0,3.49925859176344,2.35395032048971,1.14530827127372,0,7.40034932360814,2.35395032048971,0,131.786746457397,294.578654445351,-34.7699673447954,210.642052146055,1536.19623092854,0,414.001111239054,0.19147974387198,12.1371727913276
1997-10-09,1992-10-09,0,0.13,4.62244789904916,3.1353279332414,1.4661127311121,0.0210072346956522,11.0413255315076,3.1353279332414,0,156.761867452044,366.012028536661,-57.6684829754982,272.181782672036,1531.51537196244,0,409.570379644323,0.190072776171694,12.1467196871842
1997-10-10,1992-10-10,0,0,4.03558849358466,2.8804296805999,1.15515881298476,0,10.1448817676997,2.8804296805999,0,136.352998219239,317.654924974429,-49.7325551051144,235.727149810614,1527.29320290399,0,405.59650579023,0.188216254125619,12.1562478906944
1997-10-11,1992-10-11,0,8.19,2.40532069003914,1.25149532084774,0.479654112005303,0.6741712571861,4.94105977995581,1.25149532084774,0,83.4769556741249,183.240230630354,-19.0809748766295,129.278503974222,1532.89225523404,0,411.442015041361,0.187236761486857,12.1657555719395
1997-10-12,1992-10-12,2,4.16,3.36348980183941,1.91170750468583,0.772827946544887,0.678954350608696,6.972821443215,1.91170750468583,0,118.001284418204,263.254369321307,-31.5570510078687,189.161572863915,1533.50443037953,0,412.299056787625,0.185922240995368,12.1752408580982
1997-10-13,1992-10-13,0,0.13,4.41347626209731,3.27196653609081,1.12022237296302,0.0212873530434783,10.2303109133491,3.27196653609081,0,159.996032500828,364.161553121837,-50.5526948783094,267.274699631298,1529.03908523279,0,408.076503155195,0.183427054102547,12.184701831362
1997-10-14,1992-10-14,0,0,4.54089225971753,3.48618783440456,1.05470442531297,0,11.1562622749963,3.48618783440456,0,145.509520464633,348.802088714734,-64.4689650389626,267.178406209303,1524.31782270918,0,403.596295579328,0.181905306925379,12.1941365268949
1997-10-15,1992-10-15,0,0,4.28753644875448,3.44769193278715,0.839844515967323,0,11.7073846375704,3.44769193278715,0,151.984200897805,355.814727817321,-58.8803469317143,267.544913477857,1519.85136944047,0,399.369202304635,0.180428917392633,12.2035429308417
1997-10-16,1992-10-16,0,5.51,3.91157961254106,2.47105835181923,0.529360458091391,0.911160802630435,9.64160304633242,2.47105835181923,0,128.353997253477,290.790093661036,-39.9505118065112,213.035379184749,1521.27228912866,0,401.027821539128,0.178990175444585,12.2129189783928
1997-10-17,1992-10-17,0,2.31,3.62807762370492,2.62337518159183,0.621465065852222,0.383237376260869,8.18463763625481,2.62337518159183,0,129.91118388495,289.149481036347,-35.3372167252268,209.379705659756,1519.77809900798,0,399.769707606108,0.177580032387967,12.2222625519101
1997-10-18,1992-10-18,0,22.53,2.82234620456939,1.65446160519175,0.411443332870905,0.756441266506734,6.14993067962173,1.65446160519175,0,96.2435604981433,210.846851168179,-22.8699081426917,150.543226035874,1539.29978756919,0,419.525417599146,0.187406160536704,12.2315714791236
1997-10-19,1992-10-19,0,0.13,4.8557413978432,3.3814124226617,1.45262144461628,0.0217075305652174,11.2640717522571,3.3814124226617,0,164.794406785188,377.586863344046,-56.7146081136561,281.592584558889,1534.40088485851,0,414.858947015611,0.174582292873898,12.240843531404
1997-10-20,1992-10-20,0,1.79,4.28111105530076,2.91217645835031,1.06907434562437,0.299860251326087,9.59407113090626,2.91217645835031,0,141.164521009925,320.274527566596,-45.5695674071509,236.962997443363,1531.73787429403,0,412.426888709244,0.173301143476271,12.2500764221202
1997-10-21,1992-10-21,0,22.14,2.78087156784334,1.4682067138015,0.562236309881537,0.750428544160306,5.99383407534583,1.4682067138015,0,89.8824098103531,197.569267345922,-22.5604944055645,141.85181464766,1550.82026973031,0,431.738419695186,0.278111244943007,12.2592678050895
1997-10-22,1992-10-22,0,0.13,3.89486221569044,2.65458363027701,1.21836096608734,0.0219176193260868,8.82008872640023,2.65458363027701,0,137.044279710138,305.791882905924,-39.4251164158075,223.080422416074,1546.88558313154,0,428.031340118274,0.171183478866307,12.2684152731296
1997-10-23,1992-10-23,0,0.13,4.18993363696231,2.9960276332479,1.17191835480136,0.0219876489130435,9.68621748232065,2.9960276332479,0,142.361784182,323.658514229116,-47.5189302048155,240.86768014743,1542.65793395392,0,424.029825093762,0.169055695672208,12.2775163567212
1997-10-24,1992-10-24,0,15.88,3.9163893996581,2.19430103870582,0.863457099789797,0.858631261162486,8.27109977244545,2.19430103870582,0,134.773103104218,298.38191111016,-36.8410677225237,217.168304000181,1554.38791331385,0,435.984274212217,0.234950518868627,12.2865685227908
