"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","rn","rnday","rnnight","ea"
"754",1998-10-27,1993-10-27,NA,NA,NA,NA,"blue",122.78620872338,266.943629694895,-29.1030943916311,2.65
"755",1998-10-28,1993-10-28,NA,NA,NA,NA,"blue",112.790878733019,244.858814465714,-26.5655956274892,2.62
"756",1998-10-29,1993-10-29,NA,NA,NA,NA,"blue",63.2018497708616,137.669168955212,-15.4901439020202,2.73
"757",1998-10-30,1993-10-30,NA,NA,NA,NA,"blue",148.683853758732,326.876485385845,-39.8914948851198,2.44
"758",1998-10-31,1993-10-31,NA,NA,NA,NA,"blue",114.32614832028,252.432369010827,-32.0377036761363,2.32
"759",1998-11-01,1993-11-01,NA,NA,NA,NA,"blue",121.672818390352,267.815422525147,-33.4292841882536,2.35
"760",1998-11-02,1993-11-02,NA,NA,NA,NA,"blue",135.351995001967,307.833263015886,-47.9628547777853,1.93
"761",1998-11-03,1993-11-03,NA,NA,NA,NA,"blue",112.900091070668,253.337462942284,-36.5677130502112,2.02
"762",1998-11-04,1993-11-04,NA,NA,NA,NA,"blue",158.818642408373,359.080038410376,-54.6163361459822,2
"763",1998-11-05,1993-11-05,NA,NA,NA,NA,"blue",154.999395802992,367.702942668762,-72.0081982137945,1.5
"764",1998-11-06,1993-11-06,NA,NA,NA,NA,"blue",107.134173273832,240.759630894378,-35.6716163249802,1.99
"765",1998-11-07,1993-11-07,NA,NA,NA,NA,"blue",159.457142850292,360.152441447045,-55.3151086829215,2.01
"766",1998-11-08,1993-11-08,NA,NA,NA,NA,"blue",141.190978974287,310.423949935532,-40.1531343266408,2.31
"767",1998-11-09,1993-11-09,NA,NA,NA,NA,"blue",79.2949794764853,168.745916161584,-16.6834811163763,2.71
"768",1998-11-10,1993-11-10,NA,NA,NA,NA,"blue",113.381594421531,243.64517729534,-26.569061348259,2.61
"769",1998-11-11,1993-11-11,NA,NA,NA,NA,"blue",132.517997080899,287.137074947338,-33.8119267468508,2.49
"770",1998-11-12,1993-11-12,NA,NA,NA,NA,"blue",141.8043451866,310.80035866931,-40.2207427565606,2.31
"771",1998-11-13,1993-11-13,NA,NA,NA,NA,"blue",137.26343713226,305.918929856743,-44.6205948366339,2.07
"772",1998-11-14,1993-11-14,NA,NA,NA,NA,"blue",134.368568408975,295.756190913329,-39.8903992194079,2.24
"773",1998-11-15,1993-11-15,NA,NA,NA,NA,"blue",157.815303125904,349.579148603041,-49.4915829374289,2.14
"774",1998-11-16,1993-11-16,NA,NA,NA,NA,"blue",146.996450418044,327.50087346455,-48.3690632286005,2.07
"775",1998-11-17,1993-11-17,NA,NA,NA,NA,"blue",130.784781191305,285.164576188823,-36.4991627709577,2.36
"776",1998-11-18,1993-11-18,NA,NA,NA,NA,"blue",85.5953417620468,181.431823051677,-18.3700519068649,2.7
"777",1998-11-19,1993-11-19,NA,NA,NA,NA,"blue",94.428678511519,201.982538493073,-22.3781407563751,2.54
"778",1998-11-20,1993-11-20,NA,NA,NA,NA,"blue",113.895167845576,246.343802514691,-30.1052517859713,2.38
"779",1998-11-21,1993-11-21,NA,NA,NA,NA,"blue",140.65543008956,310.87752948862,-44.6106107013215,2.13
"780",1998-11-22,1993-11-22,NA,NA,NA,NA,"blue",95.8734010059759,202.497387329828,-20.2949006643611,2.8
"781",1998-11-23,1993-11-23,NA,NA,NA,NA,"blue",99.0093602638169,209.639302564884,-21.6461632090091,2.73
"782",1998-11-24,1993-11-24,NA,NA,NA,NA,"blue",134.59023281761,292.573137687968,-37.8803680811668,2.33
"783",1998-11-25,1993-11-25,NA,NA,NA,NA,"blue",97.69116640712,205.808394897014,-20.4547509917463,2.8
"784",1998-11-26,1993-11-26,NA,NA,NA,NA,"blue",65.1256497706374,138.161528414135,-14.759673041605,2.82
"785",1998-11-27,1993-11-27,NA,NA,NA,NA,"blue",135.917464317719,293.944780516143,-37.0871264534442,2.37
"786",1998-11-28,1993-11-28,NA,NA,NA,NA,"blue",150.847274875341,326.631772765646,-41.7669192630233,2.38
"787",1998-11-29,1993-11-29,NA,NA,NA,NA,"blue",62.5720228445138,132.981631227731,-14.6443051860852,2.85
"788",1998-11-30,1993-11-30,NA,NA,NA,NA,"blue",151.51327589382,331.562602652546,-46.1041310688064,2.21
"789",1998-12-01,1993-12-01,NA,NA,NA,NA,"blue",149.757176372433,333.504538739389,-52.0785288078014,1.93
"790",1998-12-02,1993-12-02,NA,NA,NA,NA,"blue",143.922680157231,319.868753050128,-49.4905138894709,2.01
"791",1998-12-03,1993-12-03,NA,NA,NA,NA,"blue",106.052753074068,225.920588775446,-25.8108724753043,2.56
"792",1998-12-04,1993-12-04,NA,NA,NA,NA,"blue",143.009432313414,311.711938849414,-42.7050009332977,2.21
"793",1998-12-05,1993-12-05,NA,NA,NA,NA,"blue",157.859737811904,343.98028453251,-47.164836169748,2.24
"794",1998-12-06,1993-12-06,NA,NA,NA,NA,"blue",171.391170427817,383.049323182371,-61.9114121473303,1.92
"795",1998-12-07,1993-12-07,NA,NA,NA,NA,"blue",126.732967299712,273.399102519259,-35.0275712513156,2.34
"796",1998-12-08,1993-12-08,NA,NA,NA,NA,"blue",105.192376064475,225.955921847209,-28.0743758583921,2.39
"797",1998-12-09,1993-12-09,NA,NA,NA,NA,"blue",99.1337966038606,208.94519882479,-22.1105336537277,2.69
"798",1998-12-10,1993-12-10,NA,NA,NA,NA,"blue",121.035588508704,258.832206702587,-31.1821390808794,2.48
"799",1998-12-11,1993-12-11,NA,NA,NA,NA,"blue",101.735701472748,214.870251764493,-23.2956850928431,2.66
"800",1998-12-12,1993-12-12,NA,NA,NA,NA,"blue",103.03973788191,218.646806572968,-24.7775419638029,2.55
"801",1998-12-13,1993-12-13,NA,NA,NA,NA,"blue",153.708127848812,335.090985048288,-46.9084968401486,2.2
"802",1998-12-14,1993-12-14,NA,NA,NA,NA,"blue",143.131741273382,314.99896016078,-47.0256412071112,2.07
"803",1998-12-15,1993-12-15,NA,NA,NA,NA,"blue",84.3005335561403,176.781949101366,-18.0541916339416,2.74
"804",1998-12-16,1993-12-16,NA,NA,NA,NA,"blue",94.0306657279654,198.412653622622,-21.5262606267556,2.65
"805",1998-12-17,1993-12-17,NA,NA,NA,NA,"blue",116.913373425589,247.864075856192,-28.09024354852,2.61
"806",1998-12-18,1993-12-18,NA,NA,NA,NA,"blue",129.316081791725,276.489974762535,-33.6832655290086,2.48
"807",1998-12-19,1993-12-19,NA,NA,NA,NA,"blue",58.1017059897098,123.534998791387,-14.3788251549562,2.89
"808",1998-12-20,1993-12-20,NA,NA,NA,NA,"blue",115.128367410815,245.030811255859,-28.7815651487608,2.51
"809",1998-12-21,1993-12-21,NA,NA,NA,NA,"blue",55.0875109921771,116.637384452887,-13.1046998871091,3.07
"810",1998-12-22,1993-12-22,NA,NA,NA,NA,"blue",126.457250451886,268.550374081152,-30.9765907267619,2.54
"811",1998-12-23,1993-12-23,NA,NA,NA,NA,"blue",68.8693660626332,144.92252190234,-15.394802058698,2.73
"812",1998-12-24,1993-12-24,NA,NA,NA,NA,"blue",45.1345284287353,96.8126457849074,-12.1208495896085,3.3
"813",1998-12-25,1993-12-25,NA,NA,NA,NA,"blue",96.824349352832,202.056612649711,-19.7560837483957,2.86
"814",1998-12-26,1993-12-26,NA,NA,NA,NA,"blue",61.2875230504828,129.53472617484,-14.3107773418046,2.91
"815",1998-12-27,1993-12-27,NA,NA,NA,NA,"blue",118.254904829241,249.347623172972,-26.9360200681004,2.69
"816",1998-12-28,1993-12-28,NA,NA,NA,NA,"blue",90.7200144465848,189.491725517592,-18.6530979988964,2.82
"817",1998-12-29,1993-12-29,NA,NA,NA,NA,"blue",122.053482099401,257.160055062927,-27.5201339708938,2.71
"818",1998-12-30,1993-12-30,NA,NA,NA,NA,"blue",73.7404904710783,152.853899775238,-13.8209001265022,3.01
"819",1998-12-31,1993-12-31,NA,NA,NA,NA,"blue",105.524067519624,221.741364443757,-23.0640873866123,2.75
"820",1999-01-01,1994-01-01,NA,NA,NA,NA,NA,115.568892114189,243.769597482611,-26.2173665920868,2.64
"821",1999-01-02,1994-01-02,NA,NA,NA,NA,NA,135.468342872061,288.149701358928,-33.3272578204998,2.51
"822",1999-01-03,1994-01-03,NA,NA,NA,NA,NA,99.1819916653829,210.020141835148,-23.3021252017137,2.52
"823",1999-01-04,1994-01-04,NA,NA,NA,NA,NA,85.8774497221195,181.436187348393,-19.6730953311675,2.52
"824",1999-01-05,1994-01-05,NA,NA,NA,NA,NA,86.6551449040594,182.856918507531,-19.5528142058001,2.55
"825",1999-01-06,1994-01-06,NA,NA,NA,NA,NA,73.7368288492393,155.444473105426,-16.4213432088744,2.51
"826",1999-01-07,1994-01-07,NA,NA,NA,NA,NA,167.639540641292,358.034818363822,-42.3277815756185,2.48
"827",1999-01-08,1994-01-08,NA,NA,NA,NA,NA,109.330112533821,231.145468535469,-24.9264762810385,2.59
"828",1999-01-09,1994-01-09,NA,NA,NA,NA,NA,11.0757480949259,35.7733737554507,-16.1269461614487,2.53
"829",1999-01-10,1994-01-10,NA,NA,NA,NA,NA,139.477684981827,296.111166895179,-32.9272921255383,2.57
"830",1999-01-11,1994-01-11,NA,NA,NA,NA,NA,79.1761210660202,168.014997920598,-18.5391179488634,2.42
"831",1999-01-12,1994-01-12,NA,NA,NA,NA,NA,165.766918728067,353.727362605722,-40.8212959681596,2.51
"832",1999-01-13,1994-01-13,NA,NA,NA,NA,NA,39.3480191011663,89.1819584912187,-15.3825778509923,2.64
"833",1999-01-14,1994-01-14,NA,NA,NA,NA,NA,144.903728595266,308.635819147276,-34.7726362809734,2.53
"834",1999-01-15,1994-01-15,NA,NA,NA,NA,NA,116.467999030115,247.646526243276,-27.3650312073096,2.52
"835",1999-01-16,1994-01-16,NA,NA,NA,NA,NA,70.8911278391327,150.107504155786,-15.8922207582071,2.61
"836",1999-01-17,1994-01-17,NA,NA,NA,NA,NA,114.672378066874,245.533766608065,-28.561448847033,2.48
"837",1999-01-18,1994-01-18,NA,NA,NA,NA,NA,118.937843146779,252.275417416456,-26.8719262790454,2.66
"838",1999-01-19,1994-01-19,NA,NA,NA,NA,NA,134.301043643894,288.411774112113,-34.0650340302133,2.44
"839",1999-01-20,1994-01-20,NA,NA,NA,NA,NA,86.4483144229004,185.144284089386,-21.2717733459608,2.38
"840",1999-01-21,1994-01-21,NA,NA,NA,NA,NA,156.821827329405,336.761884165542,-39.3736110941929,2.53
"841",1999-01-22,1994-01-22,NA,NA,NA,NA,NA,153.567684778031,330.665923976556,-39.3302429822817,2.5
"842",1999-01-23,1994-01-23,NA,NA,NA,NA,NA,113.691917428492,243.247453538133,-27.2727738960852,2.53
"843",1999-01-24,1994-01-24,NA,NA,NA,NA,NA,157.812639020717,341.139757056197,-41.4432673529033,2.48
"844",1999-01-25,1994-01-25,NA,NA,NA,NA,NA,114.897175669324,246.706469435708,-28.2062445356454,2.51
"845",1999-01-26,1994-01-26,NA,NA,NA,NA,NA,125.537284140757,271.141720046243,-32.3647520753126,2.46
"846",1999-01-27,1994-01-27,NA,NA,NA,NA,NA,193.88754497374,420.984779973465,-52.1061983045664,2.48
"847",1999-01-28,1994-01-28,NA,NA,NA,NA,NA,174.540283846887,381.681077434304,-49.5727823942734,2.37
"848",1999-01-29,1994-01-29,NA,NA,NA,NA,NA,165.269795305899,361.621505574652,-46.9158906606846,2.35
"849",1999-01-30,1994-01-30,NA,NA,NA,NA,NA,135.363233172566,291.47882530529,-33.1361601149342,2.37
"850",1999-01-31,1994-01-31,NA,NA,NA,NA,NA,86.8006773565022,184.03472946467,-18.0164397380123,2.62
"851",1999-02-01,1994-02-01,NA,NA,NA,NA,NA,112.304348005161,241.384693381506,-26.6675828750743,2.42
"852",1999-02-02,1994-02-02,NA,NA,NA,NA,NA,119.82762692611,258.951403912565,-29.7660173454898,2.34
"853",1999-02-03,1994-02-03,NA,NA,NA,NA,NA,136.943222516055,296.858902177904,-34.7841720986859,2.32
"854",1999-02-04,1994-02-04,NA,NA,NA,NA,NA,113.762170113987,242.277275227555,-24.0639953280738,2.58
"855",1999-02-04,1994-02-04,NA,NA,NA,NA,NA,153.681531234326,329.684724000026,-35.0732858980252,2.58
"856",1999-02-04,1994-02-04,NA,NA,NA,NA,NA,113.762170113987,242.277275227555,-24.0639953280738,2.58
"857",1999-02-04,1994-02-04,NA,NA,NA,NA,NA,153.681531234326,329.684724000026,-35.0732858980252,2.58
"858",1999-02-04,1999-02-04,NA,NA,NA,NA,"green",113.762170113987,242.277275227555,-24.0639953280738,2.58
"859",1999-02-04,1999-02-04,NA,NA,NA,NA,"green",153.681531234326,329.684724000026,-35.0732858980252,2.58
"860",1999-02-05,1994-02-05,NA,NA,NA,NA,NA,189.064612375584,412.628858690806,-50.3779207160951,2.39
"861",1999-02-05,1999-02-05,NA,NA,NA,NA,"green",189.064612375584,412.628858690806,-50.3779207160951,2.39
"862",1999-02-06,1999-02-06,178.36125,357.65,4.41507522660385,4.51289928254596,"green",178.244789542669,382.577454550793,-40.3052812005849,2.8
"863",1999-02-06,1994-02-06,NA,NA,NA,NA,NA,178.244789542669,382.577454550793,-40.3052812005849,2.8
"864",1999-02-07,1999-02-07,153.977291666667,298.654230769231,3.51046620603121,3.56229043616893,"green",139.461560612513,298.00057479661,-29.8772578992696,2.87
"865",1999-02-07,1994-02-07,NA,NA,NA,NA,NA,139.461560612513,298.00057479661,-29.8772578992696,2.87
"866",1999-02-08,1994-02-08,NA,NA,NA,NA,NA,135.984083334296,292.382249306184,-30.837609218675,2.74
"867",1999-02-08,1999-02-08,142.391041666667,280.156923076923,3.27490122038405,3.36448092704106,"green",135.984083334296,292.382249306184,-30.837609218675,2.74
"868",1999-02-09,1994-02-09,NA,NA,NA,NA,NA,153.876511129137,329.88348380866,-33.5990947719757,2.82
"869",1999-02-09,1999-02-09,144.502083333333,300.625,3.25851344518474,3.53529895440676,"green",153.876511129137,329.88348380866,-33.5990947719757,2.82
"870",1999-02-10,1994-02-10,NA,NA,NA,NA,NA,140.309702283602,299.975390143667,-29.5202529530616,2.91
"871",1999-02-10,1999-02-10,129.428333333333,268.938846153846,2.93905512885086,3.18422607141332,"green",140.309702283602,299.975390143667,-29.5202529530616,2.91
"872",1999-02-11,1999-02-11,126.026458333333,260.13,NA,NA,"green",125.077842938459,269.156661306981,-27.955008100166,2.77
"873",1999-02-11,1994-02-11,NA,NA,NA,NA,NA,125.077842938459,269.156661306981,-27.955008100166,2.77
"874",1999-02-12,1999-02-12,142.233333333333,294.382307692308,NA,NA,"green",153.313169581313,329.438391786448,-33.4891158613783,2.83
"875",1999-02-12,1994-02-12,NA,NA,NA,NA,NA,153.313169581313,329.438391786448,-33.4891158613783,2.83
"876",1999-02-13,1994-02-13,NA,NA,NA,NA,NA,149.024946509631,320.501491253658,-32.5834647160383,2.87
"877",1999-02-13,1999-02-13,145.605625,295.196538461538,3.06654982181418,3.21411395237043,"green",149.024946509631,320.501491253658,-32.5834647160383,2.87
"878",1999-02-14,1994-02-14,NA,NA,NA,NA,NA,162.608972870347,351.14076577081,-36.7708345310269,2.81
"879",1999-02-14,1999-02-14,163.260416666667,330.269230769231,NA,NA,"green",162.608972870347,351.14076577081,-36.7708345310269,2.81
"880",1999-02-15,1999-02-15,161.001875,309.150769230769,NA,NA,"green",149.3585298668,323.036726015311,-34.0426713381533,2.74
"881",1999-02-15,1994-02-15,NA,NA,NA,NA,NA,149.3585298668,323.036726015311,-34.0426713381533,2.74
"882",1999-02-16,1999-02-16,157.238333333333,318.449230769231,NA,NA,"green",157.792246399076,340.452453707927,-34.8077645682311,2.8
"883",1999-02-16,1994-02-16,NA,NA,NA,NA,NA,157.792246399076,340.452453707927,-34.8077645682311,2.8
"884",1999-02-17,1999-02-17,103.763541666667,208.571923076923,NA,NA,"green",105.037719275957,225.63243368538,-21.9294744351141,2.87
"885",1999-02-17,1994-02-17,NA,NA,NA,NA,NA,105.037719275957,225.63243368538,-21.9294744351141,2.87
"886",1999-02-18,1994-02-18,NA,NA,NA,NA,NA,94.7100032218807,204.705508885478,-20.9237671661263,2.65
"887",1999-02-18,1999-02-18,87.685,175.926538461538,NA,NA,"green",94.7100032218807,204.705508885478,-20.9237671661263,2.65
"888",1999-02-19,1994-02-19,NA,NA,NA,NA,NA,123.619761651908,267.545959358973,-27.4549996133985,2.77
"889",1999-02-19,1999-02-19,123.537291666667,247.466153846154,NA,NA,"green",123.619761651908,267.545959358973,-27.4549996133985,2.77
"890",1999-02-20,1999-02-20,142.714583333333,286.933846153846,3.44184293320336,3.58013302594071,"green",141.928324963676,307.057717991485,-31.1388837339288,2.79
"891",1999-02-20,1994-02-20,NA,NA,NA,NA,NA,141.928324963676,307.057717991485,-31.1388837339288,2.79
"892",1999-02-21,1999-02-21,113.845625,218.67,2.73800261767987,2.78578119670828,"green",111.5600360487,240.657694610765,-23.5362250589498,2.85
"893",1999-02-21,1994-02-21,NA,NA,NA,NA,NA,111.5600360487,240.657694610765,-23.5362250589498,2.85
"894",1999-02-22,1994-02-22,NA,NA,NA,NA,NA,148.623764672406,322.54533761156,-33.0990228567161,2.82
"895",1999-02-22,1999-02-22,156.840416666667,305.025,3.62466323683165,3.67716819506542,"green",148.623764672406,322.54533761156,-33.0990228567161,2.82
"896",1999-02-23,1994-02-23,NA,NA,NA,NA,NA,139.159148861207,301.631235843938,-30.3379486608127,2.83
"897",1999-02-23,1999-02-23,139.928958333333,285.273846153846,NA,NA,"green",139.159148861207,301.631235843938,-30.3379486608127,2.83
"898",1999-02-24,1999-02-24,75.1814583333333,154.366923076923,1.86920268289942,1.94263345775666,"green",79.8620725685227,172.855988002336,-17.0019263611708,2.7
"899",1999-02-24,1994-02-24,NA,NA,NA,NA,NA,79.8620725685227,172.855988002336,-17.0019263611708,2.7
"900",1999-02-25,1999-02-25,131.712708333333,254.498076923077,NA,NA,"green",121.723852185679,264.56947061276,-26.834167092417,2.78
"901",1999-02-25,1994-02-25,NA,NA,NA,NA,NA,121.723852185679,264.56947061276,-26.834167092417,2.78
"902",1999-02-26,1999-02-26,138.383958333333,260.877307692308,NA,NA,"green",124.415974420199,270.65026903036,-27.4277555424896,2.79
"903",1999-02-26,1994-02-26,NA,NA,NA,NA,NA,124.415974420199,270.65026903036,-27.4277555424896,2.79
"904",1999-02-27,1994-02-27,NA,NA,NA,NA,NA,63.723496262834,139.531344531418,-14.8683619114733,2.82
"905",1999-02-27,1999-02-27,64.0564583333333,128.996153846154,1.39483192584039,1.43896154997946,"green",63.723496262834,139.531344531418,-14.8683619114733,2.82
"906",1999-02-28,1999-02-28,107.111041666667,212.310384615385,2.45893024518569,2.57399623628952,"green",106.370548930234,230.880590498924,-22.5081063064853,2.85
"907",1999-02-28,1994-02-28,NA,NA,NA,NA,NA,106.370548930234,230.880590498924,-22.5081063064853,2.85
"908",1999-03-01,1999-03-01,105.950625,198.024615384615,NA,NA,"green",93.709922109161,203.824736732362,-20.0877122717261,2.76
"909",1999-03-01,1994-03-01,NA,NA,NA,NA,NA,93.709922109161,203.824736732362,-20.0877122717261,2.76
"910",1999-03-02,1999-03-02,99.9625,196.268461538462,NA,NA,"green",96.4512212757768,210.29825092508,-21.0163101306733,2.72
"911",1999-03-02,1994-03-02,NA,NA,NA,NA,NA,96.4512212757768,210.29825092508,-21.0163101306733,2.72
"912",1999-03-03,1994-03-03,NA,NA,NA,NA,NA,148.950991029167,327.106237133683,-34.5765962288157,2.77
"913",1999-03-03,1999-03-03,148.161666666667,293.340769230769,NA,NA,"green",148.950991029167,327.106237133683,-34.5765962288157,2.77
"914",1999-03-04,1994-03-04,NA,NA,NA,NA,NA,108.041586061364,236.014800698051,-23.5798172564985,2.82
"915",1999-03-04,1999-03-04,103.759166666667,207.89,NA,NA,"green",108.041586061364,236.014800698051,-23.5798172564985,2.82
"916",1999-03-05,1999-03-05,82.705625,162.01,NA,NA,"green",82.3041479811417,179.19977587538,-17.1938997246024,2.79
"917",1999-03-05,1994-03-05,NA,NA,NA,NA,NA,82.3041479811417,179.19977587538,-17.1938997246024,2.79
"918",1999-03-06,1999-03-06,135.23,277.297692307692,3.25452593697223,3.37574071121442,"green",142.438944644082,313.234393547488,-32.6618024021967,2.75
"919",1999-03-06,1994-03-06,NA,NA,NA,NA,NA,142.438944644082,313.234393547488,-32.6618024021967,2.75
"920",1999-03-07,1994-03-07,NA,NA,NA,NA,NA,97.6706898911823,213.513189727198,-20.9005821660215,2.8
"921",1999-03-07,1999-03-07,86.388125,183.216923076923,2.24773302075,2.36357691492983,"green",97.6706898911823,213.513189727198,-20.9005821660215,2.8
"922",1999-03-08,1994-03-08,NA,NA,NA,NA,NA,108.572072869925,238.914848746813,-24.6257238647052,2.75
"923",1999-03-08,1999-03-08,111.745,219.459615384615,2.40472383792703,2.45560771478147,"green",108.572072869925,238.914848746813,-24.6257238647052,2.75
"924",1999-03-09,1999-03-09,102.751041666667,203.991923076923,NA,NA,"green",104.044966602758,228.850594621916,-23.288206073001,2.74
"925",1999-03-09,1994-03-09,NA,NA,NA,NA,NA,104.044966602758,228.850594621916,-23.288206073001,2.74
"926",1999-03-10,1999-03-10,66.4933333333333,142.262692307692,NA,NA,"green",74.48621225321,162.717548554047,-15.3862192126596,2.79
"927",1999-03-10,1994-03-10,NA,NA,NA,NA,NA,74.48621225321,162.717548554047,-15.3862192126596,2.79
"928",1999-03-11,1999-03-11,136.618958333333,283.796923076923,NA,NA,"green",148.090244983422,328.248442536485,-35.121354253354,2.7
"929",1999-03-11,1994-03-11,NA,NA,NA,NA,NA,148.090244983422,328.248442536485,-35.121354253354,2.7
"930",1999-03-12,1994-03-12,NA,NA,NA,NA,NA,170.902794999568,380.663715935814,-42.0669967796504,2.67
"931",1999-03-12,1999-03-12,182.30875,354.430384615385,4.05345013352262,4.09297602234052,"green",170.902794999568,380.663715935814,-42.0669967796504,2.67
"932",1999-03-13,1999-03-13,156.041875,316.122692307692,3.55207102964538,3.74441741296489,"green",160.680027806981,357.356071841806,-38.6802758041436,2.74
"933",1999-03-13,1994-03-13,NA,NA,NA,NA,NA,160.680027806981,357.356071841806,-38.6802758041436,2.74
