"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","evp","PET","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"573",1998-04-29,1993-04-29,136.78,3.818762496,3.818762496,3.886797312,"blue",3.62560842555482,9.04233412089775,2.74533171119985,0,3.62560842555482,0.776501864792494,0.792001754642492,1.32064493728164,1.39100221675253,0.400959351543499,0.42232043684102,0.42232043684102,0.429844469362973
"574",1998-04-30,1993-04-30,81.21,2.558884608,2.558884608,2.497195008,"blue",2.52583007876222,4.79971465344242,1.34073031118932,0,2.52583007876222,0.818389829165229,0.893855436522596,1.88392106725896,1.90857518968904,0.526245883586155,0.533132653243195,0.533132653243195,0.520279889182366
"575",1998-05-01,1993-05-01,57.58,2.129877504,2.129877504,2.102029056,"blue",1.55099904971399,3.41107925181568,1.06735936615288,0,1.55099904971399,0.633880352536289,1.04932268148663,1.45311794593072,1.995464293977,0.454694521942992,0.624399888353895,0.624399888353895,0.61623577197191
"576",1998-05-02,1993-05-02,154.27,4.060585728,4.060585728,4.009471488,"blue",3.90059587987068,8.36976558966326,2.82874264626856,0,3.90059587987068,0.772911890387978,0.746677902378946,1.3789150755782,1.43547371951859,0.466034064883245,0.485149277420011,0.485149277420011,0.479042267677333
"577",1998-05-03,1993-05-03,68.35,2.251846656,2.251846656,2.266475904,"blue",1.91996144129801,4.35314968082619,1.43706692071523,0,1.91996144129801,0.717097543310916,0.934601316752012,1.33602785898269,1.56697410784409,0.441051096808051,0.517291345601656,0.517291345601656,0.520651957818699
"578",1998-05-04,1993-05-04,117.01,3.75954048,3.75954048,3.697322112,"blue",3.04464998753418,6.36706121181629,1.79520274305126,0,3.04464998753418,0.722268536561243,0.911460558926588,1.69599227681619,2.09421498187442,0.478187642029226,0.590467148803732,0.590467148803732,0.580695235839469
"579",1998-05-05,1993-05-05,28.85,1.391364864,1.391364864,1.336372992,"blue",0.675950536975598,1.04519333973201,0.147431508874768,0,0.675950536975598,0.555941374143152,1.36811091854419,4.58484446191056,9.43736433696721,0.646722966249396,1.33120333923746,1.33120333923746,1.27858927262457
"580",1998-05-06,1993-05-06,119.41,3.51278208,3.51278208,3.479822208,"blue",3.09385147147593,6.36780712866094,1.9887256425426,0,3.09385147147593,0.741431239808768,0.834519721966335,1.55569546914496,1.7663482608435,0.485858225440086,0.551647059815816,0.551647059815816,0.546471043750309
"581",1998-05-07,1993-05-07,139.29,3.92345856,3.92345856,3.961882368,"blue",3.82255358541989,8.34523352437363,2.75556301693983,0,3.82255358541989,0.874925117800835,0.799052336851174,1.3872132707257,1.42383191234624,0.458052321035174,0.470143651287995,0.470143651287995,0.474747933227832
"582",1998-05-08,1993-05-08,119.01,3.63263616,3.63263616,3.665419776,"blue",3.48008504541915,7.86356449873162,2.34733132317435,0,3.48008504541915,0.849962832233553,0.865893622384673,1.48257087146648,1.54756004154007,0.442558212116208,0.461957953112223,0.461957953112223,0.466127005964181
"583",1998-05-09,1993-05-09,125.54,3.735922176,3.735922176,3.708073728,"blue",3.42636572581722,7.51310009884519,2.53395223064783,0,3.42636572581722,0.840444327560157,0.844193085869046,1.35218244621022,1.47434593707588,0.456052186279785,0.49725441253927,0.49725441253927,0.49354776047373
"584",1998-05-10,1993-05-10,140.42,4.148361216,4.148361216,4.100948352,"blue",3.88985876270229,8.60468416181656,2.89681386642569,0,3.88985876270229,0.867723266292029,0.838057256801026,1.34280590402651,1.43204272255109,0.452062933345492,0.482104995138395,0.482104995138395,0.476594872615782
"585",1998-05-11,1993-05-11,145.78,4.20723072,4.20723072,4.15171008,"blue",4.03361156679178,9.1159497527912,3.03582133058267,0,4.03361156679178,0.84036181629999,0.818699410069968,1.32867225292788,1.38586242794219,0.442478477413364,0.461524123551887,0.461524123551887,0.455433629252815
"586",1998-05-12,1993-05-12,142.03,3.867409152,3.867409152,3.806777088,"blue",3.8383210956595,9.08931381720921,2.91127226582701,0,3.8383210956595,0.842976572541144,0.772442441737661,1.31843426007053,1.32842578737698,0.422289423915833,0.42548967169311,0.42548967169311,0.418818974078379
"587",1998-05-13,1993-05-13,130.78,3.490926336,3.490926336,3.487401216,"blue",3.64343939349468,9.55007159482365,2.73657054511405,0,3.64343939349468,0.833536085752756,0.757225875516134,1.33138880705991,1.27565735231376,0.381509118263522,0.36553928432245,0.36553928432245,0.365170164576593
"588",1998-05-14,1993-05-14,116.4,3.24487296,3.24487296,3.131011584,"blue",3.29143548962065,7.88018595663328,2.52615242373383,0,3.29143548962065,0.846099736356622,0.790807560137457,1.30294413697954,1.28451194374243,0.417685002325361,0.411776191305305,0.411776191305305,0.397327119084597
"589",1998-05-15,1993-05-15,66.94,2.259954432,2.259954432,2.05690752,"blue",1.03466132299645,2.12885749941774,0.323438806395823,0,1.03466132299645,0.400557464252821,0.95772333432925,3.19893996186171,6.98727050468483,0.486017182117374,1.06158088675175,1.06158088675175,0.966202538480185
"590",1998-05-16,1993-05-16,70.38,1.922247936,1.922247936,1.819138176,"blue",1.06786528631587,2.82718736094103,0.723652778082239,0,1.06786528631587,0.378795463233581,0.774793975561239,1.47565976205582,2.65631252200008,0.377712952833954,0.679915297640613,0.679915297640613,0.643444506413788
"591",1998-05-17,1993-05-17,129.45,2.90646144,2.90646144,2.92056192,"blue",2.6640913145978,6.39440978464911,1.98760977163393,0,2.6640913145978,0.566821610569762,0.636925453843183,1.34034927409708,1.46228977210689,0.416628180601345,0.45453162025641,0.45453162025641,0.456736746370449
"592",1998-05-18,1993-05-18,133.9,3.314670336,3.314670336,3.357500544,"blue",3.41428701944985,8.5562525934602,2.55481600973001,0,3.41428701944985,0.724501377292658,0.702240477968633,1.33641209638837,1.29742037132071,0.399039998194945,0.387397438281977,0.387397438281977,0.392403158663904
"593",1998-05-19,1993-05-19,118.06,3.12678144,3.12678144,3.131716608,"blue",3.43147350201235,6.8539031376607,1.93988991217828,0,3.43147350201235,0.825739045540083,0.751312891749958,1.7689011528284,1.61183447595177,0.500659760298793,0.456204497962485,0.456204497962485,0.456924550157691
"594",1998-05-20,1993-05-20,145.58,4.070456064,4.070456064,4.081031424,"blue",3.83349692376114,8.8157602431293,2.87016628049753,0,3.83349692376114,0.800086069797161,0.793172139030087,1.33563583051245,1.41819520759418,0.434845868993413,0.461724905367336,0.461724905367336,0.462924502419473
"595",1998-05-21,1993-05-21,149.75,4.289718528,4.289718528,4.302585216,"blue",3.98173123090658,9.53833353953935,3.02606729073486,0,3.98173123090658,0.843962160079794,0.812621035058431,1.31581053835047,1.41758861117668,0.417445166328171,0.449734590452073,0.449734590452073,0.451083535521635
"596",1998-05-22,1993-05-22,122.53,3.856128768,3.856128768,3.801136896,"blue",3.43649334895488,7.58260183540792,2.67710494557738,0,3.43649334895488,0.799800082823789,0.892760956500449,1.28366030425218,1.44041001245408,0.453207675089537,0.508549552212186,0.508549552212186,0.501297177210349
"597",1998-05-23,1993-05-23,130.98,3.56565888,3.56565888,3.542393088,"blue",3.47696626290101,7.97257860476544,2.74694480978999,0,3.47696626290101,0.742879208514125,0.772255306153611,1.26575759749859,1.29804532922982,0.436115645297335,0.447240354315065,0.447240354315065,0.444322127583993
"598",1998-05-24,1993-05-24,105.13,3.207154176,3.207154176,3.184769664,"blue",2.89023539742432,6.91306493129313,2.29813606940488,0,2.89023539742432,0.759106129937671,0.865404736992295,1.25764328574886,1.39554581588832,0.418083068241004,0.463926522877326,0.463926522877326,0.460688521755902
"599",1998-05-25,1993-05-25,120.72,3.441222144,3.441222144,3.438578304,"blue",3.1431824852588,7.6352225615582,2.53794464486738,0,3.1431824852588,0.749184181638182,0.808648111332008,1.2384755875647,1.35590906246098,0.41166874441671,0.450703580184533,0.450703580184533,0.450357311299941
"600",1998-05-26,1993-05-26,130.35,3.823345152,3.823345152,3.853308672,"blue",3.34857541203832,7.9412527552271,2.73086687985848,0,3.34857541203832,0.746335628667201,0.832067510548523,1.22619503599233,1.40004816060391,0.421668408656835,0.481453653453278,0.481453653453278,0.485226801207614
"601",1998-05-27,1993-05-27,68.88,1.9652544,1.9652544,2.171826432,"blue",1.23208457109448,3.61411481601522,1.04428580924219,0,1.23208457109448,0.403467978271956,0.809378629500581,1.17983463932022,1.88191238701801,0.340909083915859,0.543771988452434,0.543771988452434,0.600929008225192
"602",1998-05-28,1993-05-28,100.55,2.051972352,2.051972352,2.24814528,"blue",1.71820867293972,4.64246727572618,1.47961680991706,0,1.71820867293972,0.393913941977661,0.578915962207857,1.16125246849286,1.38682687182705,0.37010679255051,0.442000391199102,0.442000391199102,0.484256570155003
"603",1998-05-29,1993-05-29,134.7,3.113385984,3.113385984,3.142291968,"blue",3.17173408845147,7.59282987759753,2.68446374653342,0,3.17173408845147,0.638767883265293,0.655679287305122,1.18151496459853,1.15977948594779,0.417727532367029,0.410042900234861,0.410042900234861,0.413849910857513
"604",1998-05-30,1993-05-30,110.25,3.101048064,3.101048064,3.11356224,"blue",2.94633991451136,6.87580996691277,2.4736599536341,0,2.94633991451136,0.736816623419794,0.797913832199546,1.19108526221756,1.25362746785151,0.428508049042877,0.4510084017625,0.4510084017625,0.452828431120528
"605",1998-05-31,1993-05-31,109.84,3.420423936,3.420423936,3.39997824,"blue",3.07090878044851,5.95012364732166,1.93243107284154,0,3.07090878044851,0.799141885012554,0.883375819373634,1.5891427247301,1.77001083457556,0.516108397483609,0.574849219736743,0.574849219736743,0.571413039715643
"606",1998-06-01,1993-06-01,101.17,2.828556288,2.828556288,2.83507776,"blue",2.29047215127183,6.19736056342005,1.91690678580084,0,2.29047215127183,0.638737789411634,0.793120490263912,1.19487925455641,1.47558363763541,0.369588331650631,0.456413058277675,0.456413058277675,0.457465356580035
"607",1998-06-02,1993-06-02,135.42,3.138061824,3.138061824,3.137180544,"blue",3.27877936933448,7.87485210884085,2.79611629735475,0,3.27877936933448,0.691071353223126,0.6573622803131,1.17261909758058,1.12229302728529,0.416360754972591,0.398491524745842,0.398491524745842,0.39837961407275
"608",1998-06-03,1993-06-03,75.42,2.53456128,2.53456128,2.495079936,"blue",2.13769688626666,3.92430205282971,1.21892243509979,0,2.13769688626666,0.703909044206786,0.953328029700345,1.75375957051086,2.07934582793408,0.544733014301288,0.645862944768075,0.645862944768075,0.635802214613135
"609",1998-06-04,1993-06-04,126.46,3.53745792,3.53745792,3.573414144,"blue",3.26587467363757,7.20536035661181,2.59478666193873,0,3.26587467363757,0.749968303948239,0.793531551478728,1.25862935922348,1.3632943208352,0.4532562581191,0.490948092103949,0.490948092103949,0.49593829692653
"610",1998-06-05,1993-06-05,122.75,3.635808768,3.635808768,3.636337536,"blue",3.40728241195541,7.90215413680846,2.76794505944174,0,3.40728241195541,0.823592374411846,0.840244399185336,1.2309790616446,1.31354080009568,0.431183997801839,0.460103499002164,0.460103499002164,0.460170413414468
"611",1998-06-06,1993-06-06,107.75,3.39469056,3.39469056,3.392751744,"blue",3.14129631277498,6.98363765158322,2.55089189773805,0,3.14129631277498,0.789590599941838,0.893735498839907,1.23145019024932,1.33078573929776,0.449808032646544,0.4860920238653,0.4860920238653,0.485814401214079
"612",1998-06-07,1993-06-07,109.4,3.342166272,3.342166272,3.331414656,"blue",3.01775082886071,7.24177484140962,2.5439267867656,0,3.01775082886071,0.77268673076948,0.866636197440585,1.18625694912295,1.31378241283795,0.416714257892241,0.461512038856685,0.461512038856685,0.460027372979127
"613",1998-06-08,1993-06-08,104.67,3.305505024,3.305505024,3.304271232,"blue",3.00377438094644,7.04057419106008,2.55305448787841,0,3.00377438094644,0.773568028737168,0.895863189070412,1.17654143113983,1.29472560797043,0.426637700197883,0.469493671155008,0.469493671155008,0.469318430902364
"614",1998-06-09,1993-06-09,63.54,2.218358016,2.218358016,2.279695104,"blue",1.8540633743987,4.56362143639609,1.58515788325726,0,1.8540633743987,0.732513561148602,0.990399748190117,1.16963956334045,1.399455561765,0.406270195773044,0.486095975951907,0.486095975951907,0.499536417683296
"615",1998-06-10,1993-06-10,33.85,1.314517248,1.314517248,1.256000256,"blue",0.334418533267945,1.27007582993496,0.292085939256355,0,0.334418533267945,0.235860119555015,1.10162481536189,1.14493198172897,4.50044685939602,0.263305958105722,1.03499115329776,1.03499115329776,0.988917532636078
"616",1998-06-11,1993-06-11,34.2,1.315222272,1.315222272,1.282614912,"blue",0.343443134260889,1.31138414482894,0.297084843386513,0,0.343443134260889,0.231147951322477,1.09093567251462,1.15604394470593,4.42709313948026,0.261893614937436,1.00292677564099,1.00292677564099,0.97806193330735
"617",1998-06-12,1993-06-12,90.53,2.323759104,2.323759104,2.322349056,"blue",1.60749129445288,4.2337354110118,1.44258403463878,0,1.60749129445288,0.417871117492956,0.728156412239037,1.11431379791708,1.61083101448704,0.379686290804062,0.548867342525936,0.548867342525936,0.548534291954015
"618",1998-06-13,1993-06-13,123.1,2.880728064,2.880728064,2.90117376,"blue",2.7466085555443,6.27698974567896,2.45764627102799,0,2.7466085555443,0.544620760480506,0.663850528025995,1.11757684086711,1.1721491810923,0.437567793931008,0.458934645541372,0.458934645541372,0.462191890945361
"619",1998-06-14,1993-06-14,111.97,3.028783104,3.028783104,3.05627904,"blue",3.02405511628025,6.92471890862172,2.68504011434701,0,3.02405511628025,0.702836769203565,0.767348396892025,1.12626068419677,1.12802154717029,0.436704385576591,0.437387155199754,0.437387155199754,0.441357848647797
"620",1998-06-15,1993-06-15,114.95,3.423596544,3.423596544,3.447919872,"blue",3.26654733809368,7.79347706895214,2.94967831369177,0,3.26654733809368,0.741660618055592,0.844889082209656,1.10742494289329,1.16066776777264,0.41913863468041,0.439290000305385,0.439290000305385,0.442410985686468
"621",1998-06-16,1993-06-16,120.71,3.464487936,3.464487936,3.476120832,"blue",3.31275647157413,8.24275701482428,3.06499908440508,0,3.31275647157413,0.698151332742929,0.814182752050369,1.08083440821554,1.13033897909711,0.401899081292372,0.420306934896813,0.420306934896813,0.42171822191875
"622",1998-06-17,1993-06-17,114.73,3.405970944,3.405970944,3.429412992,"blue",3.21682175487707,7.72878537505647,3.00902153299207,0,3.21682175487707,0.699373311042145,0.842151137453151,1.06905906774232,1.13191976416773,0.416213104488435,0.440686444081146,0.440686444081146,0.443719527141733
"623",1998-06-18,1993-06-18,44.08,1.268338176,1.268338176,1.327736448,"blue",0.583135258090174,1.92207192528744,0.548909978106192,0,0.583135258090174,0.295241085436949,0.816243194192377,1.06235135331674,2.31064878867009,0.303388884889398,0.659880704417616,0.659880704417616,0.690783955861298
"624",1998-06-19,1993-06-19,114.34,2.74430592,2.74430592,3.0139776,"blue",2.4551843222598,7.36050884631911,2.36384317103601,0,2.4551843222598,0.483679368198075,0.68086408955746,1.03864095230301,1.16095092670519,0.333561765024928,0.372841875106555,0.372841875106555,0.409479516012979
"625",1998-06-20,1993-06-20,123.15,3.44227968,3.44227968,3.413726208,"blue",3.31172372837959,7.68652682280907,3.16076230943356,0,3.31172372837959,0.61185050592071,0.792935444579781,1.04776107918507,1.08906628939678,0.430847872481541,0.44783291066979,0.44783291066979,0.444118167631976
"626",1998-06-21,1993-06-21,116.44,3.21843456,3.21843456,3.214556928,"blue",3.28031987855206,7.54495631175847,3.12715486398671,0,3.28031987855206,0.673934530777859,0.784094812779114,1.04897903085301,1.0291893750017,0.434769897002562,0.426567686678877,0.426567686678877,0.426053749706974
"627",1998-06-22,1993-06-22,102.6,3.058746624,3.058746624,3.05892288,"blue",2.91919498241367,6.8129924294436,2.82238641767477,0,2.91919498241367,0.734964639543542,0.845711500974659,1.03430025177724,1.08374480717632,0.428474713959439,0.448957878006889,0.448957878006889,0.448983748577248
"628",1998-06-23,1993-06-23,119.99,3.475063296,3.475063296,3.484933632,"blue",3.16085901360488,8.24298069265186,3.08812028783468,0,3.16085901360488,0.73809696928287,0.82156846403867,1.02355436932193,1.12530049742222,0.383460683878904,0.421578483023479,0.421578483023479,0.422775906184836
"629",1998-06-24,1993-06-24,108.51,3.302332416,3.302332416,3.356971776,"blue",2.89519740174131,7.39879266264328,2.8473742560069,0,2.89519740174131,0.732764231040223,0.863330568611188,1.01679552508193,1.15978165112412,0.391306735267667,0.446333958332631,0.446333958332631,0.453718860504018
"630",1998-06-25,1993-06-25,121.05,3.652729344,3.652729344,3.689390592,"blue",3.31894914395079,8.74204530043023,3.28029397418627,0,3.31894914395079,0.742515996816494,0.856009913258984,1.01178405657198,1.11353719292983,0.379653619935766,0.417834639202823,0.417834639202823,0.422028308617713
"631",1998-06-26,1993-06-26,118.53,3.575176704,3.575176704,3.586104576,"blue",3.09735218605854,7.7154429135393,3.07487914551419,0,3.09735218605854,0.730605141303615,0.855648359065216,1.00730859311239,1.1627047876713,0.401448396516966,0.463379321714139,0.463379321714139,0.464795685249254
"632",1998-06-27,1993-06-27,112.47,2.968856064,2.968856064,2.985952896,"blue",2.86612707148715,7.16632858048993,2.8516765014802,0,2.86612707148715,0.705326112989998,0.748821908064373,1.00506739456578,1.041091464077,0.39994357491367,0.41427852918754,0.41427852918754,0.416664246198416
"633",1998-06-28,1993-06-28,107.4,2.922676992,2.922676992,2.916508032,"blue",3.07449784777439,7.60003319556752,3.06236800013044,0,3.07449784777439,0.751605743192065,0.771973929236499,1.00396093730193,0.954384643477044,0.404537423542767,0.384561082404819,0.384561082404819,0.383749380687042
"634",1998-06-29,1993-06-29,120.89,3.12149376,3.12149376,3.172784256,"blue",3.2501691552751,8.33911403010473,3.25657625808387,0,3.2501691552751,0.756568783950331,0.732484076433121,0.998032564785527,0.958520087546376,0.389749935489763,0.374319591833282,0.374319591833282,0.380470184787742
"635",1998-06-30,1993-06-30,107.36,2.909634048,2.909634048,2.943298944,"blue",3.05043547695463,8.56924798832482,3.05243631437343,0,3.05043547695463,0.787474195999251,0.76881520119225,0.999344511330383,0.953216954699105,0.355974699426449,0.339543685976206,0.339543685976206,0.343472256609927
"636",1998-07-01,1993-07-01,109.33,2.664285696,2.664285696,2.725622784,"blue",2.91130213427827,9.36548237793359,2.93675157569353,0,2.91130213427827,0.71339962165301,0.691301564072075,0.99133415246087,0.907222019748407,0.31085447783637,0.284479281310425,0.284479281310425,0.291028552936254
"637",1998-07-02,1993-07-02,119.53,2.885663232,2.885663232,2.907518976,"blue",2.93232965956994,9.35030663222641,3.16685460549127,0,2.93232965956994,0.666684302985364,0.684848991884882,0.925943885925591,0.911207993886524,0.313607860673091,0.308616962576862,0.308616962576862,0.310954398648174
"638",1998-07-03,1993-07-03,111.91,2.851469568,2.851469568,2.870857728,"blue",2.73695445451423,8.44764928625273,2.99650912979179,0,2.73695445451423,0.675421821242735,0.722812974711822,0.913380982992168,0.951597156721539,0.323990066558304,0.337545922111176,0.337545922111176,0.339841017390706
"639",1998-07-04,1993-07-04,124.64,3.569889024,3.569889024,3.55684608,"blue",2.72012498000431,8.56419089462528,3.28339827098797,0,2.72012498000431,0.633377070451865,0.8125,0.82844807589724,1.08725434119383,0.317616107986501,0.416839029853993,0.416839029853993,0.415316067070878
"640",1998-07-05,1993-07-05,120.9,3.57270912,3.57270912,3.535166592,"blue",2.59834671957883,8.16639873993208,3.19121336839014,0,2.59834671957883,0.632676677999013,0.838296112489661,0.814219050758617,1.11954567356376,0.318175342929733,0.43748893897749,0.43748893897749,0.432891743910781
"641",1998-07-06,1993-07-06,121.52,3.177190656,3.177190656,3.156921216,"blue",2.78914417813939,7.85088668404325,2.67332418627772,0,2.78914417813939,0.655794937482135,0.741688610928242,1.04332433472011,1.18847937422204,0.355264862478306,0.404691951860363,0.404691951860363,0.402110149216186
"642",1998-07-07,1993-07-07,45.62,1.634245632,1.634245632,1.609569792,"blue",0.403403700422431,1.71917175454754,0.376777020091617,0,0.403403700422431,0.20218347462613,1.01622095572117,1.07066959743017,4.33743446349944,0.23465002804714,0.950600559645716,0.950600559645716,0.936247229366338
"643",1998-07-08,1993-07-08,131.21,2.8729728,2.8729728,2.898177408,"blue",2.36985950736903,6.13683069314176,2.35069066402422,0,2.36985950736903,0.443196938683298,0.621141681274293,1.0081545579936,1.22218241811607,0.386169934591397,0.468152527527067,0.468152527527067,0.472259632523164
