"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"534","2102374",298.79,298.45,298.57,298.62,298.95,298.82,298.56,298.8,299.25,299.97,301.29,299.63,298.04,298.2,298.48,298.57,299.23,298.78,299,299.7,299.32,300.23,300.45,300.83,298.73,299.44,299.09,298.73,299.13,298.87,299.2,299.55,300.16,300.73,301.45,299.43,299.02,298.69,298.17,298.53,298.98,298.48,298.64,298.62,300.57,301.77,301.37,300.4,298.92,298.55,298.83,298.83,299.05,298.49,298.32,299.54,301.26,301.86,302.15,301.97,300.68,299.48,299.11,299.17,298.81,298.12,298.21,299.53,301.16,301.72,301.68,300.12,298.78,298.24,298.19,298.03,298.04,297.88,298.25,299.32,300.04,301.5,300.98,300.31,299.61,298.01,298.19,298.22,298.23,297.48,297.69,299.04,300.96,301.73,301.45,299.89,298.17,297.95,297.7,297.78,297.7,297.27,297.32,298.3,300.79,301.81,301.59,300.31,298.77,298.08,297.9,297.64,297.39,297.55,297.87,298.82,300.9,301.13,301.57,300.35,298.99,299.3,299.13,298.89,298.8,297.73,297.7,299.21,300.66,300.73,300.72,299.69,299.04,298.56,298.29,298.35,298.22,297.96,297.68,298.72,300.15,300.35,300.3,300.43,299.63,299.02,298.65,298.68,298.63,298.02,297.85,298.58,300.09,300.51,300.42,299.84,299.51,299.49,299.42,299.09,298.77,298.38,298.02,298.85,299.98,300.48,300.11,300.16,299.01,298.83,298.93,299.01,298.64,298.44,298.05,298.72,299.49,300.61,300.4,300.13,299.21,299.19,298.93,298.78,298.91,298.41,298.54,299.64,300.48,301.39,300.89,300.97,299.66,299.78,299.56,299.49,299.2,298.56,298.71,299.76,300.33,301.27,301.48,299.93,299.01,298.61,298.72,299.02,299.02,298.79,298.71,300.27,301.34,301.49,300.86,299.93,298.32,297.9,298.62,298.33,298.31,298.53,298.58,299.06,300.55,300.79,300.48,298.68,298.71,298.5,298.35,298.51,298.87,298.49,298.25,299.57,300.39,300.36,300.18,299.8,298.62,298.47,298.46,298.83,298.95,298.5,298.6,299.58,300.52,300.8,299.52,299.14,298.34,298.52,297.89,298.61,298.47,298.26,298.84,299.72,300.48,300.42,299.92,300.04
"535","2102408",299.07,298.9,299.02,299.06,299.37,299.28,299.03,299.2,299.56,299.44,300.98,299.63,298.35,298.56,298.85,298.9,299.4,298.85,299.04,299.48,299.22,299.96,300.22,300.38,298.88,299.48,299.26,298.98,299.32,299,299.26,299.35,299.85,299.86,301.02,299.47,299.3,298.87,298.48,298.92,299.35,298.94,298.99,298.99,300.52,301.51,301.16,300.42,299.24,298.82,299.14,299.2,299.43,298.96,298.68,299.66,300.93,301.82,302.07,301.72,300.81,299.73,299.52,299.51,299.25,298.29,298.36,299.56,301.04,301.37,301.66,300.09,298.93,298.61,298.45,298.22,298.28,298.09,298.45,299.23,299.85,301.31,300.82,300.33,299.89,298.26,298.48,298.5,298.42,297.62,297.79,299,300.77,301.31,301.21,299.69,298.38,298.24,298.16,298.04,297.89,297.47,297.52,298.53,300.3,301.46,301.38,300.38,298.92,298.39,298.22,297.98,297.71,297.7,298.05,298.92,300.48,301.16,301.35,300.5,299.17,299.59,299.5,299.15,299.09,297.82,297.98,300.14,301.14,301.23,301.36,300.45,300,299.44,299.15,299.12,298.94,298.68,298.48,299.72,300.94,300.9,300.74,301.07,300.58,300.05,299.65,299.7,299.49,298.89,298.62,299.44,300.43,300.7,300.82,300.71,300.43,300.49,300.38,300.06,299.75,299.34,298.93,299.8,300.61,300.79,300.73,300.78,299.96,299.71,299.99,300.05,299.5,299.3,298.84,299.62,299.88,301.09,300.9,300.75,300.15,300,299.89,299.75,299.88,299.41,299.46,300.26,300.64,301.39,301.24,301.45,300.61,300.6,300.45,300.32,300.26,299.77,299.86,300.57,300.85,301.51,301.55,300.6,300,299.6,299.87,300.11,300.07,299.88,299.67,300.97,301.66,301.78,301.39,300.79,299.46,299.02,299.78,299.26,299.17,299.4,299.46,299.9,301.12,301.46,301.28,299.59,299.81,299.45,299.3,299.39,299.83,299.26,298.98,299.78,300.38,300.56,300.81,300.64,299.69,299.27,299.39,299.43,299.78,299.36,299.5,300.34,300.78,301.05,300.32,300.1,299.53,299.45,298.84,299.22,299.19,299.08,299.4,300.13,300.51,300.57,300.33,300.29
"536","2102507",298.81,298.75,298.82,298.89,299.11,298.86,298.7,298.73,299.14,298.46,300.72,299.31,297.86,298.1,298.47,298.58,298.68,297.96,298.24,299.05,298.44,299.54,299.36,299.47,298.17,298.75,298.54,298.43,298.57,298.23,298.51,298.91,299.31,298.92,300.79,298.85,298.87,298.59,298.28,298.73,298.82,298.26,298.43,298.43,300.5,301.73,300.72,300,298.91,298.4,298.73,298.71,298.82,298.42,298.08,299.34,300.64,301.99,302.4,301.56,300.33,299.08,299.06,299.1,298.79,298.06,298.31,299.59,301.29,301.54,301.79,299.87,298.6,298.28,298.33,297.94,298.12,298.02,298.39,299.5,300.18,301.77,300.78,299.91,299.61,297.84,298.36,298.31,298.13,297.21,297.65,298.99,301.11,301.69,301.42,299.48,297.98,297.96,298.05,297.8,297.71,297.35,297.36,298.78,300.65,301.91,301.76,300.17,298.52,298.25,298.03,297.76,297.61,297.56,298.04,299.11,300.94,301.75,301.5,300.15,298.78,299.2,299.22,298.91,298.93,297.77,297.88,299.86,301.28,301.47,301.27,300.03,299.3,298.75,298.7,298.76,298.5,298.38,298.27,299.6,301.06,301.03,300.57,300.93,299.78,299.22,298.9,299.18,299.02,298.43,298.33,299.38,300.42,300.96,300.71,300,299.55,299.71,299.57,299.27,299.18,298.85,298.62,299.6,300.57,300.86,300.48,300.44,299.27,299.12,299.32,299.34,299.1,298.9,298.57,299.42,299.88,301.17,300.98,300.28,299.33,299.17,299.21,299.23,299.24,298.69,298.58,299.52,300.49,301.84,301.29,301.09,299.88,299.92,299.81,299.88,299.73,298.96,298.83,299.9,300.48,301.36,301.41,300.06,299.28,298.99,298.96,299.33,299.36,298.92,298.62,300.53,301.48,301.74,301.22,300.05,298.52,298.33,299,298.58,298.6,298.74,298.84,299.27,300.86,301.49,300.69,298.87,298.86,298.78,298.74,298.89,299.16,298.61,298.26,299.52,300.41,300.64,300.82,300.01,298.78,298.65,298.75,298.84,299.12,298.58,298.77,300.05,300.79,301.16,299.58,299.13,298.5,298.58,298.17,298.67,298.7,298.44,299.07,299.79,300.52,300.52,300.29,299.89
"537","2102556",298.4,298.16,298.31,298.37,298.72,298.46,298.47,300.13,299.37,298.78,299.21,298.9,298.41,298.39,298.56,298.61,299.21,298.94,299.97,301.16,302.35,300.07,299.02,298.42,298.14,298.92,298.79,298.8,299.04,299.2,300.07,301.03,302.46,300.66,299.39,298.67,298.76,298.66,298.25,299.06,299.04,298.95,299.61,300.77,302.68,302.76,300.69,300.28,298.46,298.33,298.85,299.22,300.16,299.9,300.06,301.48,302.94,302.92,302.21,299.88,299.01,298.46,298.75,299.32,299.17,298.23,298.65,300.44,302.08,302.35,300.55,298.6,298.59,298.13,298.55,297.84,297.72,297.87,298.79,300.09,300.78,301.26,300.18,299.23,298.72,296.9,297.88,298.02,297.81,296.57,298.28,299.05,300.96,302.26,300.72,299.15,297.96,297.84,297.73,297.54,297.56,297.07,297.97,300.4,301.96,302.21,301.15,298.72,298.39,298.02,298.37,297.84,297.4,297.62,298.3,300.35,302.09,301.84,301.48,298.74,298.31,298.39,299.07,298.48,298.96,297.73,298.14,299.71,301.89,301.58,301.04,299.44,298.68,298.09,298.82,298.51,298.27,298.08,298.17,300.55,302.2,301.86,300,300.06,298.75,298.36,298.92,299.19,298.65,298.19,298.67,300.14,301.98,302.28,300.5,299.37,298.86,299.1,299.25,299.13,298.86,298.31,298.86,300.9,302.64,302.03,299.92,299.63,298.75,298.46,298.79,298.83,298.72,298.53,299.16,300.54,302.32,302.24,301.02,299.48,299.06,298.62,299.07,299.3,298.8,298.6,299.32,300.08,301.81,302.66,301.82,301.16,299.33,300.42,300.11,300,299.45,298.95,299.33,300.78,302.14,302.16,300.97,300.01,299.87,298.88,299.32,299.54,299.33,298.85,299.81,302.77,304.17,303.19,300.98,299.94,299.6,298.84,299.32,298.56,299.33,299.75,301.07,302.11,303.55,303.04,301.06,299.49,299.43,299.8,299.31,299.34,299.61,299.81,300.3,301.77,303.24,301.84,301.46,300.7,298.66,298.3,298.3,298.38,298.57,298.51,300.36,301.94,302.66,302.53,300.18,299.78,298.91,298.09,297.92,298.18,298.43,299.87,301.15,302.06,302.66,301.57,299.31,298.23
"538","2102606",298.94,298.46,298.63,298.79,299.18,299.15,298.83,299.17,299.33,299.35,300.39,299.02,298.09,298.2,298.5,298.63,299.11,298.41,298.57,299.23,299.11,299.7,299.87,299.77,298.45,298.77,298.7,298.5,298.8,298.54,298.78,298.78,299.69,299.25,299.92,298.5,298.76,298.09,297.88,298.19,298.7,298.46,298.29,298.67,299.53,300.53,300.45,299.98,298.79,298.15,298.52,298.81,298.92,298.47,298.24,298.78,299.69,300.9,301.29,300.66,300.18,299.26,299.02,298.91,298.93,298.5,298.64,299.52,300.3,300.66,301.13,299.98,298.94,298.92,298.15,298.09,298.32,298.38,298.34,298.99,299.33,300.78,300.27,300.36,300.06,298.15,298.31,298.34,298.5,297.96,297.85,298.63,299.23,300.12,300.48,299.23,298.44,298.41,297.92,298.05,297.75,297.68,297.81,298.78,299.36,300.59,300.59,300.07,298.8,298.2,297.85,297.83,297.65,298.02,298.47,299.12,299.99,300.87,301.08,300.45,299.62,299.94,299.78,299.04,299.21,298.35,298.11,300.22,300.63,300.82,300.73,300.29,299.71,299.1,299.02,299.15,299.13,299.25,299.14,299.9,300.39,300.32,300.64,300.66,300.42,299.67,299.33,299.84,299.71,299.19,299.11,299.51,299.81,299.93,300.23,300.62,300.44,300.39,300.07,299.75,299.93,299.69,299.13,299.81,300,300.15,300.25,300.42,299.79,299.58,299.64,299.6,299.3,299.77,299.21,299.7,299.62,300.32,300.52,300.39,299.91,299.36,299.3,299.08,299.73,299.3,299.17,299.71,299.59,300.35,300.51,300.88,300.09,300.18,300.13,300.1,300.13,299.45,299.35,299.86,299.79,300.4,300.37,300.18,299.6,299.13,298.96,299.57,299.74,299.53,298.92,299.41,299.83,300.16,300.29,299.98,298.53,298.03,298.43,298.17,298.2,298.63,298.46,298.76,299.3,300.18,300.38,298.5,298.76,298.29,298.17,298.51,298.68,298.33,298.06,298.46,299.16,299.59,300.08,300.05,298.64,298.1,298.28,298.41,298.69,298.21,298.27,298.96,299.52,299.95,299.56,299.44,298.93,298.72,297.66,298.25,298.25,297.9,297.96,298.54,299.11,299.84,299.72,299.55
"539","2102705",298.64,298.56,298.69,298.76,299.01,298.81,298.57,298.77,299.13,299.26,301.14,299.61,297.96,298.16,298.49,298.57,298.89,298.45,298.73,299.58,298.89,299.99,299.99,300.36,298.4,299.09,298.78,298.56,298.83,298.72,298.92,299.46,299.85,300.07,301.48,299.38,299.08,298.82,298.42,298.8,299.08,298.49,298.7,298.63,300.77,301.99,301.09,300.44,298.93,298.68,298.96,298.89,298.99,298.64,298.29,299.75,301.23,302.05,302.44,302.09,300.52,299.39,299.17,299.28,298.89,298.18,298.23,299.89,301.66,302.31,302.15,300.15,298.76,298.23,298.29,297.99,298.12,297.98,298.45,299.73,300.51,302.04,301.36,300.27,299.47,297.87,298.21,298.22,298.11,297.31,297.71,299.13,301.35,302.28,301.86,299.95,298.02,297.91,297.75,297.78,297.68,297.21,297.33,298.57,301.16,302.36,302.19,300.32,298.61,298.08,297.94,297.61,297.49,297.48,297.89,299.06,301.22,301.79,301.63,300.17,298.75,299.07,298.99,298.84,298.78,297.7,297.78,299.45,301.25,301.3,301.1,299.81,299.02,298.55,298.42,298.52,298.24,298,297.78,299.04,300.82,300.77,300.55,300.77,299.43,298.92,298.58,298.73,298.65,298,297.93,299.01,300.61,301.05,300.7,299.82,299.31,299.28,299.12,298.96,298.77,298.35,298.08,299.09,300.39,300.75,300.19,300.26,299.08,298.78,298.87,298.97,298.69,298.4,298.07,298.91,299.85,300.99,300.81,300,299.13,299.08,299.03,298.92,298.92,298.33,298.53,299.65,301,302.02,301.49,301.13,299.55,299.81,299.6,299.52,299.21,298.49,298.59,299.95,300.86,301.71,301.75,300.17,299.13,298.74,298.77,299.03,299.01,298.62,298.76,301.02,302.16,302.48,301.64,300.38,298.6,298.04,298.75,298.35,298.43,298.65,298.99,299.5,301.53,301.79,301.03,298.94,298.88,298.65,298.5,298.66,299.03,298.63,298.5,300.01,301.04,301.23,300.89,300.16,298.64,298.45,298.27,298.88,299.02,298.56,298.77,300.08,301.1,301.56,299.82,299.42,298.42,298.49,297.85,298.47,298.66,298.41,299.34,300.18,301.15,300.86,300.11,299.99
"540","2102754",298.55,298.39,298.51,298.49,298.64,298.51,298.15,298.84,298.65,298.88,300.28,299.59,298.01,298.14,298.46,298.48,298.73,298.43,298.89,300.15,299.38,299.88,299.32,300,298.2,299.06,298.68,298.49,298.86,299.03,299.14,299.81,299.8,299.76,300.99,299.14,298.97,298.61,298.36,298.8,298.85,298.5,298.92,299.1,301.14,302.33,300.6,300.48,298.97,298.43,298.88,298.64,299.03,298.92,298.43,300.22,301.38,302.09,302.28,301.65,300.08,299.12,298.81,299.26,299.03,298.13,298.11,300.06,301.75,302.86,302.12,299.63,298.78,298.06,297.96,297.64,297.86,298.1,298.65,299.72,300.94,302.23,301.19,300.25,299.5,297.53,297.83,297.78,297.84,297.22,297.44,298.84,301.57,302.84,302.56,300.02,297.88,297.87,297.41,297.44,297.25,296.63,297.35,298.21,301.64,302.79,302.87,300.07,298.52,297.87,297.8,297.23,297.16,297.01,297.53,298.83,301.34,302.21,301.33,300.09,298.22,298.7,298.64,298.26,298.43,297.51,297.61,299.41,301.24,301.48,301.35,299.68,298.89,298.43,298.32,298.19,297.99,297.58,297.64,298.82,300.99,301.02,300.73,300.72,299.25,298.55,298.36,298.44,298.26,297.52,297.59,298.67,300.7,301.44,300.65,299.4,298.96,299.09,298.9,298.47,298.31,297.65,297.61,299.09,300.82,301.25,299.94,299.92,299,298.62,298.64,298.5,298.33,297.95,297.88,299.05,300.39,301.32,301.07,299.95,298.95,298.59,298.61,298.68,298.45,297.94,298.18,299.16,300.79,302.12,301.58,301.01,298.88,299.47,299.4,299.07,298.71,298.32,298.21,299.54,300.77,301.32,301.19,299.83,298.98,298.51,298.51,298.6,298.67,298.4,299.17,301.27,302.76,302.81,301.18,300,298.4,298.01,298.69,298.08,298.49,298.88,299.44,299.94,301.94,302.14,300.38,298.72,298.71,298.71,298.48,298.61,298.89,298.75,298.79,300.26,301.39,301.58,301.09,300.2,298.41,298.34,298.41,298.61,298.88,298.68,299.09,300.22,301.55,301.91,299.88,299.42,298.35,298.16,297.67,298.18,298.55,298.67,299.38,300.41,301.36,300.89,299.67,298.9
"541","2102804",298.05,297.96,298.09,298.06,298.58,298.59,299.31,300.82,299.84,299.63,299.12,298.61,298.2,298.17,298.26,298.17,299.17,298.64,299.69,300.35,302.64,300.05,298.75,298.37,297.58,298.57,298.53,298.44,298.73,298.79,300.04,300.69,301.99,301.48,299.44,298.54,298.36,298.41,298.01,298.7,298.7,298.56,298.87,300.58,302.49,302.36,300.36,299.89,298.09,297.98,298.66,298.99,299.78,299.31,299.29,300.91,302.42,302.25,301.43,299.18,298.39,298.24,298.39,299.01,298.82,298.34,298.87,300.78,302.41,302.51,300.18,298.64,298.76,298.11,298.45,297.75,297.74,297.76,298.83,300.05,301.27,300.83,299.79,299.27,298.62,296.67,297.88,297.88,297.92,297.08,298.43,299.26,301.25,302.08,300.22,298.94,298,297.71,297.63,297.38,297.42,297.04,298.27,300.46,302.18,302.46,300.16,298.47,298.36,297.98,298.32,297.7,297.39,297.52,298.76,301.06,302.06,300.8,300.25,298.29,298.09,298.23,298.75,298.33,299,297.83,298.57,299.64,301.79,301.34,300.66,299.22,298.57,298.03,298.67,298.28,298.48,298.31,298.42,300.57,302.05,301.36,299.46,299.77,298.49,298.36,299.05,299.24,298.75,298.38,298.92,299.94,302.28,302.24,300.06,299.49,298.93,299.53,299.55,299.22,298.91,298.64,299.11,301.05,303.01,301.96,299.81,299.39,298.76,298.69,298.99,298.86,298.74,298.61,299.52,300.68,302.97,302.13,300.66,299.28,299.01,298.42,298.97,299.3,298.93,299.05,299.72,300.45,302.51,303,301.3,301,298.66,300.25,300.17,300.07,299.58,299.17,299.62,301.15,302.49,302.15,300.7,299.98,299.84,298.7,299.37,299.51,299.52,299.11,299.42,302.21,303.44,303.23,300.28,299.53,299.41,298.68,299.25,298.96,299.67,299.78,300.5,302.16,303.56,302.76,300.74,299.62,299.54,299.84,299.51,299.8,299.85,299.99,300.52,301.66,303.41,301.65,300.75,300.44,298.96,298.83,298.52,298.89,299.37,299.41,300.29,301.56,302.73,302.78,300.15,300.22,299.31,298.09,298.4,298.83,299.32,300.27,300.82,301.8,303.23,301.96,299.08,298.13
"542","2102903",298.76,298.35,298.58,298.75,299.16,299.26,298.87,299.24,299.41,299.49,300.64,299.16,298.2,298.26,298.59,298.74,299.38,298.61,298.83,299.57,299.3,299.89,299.95,299.82,298.58,298.86,298.8,298.63,298.91,298.74,299.04,298.96,299.91,299.47,300.23,298.62,298.91,298.02,297.83,298.12,298.75,298.69,298.49,298.97,299.89,300.83,300.72,300.2,298.83,298.11,298.54,298.95,299.14,298.8,298.46,299.15,300.04,301.13,301.49,300.77,300.22,299.33,299.08,298.98,299.09,298.62,298.81,299.63,300.5,300.82,301.23,300.11,299.05,298.99,298.25,298.22,298.44,298.43,298.4,299.07,299.51,300.92,300.3,300.51,300.15,298.25,298.3,298.43,298.64,298.17,298.11,298.77,299.3,300.17,300.65,299.28,298.57,298.51,298.03,298.15,297.9,297.87,297.98,299.02,299.52,300.76,300.67,300.17,298.9,298.28,297.92,297.96,297.8,298.18,298.66,299.36,300.28,301,301.18,300.65,299.63,299.93,299.91,299.15,299.38,298.6,298.45,300.32,300.75,300.92,300.92,300.47,299.79,299.22,299.24,299.28,299.29,299.49,299.35,300.07,300.5,300.52,300.79,300.81,300.59,299.81,299.47,300.03,299.83,299.44,299.3,299.66,299.89,299.99,300.36,300.76,300.55,300.54,300.09,299.9,300.07,299.84,299.34,299.95,300.12,300.35,300.38,300.6,299.89,299.83,299.83,299.73,299.48,299.89,299.4,299.86,299.79,300.45,300.57,300.58,300.01,299.53,299.28,299.04,299.62,299.31,299.19,299.71,299.74,300.47,300.58,300.94,300.2,300.28,300.24,300.04,300.13,299.5,299.36,299.94,299.87,300.43,300.44,300.23,299.64,299.14,299.05,299.61,299.73,299.56,299.02,299.54,300.01,300.41,300.49,300.2,298.67,298.17,298.45,298.19,298.26,298.64,298.48,298.88,299.47,300.49,300.59,298.51,298.82,298.36,298.22,298.52,298.66,298.33,298.15,298.42,299.26,299.81,300.25,300.2,298.65,298.14,298.26,298.41,298.67,298.24,298.34,298.99,299.66,300.08,299.67,299.54,299.05,298.77,297.63,298.19,298.16,297.9,297.93,298.54,299.21,299.93,299.72,299.53
"543","2103000",299,298.88,299.03,299,299.71,299.72,299.51,300.96,300.55,301.85,301.9,300.7,298.55,298.55,298.84,298.98,300.04,300.04,300.63,301.8,301.62,301.97,301.38,301.95,298.86,300.29,299.59,299.31,300.18,300.68,301.04,301.82,301.91,302.43,302.53,300.39,299.93,299.36,298.84,299.4,299.84,299.6,300.07,300.42,302.02,303.19,301.96,301.79,299.63,299.39,299.74,299.67,300.17,299.99,299.38,301.17,302.49,302.66,302.8,302.38,300.87,300.13,299.59,300.37,299.89,299.69,299.57,301.25,302.36,303.45,302.73,300.59,299.83,299.03,298.64,298.33,298.85,299.51,299.93,300.94,301.67,302.72,302.08,301.28,300.86,298.23,298.67,298.37,299.27,298.84,299.15,300.31,302.18,303.18,302.99,301.21,298.65,298.92,297.92,298,298.26,298.17,298.83,299.35,302.31,303.35,303.43,301.05,299.52,298.75,298.52,297.73,297.76,298.21,299.17,300.16,302.12,302.45,302.39,300.95,298.99,299.46,299.47,299.05,299.3,298.84,299.18,300.12,301.65,301.59,301.6,300.09,299.37,299.02,299.1,298.96,298.77,298.24,298.04,299,300.66,300.8,300.81,300.66,299.49,299.04,298.72,298.89,298.71,298.11,298.04,298.89,301.1,301.92,301.15,300.02,299.54,299.89,299.71,299.3,299.28,298.69,298.73,300.09,301.42,301.76,300.7,300.39,299.43,299.21,299.31,299.36,299.18,299.44,299.12,300.06,301.24,301.96,301.39,300.78,299.77,299.39,299.21,299.37,299.53,299.35,299.66,300.47,301.89,302.8,302.44,302.13,299.49,300.22,300.06,300.05,299.63,299.58,299.61,300.53,301.93,302.35,302.22,300.8,299.69,299.01,299.11,299.4,299.7,300.01,300.17,301.97,303.12,303.45,302.14,300.82,298.75,298.3,298.9,298.24,298.67,299.19,300.03,300.85,302.86,302.66,301.11,299.1,298.99,299.06,298.81,298.97,299.12,298.97,299.28,300.8,301.99,302.14,301.82,300.74,298.68,298.61,298.51,298.78,298.86,298.53,299.33,300.51,301.89,302.29,300.33,300.29,298.75,298.42,297.86,298.48,298.77,299.24,299.92,301.09,302.11,301.49,300,299.35
"544","2103109",299.72,299.05,299.24,299.28,299.78,299.87,299.47,299.96,300.2,300.26,300.69,299.89,299.1,299.17,299.35,299.37,300.24,299.78,299.82,300.07,300,300.19,300.6,300.74,299.52,300.07,299.95,299.59,300.11,299.84,299.98,299.82,300.16,300.39,300.72,299.76,299.82,298.98,298.6,298.98,299.69,299.39,299.38,299.73,300.47,301.05,301.07,300.72,299.44,298.99,299.37,299.64,300.01,299.53,299.17,299.97,300.75,301.34,301.53,301.27,301,300.37,299.91,299.85,299.77,299.82,299.78,300.41,300.54,300.82,301.04,300.56,300.06,299.78,299.36,299.24,299.43,299.41,299.67,300.23,300.26,300.9,300.89,300.78,300.74,299.19,299.48,299.58,299.92,299.44,299.32,299.93,300.24,300.5,300.71,300.36,299.58,299.59,299.13,299.33,299.31,298.93,299.11,299.77,300.36,300.92,300.87,300.75,299.87,299.46,299.08,298.97,298.78,299.18,299.68,300.09,300.43,300.68,301.02,300.64,300.39,300.73,300.62,300.41,300.4,299.61,299.38,300.42,300.56,300.61,300.97,300.5,300,299.71,299.62,299.12,299.3,299.24,299.05,300.09,300.44,300.39,300.55,300.78,300.88,300.12,299.63,300.2,300.01,299.45,299.33,299.8,299.85,299.97,300.19,300.82,300.92,300.82,300.45,300.12,300.4,300,299.39,300.17,300.26,300.37,300.46,300.59,300.06,299.87,299.93,300.05,299.83,300.06,299.47,299.98,299.71,300.41,300.3,300.58,300.5,300.34,300.41,300.14,300.55,300.12,300.01,300.08,300.01,300.54,300.66,301.37,300.79,300.99,300.94,300.94,300.81,300.36,300.24,300.33,300.22,300.87,300.91,300.75,300.48,299.9,300.07,300.7,300.73,300.47,299.81,300.37,300.65,300.75,300.65,300.78,299.83,298.91,299.55,299.18,299.22,299.72,299.62,299.8,300.31,300.62,300.89,299.62,299.82,299.18,299.01,299.34,299.74,299.44,298.95,299.27,299.7,300.01,300.45,300.57,299.7,299.15,299.23,299.24,299.75,299.35,299.32,299.71,299.96,300.37,300.43,300.36,299.87,299.57,298.74,299.3,299.37,299.05,299.19,299.57,299.92,300.42,300.35,300.25
"545","2103125",298.83,298.46,298.61,298.7,299.02,298.98,298.71,299.09,299.44,299.5,300.54,299.2,298.1,298.21,298.47,298.57,299.17,298.48,298.65,299.15,299.19,299.74,300.12,300.08,298.51,299.03,298.86,298.56,299,298.63,298.96,298.94,299.68,299.61,300.21,298.78,298.86,298.2,297.88,298.25,298.74,298.37,298.36,298.68,299.71,300.79,300.61,300.06,298.81,298.21,298.53,298.71,298.91,298.42,298.12,298.9,299.92,301.18,301.45,301.08,300.45,299.4,299.08,298.96,298.82,298.18,298.14,299.1,299.99,300.45,300.9,299.71,298.83,298.6,298.06,297.95,298.06,297.96,298.17,298.88,299.09,300.46,300.21,300.07,299.76,298.04,298.21,298.25,298.26,297.48,297.54,298.52,299.47,300.09,300.28,299.18,298.24,298.17,297.8,297.87,297.63,297.33,297.35,298.25,299.17,300.31,300.48,299.98,298.68,298.12,297.88,297.74,297.44,297.57,297.97,298.63,299.53,300.41,300.71,300.08,299.36,299.61,299.31,298.94,298.86,297.66,297.69,299.62,300.2,300.18,300.34,299.86,299.45,298.9,298.58,298.61,298.59,298.42,298.27,299.22,299.96,299.86,300.02,300.28,300.31,299.39,299.06,299.44,299.07,298.49,298.35,298.94,299.26,299.49,299.71,300.33,300.24,300.17,299.88,299.41,299.28,299,298.52,299.35,299.63,299.72,299.95,300.08,299.41,299.41,299.43,299.44,299.06,299.12,298.46,299.09,299,299.94,300,300.07,299.49,299.31,299.23,299.13,299.31,298.82,298.55,298.93,298.82,299.84,299.98,300.67,299.96,300.1,299.93,299.9,299.63,298.89,298.84,299.12,299.26,300.07,300.29,299.92,299.55,298.99,299.12,299.63,299.54,299.05,298.57,299.35,299.91,300.17,300.1,299.95,298.56,297.9,298.55,298.27,298.25,298.69,298.44,298.73,299.35,299.89,300.05,298.68,298.93,298.32,298.1,298.48,298.76,298.55,298.12,298.56,299.14,299.61,300.17,300.25,299.07,298.43,298.63,298.61,298.99,298.48,298.52,299.09,299.5,300,299.77,299.69,299.16,298.94,297.98,298.65,298.65,298.09,298.32,298.88,299.28,299.93,299.67,299.63
