"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"459","5108907",827.34,848.33,845.19,806.67,710.37,575.57,467.08,388.46,370.43,372.32,470.57,586.29,713.73,789.62,813.02,783.99,687.83,595.35,487.6,405.45,375.86,411.99,499.69,676.7,803.28,842.89,814.21,780.26,684.49,565.81,457.31,394.92,372.87,363.52,415.01,479.31,670.32,809.4,836.53,818.85,719.15,617.99,497.04,408.67,377.19,395.03,457.86,525.53,672.14,853.02,824.73,788.68,735.28,619.66,512.31,427.53,387.09,386.61,440.94,549.93,716.42,817.09,850.78,791.66,698.44,589,483.49,398.75,367.81,382.27,434.51,598.3,765.6,820.45,840.21,834.48,717.63,618.44,495.94,404.87,371.31,441.69,514.62,656.02,767.16,853.02,806.59,741.2,651.56,536.04,432.55,368.46,334.58,347.55,467,608.35,730.16,846.76,839.34,806.66,741.98,618.83,495.1,406.36,360.32,376.13,425.67,525.77,645.91,714.33,810.93,819.93,738.22,651.57,539.39,447.46,422.01,432.89,542.77,662.39,782.47,846.15,829.42,784.51,648.96,537.75,428.96,359.4,324.81,346.3,416.63,538.67,696.7,808.44,836.25,816.77,697.41,577.38,465.89,385.42,349.06,388.63,474.52,572.28,712.11,798.63,805.7,787.42,725.45,655.99,543.58,440.15,387.54,389.17,437.38,511.1,599.91,784.51,808.07,811.34,712.07,614.71,502.18,412.67,371.67,398.94,474.1,598.95,704.65,815.02,838.77,803.23,728.78,638.61,521.92,430.5,385.4,362.85,415.8,539.33,589.47,649.99,724.02,753.59,741.64,652.33,534.52,436.1,385.91,367.95,391.79,421.92,533.66,620.01,689.43,699.13,606.13,504.97,404.93,346.41,340.8,367.82,405.78,547.56,654.08,786.12,833.11,813.99,733.3,626.69,504.16,415.4,366.12,351.52,421.4,570.64,656.31,792.9,836.28,821.16,718.4,602.93,484.51,404.83,380.42,403.86,507.68,645.51,686.98,783.1,824.91,816.13,730.55,601.16,479.63,392.83,351.92,383.46,434.53,525,607.38,688.53,783.28,753.68,680.46,572.01,457.68,375.07,336.44,333.2,366.63,390.01,469.05,598.24,780.53,786.11,682.25,567.47,453.77,373.75,344.05,362.12,464.49,615.06
"460","5108956",776.06,775.03,771.08,754.78,669.3,524.58,416.89,361.59,369.3,399.44,506.89,624.69,741.74,761.71,762.1,738.35,667.06,588.17,471.93,391.82,375.89,416.12,502.15,674.71,759.94,768.93,750.37,737.34,647.66,519.57,410.37,352.93,355.78,361.22,434.01,526.09,665.13,769.34,773.71,758.61,681.48,599.08,468.7,383.2,353.51,408.74,505.17,587.29,712.01,779.89,770.75,751.57,678.65,572.37,456.1,377.96,368.87,392.5,458.48,594.95,693.12,761.39,780.1,733.2,687.46,561.37,458.13,372.2,351.11,373.05,423.85,607.17,748.97,766.24,777.05,773.93,702.15,585.06,462.49,373.56,352.11,417.12,494.09,638.16,741.73,783.56,761.41,731.73,673.95,555.3,431.46,365.28,336.55,364.35,476.26,626.22,742.92,787.35,778.32,745.68,714.7,591.01,454.23,366.28,346.51,385.53,454.03,579.26,719.25,753.3,770.91,763.11,720.3,637.1,519.35,423.43,411.97,427,550.9,671.13,772.36,776.6,760.29,727.02,598.64,491.59,383.55,320.73,300.88,331.95,435.84,581.65,712.11,769.35,766.3,753.92,678.46,547.48,424.6,349.99,334.31,403.21,505.09,614.49,736.75,764.61,766.22,748.02,671.75,583.98,475.42,382.11,348.42,386.97,438.6,587.79,668.01,767.6,772.22,758.41,702.14,595.48,464.52,376.16,355.66,404.04,525.78,640.89,717.15,776.03,771.55,760.95,696.39,589.97,462.91,377.6,360.6,377.68,435.96,541.89,620.18,704.05,759.27,744.11,724.88,598.53,475.36,383.93,343.9,346.83,376.42,394.85,536.43,611.2,713.09,728.52,642.55,530.56,412.42,342.35,346.33,382.02,465.82,588.27,688.34,764.74,760.76,756.53,694.94,600.66,464.83,381.98,350.49,378.29,440.16,573.23,686.57,763.25,768.3,754.42,676.6,561.6,434.82,376.46,364.47,390.91,478.74,623.1,714.71,768.83,771.34,762.27,701.62,593.16,467.09,377.72,349.76,401.68,453.87,580.2,688.8,733.7,762.82,748.82,686.84,569.56,440.26,355.51,323.74,354.62,389.77,430.04,536.94,648.12,741.55,744.51,668.43,548,432.67,352.79,336.03,366.23,464.6,579.73
"461","5106315",479.92,478.75,474.84,458.16,383.87,282.52,212.88,187.39,204.84,226.58,367.33,461.53,461.91,451.16,472.4,439.32,367.32,288.04,218.72,188.57,190.77,261.8,364.33,454.37,478.79,467.38,456.12,427.5,358.24,274.29,210.44,183.86,190.69,205.79,272.17,363.75,450.68,469.04,474.97,459.02,392.62,310.53,231.6,194.8,190.69,228.06,305.88,392.82,464.75,485.32,472.85,448.5,377.5,284.69,217.17,187.62,181.14,234.82,310.38,390.37,454.79,467.98,479.03,442.03,411.06,329.99,248.66,204.34,197.2,225.37,294.53,447.74,457.21,446.03,466.4,472.08,415.28,331.86,256.67,209.22,214.55,319.68,395.33,435.44,463.04,481.49,456.27,421.29,359.5,267.87,205.08,181.04,177.43,182.65,233.3,350.78,418.3,465.77,471.72,463.1,402.81,313.8,234.81,195.72,188.42,200.5,271.64,415.19,434.56,463.61,459.35,470.38,451.28,400.1,316.03,252.08,265.32,321.96,421.53,450.85,468.98,468.36,468.97,443.23,356.93,271.28,208.34,182.36,175.55,207.41,307.06,402.46,462.49,470.03,473.86,445.93,364.82,280.28,213.19,184.68,177.23,233.57,328.94,435.49,465.79,447.69,459.76,432.21,366.25,311.85,234.49,195.45,189.78,208.9,280.93,382.85,432.12,463.95,466.07,463.22,406.17,354.86,265.96,214.23,208.06,249.23,368.55,442.12,463.11,477.35,472.49,459.1,397.25,317.13,238.29,198.79,194.12,202.63,287.34,419.65,439.93,441.58,466.82,467.75,429.69,338.36,263.45,212.97,202.53,217.61,272.51,287.82,398.05,433.75,424.85,381.88,293.71,219.79,182.67,171.17,176.29,210.35,277.46,384.38,406.95,467.91,464.28,452.63,399.14,306.41,228.08,192.31,183.84,196.85,263.69,376.54,416.72,442.62,462.27,450.93,373.65,285.22,213.74,187.53,187.48,242.66,344.6,419.1,403.22,412.53,443.01,448.57,395.19,295.6,219.3,187.25,179.68,220.39,263.82,301.93,397.89,443.5,465.37,444.08,395.05,304.8,225.67,190.6,184.14,204.08,280.6,310.11,347.76,425.47,456.55,439.84,379.89,283.66,212.36,183.89,182.58,224.48,337.41,441.6
"462","5107776",689.86,688.4,682.87,664.76,575.52,446.3,345.31,287.8,314.24,356.37,484.6,626.9,669.51,660.05,681.4,642.44,556.26,471.88,363.13,293.05,276.6,353.21,461.82,618.59,687.32,670.96,654.43,632.49,545.52,438.83,340.73,279.44,270.01,297.71,367.35,482.89,625.55,669.68,685.26,658.87,573.23,474.29,361.64,293.61,284.67,362.04,462.56,568.17,669.09,703.18,686.39,660.55,562.96,451.68,349.17,284.22,266.98,332.42,431.56,523.22,633.51,669.04,690.28,640.37,617.58,511.83,397.67,314.47,286.06,318.61,375.44,555.4,651.03,655.19,672.36,682.87,623.24,512.4,398.29,314.9,302.71,392.7,500.85,578.62,652.39,694.11,662.32,621.08,555.72,438.74,336.12,271.78,253.93,258.23,334.54,429.96,542.58,674.79,683.28,658.32,587.35,463.11,353.72,283.57,259.3,273.83,360.59,508.26,614.24,667.18,658.55,672.74,671.86,572.33,445.54,352.83,360.44,410.37,535.89,588.5,659.58,676.34,675.21,646.12,531.19,422.24,325.22,265.39,239.21,267.51,367.83,475.07,605.4,672.1,680.81,667.41,582.52,468.35,354.95,284.9,257.32,312.68,440.01,557.43,649.97,657.34,669.03,625.21,555.4,482.81,371.45,294.57,268.5,305.35,383.77,491.08,575.88,672.94,671.47,656.48,580.32,497.16,382.29,305.05,290,317.41,458.28,580.5,652.32,687.67,674.88,657.66,590.15,524.68,402.53,318.99,303.6,323.6,433.03,564.3,617.15,641.01,668.81,674.74,625.77,497.94,397.07,315.15,288.19,305.42,330.43,372.14,511.01,582.05,616.57,602.92,498.73,396.48,308.29,254.78,260.41,311.23,380.28,490.97,578.92,685.17,670.99,661.54,590.85,471.78,358.91,288.23,256.42,276.47,379.72,489.52,571.24,642.1,672.35,654.07,551.76,440.91,336.02,278.83,266.56,340.03,461.53,549.04,590.06,650.02,673.07,663.4,593.06,481.23,366.34,293.07,262.84,306.81,363.05,421.77,529.3,613.05,670.79,646.81,589.64,481.44,365.6,292.59,264.1,269.17,357.34,403.25,451.69,582.97,656.26,645.67,592.6,468.9,358.35,287.1,268.29,305.51,420.03,544.22
"463","5100201",412.05,413.39,409.72,380.74,317.85,238.47,189.03,170.21,183.85,191.48,313.99,397.63,395.48,379.82,398.34,364.61,298.63,250.6,198.75,175.73,180.76,237.74,333.34,410.32,412.36,408.38,392.34,353.96,292.01,226.18,183.6,165.68,167.85,178.7,267.13,337.96,402.11,407.89,413.59,390.2,319.28,251.18,197.87,174.05,172.29,200.92,269.57,339.58,406.41,421.72,398.9,375,323.36,252.91,205.04,179.87,173.85,210.98,286.62,354.77,410.08,400.54,412.39,377.23,320.04,257.19,206.63,180,178.85,219.97,271.58,396.73,393.98,383.84,405.38,399.78,333.08,274.29,221.91,190.77,200.04,306.42,365.64,403.58,407.12,419.79,378.68,333.88,275.02,210.6,172.86,159.62,153.74,163.67,220.2,325.33,382.67,406.64,407.38,393.84,338.28,265.7,208.9,182.41,176.14,192.3,245.98,343.78,371.62,400.34,394.88,399.13,350.63,306.91,252.14,218.88,236.03,268.45,363.23,401.31,408.19,400.8,399.54,373.68,293.52,227.73,183.38,163.83,157.86,180.54,279.8,389.83,411.89,405.63,413.71,384.83,306.86,239.65,191.58,168.82,163.25,228.62,303.54,382.53,411.79,400.18,392.45,364.44,317.61,277.9,220.02,189.46,183.99,205.41,280.48,374.5,405.16,405.25,399.89,397.84,333.02,313.72,249.03,211.43,205.1,256.02,343.33,401.38,400.87,412.04,405.86,390.69,322.66,253.7,201.53,176.57,176.62,190.95,267.25,390.46,391.8,399.06,406.87,399.43,379.42,311.3,250.29,213.12,205.33,210.53,249.43,281.65,371.67,384.15,394.54,339.8,256.78,198.26,162.78,152.25,156.11,188.1,253.76,379.41,383.61,408.8,392.87,383.06,341.16,272.21,213.01,184.58,175.74,178.76,244.43,366.6,385.08,400.6,397.01,385.98,311.12,242.37,189.34,170.5,179.82,228.02,368.72,387.35,375.7,387.96,394.68,396.96,340.22,258.55,201.75,176.35,170.42,214.14,258.81,322.86,391.08,404.53,404.68,378.44,333.55,264.9,206.12,178.97,172.74,186.46,259.27,276.74,331.21,390.72,404.25,370.01,310.12,238.49,186.95,165.95,163.21,192.32,314.09,401.39
"464","5101001",440.72,444.9,443.46,404.5,338.15,255.16,205.39,182.46,199.4,200.3,304.73,408.9,415.81,401.73,417.08,386.86,319.49,272.19,217.63,190.52,192.11,245.21,342.63,430.53,444.3,441.75,426.16,388.55,321.85,251.98,205.87,183.57,184.2,194.83,255.79,317.73,418.57,434.27,439.19,422.01,354.57,285.28,226.44,195.57,190.51,201.53,266.68,331.62,414.03,452.21,428.34,397.51,344.42,275.6,224.66,195.05,184.57,213.95,276.77,335.97,425.2,428.69,441.57,405.38,342.96,280.71,225.79,194.48,191.42,211.79,262.44,405.53,420.15,408.53,435.55,425.48,359.62,290.26,234.52,198.96,205.55,292.04,377.78,422.8,437.78,448.68,413.81,363.5,303.95,237.3,194.7,176.37,168.35,175.31,210.12,293.01,364.38,430.15,437.63,429.23,373.45,306.02,243.18,206.13,194.72,198.43,249.94,329.63,387.02,421.09,423.61,427.63,376.53,330.06,270.98,231.49,250.06,277.44,369.78,428.12,432.44,430.68,431.21,411.21,332.61,267.3,213.95,186.76,177.55,202.45,279.59,379.57,437.39,429.52,446.86,412.88,334.41,269.46,218.7,189.31,181.19,222.34,273.52,367.79,428.7,425.02,417.37,391.1,349.39,305.84,246.93,209.15,201.53,211.82,266.98,359.23,415.52,433.17,426.01,429.57,361.33,337.64,269.69,224.84,212.69,263.12,348.15,412.05,421.68,433.89,434.19,419.27,357.42,287.7,232.16,201.88,196.05,210.32,273.5,395.65,400.34,417.46,435.01,421.05,400.69,334.51,271.71,226.6,224.29,214.13,237.76,287.25,397.68,419.03,421.95,362.21,277.34,226.54,186.23,172.38,175.6,203.04,268.02,368.16,370.33,421.6,412.34,409.68,370.59,310.33,243.71,205.67,193.87,204.49,272.6,375.04,407.84,422.89,422.67,411.53,340.67,271.67,212.38,188.15,199.35,243.13,363.66,409.68,394.83,409.44,419.39,417.08,369.2,283.96,221.76,191.12,181.85,205.23,218.9,300.54,391.53,423.87,424.74,404.46,355.17,287.8,225,192.59,183.16,196.94,272.4,289.99,341.56,395.49,417.98,385.9,306.13,234.09,188.64,170,167.09,192.77,309.04,413.21
"465","5102603",405.23,408.94,403.87,376.96,321.86,250.83,208.7,193.02,212.64,212.26,317.29,385.76,389.91,377.35,394.51,362.52,305.7,268.06,221.55,202.81,212.55,265.69,339.78,406.59,405.04,404.84,388.71,352.48,297.22,238.89,202.52,188.57,192.32,202.26,294.53,349.36,400.13,400.48,405,387.26,328.27,270.67,222.52,202.5,205.43,231.2,279.89,337.43,396.45,416.26,391.67,368.29,325.96,265.46,226.17,205.19,201.39,233.73,297.68,350.34,404.58,393.38,404.92,374.09,325.87,274.26,228.32,206.4,208.65,244.21,290.7,394.52,389.7,378.68,400.65,394.54,336.63,284.59,238.03,212.94,221.89,317.92,365.69,397.28,402.32,414.52,372.89,328.55,277.76,224.51,192.69,182.61,178.49,191.14,249.13,342.23,384.47,402.42,401.49,387.43,339.5,277.54,227.69,206.84,203.77,217.43,268.87,331.81,365.55,390.41,387.55,393,340.85,300.72,253.58,231.87,253.26,278.26,362.52,395.73,404.6,398.61,393.57,371.11,304.1,248.8,207.32,190.74,186.5,200.24,278.02,380,406.3,397.22,408.9,378.88,312.2,258.49,217.15,197.27,194.41,248.79,312.65,377.24,405.24,387.85,381.5,360.41,327.78,295.47,243.68,218.45,217.04,245.18,300.04,366.65,393.61,398.32,390.64,393.53,334.05,320.61,263.72,234.31,231.37,285.27,344.91,397.36,394.37,403.83,396.68,385.38,326.94,268.57,223.58,204.71,208.37,216.63,272.31,383.33,384.13,388.97,392.49,390.13,380.55,322.38,272.85,241.72,239.39,234.56,274.48,307.05,378.8,380.86,391.79,346.61,283.61,235.02,196.87,183.5,195.4,227.21,295.89,383.59,390.05,404.88,390.08,377.36,342.57,286.68,235.17,212.37,206.38,205.02,254.51,366.45,384.79,396.44,392.17,384.65,320.86,262.99,214.93,199.7,212.34,254.37,369.52,379.39,378.09,388.58,387.76,384.99,341.41,269.86,219.94,200.28,197.52,226.68,256.45,325.84,375.38,395.39,394.39,374.08,338.52,280.74,228.36,206.06,202.51,208.65,261.71,273.15,338.58,387.45,398.56,368.44,306.09,246.79,203.36,188.09,188.88,228.55,349.78,403.52
"466","5102637",556.92,565.49,567.97,537.13,474.31,388.54,329.86,298.3,301.38,308.81,400.36,487.05,540.17,549.86,554.74,532.44,473.34,412.43,352.07,315.63,312.27,356.83,443.29,535.99,554.87,566.02,545.42,520.74,467.16,392.58,330.79,316.42,313.38,301.66,335.52,393.76,508.58,557.34,562.31,550.15,483.23,426.6,352.83,316.38,310.31,340.42,397.18,442.83,534.44,573.61,550.92,525.03,497.3,425.15,363.85,324.66,313.11,319.88,359.87,446.33,541.66,556.67,567.41,531.35,470.59,410.59,347.54,308.59,306.47,326.38,373.9,484.64,554.46,563.23,564,557.59,487.27,430.22,357.94,314.97,308.81,387.23,448.56,525.81,552.41,568.82,540.07,506.44,444.97,369.58,312.35,284.3,270.73,296.92,415.84,509.24,552.11,565.42,560.05,542.71,503.57,428.9,356.88,321.51,304.65,323.22,369.2,439.68,494.34,530.06,559.81,549.95,498.69,443.64,380.64,348.85,353.31,369.11,448.34,513.67,555.11,563.81,556.78,531.27,451.22,384.57,319.12,285.87,270.46,292.39,357.26,463.09,533.31,556.99,565,541.22,461.32,387.03,323.6,290.92,283.73,306.59,356.66,422.38,497.75,546.09,543.02,527.44,493.54,457.29,389.17,339.43,325.2,341.31,376.5,422.3,470.8,549.67,541.82,538.38,475.74,416.36,355.45,312.58,299.01,338.3,399.4,466.78,515.88,560.91,562.18,541.04,510.57,457.49,384.4,338.97,324.77,325.85,366.29,451.29,465.25,499.7,532.65,533.74,525.6,467.86,395.87,346.48,327.27,320.36,348.23,370.77,426.86,468.43,517.46,506.09,449.07,384.79,319.06,292.12,308.74,324.32,356.31,460.94,508.9,560.89,561.19,547.4,496.1,438.26,362.74,325.93,312.48,304.61,360.06,455.17,498.91,553.08,561.9,547.98,482.67,406.39,337.16,307.62,302.1,335.81,429.45,506.1,517.83,556.77,554.98,548.35,497.53,411.08,339.34,300.93,286.53,310.03,352.18,428.92,482.82,515.69,537.41,506.91,466.42,402.92,332.43,292.97,277.61,273.72,292.61,308.85,397.05,476.54,539.28,535.32,466.76,391.66,325.2,288.03,280.04,296.45,377.97,489.69
"467","5102686",666.39,685.77,704.52,670.7,598.64,498.16,429.43,387.51,379.18,390.18,482.45,569.22,653.88,695.59,693.08,666.74,602.73,533.1,458.43,405.73,398.31,443.09,533.91,645.02,684.67,700.44,679.46,655.93,598.45,511.48,433.5,405.02,400.9,380.37,408.81,488,592.76,689.5,702.2,684.51,606.06,542.46,453.99,405.08,390.33,422.68,469.7,514.61,622.25,709.71,687.52,649.6,622.85,539.27,460,405.51,383.38,391.11,450.06,548.52,666.43,699.01,702.65,665.41,603.42,536.11,458.13,401.4,387,412.67,461.85,591.77,700.5,703.14,703.13,694.22,608.14,548.97,458.13,398.14,382.91,451.15,511.8,616.15,678.56,704.58,684.64,654.55,575.73,482.24,404.49,362.41,343.58,380.23,493.54,608.62,672.07,702.49,695.87,675.74,619.29,529.81,439.28,393.28,373.7,387.05,448.71,522.74,591.15,659.3,704.47,690.05,636.98,573.48,497.81,453.79,445.83,471.95,569.44,635.36,688.55,703.96,696.53,659.35,562.2,478.91,397.84,351.67,329.78,352.75,413.17,491.92,604.89,684.19,700.48,671.12,577.18,480.31,400.67,354.82,350.79,360.26,391.47,474.39,560.19,662.48,687.21,679.83,640.58,588.43,501.32,431.33,408.48,436.17,458.5,531.3,573.56,676.76,674.29,662.64,602.58,548.03,477.02,411.93,386.16,427.74,494.92,560.91,598.51,686.86,703.82,681.09,646.56,580.86,489.74,426.22,409.97,441.76,500.16,561.49,580.82,635.28,671.3,668.94,671.09,609.11,516.6,446.59,412.72,399.53,419.57,434.47,497.98,567.31,641.08,639.03,574.32,501.74,416.25,370.68,375.97,388.4,441.3,540.75,609.98,687.37,692.87,684.19,624.28,563.09,466.38,418.32,401.95,392.28,440,541.32,625.56,686.07,691.87,681.19,618.44,532.5,442.86,396.48,383.57,423.99,500.09,603.19,647.73,694.96,689.91,682.88,633.28,538.98,447.03,391.16,367.22,389.24,425.73,506.46,588.66,633.33,656.58,635.16,584.8,514.9,430.68,373.42,347.75,348.24,352.44,380.47,479.48,569.08,661.56,677.19,594.59,500.31,418.84,365.34,347.14,346.76,447.26,566.82
"468","5103106",474.86,474.71,473.09,446.96,375.6,284.65,225.92,201.52,211.74,220.36,350.35,453.27,453.28,436.73,456.77,426.91,353.9,284.41,227.2,200.69,200.83,257.73,364.52,452.08,475.07,469.49,453.28,418.4,344.25,267.46,217.33,194.47,196.07,204.73,269.86,340.44,437.64,462.22,471.09,451.29,374.57,296.08,233.48,203.67,199.35,216.63,288.42,351.36,443.11,481.77,463.67,442.42,377.98,294.92,236.24,206.48,197.62,239.24,304.71,383.71,453.26,464,475.67,442.07,383.04,310.17,247.41,212.26,206.68,229.51,290.23,438.17,454.38,440.96,464.48,464.73,400.03,322.12,258.63,218.59,223.29,325.08,406.76,447.58,467.46,479.46,447.22,404.53,339.74,262.64,214.51,194.25,186.31,191.78,232.92,335.19,411.56,459.83,468.6,459.85,400.8,322.24,252.78,214.86,204.99,212.46,265.55,387.78,416.16,448.82,454.19,464.89,429.62,382.75,311.49,258.17,267.44,304.51,400.57,444.11,463.68,462.8,461.55,441.88,357.74,279.75,224.93,198.44,189.79,215.78,319.6,427.23,467.17,462.2,473.2,443.79,363.52,285.9,228.74,200.87,192.61,245.1,320.81,433.46,463.28,454.07,454.66,419.24,353.98,308.95,244.59,209.79,204.16,212.44,282.67,379.75,439.48,463.76,460.67,459.53,395.38,351.36,275.3,229.46,221.38,266.75,378.46,443.44,457.07,470.24,467.18,448.65,381.56,304.66,242.7,209.68,206.89,213.33,286.65,417.69,437.76,443.32,461.21,458.33,427.41,348.58,277.42,230.21,218.21,218.09,253.16,291.37,402.45,441.05,433.78,378.95,290.91,231.08,195.7,181.64,181.79,204.6,278.3,402.84,404.46,454.88,448.08,438.76,398.3,320.74,249.65,212.62,201.77,209.51,288.43,393.7,427.21,442.12,453.28,444.47,372.29,293.35,229.48,203.25,207.59,249.79,365.43,418.08,399.43,410.66,438.91,445.77,389.45,297.78,231.93,202.14,193.87,230.67,264.86,314.55,407.1,445.65,461.87,442.63,393.34,311.87,242.25,208,198.83,214.41,303.79,318.02,347.85,420.68,451.55,424.52,349.58,267.4,213.88,191.54,187.16,217.01,333.97,443.04
"469","5103502",428.59,446.94,443.24,408.8,335.23,246.9,190.82,160.23,163.11,169.47,279.01,376.23,413.03,414.32,425.74,389.29,319.23,263.69,206.11,172.45,177.92,230.31,333.32,429.22,438.83,450.19,418.31,388.64,337.29,262.55,200.21,176.42,177.63,179.04,232.36,295.69,410.18,436.63,447.56,422.05,345.03,289.67,218.05,178.91,176.69,214.35,280.61,344.47,428.56,461.04,415.35,386.6,359.73,288,236.9,198.37,182.21,201.88,255.72,348.9,437.09,430.43,441.97,397.15,323.95,260.98,204.31,167.74,171.34,206.17,260.85,375.23,432.92,439.96,444.8,433.64,352.07,295.55,223.03,180.18,175.19,269.76,344.33,420.74,426.22,452.5,410.18,359.49,297.82,231.06,182.46,162.88,148.03,179.22,297.81,389.79,431.07,446.92,434.7,412.22,363.33,290.49,221.37,182.69,164.21,197.26,245.47,303.08,366.54,414.12,440.83,422.66,355.32,308.8,249.37,219.72,235.98,260.69,350.75,410.48,441.01,444.03,425.02,392.21,312.79,248.49,188.09,157.6,142.78,180.39,265.75,353.85,430.54,437.88,443.17,413.35,319.3,255.37,199.69,167.29,157.75,196.43,270.01,340.18,416.21,437.11,416.06,391.43,376.07,344.23,268.91,213.23,195.61,217.7,269.91,335.65,385.74,434.92,429.08,409.29,336.55,287.03,229.18,185.33,171.76,220.76,303.11,375.17,420.22,447.39,442.7,406.73,373.05,324.94,253.69,206.4,192.77,205.29,270.13,376.09,387.77,414.56,412.46,414.4,392.07,326.79,255.41,203.83,184.65,184.47,236.55,296.43,366.3,398.86,420.62,388.68,322.57,260.74,195.08,167.76,187.25,216,269.62,378.09,417.78,448.96,439.16,419.91,364.65,308.03,229.89,190.72,176.14,172.82,249.82,360.5,392.88,441.85,439.2,420.99,339.26,261.99,195.32,169.97,177.01,239.32,362.45,409.79,397.46,437.39,431.99,426.61,370.21,277.78,205.06,166.76,152.83,186.47,230.57,318.87,363.36,407.13,409.3,369.31,321.44,258.2,191.07,155.21,141.11,146.94,189.82,206.17,297.21,378.82,432.52,407.48,327.02,248.81,186.11,153.12,147.81,180.82,275.01,382.85
"470","5105507",380.27,423.63,489.71,468.36,409.93,331.51,294.65,257.63,246.16,245.59,315.3,350.96,421.23,458.71,483.28,458.32,413.76,365.97,303.01,254.19,244.72,279.99,329.43,393.76,425.09,468.13,477.89,455.61,408.69,342.73,283.2,250.28,265.03,239.62,237.52,301.51,361.19,425.92,471.5,482.3,415.32,372.23,292.81,259.84,252.05,294.07,319.87,331.71,396.82,474.93,464.65,423.69,409.03,346.74,286.19,240.62,222.35,246.33,303.05,357.89,451.07,483.59,482.69,460.37,410.26,357.69,298.05,251.98,242.71,272.69,319.15,388.94,492.69,500.4,491.81,488.34,416.48,354.77,281.52,232.85,231.31,274.31,332.8,412.88,455.89,501.26,487.54,457.42,387.4,309.83,244.58,216,202.46,228.56,310.28,415.33,455.35,490.47,496.13,471.69,416.14,343.24,269.03,239.79,220.22,231.76,267.09,278.96,347.25,417.22,497.79,488.33,426.54,388.23,335.83,302.6,291.54,291.99,343.05,390.66,427.86,491.58,483,434.87,367.91,314.22,245.89,211.67,204.25,221.71,261.08,258.59,382.85,455.51,477.93,464.69,386.08,305.98,246.93,215.78,208.53,224.8,263.08,302.33,362.44,441.21,462.55,444.48,436.09,406.35,338.15,275.76,255.85,268.22,298.38,357.75,370.51,433.01,432.18,426.15,383.03,348.48,304.22,249.93,233.94,252.18,315.31,349.51,390.34,477.56,496.49,476.34,455.81,409.42,342.48,294.16,273.44,294.27,323.39,366.25,385.44,409.72,434.13,431.94,434.99,381.1,327.91,270.18,247.89,245.86,263.38,252.22,306.01,373.64,407.86,394.78,349.16,286.26,230.83,200.17,226.51,245.01,273.51,328.07,365.54,422.23,455.48,470.6,426.37,377.99,295.75,256.15,243.96,242.23,289.6,349.93,425.3,477.02,485.23,446.38,393.6,328.61,257.17,230.28,223.04,259.29,326.12,380.53,378.85,422.18,428.86,436.72,398.91,321.64,257.62,218.06,203.71,209.58,250.73,293.23,350.71,389.99,381.23,373.7,336.94,286.17,235.77,199.76,189.27,192.09,208.21,238.28,316.11,372.47,408.95,427.7,369.21,297.72,238.85,202.08,190.6,192.62,268.33,345.73
