"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"451","5107909",182.9,185.41,176.24,186.24,211.75,204.72,209.23,212.22,203.81,203.8,173.09,181.94,183.45,202.17,183.65,202.76,183.75,192.27,203.3,219.97,211.07,225.36,175.88,165.8,187.18,178.1,201.63,214.06,198.54,210.45,201.67,213.72,203.59,215.81,204.03,193.54,175.53,193.54,166.97,190.79,174.37,204.15,215.96,218.29,189.73,192.42,180.36,195.25,154.75,153.58,180.29,171.74,169.39,193.89,207.09,219.47,216.56,204.02,201.63,185.35,176,182.64,152.12,188.84,197.43,194.08,213.56,219.88,203.59,215.63,187.78,159.41,189.57,179.71,171.8,176.42,202.32,212.42,213.27,227.35,197.69,181.14,197.75,163.37,184.91,167.5,212.84,199.86,204.62,212.88,206.86,228.6,227.99,201.58,201.03,185.22,195.81,191.08,190.77,206.05,198.9,206.89,217.12,246.73,236.95,242.53,204.88,202.33,219.37,218.9,206.23,187.8,195.07,191.69,202.13,210.93,213.53,203.14,207.63,175.18,196.84,198.39,190.27,210.7,200.12,206.7,206.15,237.93,254.15,208.55,185.4,190.15,187.4,174.66,175.01,205.83,192.85,199.39,209.26,220.38,243.77,185.57,191,189.98,173.38,200.16,206.96,207.49,199.58,192,214.17,245.47,238.79,204.23,172.18,215.83,189.29,195.45,195.24,177.35,197.11,200.48,213.29,230.74,212.57,182.5,171.19,173.7,191.46,169.26,171.31,196.39,201.57,197.21,206.2,237.66,226.68,209.26,175.72,179.49,217.9,179.93,178.91,178.48,190.88,198.86,203.04,237.11,246.58,227.91,194.29,227.02,164.52,237.59,186.75,219.43,201.89,201.52,222.1,224.12,224.38,210.88,203.61,181.08,194.68,169.5,194.62,194.51,203.01,207.91,220.41,238.03,255.06,217.7,182.34,176.37,199.8,183.65,175.58,178.04,195.36,196.58,214.32,220.19,222.12,181.68,167.48,183.88,190.55,201.79,191.17,178.28,201.98,201.25,214.18,233.9,244.84,204.01,196.89,190.32,185.33,184.94,178.32,187.87,185.27,204.99,212.9,239.24,245.26,208.96,198.8,180.81,200.02,174.49,175.15,179.45,195.43,194.79,222.4,238.54,228.29,199.91,169.24,155.93
"452","5107925",186.57,183.61,172.09,189.11,204.81,191.67,195.1,205.25,195.91,201.08,179.16,181.2,191.02,206.72,179.26,196.34,177.18,186.03,193.88,209.55,202.8,210.67,183.18,165.5,193.19,167.98,200.73,202.84,192.78,201.32,183.35,206.09,209.99,199.29,202.76,192.16,171.42,187.25,162.36,186.41,176.45,194.49,207.89,210.19,186.14,187.61,187.86,198.11,153.1,150.43,191.15,168.7,172.58,182.14,195.94,212.73,210.55,197.8,195.34,186.54,170.64,184.04,152.27,191.47,196.7,188.32,208.62,212.49,198.25,209.54,185.67,174.3,183.59,168.73,176.51,179.71,202.07,205.99,211.78,217.88,197.83,177.48,209.5,172.77,184.62,161.51,207.58,203.94,198.78,204.32,198.55,225.66,224.29,196.46,194.71,185.25,191.79,187.02,193.85,204.99,193.62,198.92,210.54,239.4,234.49,231.05,205.05,209.98,225.86,212.06,208.25,198.53,189.82,191.55,195.69,211.69,201.59,199.38,195.75,172.36,190.01,196.39,189.97,207.84,191.73,201.4,202.32,234.66,249.98,197.6,176.52,199.52,183.57,172.07,164.86,203.91,193.89,192.89,203.85,221.76,233.76,183.04,188.16,194.54,174.67,186.89,196.91,203.66,194.48,187.79,208.15,237.74,231.19,195.93,176.01,218.22,183.27,179.82,185.27,185.8,198.54,192.94,206.07,224.93,200.36,170.71,169.83,169.74,186.26,156.48,158.21,200.56,197.23,192.75,202,228.06,212.6,201.07,171.09,181.04,224.29,172.42,173.4,175.21,185.92,194.25,195.2,224.08,235.33,211.94,178.87,216.56,161.02,220.74,178.62,219.5,198.88,197.71,216.91,219.81,219.6,210.33,199.55,176.99,195.03,170.73,198.98,203.31,200.61,200.53,214.3,229.14,246.89,216.29,183.31,174.71,200.91,190.86,178.76,183.36,195.81,192.37,208.73,215.05,211.18,179.59,161.82,186.53,190.23,193.06,191.88,184.44,196.27,197.42,208.41,221.62,239.34,197.96,192.98,195.17,189.87,174.66,191.56,199.39,186.74,198.92,208.4,233.58,244.93,208.92,202.75,182.45,197.29,179.4,168.84,184.02,191.81,189.78,216.09,231.22,225.08,202.08,171.4,159.15
"453","5107941",178.7,178.2,171.43,181.88,213.78,200.96,207.14,206.74,190.23,198.83,176.07,181.71,176.04,196.1,176.05,195.05,176.75,181.93,200.05,220.07,196.6,220.58,176.6,163.19,178.16,179.58,196.51,205.57,193.43,208.43,196.02,205.85,192.35,214.77,203.44,187.19,177.29,182.34,164.15,187.56,170.55,203.64,214.26,214.24,190.79,191.98,180.17,193.23,162.42,153.43,171.89,169.96,159.56,192.41,208.32,216.18,207.87,199.62,196.86,179.77,179.58,180.55,152.61,188.05,196.98,197.25,216.63,215.71,194.53,210.31,189.32,161.89,178.55,178.53,171.58,167.01,200.64,215.03,215.99,226.55,196.41,190.37,194.63,166.27,181.98,163.95,201.43,196.61,203.73,214.49,209.29,227.4,223.7,199.49,199.32,185.58,177.77,188.8,186.32,204.77,198.67,206.53,217.53,241.41,229.35,229.67,213.87,187.5,214.12,213.27,205.51,190.72,190.27,190.16,198.49,216.5,206.53,200.79,206.19,174.85,192.76,197.5,188.98,206.27,200.07,207.15,203.26,234.36,244.49,210.03,186.35,190.74,178.01,181.49,178.38,202.44,195.46,200.06,210.25,220.17,240.03,197.68,193.29,193.18,172.48,192.16,200.92,195.07,200.05,193.48,214.11,244.97,238.9,208.83,174.74,213.67,185.97,194.14,194.13,177.61,188.56,200.48,214.24,232.81,210.53,176.51,166.87,171.93,185.12,166.65,177.18,192.87,192.67,197.89,205.51,231.42,227.31,207.13,183.2,183.24,214.44,179.83,177.45,182.25,190.53,201.17,201.95,235.36,243.47,223.55,195.15,226.74,171.21,225.23,183.63,212.68,198.27,203.15,222.51,223.06,220.17,213.57,199.31,178.95,191.18,169.75,191.39,187.29,206.4,208.42,220.95,235.99,250.72,212.58,180.34,170.59,200.7,183.81,174.39,172.97,193.59,193.26,213.45,211.36,210.8,183.54,173.93,176.21,184.71,185.64,183.99,180.99,200.97,197.44,211.03,232.7,231.39,198.95,187.24,184.61,186.39,178.88,173.58,178.86,183.87,205.03,214.39,236.02,242.66,204.61,187.33,183.46,189.9,170.34,169.37,182.07,192.49,192.56,221.27,236.97,220.97,196.58,169.8,152.57
"454","5108006",188.9,182.76,169.3,191.57,203.56,195.79,200.97,212.74,197.06,207.1,190.14,183.72,189.12,210.47,182.43,193.57,174.59,183.27,196.63,222.94,207.02,218.94,190.18,169.84,192.75,177.24,203.03,202.32,191.89,204.54,192.87,211.27,210.82,212.36,204.04,197.43,173.66,187.55,168.3,187.62,170.48,199.2,212.9,218.41,193.21,197.98,182.3,194.04,159.19,146.05,191.32,171.33,164.01,179.96,195.92,223.39,211.66,199.45,203.93,187.03,175.52,185.55,161.51,189.71,200.04,196.52,210.27,217.34,195.06,211.11,195.76,177.16,181.49,177.83,178.41,178.91,199.28,210.58,218.41,221.6,198.07,183.05,207.36,171.58,184.74,169.12,215.24,204.22,199.51,206.42,199.55,230.94,224.7,200.13,197.08,185.37,184.15,200.21,197.84,204.74,193.91,198.96,213.51,240.9,234.02,236.2,215.22,207.14,231.29,213.9,212.47,196.9,191.03,188.33,192.62,211.6,203.31,205,200.98,178.34,195.84,201.58,197.08,204.27,189.43,203.49,200.93,236.56,254.92,205.41,181.66,206.84,182.29,177.58,176.67,204.06,194.74,194.54,207.25,214.96,232.79,188.41,193.83,196.04,178.18,194.34,201.51,199.66,198.08,187.9,213.19,243.68,238.66,208.19,183.23,220.64,194.47,193.05,186.91,190.08,199.33,192.78,205.1,228.55,205.02,179.13,171.67,174.13,185.73,156.75,168.33,195.49,198.71,196.47,204.32,229.3,228.67,206.08,184.09,185.15,221.89,179.93,180.04,181.19,193.48,196.73,200.5,228.39,241.72,227.2,193.17,230.81,169.63,222.83,177.62,222.71,202.81,200.92,221.54,227.28,227.04,215.75,200.13,176.36,203.04,180.94,199.91,201.29,204.9,203.9,217.93,236.73,252.78,218.42,193.56,184.2,208.62,195.69,182.43,185.15,199.47,191.41,210.62,219.65,214.6,189.39,173.98,196.52,197.27,197.95,200.91,187.71,197.59,199.84,211.88,228.19,245.58,209.67,193.93,201.08,195.88,190.35,192.17,200.34,186.81,203.86,213.08,237.7,245.39,212.52,208.57,189.96,200.28,184.12,173.23,190.87,194.8,193.07,220.63,235.85,232.51,207.89,184.88,167.51
"455","5108055",173.1,180.99,176.94,180.79,211.94,208.16,204.38,200.9,198.74,201.07,169.35,175.85,174.46,184.81,186.74,198.09,185.36,194.95,205.66,216.69,202.39,223.25,177.61,163.52,176.07,191.57,201.53,205.44,197.29,210.15,189.79,209.65,195.35,209.75,214.87,190.1,182.09,176.65,162.01,190.66,178.89,207.77,219.65,208.37,194.76,194.88,186.11,202.92,158.83,160.54,164.78,181.28,177.25,198.43,210.04,210.88,209.15,200.65,206.44,192.06,177.83,174.47,151.85,194.25,198.97,193.12,219.18,213.61,197.7,216.21,181.29,146.32,193.84,174.92,184.22,168.25,191.44,213.91,209.43,219.73,188.9,180.24,186.29,167.89,190.13,153.87,197.81,202.01,199.34,215.66,211.51,227.33,219.5,204.19,201.09,179.87,195.05,202.97,192.09,209.47,203.76,212.05,223.37,249.93,240.15,243.12,201.1,172.47,207.22,211.07,203.46,182.27,190.46,190.3,211.42,212.23,198.27,191.72,203.38,184.06,189.14,198.43,198.23,206.46,198.78,207.76,208.64,239.39,246.93,215.4,198.28,189.32,183.62,175.51,176.76,204.05,199.17,207.04,214.05,217.36,237.57,185.35,175.94,197.15,171.48,201.88,207.05,210.2,196.03,199.38,218.34,249.82,231.63,212.81,185.31,220.38,182.97,198.23,196.31,196.6,199.2,204.62,218.73,233.54,204.57,185.45,165.2,173.95,182.97,167.07,186.25,190.67,198.26,203.45,206.06,235.4,227.08,210.4,192.55,184.07,215.2,181.51,184.41,189.2,195.68,204.8,211.38,238.12,240.77,237.24,202.16,224.66,170.36,243.27,194.74,224.24,204.26,206.88,226.32,223.63,224.94,224.94,202.68,190.87,201.8,173.11,198,200.7,214.23,212.64,226.87,244.34,256.57,229.08,196.79,184.69,209.63,180.79,185.85,185.21,201.64,207.23,220.37,218.38,223.75,191.65,177.46,189.57,190.36,203.94,194.72,187.29,207.84,206.19,218.49,237.46,241.1,210.94,207.88,195.05,198.79,184.12,172.92,184.75,186.84,210.81,220.42,241.04,250.3,214.19,191.3,187.13,197.34,168.65,180.19,189.04,203.03,200.96,225.79,244.41,235.68,212.68,181.67,160.64
"456","5108303",191.09,182.16,176.31,192.63,219.5,209.69,210.01,216.83,202.92,207.99,170.07,178.35,186.02,202.37,184.73,206.33,191.14,198.1,208.91,220.64,221.12,222.69,177.61,167.29,183.14,193.85,207.87,214.35,202.98,209.91,206.34,220.05,211.3,219.58,223.79,187.98,177.06,185.93,168.91,195.65,181.36,208.68,221.91,219.41,200.86,183.51,192.84,203.09,156.51,156.63,178.7,185.94,183.56,203.8,214.63,221.96,225.92,206.39,203.2,201.1,166.91,192.62,161.47,204.64,201.43,198.72,221.4,226.28,208.34,226.51,188.09,153.69,201.45,185.87,190.62,178.04,209.18,215.01,212.31,233.77,200.93,179.5,196.05,170.81,195.51,159.38,218.4,200.18,209.04,217.89,213.41,235.55,230.05,207.09,208.91,184.56,203.15,197.22,197.89,216.56,205.43,211.28,220.48,249.73,252.25,253.32,207.91,193.97,224.93,220.35,215.94,189.94,197.81,196.84,208.99,223.55,204.21,206.17,208.2,187.95,194.36,207.23,192.04,213.02,212.9,209.71,211.02,244.47,261.24,215.15,202.81,191.72,194.26,186.85,186.51,205.18,195.73,204.45,214.42,234.04,251.56,195.63,189.49,196.84,174.59,216.83,212.87,220.13,195.92,198.03,218.19,248.79,243.71,216.59,177.55,227.84,189.06,210.24,204.64,197.47,201.04,203.34,219.6,232.07,215.74,186.09,181.52,183.93,199.41,175.89,181.76,199.58,203.73,199.72,212.25,243.77,239.89,217.62,189.72,180.63,222.54,187.32,189.38,185.26,192.03,202.33,211.02,243.41,258.11,244.3,205.86,228.48,163.72,244.93,201.28,225.1,204.67,201.11,225.35,228.77,229.44,224.28,206.73,185.44,209.53,170.44,190.58,206.26,209.52,212.06,224.62,243.18,261.5,227.49,185.4,190.57,209.64,187.34,188.19,180.99,199.73,205.1,218.88,224.71,225.1,189.43,178.92,186.3,197.02,202.52,189.2,178.76,204.44,206.79,219.61,237.13,252.79,202.05,205.04,193.83,187.49,193.49,175.4,183.91,187.89,206.12,217.18,241.88,251.17,208.99,190.39,174.41,192.2,169.33,174.96,175.35,198.35,201.86,224.74,244.79,237.92,206.88,171.08,162.15
"457","5108501",190.36,189.66,172.58,186.38,207.76,192.54,196.68,207.67,197.69,206.68,180.77,180.37,193.96,213.02,180.94,198.01,176.98,186.78,195.12,212.18,209.31,214.11,181.95,172.13,198.33,178.97,203.2,207.69,196.66,201.89,188.77,210.14,211.74,205.53,209.41,192.13,172.81,188.14,164.09,183.57,169.8,194.45,207.87,212.75,193.21,194.79,192.07,202.73,153.11,152.29,193.23,171.33,172.71,185.88,199.18,216.66,216.46,201.69,201.76,186.03,174.46,186.91,151.49,192.45,196.55,186.43,209.86,213.31,203.71,218.19,192.62,176.32,191.42,171.98,181.79,175.09,197.8,204.88,210.27,219.34,200.03,184.5,207.78,172.24,186.32,164.05,210.91,203.04,202.23,205.93,198.93,228.26,226.87,200.68,198.94,188.13,197.14,190.49,189.64,205.97,192.81,201.56,212.53,242.65,236.59,242.81,205.64,209.83,220.41,217.04,210.37,192.68,192.81,190.33,197.67,213.09,205.91,197.85,197.66,173.83,197.01,202.54,194.35,207.94,194.49,203.1,202.08,237.01,259.03,205.3,185.66,202.27,188.55,178,169.02,203.96,194.68,194.4,203.51,217.88,237.85,187.41,192.47,189.78,175.39,197.74,201.95,209.18,191.88,189.3,210.34,239.91,239.26,203.51,179.69,219.94,188.94,188.6,194.23,183.58,201.84,194.11,207.55,230.02,212.23,184.32,174.26,172.31,195.19,160.09,170.24,200.86,200.69,194.89,202.61,232.23,222.43,207.33,181.57,185.52,232.34,184.56,181.1,174.08,189.74,195.55,198.15,231.48,247.21,220.57,189.23,224.53,161.31,229.13,185.77,219.16,201.94,198.86,218.26,224.6,219.4,215.31,203.85,181.78,201.01,174.66,196.59,203.04,202.5,203.94,216.26,233.13,254.45,219.36,186.52,179.81,203.56,192.27,176.2,183.66,191.14,192.79,210.1,217.86,217.89,180.76,166.74,188.22,198.42,200.3,191.43,182.99,197.11,196.92,210.99,229.37,245.19,199.47,199.85,195.41,190.03,183.83,190.62,192.15,187.53,200.3,209.14,237.13,247.5,212.27,206.85,180.96,198.01,178.33,170.57,179.69,192.84,189.94,218.12,234.36,231.82,202.52,167.89,163.63
"458","5108808",171.88,173.32,170.2,179.15,208.98,207.34,201.97,195.11,193.79,197.69,168.18,174.45,170.27,181.97,181.94,195.16,183.85,191.78,203.38,214.25,193.92,218.32,170.08,152.85,165.03,176.27,194.59,195.34,193.08,212.57,189.5,207.11,194.14,212.37,209.83,179.56,179.21,174.22,151.79,185.16,176.35,206.43,219.92,208.32,190.86,192.79,178.39,197.57,162.69,159.17,164.12,176.91,174.25,199.38,208.85,210.96,207.09,196.2,200.7,187.08,172.5,174.73,150.36,192.01,194.89,196.27,217.12,213.83,198.06,219.75,186.54,152.27,187.73,173.96,181.59,170.33,186.36,212.77,208.63,217.94,195.82,189.39,188.48,166.11,183.28,158.17,194.19,200.22,198.35,215.7,212.19,222.35,218.14,200.62,203.17,182.08,187.09,202.4,189.74,203.53,202.75,210.02,220.04,244.77,238.11,234.04,199.71,171.52,207.1,206.7,199.84,185.82,189.82,190.07,208.46,209.62,202.34,190.56,200.52,181.33,185.31,194.13,195.74,201.28,198.71,204.02,208.18,234.55,239.67,216.08,197.04,188.39,176.61,170.79,175.56,201.18,197.16,205.06,213.77,221.9,236.17,189.82,177.64,196.75,169.86,191.42,203.36,202.36,197.67,196.68,215.75,245.21,227.81,212.66,182.07,211.63,176.67,193.2,190.33,188.51,197.7,205.55,215.68,229.06,205.33,184.09,159.02,167.25,177.62,161.52,182,190.64,197.69,203.47,206.04,231.96,221.44,204.46,190.01,178.98,210.05,173.34,176.12,184.79,194.3,201.01,206.18,232.83,238.97,231.09,199.59,220.13,165.35,236.01,192.43,213.73,199.59,203.89,223.37,220.93,225.64,209.77,194.27,185.31,193.67,166.29,190.02,194.07,209.76,209.91,223.39,239.13,248.33,214.74,188.81,174.89,203.27,177.17,182.67,180.82,202.01,204.83,216.71,213.28,218.26,187.21,169.7,184.9,180.28,193.83,187.01,180.49,206.64,203.43,215.22,233.48,233.04,198.05,198.35,182.02,193.54,176.7,169.1,182.38,187.18,210.43,217.72,237.92,241.3,206.2,186.31,181.63,188.24,157.51,175.09,187.77,197.1,197.96,222.7,237.39,228.98,204.84,172.2,151.92
"459","5108907",183.98,178.62,179.54,185.54,200.56,187.88,193.06,210.23,193,200.37,190.56,185.72,188.54,212.74,178.01,202.58,171.88,176.93,191.94,218.25,190.96,212.76,184.77,167.35,197.08,179.84,199.76,204.09,192.62,200.92,191.55,204.85,203.74,205.13,207.42,201.85,174.06,193.44,172.78,189.87,177.01,194.74,212.95,213.49,188.73,190.71,187.61,198.75,159.71,149.81,191.32,175.79,161.45,180.4,198.21,220.43,204.61,199.45,204.48,189.04,174.31,188.67,167.92,191.8,191.15,191.98,208.52,214.51,190.38,205.49,201.4,174.91,184.42,176.89,181.5,175.78,196.21,205.15,214.29,222.52,198.87,182.5,217.19,174.63,183.36,168.91,209.3,203.08,200.06,202.61,197.65,226.09,221.11,199.48,191.21,185.64,183.76,202.27,198.31,200.29,190.06,194.55,209.84,234.96,235.29,240.31,219.01,207.83,231.46,215.31,212.44,198.51,188.47,183.48,189.86,215.53,205.78,210.34,197.44,182.52,192.92,203.08,199.88,198.42,193.29,197.87,198.08,231.58,248.86,213.09,191.43,206.63,185.23,179.15,181.53,199.89,191.63,190.77,203.26,211.56,236.41,199.56,209.65,198.94,184.76,203.34,206.44,200.81,192.22,186.24,209.34,238.63,238.66,219.58,181.71,217.06,197.48,202.29,191.94,191.49,192.93,188.73,205.03,227.98,214.72,184.89,179.08,180.02,188.2,170.01,167.16,191.58,187.14,190.24,199.26,230.85,229.89,215.88,190.62,189.74,212.84,180.66,179.12,177.4,182.62,195.25,197.02,226.59,247.79,232.63,195.35,220.89,174.56,217.26,182.41,218.49,198.58,197.09,216.65,225.19,219.57,215.34,194.76,175.55,194.69,174.82,195.04,197.22,203.46,200.97,213.3,232.23,248.47,215.17,191.59,182.75,210.13,195.09,181.06,178.44,192.16,184.36,204.48,212.11,214.01,187,175.68,191.44,196.24,187.88,195.83,180.66,194.25,193.31,206.01,227.73,241.36,204.84,191.58,191.53,197.03,190.1,195.58,194.35,178.76,198.31,208.46,230.78,239.63,208.48,201.69,188.22,188.52,186.4,172,187.88,188.96,183.51,216.21,232.1,232.06,202.86,184.83,162.4
"460","5108956",165.87,178.63,175.47,176.87,206.4,206.01,207.08,201.93,187.62,192.32,168.47,171.69,161.17,184.54,170.38,178.73,164.85,176.31,195.47,220.22,181.15,221.48,177.32,152.17,167.92,182.22,189.28,197.1,193.1,211.47,194.51,203.58,189.5,205.54,203.23,177.09,171.01,175.2,171.02,183.23,174.96,202.15,218.81,201.69,181.3,182.42,167.56,194.19,165.18,152.29,164.9,172.88,159.94,194.7,207.41,207.17,198.37,199.15,193.13,175.63,176.69,180.38,160.42,175.7,192.58,192.98,216.71,208.31,184.13,206.8,188.29,144.37,186.09,172.64,170.7,156.47,188.44,212.76,214.35,217.87,190.02,186.15,188.04,165.83,179.58,148.94,186.59,190.54,185.2,213.12,208.93,213.44,208.6,190.12,182.22,178.48,160.64,184.76,175.77,200.79,188.06,205.9,218.92,234.64,221.49,224.09,200.86,173.38,201.42,197.5,192.76,173.54,182.83,184.19,197.42,211.48,201.05,189.35,205.2,173.5,179.65,179,185.63,187.36,193.9,202.97,199.01,233.49,235.76,205.92,183.87,186.19,175.06,170.29,174.57,192.28,193.94,200.36,210.51,207.87,233.54,203.8,199.87,192.45,169.04,183.74,196.18,199.3,194.27,194.98,212.76,245.28,233.82,220.13,185.09,203.96,180.97,199.38,190.37,177.86,187.65,202.46,214.98,234.95,213.11,180.49,167.18,172.62,176.75,160.61,182.15,189.38,189.18,200.82,203.49,226.4,232.3,202.68,194.93,188.93,202.6,176.24,181.6,176.77,186.62,204.16,207.42,239.02,248.01,224,212.15,219.61,167.71,222.46,182.39,193.23,202.58,204.69,223.28,217.38,221.88,214.13,193.75,182.31,195.05,170.69,186.74,187.26,203.25,211.27,223.01,233.17,239.77,214.23,185.52,174.25,204.1,182.6,173.93,172.41,194.51,198.58,213.34,204.54,209.36,189.46,166.37,176.99,186.19,186.25,176.89,177.01,196.59,199.25,211.41,234.75,218.61,190.93,187.65,178.77,185.2,181.68,173.36,176.73,181.69,208.22,217.19,233.36,236.73,212.79,184.17,175.23,182.03,159.18,172.94,179.28,193.86,191.87,222.37,232.54,213.54,197.64,172.76,155.5
"461","5106315",182.43,182.4,190.94,190.57,225.06,216.89,218.09,229.99,211.3,223.9,160.81,162.49,203.26,210.83,168.75,209.42,195.24,208.91,216.54,218.43,215.15,202.7,177.78,174.9,179.96,192.75,199.21,209.08,211.37,209.61,208.99,232.39,215.83,216.98,223.65,187.55,188.84,192.91,174.51,198.3,196.28,210.92,226.59,220.03,218.73,180,199.98,196.81,141.54,156.59,175.7,190.95,205.03,209.76,217.91,230.13,232.66,187.17,196.91,188.2,166.73,190.69,166.92,198.19,204.73,203.44,226.78,238.98,215.64,216.01,181.44,153.63,223.8,199.4,194.2,172.55,207.46,214.33,210.57,237.77,218.56,176.49,202.39,180.22,210.82,161.4,223.59,201.77,221.14,219.13,222.09,241.14,241.7,215.25,208.8,190.58,218.03,221.32,204.44,197.33,215.04,206.78,215.41,246.12,245.17,243.6,204.85,200.25,233.68,229.3,224.6,181.58,180.3,194.83,208.73,202.59,206.24,192.84,199.56,197.82,212.71,200.82,201.17,223.69,202.95,206.02,210.52,242.22,255.45,197.25,174.97,189.11,193.57,200.18,199.23,214.73,205.08,200.09,211.45,235.71,252.55,191,183.76,189.37,188.92,222.45,222.91,226.54,194.86,199.59,215.52,243.65,242.13,213.23,176.62,221.95,189.52,221.78,204.05,202.48,205.78,202.25,220.03,230.36,212.99,183.37,180.59,175,199.21,178.12,196.78,202.22,208.56,199.77,210.24,233.21,228.86,213.27,179.54,184.63,227.14,204.27,191.97,186.72,201.23,198.28,207.55,241.46,249.96,231.53,192.3,209.64,166.72,249.12,222.68,231.09,212.42,202.62,223.11,234.07,222.24,231.21,212.76,191.9,219.85,175.22,197.63,203.44,219.48,214.43,222.31,247.58,256.69,236.01,192.81,186.8,220.14,183.46,180.64,196.6,204.85,201.99,217.58,223.61,222.88,198.48,181.57,202.13,213.69,203.48,186.4,191.52,208.77,204.41,217.89,231.08,250.69,206.3,203.74,203.97,186.64,190.92,193.24,204.17,199.33,207.43,217.35,235.92,251.12,218.69,210.08,196.01,202.79,164.27,198.65,184.07,204.44,202.92,222.93,241.89,234.3,205.27,179.25,159.79
"462","5107776",181.37,169.14,185.56,174.77,212.47,216.5,216.72,214.84,198.35,207.53,166.8,156.36,179.77,198.73,171.9,193.12,187.44,207.39,220.83,222.33,207.53,198.47,181.41,168.97,169.25,189.45,191.86,199.51,210.8,213.18,207.9,229.19,203.07,205.28,209.78,178.54,188.27,182.4,172.97,185.94,184.72,214.34,226.88,209.37,215.76,180.3,177.69,204.94,156.06,153.83,170.82,171.53,200.45,209.18,217.34,220.27,216.29,194.94,191.23,190.01,170.29,187.62,167.64,189,195.34,205.35,229.32,232.39,213.61,210.86,193.89,156.5,212.56,186.85,179.94,156.82,177.91,217.53,218.2,236.5,206.86,179.67,183.85,192.85,200.97,141.31,202.24,188.64,211.32,221.88,222.11,236.71,225.84,217.93,196.42,177.56,203.45,218.59,196.09,201.39,206.77,209.29,222.71,244.6,244.31,234.62,199.22,192.81,226.36,222.44,212,170.31,161.84,196.77,206.48,214.2,195.03,186.04,203.65,191.89,203.56,190.59,199.73,205.77,208.05,207.9,210.12,246.4,255.52,200.03,192.32,183.34,186.48,181.82,195.08,189.94,203.17,206.14,216.2,237.98,256.75,191.37,169.13,211.16,179.12,212.66,213.2,222.05,201.19,204.47,221.74,248,247.66,208.54,183.84,222.37,194.07,208.71,197.73,196.76,205.88,206.21,220.57,233.17,216.84,180.5,177.21,170.82,192.79,175.4,174.35,199.68,206.32,204.64,210.97,239.75,238.94,211.45,192.02,187.87,216.29,189.33,183.41,186.79,200,200.52,214.28,245.81,250.51,238.2,202.7,219.09,166.9,242.21,202.79,216.32,209.12,208.84,227.23,235.82,211.16,234.57,213.43,185.85,215.51,171.95,192.29,190.87,217.66,215.4,227.21,251.43,263.36,220.36,192.67,196.22,216.56,184.86,187.46,187.15,202.83,206.26,222.78,227.94,209.55,205.79,176.92,187.89,206.59,196.51,174.05,196.08,209.56,209.59,221.7,237.89,248.94,188.92,196.46,205.98,187.35,184.68,173.05,188.89,194.03,210.59,220.86,236.27,246.26,212.23,195.05,191.6,191.6,154.1,178.5,172.84,207.73,204.68,225.23,245.08,221.92,192.53,171.2,155.73
