"","GEOCMU","X200001","X200002","X200003","X200004","X200005","X200006","X200007","X200008","X200009","X200010","X200011","X200012","X200101","X200102","X200103","X200104","X200105","X200106","X200107","X200108","X200109","X200110","X200111","X200112","X200201","X200202","X200203","X200204","X200205","X200206","X200207","X200208","X200209","X200210","X200211","X200212","X200301","X200302","X200303","X200304","X200305","X200306","X200307","X200308","X200309","X200310","X200311","X200312","X200401","X200402","X200403","X200404","X200405","X200406","X200407","X200408","X200409","X200410","X200411","X200412","X200501","X200502","X200503","X200504","X200505","X200506","X200507","X200508","X200509","X200510","X200511","X200512","X200601","X200602","X200603","X200604","X200605","X200606","X200607","X200608","X200609","X200610","X200611","X200612","X200701","X200702","X200703","X200704","X200705","X200706","X200707","X200708","X200709","X200710","X200711","X200712","X200801","X200802","X200803","X200804","X200805","X200806","X200807","X200808","X200809","X200810","X200811","X200812","X200901","X200902","X200903","X200904","X200905","X200906","X200907","X200908","X200909","X200910","X200911","X200912","X201001","X201002","X201003","X201004","X201005","X201006","X201007","X201008","X201009","X201010","X201011","X201012","X201101","X201102","X201103","X201104","X201105","X201106","X201107","X201108","X201109","X201110","X201111","X201112","X201201","X201202","X201203","X201204","X201205","X201206","X201207","X201208","X201209","X201210","X201211","X201212","X201301","X201302","X201303","X201304","X201305","X201306","X201307","X201308","X201309","X201310","X201311","X201312","X201401","X201402","X201403","X201404","X201405","X201406","X201407","X201408","X201409","X201410","X201411","X201412","X201501","X201502","X201503","X201504","X201505","X201506","X201507","X201508","X201509","X201510","X201511","X201512","X201601","X201602","X201603","X201604","X201605","X201606","X201607","X201608","X201609","X201610","X201611","X201612","X201701","X201702","X201703","X201704","X201705","X201706","X201707","X201708","X201709","X201710","X201711","X201712","X201801","X201802","X201803","X201804","X201805","X201806","X201807","X201808","X201809","X201810","X201811","X201812","X201901","X201902","X201903","X201904","X201905","X201906","X201907","X201908","X201909","X201910","X201911","X201912","X202001","X202002","X202003","X202004","X202005","X202006","X202007","X202008","X202009","X202010","X202011","X202012","X202101","X202102","X202103","X202104","X202105","X202106","X202107","X202108","X202109","X202110","X202111","X202112"
"439","5106265",181.02,193.63,191.93,198.62,232.56,237.19,236.29,225.08,217.37,215.09,187.54,185.38,179.83,198.21,189.22,207.12,203.48,207.01,227.34,246.18,219.22,241.38,195.25,161.12,184.13,187.87,213.67,214.27,216.78,238.4,223.4,234.76,214.65,229.35,224.98,201.36,191.19,180.21,174.17,201.05,199.54,232.96,249.4,231.76,221.38,208.76,201.82,212.18,185.02,180.03,190.35,191.88,199.53,226.97,238.49,233.78,235.34,217.02,217.55,207.08,192.39,188.21,180.74,216.45,222.78,223.78,248.63,243.06,218.7,242.34,206.68,168.68,209.44,183.8,197.63,188.84,208.04,244.94,239.79,253.61,218.35,204.05,199.13,176.69,196.45,178.06,210.97,216.74,210.32,243.48,245.93,247.37,242.07,223.4,213.23,198.52,208.63,218.38,201.28,216.78,224.59,235.98,247.43,270.9,262.47,257.17,218.59,185.84,232.87,221.81,215.5,203.84,210.72,217.17,232.32,243.17,232.6,219.25,224.28,197.18,198.64,202.76,214.27,229.2,217.14,229.45,235.63,261.79,269.04,234.22,210.02,208.51,193.13,193.42,200.99,218.83,222.4,229.87,240.4,255.51,263.6,223.54,197.63,219.18,187.41,205.2,216.48,224.85,217.5,218.04,242.57,276.23,255.51,236.48,203.75,228.28,195.87,210.29,208.5,207.49,218.01,230.65,240.94,257.09,233.05,203.26,179.23,185.37,191.84,177.42,196.5,209.31,215.75,226.84,232,258.39,245.73,220.42,211.79,198.61,219.6,190.15,189.84,202.27,217.24,229.21,231.22,261.98,262.64,239.83,221.4,231.1,181.13,247.4,196.96,222.62,224.83,227,251.33,243.05,242.66,223.99,210.55,193.45,204.96,177.52,201.65,207.81,226.32,234.78,250.78,263.91,265.31,225.82,189.98,183.7,209.79,192.84,189.93,188.6,209.05,221.56,240.82,222.41,223.9,195.42,179.73,186.62,185.32,199.35,189.1,189.28,217.13,220.93,239.79,259.5,240.11,201.06,211.97,195.77,212.94,190.53,188.16,189.23,206.68,232.38,242.96,262.53,253.37,218.21,193.33,196.31,196.15,169.85,182.35,193.49,211.72,215.5,247.55,256.95,231.41,215.56,187.41,166.2
"440","5106273",195.29,197.6,191.85,202.23,231.87,211.84,224.74,221.71,209.01,219.25,201.04,201.88,190.98,220.86,195.27,224.89,189.39,198.38,212.57,240.41,205.83,244.58,202.8,178.66,207.25,195.77,220.17,225.5,213.8,228.34,212.12,223.07,214.74,232.33,233.29,217.06,194.98,207.53,198.15,212.71,189.96,218.91,236.89,240.3,206.83,216.37,197.57,221.24,182.57,165.09,199.6,194.15,166.58,207.32,224.17,235.47,224.54,215.48,218.06,204.59,197.19,212.21,179,202.66,215.22,209.64,236.94,237.78,207.57,232.29,220.9,187.04,197.01,195.57,199.34,186.37,217.9,234.78,241.92,248.68,221.45,210.97,231.36,195.61,196.89,175.91,226.29,220.04,226.83,232.8,230.1,251.26,249.34,216.22,211.2,212.09,202.33,213.6,212.92,224.12,219.5,227.06,240.88,269.14,251.76,260.8,235.28,209.41,240.25,239.92,231.05,210.57,211.13,210.8,213.98,239.09,214.99,225.29,221.97,200.65,216.15,219.31,213.61,224.7,219.1,230.81,221.38,258.08,264.28,234.52,215.37,219.14,199.05,200.52,199.7,218.12,215.53,219.23,232.71,236.89,261.51,222.71,226.09,222.86,195.77,200.81,222.51,214.46,220.82,213.23,238.1,272.42,267.43,235.36,197.44,236.19,207.13,213.94,218.64,197.75,214.96,216.7,231.26,263.57,230.48,198.58,191.73,196.65,198.28,186.62,198.05,216.36,208.54,220.65,228.49,253.24,252.68,232.25,210.91,202.85,233.39,197.93,192.51,202.73,211.94,222.62,223.79,257.48,269.98,247.77,207.87,250.16,195.82,247.46,200.41,233.81,219.77,224.39,247.23,250.31,239.96,237.65,217.62,193.43,214.53,198.02,217.76,202.55,231.78,230.22,244.13,260.68,278.35,232.49,206.72,195.34,224.29,207.63,197.29,192.41,218.31,211.54,235.82,238.69,231.57,212.52,188.31,196.97,208.15,217.52,208.52,202.89,223.51,217.91,233.92,259.02,265.84,221.06,209.21,210.37,217.82,202.98,203.17,197.25,206.5,227.7,239.23,261.74,271.89,231.59,217.43,204.73,213.53,196.58,187.85,206.86,217.39,213.68,246.03,267.16,249.94,227.22,199.86,174.42
"441","5106299",176.17,200.36,198.3,205.14,233.25,234.63,235.44,230.63,211.15,226.51,184.16,183.88,180.32,203.97,190.56,206.77,192.91,203.3,226.2,244.84,207.31,247.55,202.08,166.95,181.89,195.45,215.53,212.91,218.63,242.54,224.46,230.34,205.53,231.39,232.51,192.84,197.91,193.78,191.93,202.11,201.12,231.51,249.95,230.63,211.09,203.32,190.96,216.15,182.67,180.61,187.95,197.21,194.17,228.37,238.61,238.1,229.24,231.38,213.34,207.88,201.34,203.69,179.23,210.06,218.75,222.5,250.06,238.37,215.97,234.13,212.97,159.84,221,189.1,193.25,182.95,214.87,243.27,241.02,249.67,214.33,202.47,207.98,181.5,198.91,179.29,214.16,217.37,203.51,240.37,240.52,239.77,240.58,222.85,209.91,198.76,186,209.58,199.42,219.3,217.6,234.07,245.58,266,256.05,255.33,232.1,188.62,225.63,221.14,215.79,195.37,206.38,215.61,227.53,249.74,233.57,211.52,232.97,194.69,209.39,203.12,217.77,204.04,221.88,227.59,229.78,263.75,262.48,227.51,209.91,206.65,194.9,190.43,199.61,218.73,217.22,227.46,238.67,240.46,263.11,230.52,213.03,216.89,189.76,206.01,220.15,228.95,216.71,220.11,240.46,275.04,257.32,243.67,209.35,225.79,203.91,217.72,211.06,198.39,212.01,230.6,242.08,261.56,241.9,204.3,182.85,191.84,200.54,177.89,205.29,209.29,217.06,226.11,231.3,256.35,256.06,222.36,218.45,211.07,219.44,198.82,197.39,203.38,215.77,230.84,230.61,269.94,274.99,252.29,233.13,243.64,188.09,253.93,207.1,218.6,229.01,231.75,250,244.23,243.8,235.95,217.53,199.87,209.59,188.34,199.68,214.17,226.03,237.31,250.4,264.26,267.6,232.15,192.52,194.71,224.11,200.84,191.21,188.1,218.99,223.95,240.03,232.63,239.88,203.84,184.61,195.23,198.67,204.81,193.51,199.86,221.59,224.65,239.68,266.99,246.33,211.21,203.96,199.55,206.42,200.66,195.05,195.98,205.16,234.53,241.67,262.03,262.81,231.02,204.08,200.7,198.52,175.46,187.97,201.52,215.48,218.39,249.38,259.52,237.03,220.69,190.81,170.18
"442","5106422",198.05,202.76,204.01,197.06,235.2,237.19,237.44,234.4,225.42,233.77,189.64,187.41,202.86,208.6,197.27,221.75,211.28,225.54,241.26,251.73,236.94,245.81,190.71,182.44,197.41,222.72,228.79,219.06,229.12,237.14,231.1,249.53,223.28,243.51,246.24,210.83,197.22,198.99,185.77,208.73,205.55,235.09,250.7,232.87,236.29,212.03,210.48,223.05,167.14,177.65,189.15,204.2,210.46,231.43,239.71,239.35,236.68,214.34,219.38,217.88,192.66,197.2,174.59,216.04,220.17,224.8,252.22,254.35,228,239.92,208.16,170.96,228.61,204.11,202.94,185.36,205.06,241.61,236.3,256.09,225.45,193.54,207.77,196.21,217.31,173.49,231.07,218.18,227.52,245.29,246.23,259.64,251.63,234.87,222.43,195.61,225.75,227.71,211.32,234.99,228.73,237.36,249.89,277.69,273.9,273,225.93,213.58,242.12,240.01,235.87,191.14,204.29,220.12,239.85,240.39,227.32,219.78,242.33,206.29,211.67,219.02,220.96,225.52,236.14,231.5,234.43,272.99,274.8,242.2,211.95,218.85,211.73,207.09,211.84,218.59,222.76,230.37,241.55,259.64,272.54,223.58,197.07,226.29,199.77,238.48,229.18,240.45,210.92,225.69,246.16,281,263.81,241.95,210.51,245.79,213.68,231.06,215.67,223.62,221.49,228.93,248.83,259.34,237.73,214.71,195.82,192.35,219.02,193.87,200.93,223.21,226.71,229.41,237.06,271.53,263.97,234.95,215.03,215.57,233.65,198.15,213.38,213.33,223.45,228.76,239.15,272.28,279.06,268.33,229.15,253.38,189.04,273.91,216.92,240.16,232.27,231.26,254.81,255.29,242.84,264.64,234.36,203.39,223.44,190.39,212.7,224.59,234.47,241.93,254.84,276.3,293.16,253.77,207.03,217.94,229.99,210.56,207.64,198.79,217.41,232.01,247.67,251.39,234.96,220.87,200.11,207.47,214.03,230.13,214.82,209.09,229.62,228.73,244.63,263.26,272.91,224.97,230.84,221.05,213.52,209.58,187.88,199.32,203.27,236.13,246.61,267.25,276.83,236.07,212.97,204.28,208.06,178.53,200.19,198.28,222.56,224.12,251.44,271.84,261.18,223.21,198.79,173.4
"443","5106802",201.57,198.35,189.71,204.06,234.51,217.12,227.27,229.37,209.57,223.21,202.39,205.66,200.01,226.32,200.47,219.64,194.98,198.32,217.88,242.25,220.15,248.27,197.04,178.74,204.76,198.61,219.52,230.38,212.34,229.94,212.12,227.49,215.14,233.05,222.06,214.15,194.38,204.16,186.32,211.6,191.86,221.64,234.71,238.06,207.48,215.58,202.35,215.32,182.54,169.27,201.86,188.23,174.89,204.36,225.54,241.35,228.71,223.27,219.64,195.86,199.71,207.15,178.85,210.99,220.79,218.82,237.51,241.43,215.47,236.01,215.22,187.04,196.7,200.98,190.77,190.88,221.43,236.67,242.36,252.27,221.39,209.29,226.72,188.66,202.82,186.37,226.63,223.46,221.6,234.39,228.35,253.47,248.14,221.94,216.95,207.54,202.48,212.77,210.79,224.95,220.53,225.95,239.2,268.4,252.76,259.37,236.29,216.66,247.56,239.54,234.35,212.67,213.17,215.23,220.02,242.66,225.55,224.61,226.08,194.82,213.65,222.53,213.86,226.89,220.37,229.8,225.35,258.22,273.89,230.06,210.6,217.4,201.36,202.62,197.6,224.34,217.26,218.51,232.81,245.17,265.61,222.1,219.69,214.78,192.71,211.93,222.75,216.18,223.59,214.21,237.74,271.28,268.34,240.25,194.74,234.77,210.99,213.95,213.08,198.64,215.12,219.84,231.8,258.35,232.93,200.83,190.04,195.93,206.49,185.57,193.26,212.26,216.05,219.31,230.39,254.77,254.66,230.04,204.32,201.06,240.01,203.5,194.17,200.54,212.43,222.53,224.59,258.17,271.8,250.7,215.01,254.27,191.29,245.12,199.46,243.11,222.35,223.88,245.32,249.26,243.34,241.49,221.23,196.03,219.24,194.73,219.12,206.75,228.5,227.96,242.36,260.88,279.18,234.4,201.35,194.2,224.71,209.14,192.6,194.14,212.62,208.67,234.3,237.14,236.67,208.22,195.63,200,207.72,214.37,211.02,203.28,221.43,217.38,233.94,257.17,266.63,228.07,210.52,212.33,212.92,205.71,197.71,201.12,206.17,225.56,236.63,261.45,270.14,231.12,215.31,202.94,215.36,200.95,187.64,206.78,211.76,212.03,243.49,263.45,246.3,226.16,198.74,175.18
"444","5107065",208.21,205.45,213.31,213.46,238.81,236.71,234.92,248.51,232.82,241.94,194.66,197.8,219.24,239.27,203.13,231.25,218.74,229.19,236.32,249.37,244.65,239.42,197.7,198.85,211.88,222.54,231.49,236.79,229.9,231,229.77,255.65,241.5,250.19,250.4,214.66,200.54,208.38,186.57,225.83,210.19,231.07,249.06,253.73,232.54,208.44,226.05,231.02,163.52,182.36,213.62,213.7,214.97,228.28,238.33,258.21,256.56,223.59,229.15,227.71,188.46,216.89,185.1,222.87,225.08,218.48,246.66,258.73,228.78,260.45,216.29,175.39,243.21,215.25,208.14,201.21,233.41,237.48,234.39,259.65,233.46,203.36,222.27,198.18,226.18,184.02,246.84,223.14,237.9,240.44,236,268.93,254.72,245.17,242.31,208.84,237.44,228.07,222.16,242.32,233.44,230.77,242.8,277.88,278.28,285.6,235.26,224.22,260.45,254.42,243.98,206.64,200.97,217.97,227.35,245.97,222.9,222.24,233.43,213.6,227.22,226.76,216.67,242.75,231.24,230.49,233.1,271.76,288.02,246.38,207.27,217.04,226.15,219.25,214.15,231.93,223.96,225.18,235.34,263.66,284.63,218.29,215.27,220.42,210.29,245.2,244.14,245.5,219.98,217.8,239.15,275.21,272.23,254.65,207.4,257.24,218.31,246.24,223.13,214.6,231.61,223.04,245.26,256.81,247.7,212.85,204.83,203.5,236.73,197.68,202.51,225.9,233.55,219.42,232.59,268.33,266.06,245.33,219.03,209.37,258.5,220.59,217.62,203.55,218.86,220.85,231.37,271.96,291.58,269.49,224.28,261.7,186.21,262.09,233.64,253.95,230.41,226.24,249.1,261.75,252.38,260.91,239.69,210.84,243.7,191.77,217.51,233.28,237.41,234.34,248.22,274.39,294.35,261.07,218.21,211.9,239.28,208.1,200.74,204.04,221.42,223.76,242.18,249.24,247.96,211.85,201.53,223.91,235.21,223.78,203.41,202.97,228.95,226.86,242.54,256.64,285.84,229.96,225.72,221.42,212.93,216.09,211.15,216.76,217.69,226.7,239.3,267.37,282.09,242.15,228.88,203.71,222.59,193.49,202.06,202.28,224.4,224.2,247.36,272.24,268.95,223.83,190.33,181.2
"445","5107248",208.05,202.18,191.76,211.14,237.67,227.15,228.25,234.67,222.53,227.34,191.63,198.39,208.16,227.28,209.79,227.62,205.92,214.11,229.09,244.3,243.41,242.75,195.12,182.39,210.5,207.77,232.38,236.14,227.99,229.81,224.44,239.59,235.85,237.64,239.98,210.46,194.39,206.7,186.05,211.39,192.94,226.47,240.5,242.96,217.23,208.91,208.62,219.75,170.13,170.63,202.73,197.63,194.41,218.83,231.34,243.7,245.07,226.8,225.79,216.56,186.05,206.86,167.66,215.42,222.63,213.17,238.33,245.48,226.49,248.07,211.62,177.52,215.36,203.85,197.05,194.45,226.36,234.22,235.89,252.87,217.68,196.56,218.1,179.3,207.68,180.21,239.55,223.52,230,237.23,230.58,257.11,249.88,220.56,221.46,204.18,219,213.89,212.28,231.59,219.73,229.81,240.43,273.81,266.25,278.91,226.51,218.92,245.04,238.52,228.92,207.12,215.78,213.29,226.75,239.05,227.5,223.33,227.77,197.22,214.74,226.83,209.91,229.72,226.42,229.58,227.82,266.74,290.83,233.48,215.47,215.76,211.47,200.95,198.48,224.76,217.26,222.38,232.18,252.5,275.22,215.08,211.85,210.42,194.98,232.13,231.79,237.95,219.23,214.29,238.06,271.61,269.18,228.58,194,244.55,211.54,223.4,219.21,202.45,221.33,220.98,237.7,255.14,240.87,204.91,191.96,195.8,218.71,185.86,194.08,219.06,223.7,219.36,230.74,263.86,256.7,234.71,202.63,200.09,253.81,207.78,205.16,198.54,210.42,221.72,227.8,265.61,280.54,255.75,222.31,249.15,181.14,263.65,217.09,245,226.26,224.17,246.29,252.4,253.84,239.19,231.05,201.88,228.13,187.96,213.54,221.52,227.43,232.08,244.78,263.51,287.51,247.62,206.46,206.65,227.8,206.66,201.14,200.6,218.2,221.4,238.18,246.23,242.16,205.3,187.81,207.28,220.32,223.73,209.28,197.55,224.08,223.26,238.32,257.41,276.63,224.63,222.89,216.59,207.23,210.27,201.39,205.48,205.59,225.03,235.67,265.06,272.96,232.16,220.32,196.36,219.74,194.32,190.57,191.04,217.23,216.51,245.93,263.19,259.75,224.46,183.45,181.16
"446","5107305",216.53,201.57,195.93,210.74,222,210.47,211.36,233.72,218.36,224.1,212.53,214.1,215.67,239.81,198.39,229.73,193.53,196.53,213.37,240.6,216.25,227.79,213.85,190.02,226.9,199.27,231.48,229.29,209.89,220.97,211.75,226.61,235.04,238.5,238.22,222.8,196.44,218.59,190.85,210.57,201.35,215.94,233.11,240.73,217.05,214.75,209.58,230.46,179.03,173.38,221.94,197.36,184.34,200.8,213.46,248.2,236.15,224.52,235.22,213.79,195.99,215.12,196.35,218.32,212.18,210.22,229.86,241.2,217.41,235.49,227.12,204.92,213.96,199.53,208.1,201.56,216.65,228.19,232.86,247.96,225.38,214.54,251.56,194.97,207.92,192.56,243.08,225.64,216.18,222.86,215.56,250.69,244.87,216.1,224.12,209.7,205.09,228.44,227.92,224.76,206.35,210.06,228.48,261.95,273.59,269.94,249.32,246.01,266.44,241.44,237.92,226.33,207.38,200.15,211.52,240.71,231.02,234.78,218.92,202.69,220.34,232.1,228.63,224.86,212.05,214.7,218.16,258.31,283.07,245.03,214.87,230.22,207.77,199.97,198.38,224.95,213.73,206.85,223.04,239.49,262.88,225.95,234.64,223.24,212.14,233.45,227.78,220.83,210.96,204.8,229.4,261.13,265.15,238.27,201.38,243.25,222.46,222.83,212.49,218.06,211.09,210.49,227.46,251.4,235.91,205.26,201.85,196.17,216.08,186.88,189.63,213.8,201.16,207.27,216.32,255.21,250.53,235.63,209.49,210.49,242.9,198.42,202.52,198.42,195.05,212.1,213.81,247.79,268.86,255.62,214.21,244.49,195.17,243.89,204.33,247.92,221.54,215.72,237.95,250.21,244.75,253.73,218.1,197.76,217.07,201.3,220.09,228.37,225.4,222.91,234.38,255.98,275.11,245.93,223.21,205.71,241.3,225.56,205.4,204.46,216.93,204.53,223.89,234.97,244.17,213.43,195.11,222.97,222.37,207.61,227.95,204.47,213.54,216.44,224.45,248.72,275.59,229.07,220.02,223.97,226.54,216.51,229.75,231.18,197.85,216.55,228.86,257.07,271.19,234.68,233.53,215.97,211.6,216.33,194.25,209.4,209.93,202.64,237.88,255.27,265.59,229.32,205.63,188.76
"447","5107354",208.68,202.66,204.94,202.55,236.07,242.71,240.21,239.13,227.98,241.93,187.83,181.08,210.63,221.51,195.57,220.11,212.35,224.62,236.65,246.87,247.96,244.01,197.11,193.22,193.46,223.88,226.96,219,227.78,238.11,223.81,252.6,230.72,241.95,243.98,211.35,199.71,203.48,187.64,208.99,208.56,236.2,252.4,241.77,237.84,206.14,209.73,228.39,168.47,183.2,202.53,206.32,214.87,229.75,241.84,249.46,248.22,216.66,219.09,229.01,189.17,212.29,183.16,215.18,220.49,223.56,250.52,252.62,224.93,242.88,213.11,173.73,229.96,209.55,201.54,194.38,212.64,240.69,234.9,252.49,230.51,198,199.65,206.04,221.34,170.8,234.95,212.58,234.23,243.31,243.6,262.04,249.88,242.59,220.76,212.16,229.72,229.61,216.31,235.66,232.29,236.11,248.87,276.01,269.5,274.49,226.42,225.94,249.78,249.04,240.59,191.32,196.87,220.59,236.81,236.36,209.52,212.22,239.04,215.63,218,218.57,225.28,234.36,234.98,231.06,234.16,273.83,283.4,236.92,210.17,212.03,213.55,205.78,213.45,218.89,225.32,229.82,240.12,260,281.57,214.4,192.26,222.52,209.26,244.36,230.16,242.19,208.41,225.3,243.23,280.27,261.63,241.39,210.08,245.02,217.12,235.69,218.34,220.64,224.67,225.56,248.39,258.37,236.54,205.52,195.18,193.87,230.58,202.29,195.77,221.45,231.33,226.45,234.89,269.96,265.1,238.72,210.67,207.62,236.31,209.34,217.19,210.97,227.21,227.02,237.4,273.3,284.06,269.1,227.96,256.54,189.78,275.21,230.66,243.91,230.92,230.17,254.94,262.68,249.68,260.44,237.01,210.01,233.95,190.64,212.8,223.48,239.05,242.49,254.61,278.49,298.25,256.98,211.54,218.22,235.82,210.09,205.14,206.62,230.01,232.86,247.81,254.31,242.18,224.49,208.67,221.28,223.75,231.58,204.85,214.07,234.54,234.65,246.88,264.17,272.47,222.23,236.92,232.12,215.69,216.52,204.64,212.7,212.1,236.84,246.04,268.66,275,234.48,224.63,207.01,217.38,185.47,205.08,194.1,224.72,229.38,251.61,274.7,259.75,227.72,200.45,174.41
"448","5107578",196.97,182.48,193.7,195.04,215.22,204.97,207.97,218.85,201.1,221.41,196.79,210.72,177.16,194.1,195.38,205.71,175.53,187.67,209.42,242.21,199.01,242.14,206.55,174.66,200.92,200.07,200.8,213.7,196.88,220.85,208.72,217.78,215.12,233.4,221.38,195.17,188.4,207.53,180.64,192.61,196.45,207.67,236.37,227.5,193.05,212.03,201.69,197.14,186.39,176.41,184.18,190.89,159.92,206.37,223.96,224.9,213.64,221.46,205.22,175.44,199.22,178.5,171.65,204.48,201.68,214.82,233.23,229.64,208.47,224.86,221.99,160.83,190.38,185.4,184.34,181.42,203.55,231.25,238.92,237.8,212.64,193.21,217.32,185.98,193.62,156.75,200.9,200.32,200.07,232.33,224.91,230.1,225.65,221.75,193.6,196.76,189.33,192.04,189.73,212.42,192.57,219.24,238.35,250.36,248.87,253.25,214.37,197.24,220.61,208.67,207.15,179.22,196.76,197.99,202.69,221.32,232.19,217.66,216.06,183.66,197.57,192.88,197.83,230.36,219.63,216.53,206.47,261.93,268.53,234.52,206.88,206.83,189.05,194.08,200.28,213.62,221.8,220.79,224,232.87,260.35,228.32,235.41,218.33,189.97,197.28,221.1,220.26,212.32,216.54,233.37,270.66,267.57,239.23,209.55,225.12,204.24,204.77,209.08,221.12,213.64,210.29,233.07,257.27,248.46,209.93,182.86,202.48,202.72,185.86,189.74,213.23,196.87,223.34,218.76,256.93,259.59,225.47,202.58,201.2,219.29,191.96,196.27,209.41,196.69,221.12,228.02,261.83,274.59,252.73,239.2,243.44,209.2,226.41,188.69,222.11,213.37,220.21,246.53,255.06,246.23,251.51,212.83,198.38,206.32,187.43,206.67,201.27,216.07,228.54,246.05,256.1,266.24,230.34,195.9,192.83,224.45,199.33,196.78,183.21,208.54,209.42,230.65,220.03,241.24,204.83,181.55,193.83,201.12,208,209.45,192.53,213.32,214.63,227.13,250.4,247.16,198.98,208.43,194.29,211.26,199.11,190.64,189.28,196.03,214.65,236.91,250.53,252.34,233,209.33,197.33,186.17,175.5,175.47,202.39,199.81,201.02,246.8,258.74,236.32,218.45,195.24,165.91
"449","5107743",206.04,200.93,207.24,202.22,236.36,245.06,244.46,244.73,222.2,240.23,191.97,181.09,203.03,213.92,196.52,217.03,205.74,225.19,242.17,250.44,239.35,239.62,205.29,195.91,202.67,222.7,224.63,217.25,229.82,239.88,231.38,255.75,229.22,242.39,250.2,211.99,202.97,206.25,190.86,208.52,208.03,237.39,253.88,242.74,249.71,210.16,206.49,230.21,172.46,188.82,205.42,205.18,218.64,233.79,245.06,248.6,249.67,223.58,222.27,223.61,194.77,201.66,182.4,212.53,219.59,230.83,251.52,258.05,238.12,256.04,223.91,178.14,232.84,213.7,200.73,186.85,204.57,243.16,240.36,261.51,239.53,204.57,210.48,210.46,224.86,175.88,236.4,214.02,233.92,245.72,248.67,263.97,248.52,251.26,227.85,211.71,234.45,242.31,219.24,234.38,230.89,237.91,251.21,272.84,273.56,276.86,230.76,224.69,250.7,252.18,237.02,192.69,198.38,221.14,238.34,241.7,214.78,210.5,249.78,218.9,222.93,225.46,230.76,230.6,237.29,226.76,235.41,273.34,281.24,247.18,221.55,220.33,218.36,212.54,218.41,221.86,225.49,231.94,242.89,261.63,286.23,232.04,197.03,242.86,214.56,250.66,235.4,246.76,214.34,225.84,246.98,282.74,268.2,245.96,212.62,247.73,219.51,243.81,225.09,227.64,224.87,230.48,251.81,260.39,243.87,211.96,202.51,197.33,229,201.87,201.17,222.26,233.37,230.17,239.5,276.1,273.79,239.04,221.74,218.26,233.23,206.99,219.02,211.86,226.47,229.54,243.1,278.14,290.11,275.3,230.76,258.46,192.9,276.46,226.95,248.82,234,234.75,257.14,261.9,252.49,270.93,241.89,206.34,231.57,192.4,213.68,223,240.04,244.65,256.98,280.56,300.42,259.01,215.16,220.88,234.42,210.61,208.43,203.87,218.07,233.31,249.34,253,234.4,226.89,201.94,216.38,223.28,230.33,207.79,217.54,234.7,232,248.13,265.37,271.34,221.67,239.35,226.08,212.98,216.44,195.59,205.48,209.11,237.57,248.65,269.24,274.52,232.98,225.08,209.71,208.8,178.31,202.91,196.56,225.75,228.23,252.78,275.35,258.46,224.89,200.43,178.24
"450","5107875",208.13,196.17,195.92,201.55,213.2,204.21,203.56,222.54,209.53,211.96,202.69,214.79,198.29,217.83,197.04,219.01,188.47,189.36,203.12,239.77,204.16,231.05,200.96,181.68,221.51,200.42,213.31,219.52,202.53,220.65,201.46,214.3,221.46,218.17,223.14,213.5,200.87,211.74,192.04,200.23,193.56,211.22,232.5,230.03,199.14,207.82,207.05,218.9,175.1,173.39,212.98,199.43,168.8,199.47,217.78,238.91,225.4,225.08,220.75,200.26,191.62,203.64,191.54,211.06,198.52,208.36,222.49,232.29,211.84,211.11,222.73,183.06,202.07,191.92,199.47,192.17,213.14,214.57,226.85,240.48,212.3,199.39,244.79,190.41,199.84,180.82,227.3,223.57,213.07,217.77,212.97,240.67,239.46,209.47,196.3,210.68,195.34,216.78,213.89,220.06,201.76,211.87,226.41,248.89,247.53,259.49,242,235.62,240.81,228.67,220.47,212.48,208.92,196.23,189.18,220.72,217,223.03,209.25,201.1,206.1,202.13,210.44,220.82,211.28,211.05,211.56,251.41,263.52,236.28,217.93,222.19,198.88,192.67,192.23,219.47,216.11,210.37,216.86,228.06,243.6,221.99,238.2,215.2,205.62,217.04,215.01,219.62,206.61,204.67,223.42,255.74,249.84,229.36,203.96,236.69,215.8,213.08,209.96,212.07,203.13,201.1,220.46,243.99,231.67,194.28,196.98,202.88,199.04,181.12,180.65,207.82,201.59,201.87,215.29,247.9,233.91,219.56,199.22,213.07,229.4,194.49,194.36,199.39,187.83,207.16,209.99,246.9,259.99,244.76,215.48,240.45,200.04,229.94,200.15,231.4,217.56,211.39,234.29,243.77,238.25,244.69,214.1,194.65,210.98,192.56,214.89,209.99,211.72,216.37,232.19,243.24,261.42,233.68,207.31,213.79,225.62,214.83,193.92,200.33,205.86,199.11,220.9,220.66,229.98,210.77,193.8,205.83,211.55,201.6,205.58,198.82,215.6,210.69,220.62,238.24,255.3,218.94,221.51,200.79,223.31,205.51,222.37,219.98,193.28,209.64,225.33,246.6,259.43,232.36,222.59,201.92,205.43,201.45,189.9,207.07,206.02,197.82,234.01,249.51,243.85,216.93,196.42,178.42
