LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
71557,715570,30028817840,1102.18778,73524.601,-0.11,0.885,-2.325,0.31,0.935,0.71,-0.74,-1.595,1.35,1.75,-1.24,1.415,1.45,1.405,-0.805,0.495,1.2,-0.46,0.545,1.325,0.905,0.88,0.745,0.16,-1.105,-0.485,-1.495,-1.97,0.72,-0.755,-0.615,-0.205,-0.325,0.115,-1.39,-0.65,-0.53,-0.13,-0.79
71612,716120,30028817860,2703.345443,222893.1263,-0.025,1.045,-2.45,0.1,0.82,0.715,-0.685,-1.805,1.085,1.41,-1.095,1.615,1.715,1.69,-0.825,0.23,1.34,-0.425,0.51,1.215,0.86,0.91,0.705,0.13,-1.02,-0.495,-1.38,-1.865,0.62,-0.65,-0.63,-0.265,-0.4,-0.075,-1.31,-0.635,-0.425,-0.115,-0.555
71653,716530,30028817880,2589.375535,172753.6314,-0.08,0.97,-2.445,0.195,0.885,0.735,-0.62,-1.665,1.2,1.58,-1.31,1.535,1.525,1.485,-0.805,0.48,1.37,-0.38,0.545,1.265,0.875,0.895,0.71,0.16,-0.94,-0.48,-1.5,-1.935,0.59,-0.78,-0.655,-0.215,-0.305,0.035,-1.325,-0.655,-0.46,-0.13,-0.795
71653,716531,30028817881,2691.836122,192089.8181,-0.08,0.97,-2.445,0.195,0.885,0.735,-0.62,-1.665,1.2,1.58,-1.31,1.535,1.525,1.485,-0.805,0.48,1.37,-0.38,0.545,1.265,0.875,0.895,0.71,0.16,-0.94,-0.48,-1.5,-1.935,0.59,-0.78,-0.655,-0.215,-0.305,0.035,-1.325,-0.655,-0.46,-0.13,-0.795
71676,716760,30028817900,2845.981706,283296.5988,-0.3,1.11,-2.36,0.36,0.67,0.81,-0.42,-2.13,0.57,1.74,-0.78,1.76,1.49,1.84,-0.73,0.09,1.46,-0.4,0.66,1.19,0.92,0.82,0.41,0.15,-0.68,-0.36,-1.45,-1.89,-0.01,-0.73,-0.57,-0.38,-0.03,-0.22,-1.08,-0.71,-0.32,-0.3,-0.53
71690,716900,30028817910,4867.864346,473638.9915,-0.415,1.005,-2.345,0.025,0.73,0.715,-0.405,-2.265,0.905,1.6,-0.94,1.36,1.825,1.81,-0.595,0.13,1.545,-0.32,0.515,1.2,0.805,0.915,0.6,0.175,-0.76,-0.36,-1.275,-1.635,0.52,-0.63,-0.63,-0.35,-0.45,-0.295,-1.275,-0.62,-0.39,-0.225,-0.54
80091,800910,30018925620,1127.924335,36808.18767,-0.93,1.18,-2.37,0.41,0.74,0.46,-0.53,-1.85,0.73,1.55,-0.71,1.54,1.71,1.92,-0.86,-0.11,1.54,-0.33,0.82,1.04,1.09,0.81,0.38,0.37,-0.93,-0.33,-1.28,-1.44,-0.06,-0.76,-0.56,0.01,-0.17,-0.13,-1.09,-0.47,-0.41,-0.6,-0.56
80155,801550,30018925630,947.3186938,50951.16957,-0.98,1.25,-2.29,0.51,0.77,0.56,-0.55,-2.02,0.4,1.55,-0.64,1.71,1.68,1.91,-0.62,-0.05,1.46,-0.32,0.7,1.05,1.01,0.79,0.35,0.35,-0.78,-0.42,-1.38,-1.54,0.08,-0.81,-0.64,-0.05,-0.08,-0.2,-1.12,-0.53,-0.24,-0.6,-0.49
80213,802130,30018925640,1672.05488,123099.7002,-0.56,1.22,-2.42,0.57,0.81,0.03,-0.67,-1.89,1.33,1.08,-0.54,1.72,1.4,2.51,-0.5,0.28,0.54,-0.48,0.51,0.82,1.13,0.6,0.53,0.34,-1,-0.14,-1.41,-1.12,-0.09,-0.6,-0.5,0,-0.28,-0.17,-0.91,-0.45,-0.35,-0.58,-0.54
80217,802170,30018925650,813.346654,24799.13077,-0.84,1.27,-2.41,0.46,0.96,0.4,-0.59,-2.04,0.64,1.55,-0.54,1.56,1.36,2.26,-0.89,0.22,1.34,-0.5,0.63,1,0.99,0.85,0.31,0.22,-0.79,-0.36,-1.26,-1.38,0.19,-0.65,-0.54,-0.22,-0.18,-0.16,-1.04,-0.61,-0.38,-0.46,-0.48
80222,802220,30018925660,1214.801301,68923.66053,-0.94,1.2,-2.35,0.46,0.94,0.3,-0.54,-1.91,0.94,1.57,-0.42,1.62,1.42,2.3,-0.94,0.13,1.02,-0.37,0.57,0.91,1.11,0.83,0.35,0.38,-0.94,-0.42,-1.27,-1.21,0.01,-0.63,-0.61,-0.1,-0.21,-0.16,-1.05,-0.48,-0.37,-0.59,-0.52
80270,802700,30018925670,979.9166529,42828.43145,-0.67,1.47,-2.51,0.37,0.64,0.16,-0.2,-1.84,1.21,1.42,-0.65,1.7,1.69,2.07,-0.37,0.09,1.08,-0.26,0.42,0.81,1.18,0.65,0.37,0.28,-1.21,-0.31,-1.5,-1.41,-0.27,-0.78,-0.5,0.13,-0.26,-0.37,-1.08,-0.27,-0.39,-0.41,-0.58
80279,802790,30018925680,1901.72222,169859.1345,-0.79,1.27,-2.51,0.44,0.89,0.13,-0.48,-1.77,1.18,1.65,-0.48,1.95,1.48,1.98,-0.88,0.01,0.97,-0.18,0.3,0.76,1.15,0.55,0.36,0.32,-1.33,-0.03,-1.48,-1.22,-0.16,-0.63,-0.5,0.2,-0.33,-0.41,-1.08,-0.33,-0.27,-0.35,-0.5
80342,803420,30018925700,1150.815835,77739.47383,-0.63,0.88,-2.35,0.44,0.79,0.04,-0.16,-2.01,1.47,1.09,-0.79,1.77,1.65,2.39,-0.59,0.17,0.83,-0.32,0.59,0.8,1.12,0.51,0.33,0.25,-1.21,0.02,-1.4,-1.15,-0.21,-0.63,-0.59,0.12,-0.32,-0.32,-1,-0.32,-0.29,-0.4,-0.46
80384,803840,30018925710,892.2141227,48784.06215,-0.57,1.5,-2.5,0.32,0.62,0.37,-0.18,-1.41,1.07,1.43,-0.66,1.82,1.58,1.9,-0.22,-0.09,1.07,-0.63,0.63,0.89,1.23,0.84,0.37,0.41,-1.2,-0.36,-1.59,-1.62,-0.2,-0.8,-0.4,0.2,-0.34,-0.4,-1.15,-0.32,-0.55,-0.48,-0.77
80733,807330,30018925740,3117.162383,172569.3042,-0.48,0.72,-2.235,0.445,0.72,0.34,-0.45,-1.95,1.71,1.02,-0.445,1.41,1.92,2.44,-0.47,0.49,0.695,-0.375,0.25,0.605,0.955,0.72,0.49,0.235,-1.085,-0.275,-1.495,-0.97,-0.095,-0.625,-0.49,0.025,-0.3,-0.265,-0.865,-0.49,-0.435,-0.47,-0.595
81254,812540,30018925750,3476.947053,299007.068,-0.925,1.205,-2.335,0.45,0.85,0.37,-0.55,-1.88,0.81,1.57,-0.575,1.59,1.54,2.095,-0.9,0.01,1.285,-0.345,0.7,1.025,1.07,0.825,0.345,0.315,-0.935,-0.355,-1.29,-1.37,0,-0.745,-0.595,-0.01,-0.165,-0.135,-1.07,-0.465,-0.355,-0.605,-0.555
81317,813171,30018926241,3306.956835,209257.2176,-0.555,0.805,-2.425,0.485,0.725,0.135,-0.175,-2.06,1.48,1.015,-0.6,1.74,1.63,2.45,-0.485,0.38,0.735,-0.3,0.615,0.76,1.045,0.61,0.515,0.25,-1.175,-0.225,-1.48,-1.16,-0.18,-0.675,-0.505,-0.005,-0.31,-0.29,-0.9,-0.365,-0.375,-0.445,-0.6
81416,814160,30018925800,1807.081121,164773.0057,-0.68,1.15,-2.51,0.77,0.85,0.24,-0.57,-1.82,1.13,1.63,-0.61,1.73,1.65,2.03,-0.46,-0.08,0.66,-0.27,0.4,1,1.2,0.78,0.36,0.41,-1.1,-0.25,-1.39,-1.48,-0.17,-0.7,-0.48,0.01,-0.23,-0.19,-1.02,-0.44,-0.4,-0.73,-0.55
81435,814350,30018925820,3024.098514,388525.3508,-0.93,1.23,-2.41,0.49,0.75,0.52,-0.58,-2,0.67,1.64,-0.56,1.7,1.46,2.22,-0.52,0.25,1.17,-0.6,0.67,0.99,0.96,0.77,0.27,0.22,-0.72,-0.31,-1.31,-1.5,0.1,-0.72,-0.54,-0.25,-0.01,-0.27,-1.09,-0.65,-0.29,-0.52,-0.41
81447,814470,30018925830,1510.844689,123308.0831,-0.63,0.88,-2.35,0.44,0.79,0.04,-0.16,-2.01,1.47,1.09,-0.79,1.77,1.65,2.39,-0.59,0.17,0.83,-0.32,0.59,0.8,1.12,0.51,0.33,0.25,-1.21,0.02,-1.4,-1.15,-0.21,-0.63,-0.59,0.12,-0.32,-0.32,-1,-0.32,-0.29,-0.4,-0.46
81490,814900,30018925840,1598.029281,154663.2803,-0.45,0.64,-1.99,0.24,0.59,0.51,-0.51,-2.12,1.64,1.02,-0.71,1.6,1.72,2.45,-0.31,0.43,0.97,-0.45,0.67,0.49,0.89,0.85,0.62,0.09,-1.11,-0.51,-1.52,-0.76,-0.27,-0.62,-0.37,-0.01,-0.33,-0.33,-0.9,-0.49,-0.45,-0.16,-0.73
81516,815160,30018925860,4030.983298,891514.4626,-0.57,0.8,-2.51,0.47,0.72,0.19,-0.14,-2.07,1.51,1.05,-0.47,1.76,1.63,2.42,-0.49,0.48,0.6,-0.29,0.6,0.75,1.04,0.67,0.51,0.25,-1.24,-0.25,-1.52,-1.13,-0.22,-0.68,-0.53,-0.04,-0.31,-0.29,-0.88,-0.37,-0.41,-0.45,-0.57
81584,815840,30018925890,4376.362015,248268.9488,-0.93,1.18,-2.37,0.41,0.74,0.46,-0.53,-1.85,0.73,1.55,-0.71,1.54,1.71,1.92,-0.86,-0.11,1.54,-0.33,0.82,1.04,1.09,0.81,0.38,0.37,-0.93,-0.33,-1.28,-1.44,-0.06,-0.76,-0.56,0.01,-0.17,-0.13,-1.09,-0.47,-0.41,-0.6,-0.56
81735,817350,30018925900,1691.370548,151996.4579,-0.68,1.15,-2.51,0.77,0.85,0.24,-0.57,-1.82,1.13,1.63,-0.61,1.73,1.65,2.03,-0.46,-0.08,0.66,-0.27,0.4,1,1.2,0.78,0.36,0.41,-1.1,-0.25,-1.39,-1.48,-0.17,-0.7,-0.48,0.01,-0.23,-0.19,-1.02,-0.44,-0.4,-0.73,-0.55
81772,817720,30018925930,2335.473021,317260.5237,-0.71,1.075,-2.43,0.44,0.84,0.085,-0.32,-1.89,1.325,1.37,-0.635,1.86,1.565,2.185,-0.735,0.09,0.9,-0.25,0.445,0.78,1.135,0.53,0.345,0.285,-1.27,-0.005,-1.44,-1.185,-0.185,-0.63,-0.545,0.16,-0.325,-0.365,-1.04,-0.325,-0.28,-0.375,-0.48
81903,819030,30018925960,2448.679754,200706.3015,-0.93,1.18,-2.37,0.41,0.74,0.46,-0.53,-1.85,0.73,1.55,-0.71,1.54,1.71,1.92,-0.86,-0.11,1.54,-0.33,0.82,1.04,1.09,0.81,0.38,0.37,-0.93,-0.33,-1.28,-1.44,-0.06,-0.76,-0.56,0.01,-0.17,-0.13,-1.09,-0.47,-0.41,-0.6,-0.56
81939,819390,30018925970,2429.110051,295655.7106,-0.56,1.245,-2.445,0.56,0.835,-0.005,-0.645,-1.89,1.325,1.13,-0.55,1.73,1.39,2.48,-0.52,0.225,0.545,-0.49,0.505,0.835,1.135,0.64,0.45,0.34,-1.075,-0.09,-1.37,-1.17,-0.11,-0.65,-0.52,0.03,-0.265,-0.21,-0.87,-0.405,-0.33,-0.51,-0.53
82094,820940,30018925980,2195.720109,295703.9078,-0.9,1.215,-2.46,0.475,0.795,0.405,-0.575,-1.875,0.725,1.585,-0.59,1.585,1.49,2.085,-0.9,0.04,1.345,-0.28,0.725,1.09,1.005,0.83,0.41,0.265,-0.9,-0.36,-1.245,-1.38,0.025,-0.765,-0.54,-0.05,-0.13,-0.215,-1.065,-0.48,-0.35,-0.595,-0.585
82099,820990,30018925990,4518.131054,516874.072,-0.52,1.25,-2.42,0.56,0.81,0,-0.6,-1.87,1.15,1.19,-0.58,1.7,1.41,2.52,-0.45,0.15,0.59,-0.44,0.53,0.92,1.08,0.74,0.37,0.33,-1.03,-0.15,-1.3,-1.24,-0.05,-0.6,-0.5,0,-0.26,-0.17,-0.93,-0.4,-0.42,-0.62,-0.6
82174,821740,30018926030,3801.789964,832418.1333,-0.35,0.78,-2.14,0.12,0.59,0.5,-0.67,-2.33,1.94,1.19,-0.62,1.24,1.82,2.13,-0.44,0.65,0.93,-0.46,0.7,0.57,0.93,0.82,0.72,0,-1.23,-0.6,-1.77,-0.55,-0.18,-0.64,-0.24,0.17,-0.28,-0.57,-1.06,-0.41,-0.55,-0.08,-0.74
82265,822650,30018926040,2156.155764,178699.7559,-0.98,1.25,-2.29,0.51,0.77,0.56,-0.55,-2.02,0.4,1.55,-0.64,1.71,1.68,1.91,-0.62,-0.05,1.46,-0.32,0.7,1.05,1.01,0.79,0.35,0.35,-0.78,-0.42,-1.38,-1.54,0.08,-0.81,-0.64,-0.05,-0.08,-0.2,-1.12,-0.53,-0.24,-0.6,-0.49
82278,822780,30018926070,3950.283196,164725.7303,-0.5,1.263333333,-2.48,0.57,0.856666667,0.003333333,-0.643333333,-2.01,1.043333333,1.43,-0.506666667,1.7,1.5,2.346666667,-0.45,0.15,0.61,-0.326666667,0.46,0.96,1.106666667,0.79,0.35,0.336666667,-1.03,-0.256666667,-1.303333333,-1.263333333,-0.013333333,-0.67,-0.53,-0.056666667,-0.266666667,-0.18,-1.006666667,-0.453333333,-0.38,-0.563333333,-0.586666667
82280,822800,30018926080,5193.397685,394185.7532,-0.93,1.23,-2.41,0.49,0.75,0.52,-0.58,-2,0.67,1.64,-0.56,1.7,1.46,2.22,-0.52,0.25,1.17,-0.6,0.67,0.99,0.96,0.77,0.27,0.22,-0.72,-0.31,-1.31,-1.5,0.1,-0.72,-0.54,-0.25,-0.01,-0.27,-1.09,-0.65,-0.29,-0.52,-0.41
82333,823330,30018926100,4337.315684,513664.9576,-0.27,0.6,-2.3,-0.08,0.73,0.49,-0.55,-2.21,1.7,1.21,-0.45,1.28,1.82,2.35,-0.51,0.41,0.87,-0.45,0.61,0.54,1.12,0.67,0.66,0.15,-1.07,-0.68,-1.68,-0.51,-0.35,-0.71,-0.17,0.38,-0.35,-0.57,-1.07,-0.25,-0.78,0.01,-0.6
90015,900150,30147604970,4476.616549,424084.1924,-1.26,1.13,-2.34,0.32,0.67,0.38,-0.61,-2.05,1.46,1.37,-0.72,1.62,1.23,2.38,-0.74,0.55,0.95,-0.45,0.48,0.85,0.92,0.88,0.58,0.23,-0.92,-0.29,-1.4,-0.92,0.24,-0.45,-0.45,-0.11,-0.38,-0.29,-0.99,-0.65,-0.23,-0.44,-0.59
90124,901240,30147604990,1235.612459,82203.68133,-0.54,1.01,-2.53,0.34,0.54,0.49,-0.62,-2.26,1.94,1.24,-0.66,1.25,1.46,2.32,-0.46,0.52,0.83,-0.27,0.28,0.86,0.98,0.9,0.63,0.14,-0.88,-0.31,-1.49,-0.79,0.16,-0.54,-0.52,-0.14,-0.29,-0.36,-0.99,-0.66,-0.42,-0.48,-0.77
90134,901340,30147605000,4348.483761,474572.0582,-1.215,1.22,-2.35,0.335,0.64,0.58,-0.605,-2.03,1.405,1.325,-0.71,1.48,1.285,2.37,-0.98,0.455,0.96,-0.435,0.505,0.855,1.005,0.915,0.535,0.31,-0.875,-0.225,-1.345,-0.975,0.2,-0.445,-0.455,-0.045,-0.32,-0.295,-0.97,-0.62,-0.445,-0.57,-0.555
90188,901880,30147605020,1255.753981,101819.2676,-0.5,0.84,-2.44,0.29,0.63,0.51,-0.58,-2.26,1.98,1.15,-0.62,1.31,1.79,2.13,-0.64,0.74,0.85,-0.5,0.42,0.73,0.93,0.94,0.54,0.03,-0.87,-0.34,-1.54,-0.71,0.05,-0.52,-0.62,-0.06,-0.2,-0.28,-0.78,-0.52,-0.58,-0.52,-0.87
90195,901950,30147605030,3540.643019,366638.2005,-0.5,0.78,-2.31,0.44,0.76,0.37,-0.44,-1.94,1.71,1,-0.39,1.35,1.91,2.45,-0.52,0.44,0.72,-0.41,0.22,0.64,0.98,0.7,0.49,0.22,-1.04,-0.26,-1.44,-1.01,-0.08,-0.61,-0.5,0.06,-0.29,-0.26,-0.89,-0.48,-0.43,-0.5,-0.63
90204,902040,30147605040,1006.572973,59518.26861,-0.5,0.78,-2.31,0.44,0.76,0.37,-0.44,-1.94,1.71,1,-0.39,1.35,1.91,2.45,-0.52,0.44,0.72,-0.41,0.22,0.64,0.98,0.7,0.49,0.22,-1.04,-0.26,-1.44,-1.01,-0.08,-0.61,-0.5,0.06,-0.29,-0.26,-0.89,-0.48,-0.43,-0.5,-0.63
90338,903380,30147605070,2412.091903,174362.3614,-0.69,1.22,-2.6,0.63,0.64,0.43,-0.69,-2.06,1.38,1.27,-0.46,1.59,1.43,2.31,-1.03,0.4,0.69,-0.3,0.6,0.87,1.08,0.88,0.49,0.34,-0.95,-0.26,-1.35,-1.05,0.09,-0.6,-0.52,-0.11,-0.3,-0.26,-1.05,-0.56,-0.48,-0.6,-0.63
90431,904310,30147605110,2525.407238,239887.4282,-0.955,1.185,-2.465,0.475,0.655,0.4,-0.635,-2.005,1.39,1.325,-0.615,1.605,1.33,2.355,-0.9,0.45,0.815,-0.375,0.57,0.84,1.035,0.885,0.505,0.33,-0.92,-0.24,-1.37,-0.995,0.135,-0.515,-0.485,-0.075,-0.325,-0.28,-1.005,-0.56,-0.475,-0.555,-0.625
90432,904320,30147605120,870.1773586,42955.87793,-0.64,1.06,-2.47,0.45,0.58,0.32,-0.54,-1.91,1.67,1.27,-0.51,1.52,1.44,2.39,-0.66,0.48,0.83,-0.3,0.37,0.78,1.03,0.87,0.46,0.35,-0.96,-0.2,-1.48,-0.94,0.05,-0.51,-0.54,-0.09,-0.49,-0.3,-0.99,-0.62,-0.45,-0.49,-0.75
90444,904440,30147605130,3702.253346,209140.044,-0.465,0.935,-2.46,0.36,0.615,0.59,-0.84,-2.46,1.93,1.165,-0.83,1.23,1.81,2.095,-0.52,0.805,0.84,-0.405,0.49,0.795,0.85,0.865,0.595,0.015,-0.815,-0.33,-1.59,-0.68,0.05,-0.63,-0.52,-0.17,-0.245,-0.38,-0.825,-0.46,-0.425,-0.445,-0.745
180055,1800550,30148407340,2537.070546,252907.4328,-1.16,1.275,-2.465,0.45,0.71,0.725,-0.64,-2.1,1.18,1.475,-0.58,1.48,1.385,2.245,-1.015,0.32,0.955,-0.455,0.49,0.985,0.95,0.945,0.49,0.225,-0.845,-0.35,-1.315,-1.125,0.245,-0.505,-0.535,-0.115,-0.175,-0.3,-1.095,-0.625,-0.41,-0.465,-0.495
180130,1801300,30148407360,2176.556029,70414.95545,-1.29,1.04,-2.43,0.56,0.53,0.53,-0.73,-2.3,1.54,1.34,-0.75,0.99,1.46,2.36,-0.86,0.46,1.04,-0.47,0.4,1.08,0.95,0.96,0.58,0.18,-0.81,-0.41,-1.26,-0.79,0.5,-0.53,-0.39,-0.09,-0.41,-0.24,-1.05,-0.7,-0.3,-0.35,-0.55
180143,1801430,30148407370,1965.844874,93426.32762,-1.1,1.19,-2.37,0.71,0.63,0.96,-0.72,-2.07,1.15,1.53,-0.66,1.32,1.33,2.33,-1.03,0.38,0.96,-0.49,0.54,0.94,0.87,0.95,0.5,0.11,-0.79,-0.33,-1.29,-1.08,0.32,-0.53,-0.53,-0.2,-0.28,-0.28,-1.13,-0.64,-0.37,-0.43,-0.55
70023,700230,30028817920,430.7123529,10988.67246,-0.06,1.07,-2.55,0.1,0.82,0.77,-0.56,-1.71,1.1,1.4,-1.35,1.66,1.61,1.58,-0.84,0.46,1.51,-0.31,0.52,1.14,0.86,0.92,0.67,0.17,-0.88,-0.48,-1.47,-1.88,0.51,-0.74,-0.74,-0.25,-0.35,-0.06,-1.27,-0.63,-0.42,-0.12,-0.67
70055,700550,30028817940,1359.955383,99277.19681,-0.98,1.19,-2.45,0.45,0.75,0.48,-0.62,-2.07,0.69,1.61,-0.55,1.65,1.51,2.25,-0.51,0.27,1.14,-0.62,0.63,0.97,0.96,0.83,0.31,0.22,-0.78,-0.28,-1.28,-1.55,0.17,-0.66,-0.55,-0.22,-0.15,-0.21,-1.03,-0.53,-0.22,-0.49,-0.49
70188,701880,30028817950,498.3412442,12969.44637,-0.05,0.97,-2.24,0.33,1.03,0.7,-0.65,-1.57,1.26,1.76,-1.34,1.41,1.4,1.33,-0.81,0.49,1.26,-0.4,0.57,1.34,0.95,0.85,0.77,0.23,-1.09,-0.47,-1.42,-1.94,0.7,-0.72,-0.47,-0.11,-0.42,0.02,-1.42,-0.76,-0.69,-0.21,-1.01
70264,702640,30028817960,1447.676212,104912.9689,-0.13,1.05,-2.35,-0.05,0.74,0.74,-0.49,-2.05,0.48,1.69,-0.96,1.81,1.84,1.68,-0.63,0.07,1.4,-0.31,0.57,1.17,0.91,0.85,0.51,0.18,-0.65,-0.29,-1.47,-1.78,0.11,-0.63,-0.54,-0.25,-0.21,-0.23,-1.18,-0.6,-0.39,-0.25,-0.63
70671,706710,30028817970,1439.691001,67364.59747,-0.3,1.12,-2.25,-0.16,0.78,0.78,-0.48,-2.09,0.89,1.55,-1,1.56,1.79,1.68,-0.58,0,1.6,-0.28,0.48,1.21,0.75,0.93,0.62,0.19,-0.76,-0.32,-1.29,-1.66,0.5,-0.67,-0.65,-0.34,-0.46,-0.3,-1.27,-0.63,-0.44,-0.2,-0.58
70883,708830,30028817980,4312.943093,336523.4723,0.015,1.055,-2.47,-0.06,0.665,0.755,-0.68,-1.88,0.895,1.625,-1.15,1.545,1.665,1.6,-0.855,0.64,1.505,-0.09,0.475,1.21,0.885,0.885,0.705,0.145,-0.735,-0.475,-1.515,-1.86,0.295,-0.7,-0.61,-0.3,-0.31,-0.19,-1.25,-0.51,-0.365,-0.19,-0.795
80107,801070,30018926130,4431.010527,305963.6898,-0.93,1.18,-2.37,0.41,0.74,0.46,-0.53,-1.85,0.73,1.55,-0.71,1.54,1.71,1.92,-0.86,-0.11,1.54,-0.33,0.82,1.04,1.09,0.81,0.38,0.37,-0.93,-0.33,-1.28,-1.44,-0.06,-0.76,-0.56,0.01,-0.17,-0.13,-1.09,-0.47,-0.41,-0.6,-0.56
180163,1801630,30148407380,1742.494486,108858.105,-1.2,1.34,-2.38,0.34,0.6,0.78,-0.63,-2.08,1.31,1.35,-0.63,1.36,1.31,2.35,-1.12,0.4,1.02,-0.42,0.5,0.96,0.89,0.95,0.51,0.21,-0.83,-0.32,-1.31,-1.05,0.29,-0.5,-0.58,-0.09,-0.15,-0.28,-1.07,-0.67,-0.42,-0.46,-0.48
80265,802650,30018926140,2690.050534,134103.8922,-0.72,1.14,-2.57,0.75,0.91,0.17,-0.55,-1.81,1.31,1.64,-0.59,1.78,1.64,1.97,-0.53,-0.05,0.62,-0.28,0.36,0.85,1.24,0.62,0.39,0.44,-1.17,-0.13,-1.45,-1.4,-0.24,-0.79,-0.48,0.11,-0.3,-0.3,-0.99,-0.34,-0.38,-0.51,-0.48
180191,1801910,30148407430,1884.621021,60229.04469,-1.1,1.19,-2.37,0.71,0.63,0.96,-0.72,-2.07,1.15,1.53,-0.66,1.32,1.33,2.33,-1.03,0.38,0.96,-0.49,0.54,0.94,0.87,0.95,0.5,0.11,-0.79,-0.33,-1.29,-1.08,0.32,-0.53,-0.53,-0.2,-0.28,-0.28,-1.13,-0.64,-0.37,-0.43,-0.55
180196,1801960,30148407440,1268.113158,51837.4637,-1.1,1.19,-2.37,0.71,0.63,0.96,-0.72,-2.07,1.15,1.53,-0.66,1.32,1.33,2.33,-1.03,0.38,0.96,-0.49,0.54,0.94,0.87,0.95,0.5,0.11,-0.79,-0.33,-1.29,-1.08,0.32,-0.53,-0.53,-0.2,-0.28,-0.28,-1.13,-0.64,-0.37,-0.43,-0.55
180202,1802020,30148407450,2147.50842,127929.048,-1.255,1.175,-2.42,0.48,0.545,0.675,-0.74,-2.225,1.47,1.325,-0.695,1.17,1.39,2.34,-1.005,0.465,1.01,-0.435,0.415,1.05,0.925,0.945,0.57,0.165,-0.825,-0.365,-1.325,-0.835,0.435,-0.495,-0.435,-0.09,-0.395,-0.235,-1.06,-0.725,-0.285,-0.385,-0.545
180241,1802410,30148407460,2369.990851,253914.5902,-1.15,1.22,-2.56,0.58,0.82,0.67,-0.71,-2.14,1.14,1.51,-0.55,1.64,1.43,2.13,-1,0.38,0.83,-0.53,0.45,0.95,1.09,0.94,0.52,0.3,-0.87,-0.33,-1.29,-1.05,0.15,-0.49,-0.45,-0.08,-0.29,-0.39,-1.12,-0.58,-0.49,-0.53,-0.49
180279,1802790,30148407490,4419.362102,258197.616,-1.18,1.255,-2.465,0.465,0.715,0.73,-0.67,-2.125,1.275,1.39,-0.6,1.49,1.385,2.235,-1.095,0.395,0.905,-0.475,0.46,0.925,1.055,0.94,0.535,0.3,-0.865,-0.28,-1.295,-1.03,0.185,-0.475,-0.455,-0.065,-0.29,-0.34,-1.05,-0.63,-0.455,-0.58,-0.49
70035,700350,30028818060,686.0295263,28588.50556,-0.07,1.25,-2.44,0.13,0.69,0.43,-0.55,-1.83,0.88,1.59,-1.34,1.71,1.46,1.66,-0.88,0.79,1.53,-0.21,0.43,1.18,0.91,0.81,0.67,0.1,-0.73,-0.64,-1.52,-1.9,0.22,-0.66,-0.66,-0.31,-0.15,-0.05,-1.17,-0.53,-0.29,-0.19,-0.73
71072,710720,30028818090,1440.241935,86500.06662,-0.3,1.12,-2.25,-0.16,0.78,0.78,-0.48,-2.09,0.89,1.55,-1,1.56,1.79,1.68,-0.58,0,1.6,-0.28,0.48,1.21,0.75,0.93,0.62,0.19,-0.76,-0.32,-1.29,-1.66,0.5,-0.67,-0.65,-0.34,-0.46,-0.3,-1.27,-0.63,-0.44,-0.2,-0.58
71200,712000,30028818100,722.8536225,26263.21451,-0.07,1.25,-2.44,0.13,0.69,0.43,-0.55,-1.83,0.88,1.59,-1.34,1.71,1.46,1.66,-0.88,0.79,1.53,-0.21,0.43,1.18,0.91,0.81,0.67,0.1,-0.73,-0.64,-1.52,-1.9,0.22,-0.66,-0.66,-0.31,-0.15,-0.05,-1.17,-0.53,-0.29,-0.19,-0.73
180344,1803440,30148407530,1077.624023,39136.57804,-1.09,1.2,-2.3,0.7,0.63,0.99,-0.84,-2.06,1.22,1.48,-0.69,1.3,1.34,2.26,-1.05,0.46,0.94,-0.48,0.49,0.99,0.89,0.98,0.56,0.08,-0.84,-0.37,-1.33,-1.02,0.45,-0.5,-0.56,-0.15,-0.41,-0.33,-1.14,-0.77,-0.28,-0.39,-0.58
180345,1803450,30148407540,2654.671237,136426.7798,-1.09,1.2,-2.3,0.7,0.63,0.99,-0.84,-2.06,1.22,1.48,-0.69,1.3,1.34,2.26,-1.05,0.46,0.94,-0.48,0.49,0.99,0.89,0.98,0.56,0.08,-0.84,-0.37,-1.33,-1.02,0.45,-0.5,-0.56,-0.15,-0.41,-0.33,-1.14,-0.77,-0.28,-0.39,-0.58
180355,1803550,30148407550,2671.991313,136630.5809,-1.07,1.245,-2.345,0.46,0.655,0.73,-0.69,-2.085,1.145,1.45,-0.595,1.38,1.4,2.34,-1.02,0.315,1.05,-0.425,0.54,0.975,0.925,0.925,0.47,0.22,-0.825,-0.345,-1.255,-1.095,0.25,-0.505,-0.57,-0.155,-0.155,-0.315,-1.105,-0.655,-0.445,-0.485,-0.465
180359,1803590,30148407560,4257.665832,234866.1599,-1.205,1.315,-2.375,0.345,0.605,0.785,-0.63,-2.095,1.36,1.31,-0.64,1.35,1.325,2.345,-1.155,0.405,1,-0.42,0.485,0.93,0.955,0.945,0.53,0.255,-0.845,-0.275,-1.305,-1.03,0.255,-0.48,-0.52,-0.07,-0.22,-0.285,-1.025,-0.675,-0.42,-0.545,-0.485
