Region,LotID,AreaKM,AT60d.mmd,AT30d.mmd,AT15d.mmd,AT10d.mmd,AT7d.mmd,AT5d.mmd,AT3d.mmd,AT1d.mmd,AT60d.cmd,AT30d.cmd,AT15d.cmd,AT10d.cmd,AT7d.cmd,AT5d.cmd,AT3d.cmd,AT1d.cmd
OPO,608470,10.7684375,0.054771034,0.047065293,0.030661846,0.024976753,0.022669391,0.022339832,0.020927264,0.019854711,589.7984572,506.8196676,330.1801675,268.9605986,244.1139241,240.5650876,225.3539343,213.8042135
OPO,523830,0.759375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,525300,2.0546875,0.051069801,0.040889136,0.024912606,0.019636706,0.017682075,0.017610595,0.016518496,0.015999837,104.9324828,84.01439725,51.18762083,40.34729482,36.33113905,36.18426859,33.9403475,32.8746658
OPO,402441,23.6184375,0.125568519,0.096127784,0.06720755,0.054624254,0.050515452,0.050196417,0.047913668,0.046583728,2965.732227,2270.388063,1587.337318,1290.139528,1193.096056,1185.560936,1131.645967,1100.234857
OPO,307730,17.946875,0.060725315,0.052523511,0.035071164,0.028807138,0.026250106,0.025819376,0.024225201,0.022917689,1089.829631,942.6328877,629.4178009,516.998102,471.1073692,463.3771143,434.7666623,411.3008925
OPO,119880,12.86125,0.23416303,0.15469711,0.108925561,0.086207624,0.080467533,0.081147219,0.078727675,0.079310398,3011.62927,1989.598212,1400.918876,1108.737801,1034.913065,1043.654676,1012.53631,1020.030853
OPO,401970,15.99203125,1.06067658,0.534009066,0.408170979,0.313717098,0.301526816,0.3113778,0.313286707,0.335757684,16962.37301,8539.889665,6527.483059,5016.973638,4822.026257,4979.563502,5010.090816,5369.447378
OPO,403350,0.041875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,403810,7.6325,0.057990322,0.0484508,0.031237278,0.025231624,0.022893887,0.022637914,0.021249256,0.020309677,442.611129,369.8007296,238.4185235,192.5803669,174.7375928,172.7838824,162.1849472,155.013608
OPO,403890,63.16981912,0.255090362,0.179749556,0.135098878,0.110310657,0.103787987,0.103636581,0.100466035,0.099294169,16114.01201,11354.74691,8534.171707,6968.304249,6556.268359,6546.704059,6346.421281,6272.394704
OPO,500670,7.7525,0.083602946,0.065279586,0.04287085,0.034357238,0.031391107,0.031227297,0.029573113,0.028707589,648.1318406,506.0799936,332.3562613,266.354485,243.3595589,242.0896169,229.2655619,222.5555832
OPO,503280,2185.954844,1.163520482,0.738345399,0.684639621,0.581695951,0.571154646,0.570452909,0.570140886,0.571758509,2543403.234,1613989.702,1496591.295,1271561.082,1248518.266,1246984.299,1246302.23,1249838.283
OPO,503600,0.3796875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,118460,0.17375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,305890,0.40390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,307580,11.58191732,0.059308582,0.050396233,0.033051865,0.026916452,0.024473592,0.024137467,0.022652099,0.021542414,686.9070958,583.6850094,382.8039668,311.7441215,283.4511216,279.558148,262.354739,249.5024593
OPO,401670,305.573125,0.574305256,0.376519143,0.312779493,0.259153747,0.249139837,0.249371055,0.245862342,0.246015267,175492.2519,115054.1311,95577.00703,79190.42032,76130.43858,76201.09263,75128.92406,75175.6538
OPO,506450,5.2896875,0.081898048,0.062965968,0.040708406,0.032380714,0.029528729,0.029444337,0.027889931,0.027198143,433.2150788,333.0702937,215.3347467,171.2838564,156.1977484,155.7513414,147.5290217,143.8696786
OPO,506970,3.09171875,0.055233372,0.044488942,0.02763969,0.021933747,0.019811841,0.019700399,0.018500291,0.017875058,170.7660505,137.5472974,85.45414862,67.81297812,61.25264149,60.90809215,57.1976973,55.26465053
OPO,511860,1.4684375,0.053041469,0.041457216,0.024981379,0.019537188,0.017581437,0.017563321,0.016499395,0.016084599,77.88808154,60.87733104,36.68359342,28.68913912,25.81724122,25.79063898,24.22833016,23.61922869
OPO,510220,4.535625,0.05638616,0.046127907,0.02911178,0.023276121,0.021064676,0.020896476,0.019619746,0.018869701,255.7464757,209.2188883,132.040118,105.5717542,95.54147208,94.77857877,88.98781073,85.58588769
OPO,510330,1.4059375,0.05293649,0.041299538,0.024842465,0.019411834,0.017464952,0.017451768,0.016395101,0.015991522,74.42539675,58.06456947,34.92695365,27.29182564,24.55463161,24.53609516,23.05048742,22.4830799
OPO,512040,0.315911458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,512160,0.28703125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,513180,34.6390625,0.062916186,0.055887186,0.038336931,0.031898084,0.029162411,0.02856719,0.026794546,0.025149125,2179.35771,1935.879744,1327.955365,1104.919709,1010.158577,989.5406955,928.1379389,871.1421242
OPO,515430,0.2021875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,516300,1.91875,0.05383125,0.042529878,0.025910798,0.020370406,0.018355904,0.018306718,0.017195612,0.016709855,103.2887115,81.60420397,49.71634325,39.08571713,35.22039167,35.12601489,32.99407983,32.06203492
OPO,532710,0.1484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,518660,107.9939063,0.083884549,0.074788446,0.05434803,0.046005453,0.042480108,0.041477566,0.039096546,0.036552719,9059.020164,8076.696386,5869.256105,4968.308577,4587.592841,4479.324398,4222.188751,3947.470884
OPO,522360,1.0425,0.052089966,0.040149818,0.023856548,0.018532484,0.01664888,0.016667189,0.015660368,0.015329795,54.30378971,41.85618556,24.8704508,19.32011443,17.35645711,17.37554445,16.32593385,15.98131098
OPO,600610,4.878712198,1.20245024,0.55686893,0.409187051,0.305963892,0.293377561,0.306169813,0.309654566,0.339382679,5866.408651,2716.803243,1996.305857,1492.709771,1431.304685,1493.7144,1510.715507,1655.750417
OPO,601020,3.772109375,1.18589259,0.543508741,0.39517992,0.294004132,0.281547416,0.294292836,0.297680695,0.327267974,4473.316558,2050.174416,1490.661881,1109.015741,1062.027648,1110.104767,1122.884139,1234.490592
OPO,601880,1.7221875,0.049618387,0.039586905,0.023922695,0.018799434,0.016907068,0.016851711,0.015800636,0.015324226,85.45216656,68.17607262,41.19936673,32.37614999,29.11714113,29.02180551,27.21165825,26.39119104
OPO,105310,2.445041347,0.214119683,0.132257433,0.086997509,0.066648617,0.061696592,0.062861438,0.06103776,0.062726818,523.5314788,323.3748909,212.7125061,162.9586248,150.8507179,153.698814,149.2398479,153.369663
OPO,105420,3.53328125,0.055632244,0.045053157,0.028143845,0.022392339,0.020239574,0.020109074,0.01888281,0.018215444,196.5643659,159.1854741,99.44011842,79.11843206,71.51210596,71.05101341,66.71827921,64.36028829
OPO,105500,2.55171875,0.054664838,0.043690018,0.026930552,0.021290748,0.019212598,0.019127277,0.017963807,0.017396732,139.4892915,111.4846373,68.71919466,54.32800163,49.02514639,48.80743108,45.83858282,44.39156655
OPO,107830,7.63328125,0.227670155,0.147263057,0.101496711,0.079510966,0.074023426,0.074890526,0.072676491,0.073674215,1737.870324,1124.100335,774.7529414,606.9295622,565.0416313,571.6604499,554.7600972,562.3760028
OPO,108230,0.748125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,110430,100.1554688,0.104657418,0.089183368,0.065323064,0.054936356,0.050922812,0.049932199,0.047326502,0.044718767,10482.01279,8932.202066,6542.462066,5502.176519,5100.198064,5000.982807,4740.007998,4478.829074
OPO,107040,1.260506328,0.052625849,0.040876022,0.024477883,0.01908606,0.017162479,0.017161137,0.016122947,0.015746686,66.33521541,51.52448422,30.85452667,24.05809958,21.63341329,21.63172142,20.32307672,19.84879734
OPO,110050,1.76984375,0.053597369,0.042206784,0.025628931,0.020116932,0.018120177,0.018080675,0.016983975,0.016520204,94.85896777,74.69941268,45.3592025,35.60382691,32.06988188,31.99997048,30.05898136,29.23817915
OPO,112840,210.276875,0.110262111,0.09660399,0.072986557,0.062263158,0.057942042,0.056565756,0.053609918,0.05023345,23185.5721,20313.58504,15347.38517,13092.50227,12183.87144,11894.47049,11272.92599,10562.93296
OPO,114110,45.74953125,0.250739529,0.174383893,0.129344872,0.104946199,0.098581914,0.098635524,0.095633839,0.094885762,11471.21593,7977.98137,5917.467278,4801.239389,4510.076338,4512.528991,4375.203283,4340.979118
OPO,114170,2.1959375,0.054224192,0.043075084,0.026388545,0.020800939,0.01875651,0.018690607,0.017555017,0.017031508,119.0729374,94.59019145,57.94759478,45.67756163,41.1881245,41.04340536,38.54971981,37.4001263
OPO,115390,43.18953125,0.142198301,0.109651381,0.078936308,0.064787165,0.060198861,0.059686914,0.057082865,0.055316113,6141.477959,4735.791763,3409.222127,2798.127307,2599.960586,2577.849822,2465.382193,2389.077005
OPO,116180,24.87453125,0.236327215,0.16114683,0.116427664,0.093399198,0.087424936,0.087764844,0.085065311,0.084922923,5878.528695,4008.451847,2896.083579,2323.261279,2174.654299,2183.109358,2115.959727,2112.417914
OPO,111900,10.5190625,0.054161664,0.046583963,0.03030445,0.024679772,0.022393043,0.022067041,0.020666969,0.019604894,569.7299268,490.0196176,318.7744036,259.6080678,235.5538186,232.124585,217.3971435,206.2251075
OPO,112300,18.47051614,0.060819521,0.052666302,0.035208,0.02893584,0.026371176,0.025933834,0.024332243,0.02301101,1123.367944,972.7737789,650.3099321,534.4598953,487.0892245,479.0113081,449.4290859,425.0252288
OPO,113110,9.03953125,0.229754608,0.149632538,0.103847255,0.081622407,0.076053416,0.076863672,0.074584998,0.075455662,2076.873958,1352.608007,938.730505,737.8282981,687.4872315,694.8115695,674.2134203,682.0838116
OPO,114000,2.9515625,0.05509543,0.044294531,0.027466615,0.021776591,0.019665327,0.019560333,0.018369185,0.017758265,162.6176053,130.7380776,81.06942957,64.27496996,58.04344047,57.73354677,54.21779629,52.41462951
OPO,117360,30.21171875,0.26455951,0.178373242,0.130555431,0.104891707,0.09846715,0.098900242,0.096088059,0.096126316,7992.797494,5388.962222,3944.303963,3168.958751,2974.861841,2987.946298,2902.985423,2904.141221
OPO,117740,0.48515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,300370,9.1596875,0.363005657,0.21716379,0.15419501,0.119993159,0.112777832,0.114844518,0.11268507,0.116244986,3325.01838,1989.152456,1412.378108,1099.099841,1033.009696,1051.939896,1032.160025,1064.767743
OPO,300400,1.5190625,0.053157764,0.041602358,0.025104145,0.019646087,0.017682552,0.017660728,0.016590767,0.01616735,80.74996547,63.19658157,38.13476543,29.84363421,26.86090193,26.8277491,25.20241143,24.5592145
OPO,301840,1.00984375,0.052000686,0.040029374,0.023753965,0.018441288,0.016564316,0.016585805,0.015584148,0.015261011,52.5125681,40.42341315,23.98779302,18.62281895,16.72737128,16.74907142,15.73755484,15.41123664
OPO,117500,0.835625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,304470,8.6653125,0.054133302,0.046109713,0.029772879,0.024149542,0.021894798,0.021605587,0.020241645,0.019254371,469.0819828,399.555073,257.9913043,209.2633263,189.7252668,187.2191656,175.4001802,166.845145
OPO,305220,2.835625,0.054976558,0.044127289,0.02731799,0.021641751,0.019539644,0.019440151,0.018256687,0.017657998,155.8929022,125.1284447,77.46357539,61.36789137,55.4071038,55.1249795,51.76911795,50.0714609
OPO,302300,2.237224284,0.050323085,0.040576832,0.024785375,0.019577502,0.017629864,0.017543658,0.016447274,0.015901363,112.5840269,90.77947312,55.45044193,43.7992632,39.44195909,39.2490974,36.79623976,35.57491517
OPO,304200,1.06921875,0.052161067,0.040245848,0.023938432,0.018605321,0.016716429,0.016732187,0.015721241,0.015384709,55.77159042,43.03161577,25.59542078,19.89315766,17.87351883,17.89036756,16.80944517,16.44961974
OPO,207930,5.86125,0.224451566,0.14363628,0.097930674,0.076321214,0.070960035,0.071908924,0.069792253,0.070975006,1315.566742,841.8881459,573.9961629,447.337715,415.9145039,421.4761802,409.0698437,416.0022524
OPO,200060,0.5378125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,207610,2.04046875,0.212042253,0.130018268,0.084892691,0.064805956,0.059936609,0.061136751,0.059368478,0.061143917,432.6655908,265.2982129,173.2208826,132.2345285,122.2987787,124.7476301,121.1395241,124.7622517
OPO,501790,1820.027975,1.268150068,0.784571221,0.725449077,0.612841583,0.602270871,0.603182775,0.604318557,0.609881155,2308068.601,1427941.571,1320337.615,1115388.826,1096149.834,1097809.526,1099876.679,1110000.763
OPO,508370,0.453804638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,515200,1.43234375,0.05298961,0.041372148,0.024905135,0.019467903,0.017517027,0.017501784,0.016441936,0.016033623,75.8993366,59.25913694,35.67271389,27.88472868,25.09040457,25.06857139,23.55050424,22.96565974
OPO,531200,2.9940625,1.092500554,0.502544848,0.360724281,0.267574123,0.25560684,0.267249488,0.269899701,0.296659766,3271.014939,1504.650684,1080.031044,801.133647,765.302853,800.1616694,808.0965721,888.2178794
OPO,308920,3.1003125,0.055241636,0.044500601,0.02765008,0.021943186,0.019820642,0.019708811,0.018508165,0.01788207,171.266334,137.9657707,85.72388929,68.03073456,61.45018466,61.10347256,57.3810959,55.44000433
OPO,310970,2.12859375,0.052503011,0.041894282,0.025594191,0.02017628,0.018179958,0.018110308,0.016997582,0.016475165,111.7575801,89.17590628,54.47963469,42.94710269,38.69774415,38.5494885,36.18094652,35.06893266
OPO,200410,53.36460938,0.131350895,0.10390825,0.075120118,0.062037116,0.057606197,0.056954856,0.054344042,0.05232377,7009.489198,5545.023174,4008.755764,3310.586484,3074.132223,3039.373644,2900.048564,2792.237525
OPO,200530,11.68015625,0.073248415,0.059855762,0.039675146,0.032163557,0.029361782,0.029059278,0.027411129,0.026303051,855.5529321,699.1246542,463.4119032,375.6753713,342.950202,339.416909,320.1662639,307.223749
OPO,200930,1.1234375,0.121849208,0.08041229,0.049946218,0.038127758,0.034814604,0.035333396,0.03388841,0.034372002,136.8899699,90.33818205,56.11145462,42.83415357,39.11203113,39.69486251,38.07151049,38.61479598
OPO,201630,11.91223785,0.059398546,0.050530195,0.033177954,0.027034031,0.024583957,0.024242089,0.022749963,0.021628184,707.5696128,601.9277043,395.2236742,322.0358099,292.8499396,288.7775276,271.0029673,257.64007
OPO,201950,0.05046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,202430,0.1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,203300,4.85484375,0.056593253,0.046425029,0.029381114,0.023522801,0.021295161,0.021116214,0.019825384,0.019051922,274.7514024,225.3862598,142.6407176,114.1995245,103.3846775,102.515918,96.24914216,92.49410382
OPO,204880,2.840625,0.057055587,0.045483047,0.028210259,0.022330875,0.02017605,0.02008554,0.018879779,0.018289392,162.0735265,129.2002808,80.13476683,63.43364056,57.31259077,57.05548668,53.63037231,51.95330323
OPO,205540,5.561875,0.161591721,0.109677176,0.073440127,0.05759452,0.05320786,0.05364361,0.051654664,0.05183129,898.752953,610.0107455,408.4648059,320.333523,295.9354657,298.3590534,287.2967869,288.279158
OPO,207310,17.11265625,0.237795578,0.158924566,0.113220233,0.090109583,0.084229877,0.084791069,0.082251131,0.082576442,4069.313991,2719.621471,1937.498925,1542.014327,1441.396938,1451.000415,1407.535323,1413.102268
OPO,207810,2.235625,0.117683293,0.080939427,0.051531152,0.039936028,0.036542004,0.03688425,0.035301843,0.035401472,263.0957118,180.9502074,115.2043322,89.281982,81.69421846,82.45935126,78.92168288,79.14441586
OPO,207900,152.4033594,0.067724719,0.063952935,0.046603077,0.039923939,0.036767041,0.035683578,0.033439511,0.030824727,10321.47475,9746.642151,7102.465416,6084.542468,5603.420487,5438.297203,5096.293788,4697.791882
OPO,208610,8.7415625,0.042679489,0.038024395,0.024277192,0.019800548,0.017872413,0.017565206,0.016361102,0.015402743,373.0854213,332.392627,212.2205906,173.087732,156.2328135,153.5473464,143.0215974,134.6440369
OPO,206710,4.566063804,0.221450795,0.140289964,0.094674892,0.073423614,0.068180796,0.069199573,0.067171039,0.068514369,1011.158457,640.5729259,432.2915963,335.2569066,311.3178639,315.9696656,306.7072508,312.8409804
OPO,207290,407.1660938,0.207749739,0.167162275,0.133605011,0.113925946,0.107572716,0.105640011,0.101554137,0.096867162,84588.64971,68062.81047,54399.43039,46386.78226,43799.96266,43013.03073,41349.40117,39441.02394
OPO,207420,0.11421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,209640,43.8475,0.082416893,0.070436977,0.049403297,0.04105898,0.037764156,0.037098751,0.035011215,0.033133255,3613.77472,3088.485355,2166.211055,1800.333647,1655.86381,1626.687481,1535.154271,1452.810391
OPO,102540,1.647060817,0.209608367,0.127415792,0.08246608,0.062689784,0.057917382,0.059155596,0.057450776,0.05932114,345.2377286,209.8615589,135.8266484,103.2538871,95.39345039,97.4328637,94.62492254,97.70552475
OPO,531640,0.1009375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,520650,1.53734375,0.049315662,0.039164874,0.023557739,0.018471485,0.016602703,0.016559995,0.015527997,0.01508034,75.8151246,60.20987445,36.21634307,28.39702169,25.52406101,25.45840485,23.87186907,23.18366643
OPO,601800,0.2559375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,102220,0.37015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,604610,0.05203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,532310,2709.889844,1.005350808,0.662826118,0.615298355,0.526843919,0.516319474,0.513641135,0.511338189,0.508009,2724389.944,1796185.766,1667390.763,1427688.985,1399168.899,1391910.895,1385670.164,1376648.428
OPO,609170,5.11953125,1.205576921,0.559407482,0.41186519,0.308257402,0.295647938,0.308447031,0.311950186,0.341701066,6171.988721,2863.904087,2108.55671,1578.1334,1513.578858,1579.104212,1597.038728,1749.349285
OPO,610390,0.10453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,207090,6.942578125,0.215303428,0.140053629,0.095915419,0.075084361,0.069802565,0.070601781,0.068433204,0.069300181,1494.76087,972.3332625,665.900288,521.2790432,484.6097638,490.1583825,475.1028684,481.1219199
OPO,525250,0.199817708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,309280,0.11515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,530720,0.0671875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,531180,3.13546875,1.098790699,0.506075554,0.36400435,0.27023182,0.258221038,0.269920225,0.272612226,0.299517286,3445.2239,1586.784085,1141.324264,847.3034255,809.6439955,846.326429,854.7671142,939.127091
OPO,612890,0.34734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,531330,0.1084375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,531620,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,600510,0.2634375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,105820,3.23640625,0.0553697,0.044681439,0.027811386,0.022089791,0.019957353,0.019839465,0.01863046,0.01799095,179.1988441,144.6072892,90.0089427,71.49153829,64.59010072,64.20856809,60.29573621,58.22602314
OPO,600230,9.17015625,0.837447684,0.428461463,0.316905606,0.242046195,0.231096602,0.238645335,0.238971736,0.255547876,7679.526117,3929.058559,2906.073921,2219.601425,2119.191945,2188.415012,2191.408155,2343.413951
OPO,510310,0.7353125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,511170,8.93921875,0.058486391,0.049179021,0.031912884,0.025857306,0.023480145,0.02319488,0.021770336,0.020768294,522.8226414,439.6220302,285.2762524,231.1441138,209.8941531,207.3441074,194.6097957,185.6523216
OPO,512571,4.2834375,0.056212563,0.045879472,0.028887156,0.023070641,0.020872748,0.020713426,0.019448436,0.018717785,240.7830005,196.52185,123.7363283,98.8216504,89.4071126,88.72466542,83.30616133,80.17646359
OPO,512780,0.17171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,509580,2357.983612,1.108733595,0.712684529,0.661210818,0.563284074,0.552741984,0.551320685,0.550296941,0.5501168,2614375.647,1680498.44,1559124.273,1328214.616,1303356.54,1300005.14,1297591.169,1297166.399
OPO,515530,0.490032702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,514900,0.96765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,516860,1.76546875,0.053590219,0.042196924,0.025620343,0.020109216,0.018113003,0.018073794,0.016977532,0.016514427,94.61185683,74.49735019,45.23191531,35.50219303,31.97794018,31.90871885,29.97330178,29.15570509
OPO,520440,2.4165625,0.054504725,0.043466142,0.026732841,0.02111191,0.019046033,0.01896785,0.017814563,0.017263469,131.7140735,105.0386496,64.60158001,51.01825119,46.02592893,45.83699609,43.05000424,41.71825217
OPO,601730,0.1471875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,520890,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,521890,1.05890625,0.052133826,0.040209044,0.02390704,0.018577392,0.016690527,0.016707264,0.0156979,0.015363655,55.20483383,42.5776085,25.3153137,19.67171695,17.67370327,17.69142666,16.62260468,16.26867072
OPO,302800,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,302830,1.47,0.05306378,0.041473622,0.024992797,0.019546366,0.01758991,0.017571776,0.016507475,0.016092523,78.00375589,60.96622363,36.73941159,28.7331581,25.85716781,25.83051115,24.26598867,23.65600838
OPO,305460,31.46609375,0.062591233,0.055382629,0.037841471,0.031426606,0.028717571,0.028148191,0.026402814,0.024810035,1969.501593,1742.674993,1190.723285,988.8725287,903.6297715,885.7136123,830.7934174,780.6748987
OPO,306390,0.4665625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPO,305240,11.6171875,0.059318309,0.050410705,0.033065478,0.026929143,0.024485504,0.02414876,0.022662662,0.021551674,689.1119121,585.6306101,384.1278562,312.8409006,284.4526853,280.5406676,263.2763968,250.3698321
