,LotID_fin,Shape_Leng,Shape_Area,AWHC.M033.CLonly.020.WightedAvrg,AWHC.M033.CLonly.2050.WightedAvrg,AWHC.M033.CLonly.5080.WightedAvrg,AWHC.M033.CLonly.80230.WightedAvrg,AWHC.M033.0250.WeightedAvg,PBS.0.100.WightedAvrg,PBS.0.20.WightedAvrg,PBS.0.200.WightedAvrg,PBS.0.250.WightedAvrg,PBS.20.50.WightedAvrg,PBS.50.80.WightedAvrg,PBS.80.120.WightedAvrg,CLAY.0.100.WightedAvrg,CLAY.0.20.WightedAvrg,CLAY.0.200.WightedAvrg,CLAY.0.250.WightedAvrg,CLAY.20.50.WightedAvrg,CLAY.50.80.WightedAvrg,CLAY.80.120.WightedAvrg,geometry
444,30148407770,2769.389057,69638.24057,3.78478384,3.361604452,3.679177284,3.852449894,3.767342443,80.84481812,86.81493378,76.28260803,75.37017059,85.15936279,78.63311005,71.72040558,39.71210861,30.26870537,44.41927338,45.36070633,34.07639313,45.36721802,49.12643433,NA
445,30148407800,4387.30422,220846.9756,3.751516819,3.354482651,3.605824232,3.659850359,3.624056416,66.71946716,75.36094666,62.59184265,61.76631927,68.81411743,64.36733246,58.46422195,37.7288475,29.39919662,41.03784943,41.69964981,33.85555267,42.74324799,44.34684753,NA
446,30029608800,3282.007979,348121.0536,3.851742268,3.415848255,3.737361431,4.056788445,3.925140686,84.58534241,91.92608643,79.78582764,78.82592773,88.91775513,81.75843811,74.9863205,42.20531082,32.01880264,48.20131683,49.40052032,35.75838852,47.44854736,54.19733047,NA
447,30029608810,4272.073043,219401.5419,3.779357672,3.42626977,3.65762043,4.115695953,3.951088686,79.03294373,90.01644135,71.21881104,69.65598297,86.8144455,74.34794617,63.40467072,41.36050034,30.12687874,48.50984573,49.93971634,36.08153534,44.59608459,55.65918732,NA
448,30029608840,2316.438226,86719.78675,3.769457817,3.418768883,3.653272629,4.096153259,3.935585823,79.61365509,90.36943817,71.91725922,70.37797546,87.33995056,74.97869873,64.22085571,41.09532166,29.8681221,48.13476563,49.54265213,35.84894943,44.44055939,55.17421341,NA
449,30018926220,6091.252993,1953691.692,3.923913002,3.562220097,3.690355539,3.607286692,3.637177067,40.66487885,48.94729233,35.88482666,34.92881775,39.62889862,42.55265045,31.10477829,41.20875931,33.90514374,42.12559128,42.30895615,40.29709625,45.76706696,43.04241943,NA
450,30148407810,1065.056332,70634.67512,3.805457592,3.382036448,3.652350187,3.735591173,3.688765001,79.05783081,83.81391144,73.64805603,72.5661087,82.29953003,79.85839844,68.23830414,39.14235687,30.80905533,42.68439865,43.39280701,34.70995331,44.40756226,46.22644424,NA
451,30148407820,896.2785454,50183.74802,3.798652649,3.372093678,3.69558692,3.909256935,3.810308599,81.22302246,87.79203033,76.51464844,75.57296753,85.84580231,78.49874115,71.80626678,40.34022903,30.63119507,45.43819427,46.45778656,34.40164948,45.95420074,50.53615952,NA
452,30148407840,1488.408825,118965.1072,3.745862007,3.349922895,3.628080368,3.709549904,3.659523287,71.70500183,79.28287506,67.962677,67.21421051,74.16998291,69.17788696,64.22035217,38.14237976,29.25138283,41.86128998,42.60507202,33.71416092,43.53938293,45.58019638,NA
453,30029608890,4313.928666,464793.0804,3.828966379,3.487853765,3.726218462,4.172682285,4.009429931,82.76567078,94.44263458,78.2653656,77.36529541,85.20285797,78.54427338,73.76504517,43.21170425,31.42350769,50.14253998,51.52870941,37.99114227,47.04995728,57.0733757,NA
454,30029608910,2630.619196,74740.14212,3.787229061,3.441759109,3.696848869,4.150580883,3.982006283,82.53443909,93.18860626,76.504776,75.29884338,87.36238861,78.64326477,70.47511292,42.13986206,30.33260918,49.3323822,50.77088165,36.56184006,45.9993515,56.52490234,NA
455,30029608920,2454.146361,241065.8958,3.803647757,3.435360193,3.68890667,4.141355038,3.97532527,79.84809113,90.83873749,72.78265381,71.36956787,86.36517334,75.42449951,65.71721649,42.03514099,30.76175117,49.16554642,50.59162521,36.36341858,45.71524429,56.29595184,NA
456,30029608930,4446.441257,456913.2272,3.826650143,3.447018147,3.713369846,4.160181046,3.994301682,80.36901093,91.50400543,74.2677536,73.04750824,85.86547089,75.58423615,68.16649628,42.61979294,31.36296463,49.69146729,51.10580063,36.72489929,46.59033585,56.76313782,NA
457,30029608940,2607.633574,245233.2787,3.80270195,3.453447342,3.710367441,4.161900997,3.993966608,82.09806824,93.11871338,76.48262024,75.35953522,86.14378357,78.19252014,70.86717224,42.5307312,30.73703194,49.66827393,51.09578323,36.92426682,46.48293304,56.80582047,NA
458,30029609000,2203.680973,215597.9369,3.844009638,3.388618946,3.723976851,3.975592613,3.864435244,87.88716888,93.80781555,82.4098053,81.31433868,92.51778412,86.61256409,76.93245697,41.36495972,31.81669617,46.77366257,47.8554039,34.91405869,46.96976852,52.18236542,NA
459,30029609020,2694.914612,163193.6691,3.819847107,3.394311666,3.713749647,3.972286463,3.859709921,81.15603638,88.34537506,76.52416229,75.59780121,85.4877243,78.20726013,71.89230347,41.16544342,31.18515205,46.63287735,47.72636032,35.09058762,46.60391235,52.10031128,NA
460,30029609030,1874.055994,73745.90754,3.808423758,3.38040638,3.619858027,3.921207428,3.811126681,74.24403381,91.46346283,69.92138672,69.05685425,75.84251404,66.92945099,65.59873962,39.71526337,30.88657951,45.27399063,46.38573837,34.65940094,43.24526215,50.83272171,NA
461,30029609040,4199.818264,228061.1408,3.592064619,3.18196559,3.346427441,3.330656528,3.335618772,65.75186157,79.77393341,62.43013,61.76578903,65.62892914,60.95571899,59.10839844,30.87290955,25.23155403,33.52521515,34.05567551,28.50613785,33.46418762,36.17751694,NA
462,30029609060,1168.065446,56075.94652,3.772013664,3.353469133,3.548722267,3.778693676,3.699535761,62.5346489,84.01114655,59.88075638,59.34997559,63.14480591,51.14533997,57.22686386,37.80363083,29.9349308,42.54985428,43.49910355,33.82414246,40.70061111,47.29608154,NA
463,30029609080,4743.426426,753810.8735,3.418334484,3.032278538,3.181107521,2.997350931,3.057271719,56.44638824,67.34559631,54.51298523,54.12630463,53.82538605,54.37912369,52.57958221,25.1438961,20.69073486,26.52502632,26.80125237,23.86463928,27.55042267,27.90615654,NA
464,30029609120,4960.932176,382450.8495,3.219260216,2.87801528,3.016777515,2.625986576,2.750586824,41.59681702,47.21449661,43.62088776,44.02570343,34.35062408,42.39912033,45.64496613,19.06155205,15.48748589,18.87593269,18.83880806,19.08123589,21.67206955,18.69031525,NA
465,30029609130,2494.529807,241021.2704,3.854711771,3.446206808,3.724442005,4.12574625,3.974362249,80.7808609,90.70136261,75.34230042,74.25458527,85.78206635,76.41739655,69.90373993,42.70684814,32.09641647,49.307724,50.62790298,36.69974899,46.98640442,55.90860367,NA
466,30029609160,4343.1002,475615.3425,3.374786139,2.991533518,3.145813704,2.930103302,2.998934803,51.85405731,62.36818695,50.91541672,50.72768784,47.82788467,50.12233734,49.97677231,23.82469749,19.55250168,25.03101158,25.27227402,22.60120583,26.28790092,26.23732567,NA
467,30029609170,1487.705608,70716.49846,3.797714233,3.448141336,3.684710503,4.107694626,3.952991705,83.85864258,94.63456726,78.49746704,77.4252243,87.96643066,79.7151413,73.13627625,41.91091537,30.60665894,48.68576813,50.04073334,36.75973511,45.56513977,55.46062088,NA
468,30029609180,940.4986066,48053.66322,3.913718939,3.570044518,3.768345356,4.220707893,4.063785667,77.28981018,91.360672,74.35427856,73.76716614,77.33699799,71.7760849,71.41873932,45.10976028,33.63870239,51.6874733,53.00301361,40.53971481,48.55689621,58.2651825,NA
469,30029609190,15942.24015,15878183.3,3.752873659,3.30299902,3.590708256,3.819705248,3.724874334,81.23686981,92.31874084,75.39110565,74.22195435,85.38996124,77.49020386,69.54535675,37.88820267,29.43465996,43.101017,44.14357758,32.25915146,42.20252609,48.31383133,NA
470,30029609210,894.3860124,48158.92694,3.631407261,3.217273235,3.408943892,3.573598862,3.515705862,59.41363907,78.21150208,56.49793625,55.91479492,59.51853943,50.6644249,53.58223724,33.28369904,26.25986481,37.74505997,38.63733292,29.60096359,35.70050812,42.20642471,NA
471,30029609220,1986.683203,185392.182,3.769539595,3.418535709,3.662725449,4.08718586,3.930600891,82.52540588,93.01325226,75.77178192,74.42106628,88.36209106,78.70162964,69.01817322,41.15051651,29.87025833,48.05109024,49.43120956,35.8417244,44.7787056,54.95167542,NA
472,30029609250,4520.920922,308045.7957,3.867271423,3.524447203,3.750938892,4.20549202,4.042162619,80.0488205,92.94590759,76.12068939,75.33506012,81.09594727,75.64115906,72.19255829,44.18047714,32.42469025,51.03403091,52.40473938,39.12583542,47.93424606,57.88758469,NA
473,30029609260,5222.328046,318895.6942,3.81569767,3.401226521,3.706877947,3.97550416,3.861571179,76.59188843,85.24108124,72.50827789,71.69155884,80.50522614,72.35722351,68.42466736,41.15029907,31.07669258,46.66523361,47.76821899,35.30499649,46.35810089,52.18016815,NA
474,30029609270,1042.873134,53490.69807,3.848503113,3.450747967,3.723633051,4.139258862,3.983501997,80.89711761,91.39183044,75.33288574,74.22003937,85.75141907,76.46535492,69.76864624,42.77502441,31.9341526,49.50947952,50.85637283,36.84056091,46.95746613,56.24393082,NA
475,30029609290,1918.541047,192935.2166,3.826650143,3.447018147,3.713369846,4.160181046,3.994301682,80.36901093,91.5039978,74.2677536,73.04750824,85.86547089,75.58423615,68.16649628,42.61978912,31.36296463,49.69145966,51.10580063,36.72489929,46.59033585,56.76314163,NA
476,30029609330,2839.811872,243059.4111,3.794150352,3.43201828,3.678273916,4.142729282,3.973823003,80.42238617,91.18727875,73.32159424,71.90144348,86.80567932,76.33022308,66.22080994,41.84711838,30.51351547,49.0885849,50.53688049,36.25978851,45.33488846,56.33005142,NA
477,30029609340,4753.391579,532362.961,3.870592356,3.535652876,3.756122112,4.201631546,4.041769838,80.94296265,93.61161041,77.16174316,76.40549469,81.75148773,76.73031616,73.38051605,44.33854294,32.5114975,51.06516266,52.41048813,39.47330856,48.11965561,57.79178619,NA
478,30029609350,2308.52452,268034.5351,3.84425211,3.410046101,3.731559753,4.027657986,3.903340302,82.99895477,90.26548004,78.31665802,77.38020325,87.32403564,80.07260895,73.63434601,41.90533829,31.82303429,47.68987656,48.8467865,35.57847977,47.2410202,53.47441483,NA
479,30145006410,5776.329199,725658.3131,3.370601416,3.020751238,3.08570528,2.799286127,2.905937462,45.01242828,49.41158676,46.77921677,47.1325798,40.73929596,43.99707413,48.54600525,22.7802887,19.44312668,22.8856144,22.90668106,23.5071907,24.13772964,22.99094009,NA
480,30145006420,4952.084388,1037191.145,3.486383438,3.120363235,3.153594017,2.927377462,3.022402219,48.80544662,53.2690239,50.56412125,50.91585541,46.24226761,46.04800797,52.32279205,25.67646217,22.46934509,25.923069,25.97239304,26.59596252,26.56622124,26.16967964,NA
481,30145006440,3656.715153,434666.6257,3.669947624,3.280348301,3.299429655,3.20713377,3.264020128,57.47320175,61.69539642,58.37355042,58.55361938,56.46364594,54.46749496,59.27389526,31.07781601,27.26720238,32.09498596,32.29841995,31.55679893,31.78301239,33.11215591,NA
482,30145006460,2308.451494,141262.8001,3.517070532,3.119291306,3.264481544,3.169284821,3.202532063,63.05805969,75.07906342,60.00196075,59.39073944,62.45311737,59.7238121,56.94586563,28.2175312,23.2714119,30.19521141,30.59074783,26.56272316,30.53284454,32.17288971,NA
483,30145006470,4570.634385,508907.0883,3.362664938,2.984178782,3.083185911,2.802299261,2.902660456,46.001091,56.18230438,45.26512146,45.11792755,41.94608688,44.24990845,44.52915192,22.38650513,19.23568726,22.72611237,22.79403496,22.37315559,24.04759026,23.06572151,NA
484,30018926230,10245.45451,2605324.638,3.832362175,3.419955492,3.549882174,3.682661295,3.647179175,53.35916901,57.93334198,50.13198471,49.48654938,54.50156784,53.4702301,46.90480042,38.27339172,31.51226425,41.59316254,42.25711823,35.88574219,40.74209976,44.91293335,NA
485,30018926240,3887.153959,231135.9272,3.884800911,3.525837898,3.651921034,3.58585763,3.610498333,38.78003693,47.82573318,34.32809448,33.43770218,37.91914749,39.54637909,29.87614822,40.14705276,32.88287354,41.32884216,41.56520081,39.16896439,44.3922081,42.51063156,NA
486,30018926261,1169.051738,46383.04073,3.727266312,3.399530411,3.567796707,3.594175577,3.578299951,36.11828995,44.00095749,32.58094406,31.87347221,33.96613693,37.73180008,29.04359055,37.2870903,28.76535606,40.00207138,40.54506683,35.2524147,41.38293457,42.71705627,NA
487,30018926260,1279.152096,87547.35307,3.72726655,3.399530649,3.567796707,3.594175577,3.578299999,36.11829376,44.00095749,32.58094406,31.87347221,33.96614075,37.73180389,29.04359055,37.2870903,28.76535988,40.00207138,40.54507065,35.2524147,41.38293839,42.71705627,NA
488,30028818130,411.5072106,10226.55999,3.789944172,3.426077366,3.662147045,3.920626402,3.819808416,47.59682083,64.13736725,44.38602829,43.7438736,48.52447128,39.92317581,41.17524338,40.49444962,30.40357399,45.65638351,46.68876648,36.0755806,44.75800705,50.8183136,NA
489,30028818131,1083.312629,61403.76618,3.789943933,3.426077604,3.662146807,3.92062664,3.819808559,47.59682083,64.13736725,44.3860321,43.74386978,48.5244751,39.92317581,41.17524338,40.49444962,30.40357208,45.6563797,46.68876648,36.0755806,44.75800323,50.81830978,NA
490,20015500050,4691.351733,589265.3746,3.972324133,3.651598454,3.726813316,4.105863094,3.995182247,53.95414352,78.71463776,48.1360321,46.97240448,54.91049194,44.24829483,42.31791306,45.15906143,35.17048264,50.28712082,51.3127327,43.0685463,47.0712204,55.41518021,NA
491,20180700010,2814.780064,278113.2472,4.125598907,3.80752492,3.874628067,4.064357281,4.015669222,65.11821747,82.5131073,61.37722015,60.62902069,66.80294037,56.82491302,57.63621521,48.7910614,39.17665482,51.58811188,52.14751816,47.90352631,52.35881042,54.38515854,NA
492,20180700030,7645.72682,1968863.839,4.174849987,3.846055031,3.914991856,4.099158287,4.052741261,64.97551727,79.92559052,61.53992844,60.85281372,65.75632477,58.80879974,58.1043396,50.01283646,40.46393585,52.63081741,53.1544075,49.09827805,53.80269623,55.24879456,NA
493,20180700040,6582.468466,610074.1364,4.136422157,3.814495564,3.883524895,4.084853649,4.032376709,62.74966049,82.59100342,58.2943573,57.40330124,65.74971771,52.46244049,53.83906174,49.10968781,39.45955276,52.00174332,52.5801506,48.11967087,52.67706299,54.89379501,NA
494,20180700050,3288.763944,281477.4291,4.309502602,3.978933096,4.018416882,4.228787422,4.180017652,53.44379425,75.7612915,49.20134354,48.3528595,53.67798233,43.98788452,44.95889282,53.70609665,43.98338699,56.08589554,56.56185532,53.21855927,57.502388,58.46569443,NA
495,20180700060,2447.719296,240270.7115,4.18390131,3.854694605,3.920579195,4.113490582,4.064918557,63.7867012,80.19277954,60.16459274,59.4401741,64.81982422,56.64567566,56.54248428,50.27161407,40.70051956,52.93803024,53.47131729,49.36617279,54.00255966,55.60445786,NA
496,20180700080,4385.663454,487265.5245,3.858004332,3.488315582,3.648538589,3.846058607,3.7803827,89.68395233,94.69488525,85.0293808,84.0984726,92.05383301,90.17957306,80.37481689,40.91306686,32.18247604,44.94044495,45.74591827,38.00546646,44.27121735,48.96782303,NA
497,20180711361,4466.73107,426059.0693,3.927518606,3.541514158,3.66378808,3.895516872,3.82778923,82.78248596,90.40895081,76.69224548,75.47419739,85.28772736,83.31326294,70.60201263,42.18044281,33.99938583,46.18781281,46.98928833,39.65504837,44.81671143,50.19518661,NA
498,20180700130,4958.350805,968058.1818,3.995512486,3.620845079,3.680899382,3.999918461,3.915794888,67.35865784,82.0945282,60.50255966,59.13134384,68.57355499,65.46130371,53.64647293,43.97564697,35.77655792,48.38084412,49.26188278,42.11494827,45.42881393,52.78603745,NA
499,20180700151,7238.306666,3146361.767,4.041289806,3.628271818,3.640140772,3.879636526,3.833665533,65.43987274,80.54164886,60.33234787,59.31084442,64.88283539,62.73908615,55.22482681,43.24964523,36.97304916,46.52537155,47.1805191,42.34523773,43.97080612,49.80109787,NA
500,20180700160,4086.621639,532582.0277,4.426598072,4.057497978,4.062678337,4.280823231,4.239508801,43.56436157,64.63313293,40.51998901,39.91111374,41.54898453,35.59304428,37.47561264,55.78230667,47.04393768,57.76966476,58.16713333,55.65471649,59.08566666,59.75701904,NA
501,20180700190,2023.261504,147607.7648,4.306628704,3.977868319,4.01648283,4.223608971,4.175906534,53.20194244,75.72785187,48.92325211,48.06751633,53.46130753,43.63024139,44.64456177,53.63471985,43.90826797,55.98595047,56.45619583,53.18555069,57.43321228,58.33718872,NA
502,20180700210,1808.215202,96334.58978,4.291367531,3.972216845,4.006215096,4.196113586,4.154078474,51.91772461,75.55028534,47.44658661,46.55235672,52.31078339,41.73114014,42.97544861,53.25571442,43.50939178,55.45527649,55.89518738,53.01031494,57.06590271,57.65483856,NA
503,20180700240,3032.47406,507730.1068,3.89978838,3.521244764,3.661276102,3.8745749,3.808596506,86.10089874,92.14905548,80.86528778,79.81816864,88.58148956,86.56899261,75.62967682,41.71602631,33.27459335,45.69575119,46.49170303,39.0265274,44.7268486,49.67547989,NA
504,20180700260,3705.163368,686198.2948,3.941793442,3.546975613,3.658792973,3.881103992,3.81918642,80.45892334,90.10979462,73.89659119,72.58412933,82.57553101,80.65818024,67.33426666,42.18073273,34.37249374,46.00912476,46.77480316,39.82439804,44.63803864,49.83751678,NA
505,20180700270,5067.461708,964614.1832,4.010029316,3.596768856,3.635869026,3.874623299,3.823462734,69.56925201,83.24544525,63.5471344,62.3427124,70.2027359,67.84780121,57.52501678,42.72245026,36.1559906,46.1995697,46.89499283,41.3683815,43.81799698,49.67668915,NA
506,20180700280,5319.229523,1025172.792,3.966995955,3.567399263,3.653786659,3.900183678,3.836026888,76.69740295,87.50989532,70.43939209,69.18778992,78.14277649,76.38770294,64.18138885,42.54343796,35.03121948,46.42721939,47.20397568,40.45769882,44.45894241,50.31100082,NA
507,20180700290,4337.177858,525346.4799,3.961310863,3.557400942,3.647838116,3.87356329,3.815556593,77.86468506,88.5977478,71.38069153,70.08389282,79.56978607,77.6495285,64.89670563,42.2247467,34.88262558,45.93756485,46.68013,40.14766312,44.2461586,49.650383,NA
508,20180700340,4073.854509,466463.282,4.064851761,3.7479105,3.81912303,4.020767212,3.967353869,64.90565491,84.58470154,60.45703888,59.56731796,67.6063385,55.01709366,56.00842285,47.10695267,37.58889389,50.20518494,50.8248291,46.05500031,50.37330246,53.30342102,NA
509,20180700360,5082.12198,1016797.585,3.984212875,3.619608164,3.663251638,3.981853724,3.900340739,63.33820343,82.07579041,56.55225372,55.19506073,64.00150299,59.23111725,49.7663002,43.62602615,35.48122406,47.981884,48.85305405,42.07659149,44.7975235,52.33773804,NA
510,20180700390,5040.352484,619187.0586,4.003195286,3.681217909,3.739598989,3.965054274,3.906990557,65.64071655,84.17724609,61.68984222,60.89966202,65.28655243,58.90502167,57.73896408,45.03431702,35.97736359,48.47757339,49.16622162,43.9869957,47.52859116,51.92082977,NA
