LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
90432,904320,30147605120,870.1773586,42955.87793,0.05,0.52,-2.22,0.05,-0.07,0.91,0.08,-2.34,1.87,0.8,-1.21,0.47,2.07,2.16,-1.21,0.45,0.89,-0.24,-0.24,0.32,0.16,1.67,0.13,0.55,-0.72,-0.64,-1.21,-0.85,0.4,0.05,-0.9,0.22,-0.11,0.35,-0.64,-0.52,0.05,0.24,-1.21
90444,904440,30147605130,3702.253346,209140.044,0.16,0.43,-2.03,0.22,0.13,1.085,-0.155,-2.845,2.01,0.655,-1.575,0.13,2.275,1.665,-1.05,0.875,0.925,-0.31,-0.035,0.375,-0.085,1.695,0.26,-0.11,-0.78,-0.7,-1.355,-0.5,0.345,-0.17,-0.89,0.095,0.225,0.16,-0.465,-0.155,0.08,0.285,-1.02
180055,1800550,30148407340,2537.070546,252907.4328,-0.66,0.32,-2.26,-0.01,0.14,1.265,0.21,-2.73,1.89,1.31,-1.325,0.28,1.825,1.97,-1.375,0.42,0.805,-0.665,-0.025,0.28,0.22,1.695,0.16,0.585,-0.635,-0.83,-0.995,-1.03,0.455,-0.02,-1.045,0.15,0.23,0.36,-0.875,-0.415,0.215,0.375,-0.785
180130,1801300,30148407360,2176.556029,70414.95545,-0.69,-0.1,-1.97,0.21,0.02,1.05,-0.04,-2.43,2.02,0.93,-1.44,-0.16,1.83,2.09,-1.31,0.62,1.01,-0.53,-0.13,0.46,0.23,1.7,0.18,0.41,-0.65,-0.77,-0.95,-0.69,0.73,-0.07,-1.09,0.18,0.02,0.33,-0.77,-0.29,0.26,0.48,-0.53
180143,1801430,30148407370,1965.844874,93426.32762,-0.6,0.3,-2.13,0.11,0.14,1.46,0.06,-1.93,1.92,1.13,-1.59,0.09,1.7,2.14,-1.27,0.54,0.99,-0.6,-0.15,0.28,0.11,1.59,0.14,0.4,-0.6,-0.86,-0.95,-1,0.5,-0.06,-1.05,0.03,0.14,0.35,-0.81,-0.38,0.3,0.43,-0.73
70023,700230,30028817920,430.7123529,10988.67246,0.67,-0.32,-1.96,-0.39,0.17,1.06,0.08,-1.96,2.02,1,-1.71,0.11,1.59,2.05,-0.94,0.7,1.27,-0.21,-0.21,0.28,0.11,1.52,0.2,0.45,-0.35,-1.5,-1.09,-1.64,0.67,-0.21,-1.64,-0.04,0.02,0.6,-0.75,-0.46,0.52,0.42,-0.58
70055,700550,30028817940,1359.955383,99277.19681,-0.59,0.39,-2.48,-0.06,0.42,1.08,0.18,-2.64,1.7,1.29,-1.31,0.24,2.07,1.95,-0.84,0.45,0.68,-0.89,0.11,0.27,0.36,1.64,-0.03,0.65,-0.5,-1.24,-1.06,-1.78,0.36,-0.1,-1.06,0.04,0.27,0.51,-0.78,-0.21,0.48,0.33,-0.78
70188,701880,30028817950,498.3412442,12969.44637,0.66,-0.24,-1.94,-0.35,0.17,1.1,0,-2.33,2.24,1.17,-1.42,0.26,1.62,1.6,-1.02,0.94,0.79,-0.32,-0.32,0.38,0.29,1.64,0.32,0.6,-0.56,-1.3,-0.97,-1.63,0.86,-0.17,-1.42,0.1,-0.06,0.6,-0.97,-0.43,0.17,0.26,-0.73
70264,702640,30028817960,1447.676212,104912.9689,0.76,-0.03,-2.15,-0.94,0.25,1.26,0.25,-2.43,1.71,1.17,-1.18,-0.07,1.99,1.78,-1.06,0.28,1.02,-0.44,0.08,0.15,0.28,1.65,0.08,0.65,-0.15,-1.55,-1.12,-1.82,0.56,-0.03,-1.25,-0.07,0.15,0.59,-0.83,-0.67,0.62,0.53,-0.88
70671,706710,30028817970,1439.691001,67364.59747,0.36,-0.27,-1.76,-0.23,0.31,1.33,0.08,-1.93,1.8,1.11,-1.53,-0.1,1.83,2.09,-1.11,0.17,1.21,-0.23,-0.01,0.28,0.11,1.6,0.05,0.54,-0.34,-1.16,-0.86,-1.6,0.73,-0.17,-1.47,-0.13,-0.07,0.41,-0.81,-0.52,0.44,0.44,-0.56
70883,708830,30028817980,4312.943093,336523.4723,0.955,-0.05,-2.095,-0.53,-0.115,1.12,-0.1,-2.1,2.005,1.015,-1.685,-0.1,1.71,1.76,-1.06,0.725,1.115,-0.15,-0.225,0.285,0.225,1.6,0.185,0.52,-0.21,-1.575,-1.09,-1.645,0.645,-0.1,-1.5,-0.085,0.04,0.63,-0.85,-0.405,0.62,0.49,-0.64
80107,801070,30018926130,4431.010527,305963.6898,-0.43,0.4,-2.64,-0.15,0.12,1.02,0.25,-2.42,1.57,1.3,-1.64,0.28,2.23,1.84,-1.23,0.22,1.32,-0.81,0.09,0.06,0.51,1.52,-0.12,0.79,-0.61,-0.86,-0.98,-1.3,0.28,-0.08,-0.56,0.34,0.19,0.51,-0.56,-0.27,0.09,0.25,-1.3
180163,1801630,30148407380,1742.494486,108858.105,-0.67,0.29,-2.12,-0.01,0.16,1.31,0.1,-2.53,1.94,1.22,-1.59,0.21,1.68,2.1,-1.38,0.56,1.03,-0.63,-0.07,0.24,0.16,1.63,0.13,0.54,-0.67,-0.76,-0.99,-0.94,0.47,-0.1,-1.09,0.18,0.27,0.37,-0.8,-0.44,0.21,0.34,-0.67
80265,802650,30018926140,2690.050534,134103.8922,0.27,0.48,-2.57,0.01,0.36,0.59,0.36,-2.23,1.62,1.28,-1.75,0.3,2.28,2.03,-1.41,0.21,0.69,-0.63,-0.1,0.01,0.42,1.56,-0.17,0.62,-0.73,-0.54,-1.26,-1.26,0.21,-0.06,-0.54,0.51,0.18,0.45,-0.33,-0.21,-0.06,0.3,-1.41
180191,1801910,30148407430,1884.621021,60229.04469,-0.6,0.3,-2.13,0.11,0.14,1.46,0.06,-1.93,1.92,1.13,-1.59,0.09,1.7,2.14,-1.27,0.54,0.99,-0.6,-0.15,0.28,0.11,1.59,0.14,0.4,-0.6,-0.86,-0.95,-1,0.5,-0.06,-1.05,0.03,0.14,0.35,-0.81,-0.38,0.3,0.43,-0.73
180196,1801960,30148407440,1268.113158,51837.4637,-0.6,0.3,-2.13,0.11,0.14,1.46,0.06,-1.93,1.92,1.13,-1.59,0.09,1.7,2.14,-1.27,0.54,0.99,-0.6,-0.15,0.28,0.11,1.59,0.14,0.4,-0.6,-0.86,-0.95,-1,0.5,-0.06,-1.05,0.03,0.14,0.35,-0.81,-0.38,0.3,0.43,-0.73
180202,1802020,30148407450,2147.50842,127929.048,-0.695,0.085,-2.025,0.175,0.065,1.2,-0.035,-2.515,2,1.06,-1.545,0.055,1.75,2.075,-1.35,0.63,0.99,-0.56,-0.155,0.4,0.195,1.67,0.16,0.435,-0.695,-0.775,-1.005,-0.715,0.62,-0.065,-1.1,0.17,0.01,0.325,-0.755,-0.33,0.29,0.445,-0.595
180241,1802410,30148407460,2369.990851,253914.5902,-0.66,0.4,-2.32,0.1,0.19,1.27,0.23,-2.97,1.86,1.31,-1.17,0.43,1.97,1.82,-1.49,0.46,0.57,-0.75,0,0.32,0.23,1.79,0.1,0.63,-0.7,-0.75,-1.11,-0.95,0.43,0.03,-0.85,0.26,0.07,0.32,-0.85,-0.44,0.03,0.38,-0.9
180279,1802790,30148407490,4419.362102,258197.616,-0.67,0.35,-2.225,0.065,0.195,1.29,0.145,-2.845,1.905,1.24,-1.38,0.315,1.84,1.965,-1.44,0.515,0.795,-0.695,-0.03,0.325,0.19,1.71,0.135,0.6,-0.69,-0.655,-1.08,-0.95,0.43,-0.015,-0.9,0.215,0.095,0.35,-0.745,-0.465,0.09,0.275,-0.81
70035,700350,30028818060,686.0295263,28588.50556,0.82,0.21,-2.28,-0.37,0.14,0.87,0.04,-2.54,2.09,1.02,-2.06,0.14,1.5,1.9,-1.09,0.95,0.89,-0.33,-0.41,0.24,0.24,1.54,0.24,0.54,-0.21,-1.87,-1.21,-1.78,0.6,-0.14,-1.47,0.01,0.24,0.68,-0.77,-0.45,0.6,0.57,-0.5
71072,710720,30028818090,1440.241935,86500.06662,0.36,-0.27,-1.76,-0.23,0.31,1.33,0.08,-1.93,1.8,1.11,-1.53,-0.1,1.83,2.09,-1.11,0.17,1.21,-0.23,-0.01,0.28,0.11,1.6,0.05,0.54,-0.34,-1.16,-0.86,-1.6,0.73,-0.17,-1.47,-0.13,-0.07,0.41,-0.81,-0.52,0.44,0.44,-0.56
71200,712000,30028818100,722.8536225,26263.21451,0.82,0.21,-2.28,-0.37,0.14,0.87,0.04,-2.54,2.09,1.02,-2.06,0.14,1.5,1.9,-1.09,0.95,0.89,-0.33,-0.41,0.24,0.24,1.54,0.24,0.54,-0.21,-1.87,-1.21,-1.78,0.6,-0.14,-1.47,0.01,0.24,0.68,-0.77,-0.45,0.6,0.57,-0.5
180344,1803440,30148407530,1077.624023,39136.57804,-0.62,0.31,-2.02,0.13,0.16,1.5,-0.09,-1.93,1.95,1.09,-1.76,0.11,1.7,2.05,-1.3,0.68,0.94,-0.58,-0.24,0.34,0.11,1.64,0.13,0.34,-0.69,-0.82,-0.99,-0.9,0.65,-0.06,-1.09,0.08,0.03,0.29,-0.9,-0.34,0.36,0.45,-0.65
180345,1803450,30148407540,2654.671237,136426.7798,-0.62,0.31,-2.02,0.13,0.16,1.5,-0.09,-1.93,1.95,1.09,-1.76,0.11,1.7,2.05,-1.3,0.68,0.94,-0.58,-0.24,0.34,0.11,1.64,0.13,0.34,-0.69,-0.82,-0.99,-0.9,0.65,-0.06,-1.09,0.08,0.03,0.29,-0.9,-0.34,0.36,0.45,-0.65
180355,1803550,30148407550,2671.991313,136630.5809,-0.605,0.31,-2.11,-0.05,0.245,1.22,0.13,-2.435,1.895,1.195,-1.47,0.245,1.755,2.16,-1.365,0.5,0.935,-0.605,0.045,0.285,0.205,1.635,0.13,0.555,-0.645,-0.805,-0.97,-1.025,0.43,-0.05,-1.075,0.045,0.275,0.325,-0.85,-0.45,0.185,0.31,-0.67
180359,1803590,30148407560,4257.665832,234866.1599,-0.675,0.295,-2.125,0.01,0.18,1.31,0.08,-2.625,1.945,1.195,-1.59,0.205,1.695,2.105,-1.385,0.565,1.025,-0.635,-0.065,0.285,0.155,1.63,0.15,0.555,-0.675,-0.66,-1.02,-0.945,0.45,-0.08,-1.02,0.175,0.195,0.375,-0.72,-0.465,0.18,0.255,-0.695
180366,1803660,30148407580,2332.806894,171335.6817,-0.59,0.335,-2.41,-0.09,0.19,1.05,0.335,-3.235,1.82,1.35,-1.08,0.38,1.91,2.03,-1.335,0.33,0.67,-0.595,0.045,0.29,0.33,1.69,0.115,0.575,-0.565,-0.94,-0.99,-1.245,0.32,-0.035,-0.935,0.19,0.225,0.465,-0.86,-0.355,0.255,0.305,-0.915
180376,1803760,30148407590,924.3226371,24002.02298,-0.66,0.4,-2.32,0.1,0.19,1.27,0.23,-2.97,1.86,1.31,-1.17,0.43,1.97,1.82,-1.49,0.46,0.57,-0.75,0,0.32,0.23,1.79,0.1,0.63,-0.7,-0.75,-1.11,-0.95,0.43,0.03,-0.85,0.26,0.07,0.32,-0.85,-0.44,0.03,0.38,-0.9
180451,1804510,30148407610,2287.201483,110271.274,-0.6,0.3,-2.13,0.11,0.14,1.46,0.06,-1.93,1.92,1.13,-1.59,0.09,1.7,2.14,-1.27,0.54,0.99,-0.6,-0.15,0.28,0.11,1.59,0.14,0.4,-0.6,-0.86,-0.95,-1,0.5,-0.06,-1.05,0.03,0.14,0.35,-0.81,-0.38,0.3,0.43,-0.73
180471,1804710,30148407620,1413.927971,67406.75855,-0.69,-0.1,-1.97,0.21,0.02,1.05,-0.04,-2.43,2.02,0.93,-1.44,-0.16,1.83,2.09,-1.31,0.62,1.01,-0.53,-0.13,0.46,0.23,1.7,0.18,0.41,-0.65,-0.77,-0.95,-0.69,0.73,-0.07,-1.09,0.18,0.02,0.33,-0.77,-0.29,0.26,0.48,-0.53
180489,1804890,30148407640,4506.701664,485086.1473,-0.655,0.375,-2.36,0.045,0.155,1.245,0.275,-2.95,1.85,1.355,-1.115,0.39,1.97,1.83,-1.43,0.37,0.575,-0.725,0.01,0.32,0.255,1.775,0.145,0.63,-0.65,-0.825,-1.055,-1.035,0.435,0.045,-0.925,0.19,0.13,0.335,-0.9,-0.415,0.125,0.395,-0.9
180523,1805230,30029608790,13916.80389,9754275.236,-0.605,-0.005,-1.9625,0.175,-0.015,1.5075,-0.105,-2.01,1.7775,0.74,-1.61,0.2,2.0075,2.01,-1.2825,0.65,0.9425,-0.385,-0.04,0.415,0.1325,1.675,0.2275,0.185,-0.7125,-0.8425,-1.0075,-0.7725,0.745,-0.125,-1.2575,0.045,0.0225,0.205,-0.7425,-0.285,0.4125,0.4475,-0.53
180537,1805370,30148407650,4465.810662,539850.6847,-0.56,0.336666667,-2.396666667,-0.12,0.24,0.98,0.326666667,-3.176666667,1.8,1.323333333,-1.076666667,0.376666667,1.903333333,2.096666667,-1.333333333,0.323333333,0.696666667,-0.593333333,0.04,0.236666667,0.343333333,1.68,0.086666667,0.606666667,-0.623333333,-0.943333333,-0.976666667,-1.226666667,0.286666667,-0.06,-0.903333333,0.22,0.233333333,0.506666667,-0.77,-0.35,0.233333333,0.286666667,-0.926666667
180539,1805390,30148407660,4306.061405,388382.4511,-0.59,0.335,-2.41,-0.09,0.19,1.05,0.335,-3.235,1.82,1.35,-1.08,0.38,1.91,2.03,-1.335,0.33,0.67,-0.595,0.045,0.29,0.33,1.69,0.115,0.575,-0.565,-0.94,-0.99,-1.245,0.32,-0.035,-0.935,0.19,0.225,0.465,-0.86,-0.355,0.255,0.305,-0.915
180541,1805410,30148407670,1464.215219,101316.3308,-0.54,0.33,-2.1,-0.09,0.33,1.13,0.16,-2.34,1.85,1.17,-1.35,0.28,1.83,2.22,-1.35,0.44,0.84,-0.58,0.16,0.33,0.25,1.64,0.13,0.57,-0.62,-0.85,-0.95,-1.11,0.39,0,-1.06,-0.09,0.28,0.28,-0.9,-0.46,0.16,0.28,-0.67
180578,1805780,30148407700,2451.322414,184987.9596,-0.67,0.29,-2.12,-0.01,0.16,1.31,0.1,-2.53,1.94,1.22,-1.59,0.21,1.68,2.1,-1.38,0.56,1.03,-0.63,-0.07,0.24,0.16,1.63,0.13,0.54,-0.67,-0.76,-0.99,-0.94,0.47,-0.1,-1.09,0.18,0.27,0.37,-0.8,-0.44,0.21,0.34,-0.67
180588,1805880,30148407710,2959.832096,283561.8913,-0.67,0.29,-2.12,-0.01,0.16,1.31,0.1,-2.53,1.94,1.22,-1.59,0.21,1.68,2.1,-1.38,0.56,1.03,-0.63,-0.07,0.24,0.16,1.63,0.13,0.54,-0.67,-0.76,-0.99,-0.94,0.47,-0.1,-1.09,0.18,0.27,0.37,-0.8,-0.44,0.21,0.34,-0.67
180616,1806160,30148407720,2485.568055,241212.4769,-0.56,0.08,-2.16,-0.06,0.32,1.24,0.06,-2.05,1.78,1.06,-1.48,-0.09,1.91,2.21,-1.24,0.51,1.04,-0.34,-0.09,0.27,0.14,1.58,0.06,0.56,-0.63,-0.93,-0.84,-1.08,0.65,0,-1.13,-0.15,0.11,0.3,-0.76,-0.31,0.3,0.49,-0.56
180669,1806690,30148407740,2688.344333,130229.2694,-0.69,0.27,-2.07,0.14,0.14,1.35,0.01,-2.58,2.01,1.18,-1.64,0.27,1.72,2.05,-1.37,0.67,0.99,-0.65,-0.2,0.32,0.09,1.58,0.14,0.42,-0.73,-0.65,-1.15,-0.69,0.51,-0.05,-1.05,0.17,0.09,0.35,-0.73,-0.4,0.32,0.25,-0.69
180725,1807250,30148407750,1462.195452,97876.76965,-0.61,0.305,-2.075,0.12,0.15,1.48,-0.015,-1.93,1.935,1.11,-1.675,0.1,1.7,2.095,-1.285,0.61,0.965,-0.59,-0.195,0.31,0.11,1.615,0.135,0.37,-0.645,-0.84,-0.97,-0.95,0.575,-0.06,-1.07,0.055,0.085,0.32,-0.855,-0.36,0.33,0.44,-0.69
80350,803500,30018926150,1725.711021,159560.3733,0.07,0.59,-2.77,0.11,0.33,0.68,0.33,-2.14,1.6,1.15,-1.47,0.36,2.22,2.08,-1.55,0.27,0.88,-0.46,-0.22,0,0.51,1.52,-0.14,0.42,-1.07,-0.51,-1.55,-1.07,0.3,0.04,-0.55,0.62,0.24,0.33,-0.55,-0.22,-0.07,0.39,-1.47
81293,812930,30018926160,2152.866953,277153.6112,0.235,0.12,-2.055,0.135,0.51,1.01,0.085,-2.94,1.58,0.6,-2.055,0.335,2.35,1.89,-1.335,0.77,1.205,-0.585,0.305,0.28,0.225,1.58,0.25,-0.305,-0.78,-0.69,-1.405,-0.23,0.28,-0.19,-0.645,0.5,0.15,0.005,-0.69,0.01,-0.185,0.28,-1.405
80834,808340,30018926180,9460.116719,3714237.723,0.2,0.13,-1.985,0.21,0.51,0.855,0.185,-2.37,1.665,0.735,-1.885,0.525,2.21,2.15,-1.255,0.6,1.23,-0.4,0.105,0.175,0.215,1.54,0.23,0.01,-0.77,-0.75,-1.305,-0.55,0.185,-0.175,-0.51,0.2,0.105,0.13,-0.545,-0.285,-0.185,0.225,-1.405
81606,816060,30018926190,3394.811537,695685.9636,0.27,0.48,-2.57,0.01,0.36,0.59,0.36,-2.23,1.62,1.28,-1.75,0.3,2.28,2.03,-1.41,0.21,0.69,-0.63,-0.1,0.01,0.42,1.56,-0.17,0.62,-0.73,-0.54,-1.26,-1.26,0.21,-0.06,-0.54,0.51,0.18,0.45,-0.33,-0.21,-0.06,0.3,-1.41
180730,1807300,30148407760,1466.155057,121378.6512,-0.71,-0.11,-2.01,0.2,0.01,1.03,-0.02,-2.48,2.07,0.91,-1.47,-0.17,1.83,2.1,-1.34,0.59,1.03,-0.59,-0.17,0.43,0.2,1.68,0.25,0.4,-0.59,-0.67,-1.02,-0.55,0.61,-0.08,-0.88,0.15,0.17,0.38,-0.71,-0.34,0.28,0.35,-0.63
180736,1807360,30148407770,2769.389057,69638.24057,-0.615,0.125,-2.005,0.14,0.05,1.525,-0.06,-1.875,1.875,0.855,-1.645,0.04,1.83,2.04,-1.29,0.74,0.94,-0.455,-0.135,0.37,0.13,1.67,0.13,0.31,-0.69,-0.815,-0.985,-0.835,0.705,-0.09,-1.16,0.075,0.025,0.26,-0.835,-0.355,0.38,0.435,-0.575
180752,1807520,30148407800,4387.30422,220846.9756,-0.69,0.27,-2.07,0.14,0.14,1.35,0.01,-2.58,2.01,1.18,-1.64,0.27,1.72,2.05,-1.37,0.67,0.99,-0.65,-0.2,0.32,0.09,1.58,0.14,0.42,-0.73,-0.65,-1.15,-0.69,0.51,-0.05,-1.05,0.17,0.09,0.35,-0.73,-0.4,0.32,0.25,-0.69
110020,1100200,30029608800,3282.007979,348121.0536,-0.46,-0.265,-1.995,0.075,0.245,1.375,0.095,-2.035,1.72,0.86,-1.595,0.28,1.83,2.185,-1.21,0.79,0.91,-0.505,-0.01,0.355,0.085,1.69,0.18,0.28,-0.735,-0.88,-0.99,-0.955,0.68,-0.075,-1.32,0.005,0.02,0.295,-0.835,-0.32,0.365,0.515,-0.54
110050,1100500,30029608810,4272.073043,219401.5419,0.32,-0.33,-1.82,-0.23,0.38,1.36,-0.01,-1.91,1.88,1.09,-1.4,-0.1,1.88,2,-1.02,0.19,1.17,-0.29,-0.1,0.32,0.11,1.58,0.16,0.45,-0.47,-1.17,-1.07,-1.6,0.76,-0.07,-1.6,-0.01,-0.01,0.48,-0.83,-0.47,0.4,0.43,-0.47
110059,1100590,30029608840,2316.438226,86719.78675,0.32,-0.33,-1.82,-0.23,0.38,1.36,-0.01,-1.91,1.88,1.09,-1.4,-0.1,1.88,2,-1.02,0.19,1.17,-0.29,-0.1,0.32,0.11,1.58,0.16,0.45,-0.47,-1.17,-1.07,-1.6,0.76,-0.07,-1.6,-0.01,-0.01,0.48,-0.83,-0.47,0.4,0.43,-0.47
82471,824710,30018926220,6091.252993,1953691.692,0.06,0.39,-2.18,0.2,0.2,0.8,0.68,-3.16,1.48,0.49,-1.6,0.49,2.21,2.4,-1.19,0.71,0.49,-0.41,0.09,0.09,0.28,1.5,0.06,0.28,-0.78,-0.56,-1.19,-0.92,0.23,-0.1,-0.61,0.23,0.15,0.36,-0.41,-0.13,0.03,0.23,-1.32
180226,1802260,30148407810,1065.056332,70634.67512,-0.71,-0.11,-2.01,0.2,0.01,1.03,-0.02,-2.48,2.07,0.91,-1.47,-0.17,1.83,2.1,-1.34,0.59,1.03,-0.59,-0.17,0.43,0.2,1.68,0.25,0.4,-0.59,-0.67,-1.02,-0.55,0.61,-0.08,-0.88,0.15,0.17,0.38,-0.71,-0.34,0.28,0.35,-0.63
180307,1803070,30148407820,896.2785454,50183.74802,-0.615,0.125,-2.005,0.14,0.05,1.525,-0.06,-1.875,1.875,0.855,-1.645,0.04,1.83,2.04,-1.29,0.74,0.94,-0.455,-0.135,0.37,0.13,1.67,0.13,0.31,-0.69,-0.815,-0.985,-0.835,0.705,-0.09,-1.16,0.075,0.025,0.26,-0.835,-0.355,0.38,0.435,-0.575
180567,1805670,30148407840,1488.408825,118965.1072,-0.7,0.27,-2.08,0.14,0.11,1.35,-0.03,-2.6,1.98,1.19,-1.65,0.27,1.67,2.06,-1.39,0.64,0.97,-0.59,-0.18,0.34,0.16,1.64,0.14,0.46,-0.74,-0.78,-1.06,-0.74,0.51,-0.06,-1.11,0.16,0,0.32,-0.74,-0.37,0.32,0.41,-0.66
110128,1101280,30029608890,4313.928666,464793.0804,0.74,-0.26,-1.92,-0.06,0.15,1.01,-0.06,-2.2,1.87,0.77,-1.48,0.12,1.75,2.11,-1.08,0.55,1.16,-0.4,-0.19,0.42,0.26,1.65,0.32,0.32,-0.67,-1.24,-1.08,-1.61,0.9,0,-1.61,0,-0.13,0.47,-0.8,-0.51,0.42,0.4,-0.44
110134,1101340,30029608910,2630.619196,74740.14212,0.39,-0.295,-1.835,-0.13,0.365,1.305,-0.035,-1.965,1.885,0.945,-1.48,0.025,1.825,2.045,-1.08,0.3,1.2,-0.325,-0.11,0.375,0.175,1.57,0.185,0.375,-0.55,-1.21,-1.105,-1.58,0.825,-0.08,-1.58,-0.005,-0.05,0.445,-0.815,-0.53,0.39,0.43,-0.415
110143,1101430,30029608920,2454.146361,241065.8958,0.31,-0.28,-1.8,-0.15,0.39,1.36,0,-1.88,1.83,1.07,-1.44,-0.12,1.92,2.04,-1,0.17,1.09,-0.28,-0.06,0.36,0.06,1.6,0.17,0.46,-0.46,-1.21,-0.95,-1.51,0.74,-0.09,-1.57,0,-0.03,0.33,-0.86,-0.49,0.48,0.39,-0.53
110145,1101450,30029608930,4446.441257,456913.2272,0.37,-0.275,-1.86,-0.08,0.385,1.305,-0.005,-1.94,1.82,0.9,-1.46,0.08,1.88,2.08,-1.07,0.25,1.13,-0.345,-0.08,0.395,0.1,1.61,0.195,0.41,-0.57,-1.12,-1.015,-1.495,0.78,-0.05,-1.59,-0.035,-0.085,0.345,-0.875,-0.505,0.455,0.41,-0.485
110183,1101830,30029608940,2607.633574,245233.2787,0.46,-0.26,-1.85,-0.03,0.35,1.25,-0.06,-2.02,1.89,0.8,-1.56,0.15,1.77,2.09,-1.14,0.41,1.23,-0.36,-0.12,0.43,0.24,1.56,0.21,0.3,-0.63,-1.25,-1.14,-1.56,0.89,-0.09,-1.56,0,-0.09,0.41,-0.8,-0.59,0.38,0.43,-0.36
110240,1102400,30029609000,2203.680973,215597.9369,-0.6,-0.08,-2.13,0.11,0.16,1.51,-0.06,-2.03,1.8,0.81,-1.63,0.28,1.9,2.04,-1.26,0.79,0.91,-0.49,-0.03,0.36,0.13,1.7,0.21,0.26,-0.72,-0.84,-0.97,-0.8,0.71,-0.14,-1.32,0.05,0,0.26,-0.84,-0.29,0.33,0.49,-0.56
110241,1102410,30029609020,2694.914612,163193.6691,-0.595,0.01,-2.035,0.08,0.245,1.41,-0.05,-2.035,1.825,0.915,-1.595,0.095,1.93,2.09,-1.285,0.69,0.975,-0.415,-0.12,0.335,0.13,1.595,0.185,0.295,-0.71,-0.835,-0.965,-0.88,0.67,-0.075,-1.235,0.02,0.01,0.295,-0.855,-0.315,0.38,0.505,-0.575
110249,1102490,30029609030,1874.055994,73745.90754,-0.34,-0.1,-1.57,0.15,0.12,1.32,0.04,-2.45,1.67,0.64,-1.33,0.44,2.05,2.05,-1.07,0.82,0.88,-0.31,-0.04,0.51,0.17,1.76,0.22,0.15,-0.85,-0.98,-0.89,-1.22,0.82,0.04,-1.45,0.07,-0.16,0.15,-0.85,-0.47,0.3,0.39,-0.58
110323,1103230,30029609040,4199.818264,228061.1408,-0.07,0.23,-1.7,0.135,0.34,1.585,-0.095,-2.255,1.7,0.685,-1.63,0.585,2.105,1.65,-1.08,0.76,1.185,-0.24,-0.15,0.53,0.28,1.57,0.425,-0.255,-0.98,-1.205,-1.08,-1.47,0.74,0.08,-1.53,0.2,-0.285,-0.065,-0.935,-0.565,0.425,0.425,-0.495
110332,1103320,30029609060,1168.065446,56075.94652,0.35,-0.12,-1.58,0.21,0.4,1.45,-0.06,-2.19,1.73,0.61,-1.58,0.3,2.18,1.68,-1.1,0.86,1.1,-0.47,-0.12,0.53,0.32,1.58,0.46,-0.06,-0.85,-1.05,-1.15,-1.52,0.8,-0.03,-1.66,0.18,-0.26,0.01,-0.9,-0.44,0.32,0.32,-0.55
110944,1109440,30029609080,4743.426426,753810.8735,0.58,0.44,-1.83,-0.04,0.19,1.52,-0.12,-1.99,1.62,0.69,-2.08,0.75,1.76,1.76,-1.05,1.23,1.3,-0.22,-0.25,0.62,0.31,1.56,0.41,-0.31,-1.01,-1.36,-1.25,-1.54,0.69,-0.01,-1.61,0.16,-0.35,-0.04,-0.91,-0.63,0.48,0.24,-0.63
110384,1103840,30029609120,4960.932176,382450.8495,0.61,0.88,-1.75,-0.005,0.31,1.34,-0.16,-2.205,1.68,0.425,-2.305,0.745,1.66,1.675,-1.11,0.845,1.545,-0.24,-0.205,0.87,0.235,1.57,0.285,-0.445,-1.035,-1.235,-1.455,-1.55,0.77,-0.065,-1.94,0.055,-0.19,0.135,-0.815,-0.465,0.475,0.27,-0.445
110441,1104410,30029609130,2494.529807,241021.2704,-0.46,-0.32,-1.85,-0.05,0.33,1.22,0.245,-2.03,1.695,1.025,-1.46,0.18,1.695,2.335,-1.225,0.69,0.97,-0.44,-0.05,0.37,0.115,1.605,0.255,0.29,-0.66,-0.93,-0.955,-1.255,0.81,-0.065,-1.335,-0.035,0.1,0.28,-0.865,-0.34,0.405,0.45,-0.545
110489,1104890,30029609160,4343.1002,475615.3425,0.55,0.41,-1.84,-0.065,0.195,1.52,-0.12,-2,1.64,0.665,-2.09,0.75,1.75,1.76,-1.055,1.235,1.295,-0.215,-0.265,0.71,0.305,1.525,0.345,-0.38,-1.01,-1.34,-1.285,-1.585,0.72,0.04,-1.655,0.14,-0.33,0.01,-0.87,-0.575,0.465,0.295,-0.61
110509,1105090,30029609170,1487.705608,70716.49846,0.725,-0.29,-1.865,-0.125,0.17,1.085,-0.05,-2.005,1.905,0.855,-1.435,0.04,1.785,2.085,-1.045,0.535,1.17,-0.345,-0.225,0.395,0.21,1.6,0.27,0.36,-0.57,-1.315,-1.07,-1.63,0.78,-0.065,-1.63,-0.035,-0.115,0.485,-0.77,-0.49,0.485,0.4,-0.49
110527,1105270,30029609180,940.4986066,48053.66322,0.86,-0.23,-1.81,0.13,0.38,1.07,-0.2,-2.25,1.89,0.65,-1.88,0.19,1.71,2.02,-1.13,0.86,1.09,-0.41,-0.3,0.46,0.33,1.62,0.33,0.19,-0.71,-1.13,-1.18,-1.53,0.97,0.05,-1.73,0.08,-0.34,0.41,-0.76,-0.48,0.38,0.27,-0.48
