"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","slrad","rn","rnday","rnnight","ea"
"872",1999-02-13,1999-02-13,145.605625,295.196538461538,3.06654982181418,3.21411395237043,"green",228.888448338567,149.024946509631,320.501491253658,-32.5834647160383,2.87
"873",1999-02-13,1994-02-13,NA,NA,NA,NA,NA,228.888448338567,149.024946509631,320.501491253658,-32.5834647160383,2.87
"874",1999-02-14,1994-02-14,NA,NA,NA,NA,NA,251.61735218514,162.608972870347,351.14076577081,-36.7708345310269,2.81
"875",1999-02-14,1999-02-14,163.260416666667,330.269230769231,NA,NA,"green",251.61735218514,162.608972870347,351.14076577081,-36.7708345310269,2.81
"876",1999-02-15,1994-02-15,NA,NA,NA,NA,NA,231.338218974518,149.3585298668,323.036726015311,-34.0426713381533,2.74
"877",1999-02-15,1999-02-15,161.001875,309.150769230769,NA,NA,"green",231.338218974518,149.3585298668,323.036726015311,-34.0426713381533,2.74
"878",1999-02-16,1999-02-16,157.238333333333,318.449230769231,NA,NA,"green",242.461757591376,157.792246399076,340.452453707927,-34.8077645682311,2.8
"879",1999-02-16,1994-02-16,NA,NA,NA,NA,NA,242.461757591376,157.792246399076,340.452453707927,-34.8077645682311,2.8
"880",1999-02-17,1999-02-17,103.763541666667,208.571923076923,NA,NA,"green",159.661379985329,105.037719275957,225.63243368538,-21.9294744351141,2.87
"881",1999-02-17,1994-02-17,NA,NA,NA,NA,NA,159.661379985329,105.037719275957,225.63243368538,-21.9294744351141,2.87
"882",1999-02-18,1999-02-18,87.685,175.926538461538,NA,NA,"green",145.551425385871,94.7100032218807,204.705508885478,-20.9237671661263,2.65
"883",1999-02-18,1994-02-18,NA,NA,NA,NA,NA,145.551425385871,94.7100032218807,204.705508885478,-20.9237671661263,2.65
"884",1999-02-19,1994-02-19,NA,NA,NA,NA,NA,190.294672721127,123.619761651908,267.545959358973,-27.4549996133985,2.77
"885",1999-02-19,1999-02-19,123.537291666667,247.466153846154,NA,NA,"green",190.294672721127,123.619761651908,267.545959358973,-27.4549996133985,2.77
"886",1999-02-20,1994-02-20,NA,NA,NA,NA,NA,218.360554446975,141.928324963676,307.057717991485,-31.1388837339288,2.79
"887",1999-02-20,1999-02-20,142.714583333333,286.933846153846,3.44184293320336,3.58013302594071,"green",218.360554446975,141.928324963676,307.057717991485,-31.1388837339288,2.79
"888",1999-02-21,1999-02-21,113.845625,218.67,2.73800261767987,2.78578119670828,"green",169.676743472927,111.5600360487,240.657694610765,-23.5362250589498,2.85
"889",1999-02-21,1994-02-21,NA,NA,NA,NA,NA,169.676743472927,111.5600360487,240.657694610765,-23.5362250589498,2.85
"890",1999-02-22,1999-02-22,156.840416666667,305.025,3.62466323683165,3.67716819506542,"green",228.543465728191,148.623764672406,322.54533761156,-33.0990228567161,2.82
"891",1999-02-22,1994-02-22,NA,NA,NA,NA,NA,228.543465728191,148.623764672406,322.54533761156,-33.0990228567161,2.82
"892",1999-02-23,1994-02-23,NA,NA,NA,NA,NA,213.166448332674,139.159148861207,301.631235843938,-30.3379486608127,2.83
"893",1999-02-23,1999-02-23,139.928958333333,285.273846153846,NA,NA,"green",213.166448332674,139.159148861207,301.631235843938,-30.3379486608127,2.83
"894",1999-02-24,1999-02-24,75.1814583333333,154.366923076923,1.86920268289942,1.94263345775666,"green",121.6214721605,79.8620725685227,172.855988002336,-17.0019263611708,2.7
"895",1999-02-24,1994-02-24,NA,NA,NA,NA,NA,121.6214721605,79.8620725685227,172.855988002336,-17.0019263611708,2.7
"896",1999-02-25,1999-02-25,131.712708333333,254.498076923077,NA,NA,"green",186.883199324481,121.723852185679,264.56947061276,-26.834167092417,2.78
"897",1999-02-25,1994-02-25,NA,NA,NA,NA,NA,186.883199324481,121.723852185679,264.56947061276,-26.834167092417,2.78
"898",1999-02-26,1999-02-26,138.383958333333,260.877307692308,NA,NA,"green",190.644912538279,124.415974420199,270.65026903036,-27.4277555424896,2.79
"899",1999-02-26,1994-02-26,NA,NA,NA,NA,NA,190.644912538279,124.415974420199,270.65026903036,-27.4277555424896,2.79
"900",1999-02-27,1994-02-27,NA,NA,NA,NA,NA,98.6487731293134,63.723496262834,139.531344531418,-14.8683619114733,2.82
"901",1999-02-27,1999-02-27,64.0564583333333,128.996153846154,1.39483192584039,1.43896154997946,"green",98.6487731293134,63.723496262834,139.531344531418,-14.8683619114733,2.82
"902",1999-02-28,1994-02-28,NA,NA,NA,NA,NA,161.893169393277,106.370548930234,230.880590498924,-22.5081063064853,2.85
"903",1999-02-28,1999-02-28,107.111041666667,212.310384615385,2.45893024518569,2.57399623628952,"green",161.893169393277,106.370548930234,230.880590498924,-22.5081063064853,2.85
"904",1999-03-01,1999-03-01,105.950625,198.024615384615,NA,NA,"green",143.109503898877,93.709922109161,203.824736732362,-20.0877122717261,2.76
"905",1999-03-01,1994-03-01,NA,NA,NA,NA,NA,143.109503898877,93.709922109161,203.824736732362,-20.0877122717261,2.76
"906",1999-03-02,1999-03-02,99.9625,196.268461538462,NA,NA,"green",147.671609130462,96.4512212757768,210.29825092508,-21.0163101306733,2.72
"907",1999-03-02,1994-03-02,NA,NA,NA,NA,NA,147.671609130462,96.4512212757768,210.29825092508,-21.0163101306733,2.72
"908",1999-03-03,1999-03-03,148.161666666667,293.340769230769,NA,NA,"green",230.900956009917,148.950991029167,327.106237133683,-34.5765962288157,2.77
"909",1999-03-03,1994-03-03,NA,NA,NA,NA,NA,230.900956009917,148.950991029167,327.106237133683,-34.5765962288157,2.77
"910",1999-03-04,1994-03-04,NA,NA,NA,NA,NA,165.833109168296,108.041586061364,236.014800698051,-23.5798172564985,2.82
"911",1999-03-04,1999-03-04,103.759166666667,207.89,NA,NA,"green",165.833109168296,108.041586061364,236.014800698051,-23.5798172564985,2.82
"912",1999-03-05,1994-03-05,NA,NA,NA,NA,NA,125.028612484894,82.3041479811417,179.19977587538,-17.1938997246024,2.79
"913",1999-03-05,1999-03-05,82.705625,162.01,NA,NA,"green",125.028612484894,82.3041479811417,179.19977587538,-17.1938997246024,2.79
"914",1999-03-06,1999-03-06,135.23,277.297692307692,3.25452593697223,3.37574071121442,"green",220.271082681473,142.438944644082,313.234393547488,-32.6618024021967,2.75
"915",1999-03-06,1994-03-06,NA,NA,NA,NA,NA,220.271082681473,142.438944644082,313.234393547488,-32.6618024021967,2.75
"916",1999-03-07,1999-03-07,86.388125,183.216923076923,2.24773302075,2.36357691492983,"green",149.219245542951,97.6706898911823,213.513189727198,-20.9005821660215,2.8
"917",1999-03-07,1994-03-07,NA,NA,NA,NA,NA,149.219245542951,97.6706898911823,213.513189727198,-20.9005821660215,2.8
"918",1999-03-08,1994-03-08,NA,NA,NA,NA,NA,167.58684658529,108.572072869925,238.914848746813,-24.6257238647052,2.75
"919",1999-03-08,1999-03-08,111.745,219.459615384615,2.40472383792703,2.45560771478147,"green",167.58684658529,108.572072869925,238.914848746813,-24.6257238647052,2.75
"920",1999-03-09,1999-03-09,102.751041666667,203.991923076923,NA,NA,"green",160.113739931831,104.044966602758,228.850594621916,-23.288206073001,2.74
"921",1999-03-09,1994-03-09,NA,NA,NA,NA,NA,160.113739931831,104.044966602758,228.850594621916,-23.288206073001,2.74
"922",1999-03-10,1999-03-10,66.4933333333333,142.262692307692,NA,NA,"green",112.736636933832,74.48621225321,162.717548554047,-15.3862192126596,2.79
"923",1999-03-10,1994-03-10,NA,NA,NA,NA,NA,112.736636933832,74.48621225321,162.717548554047,-15.3862192126596,2.79
"924",1999-03-11,1999-03-11,136.618958333333,283.796923076923,NA,NA,"green",230.895966119923,148.090244983422,328.248442536485,-35.121354253354,2.7
"925",1999-03-11,1994-03-11,NA,NA,NA,NA,NA,230.895966119923,148.090244983422,328.248442536485,-35.121354253354,2.7
"926",1999-03-12,1994-03-12,NA,NA,NA,NA,NA,268.823250346682,170.902794999568,380.663715935814,-42.0669967796504,2.67
"927",1999-03-12,1999-03-12,182.30875,354.430384615385,4.05345013352262,4.09297602234052,"green",268.823250346682,170.902794999568,380.663715935814,-42.0669967796504,2.67
"928",1999-03-13,1994-03-13,NA,NA,NA,NA,NA,251.508256223679,160.680027806981,357.356071841806,-38.6802758041436,2.74
"929",1999-03-13,1999-03-13,156.041875,316.122692307692,3.55207102964538,3.74441741296489,"green",251.508256223679,160.680027806981,357.356071841806,-38.6802758041436,2.74
"930",1999-03-14,1999-03-14,159.720833333333,326.196153846154,3.9133813785938,4.10612981180185,"green",261.594248778104,167.488041994627,372.192962579313,-39.6733080416427,2.8
"931",1999-03-14,1994-03-14,NA,NA,NA,NA,NA,261.594248778104,167.488041994627,372.192962579313,-39.6733080416427,2.8
"932",1999-03-15,1999-03-15,54.9754166666667,124.915769230769,1.31650187771327,1.39601012980305,"green",100.866280481605,65.2306275975133,144.808730975957,-15.1713655088577,2.77
"933",1999-03-15,1994-03-15,NA,NA,NA,NA,NA,100.866280481605,65.2306275975133,144.808730975957,-15.1713655088577,2.77
"934",1999-03-16,1994-03-16,NA,NA,NA,NA,NA,278.65139907847,177.241077038976,396.030184056751,-43.4533551415985,2.69
"935",1999-03-16,1999-03-16,174.675833333333,354.437692307692,3.9650923785645,4.25909072149306,"green",278.65139907847,177.241077038976,396.030184056751,-43.4533551415985,2.69
"936",1999-03-17,1994-03-17,NA,NA,NA,NA,NA,124.784384082871,82.1458634207452,180.795329409939,-17.2006562283795,2.83
"937",1999-03-17,1999-03-17,76.1452083333333,161.951923076923,NA,NA,"green",124.784384082871,82.1458634207452,180.795329409939,-17.2006562283795,2.83
"938",1999-03-18,1994-03-18,NA,NA,NA,NA,NA,159.269154465782,103.700571939438,229.722918087837,-23.0055561761029,2.81
"939",1999-03-18,1999-03-18,111.41125,212.848846153846,NA,NA,"green",159.269154465782,103.700571939438,229.722918087837,-23.0055561761029,2.81
"940",1999-03-19,1999-03-19,130.54,256.290384615385,NA,NA,"green",199.367175581968,129.144647524905,286.972770956313,-29.2814083591567,2.86
"941",1999-03-19,1994-03-19,NA,NA,NA,NA,NA,199.367175581968,129.144647524905,286.972770956313,-29.2814083591567,2.86
"942",1999-03-20,1999-03-20,103.052291666667,205.883846153846,NA,NA,"green",161.488333806049,104.887964046418,233.096171396996,-23.5964162571796,2.81
"943",1999-03-20,1994-03-20,NA,NA,NA,NA,NA,161.488333806049,104.887964046418,233.096171396996,-23.5964162571796,2.81
"944",1999-03-21,1994-03-21,NA,NA,NA,NA,NA,183.564886834417,118.741176884809,264.659740798105,-27.2536896633618,2.82
"945",1999-03-21,1999-03-21,121.374583333333,235.836538461538,NA,NA,"green",183.564886834417,118.741176884809,264.659740798105,-27.2536896633618,2.82
"946",1999-03-22,1994-03-22,NA,NA,NA,NA,NA,170.819067517698,111.452909958269,247.41422690511,-24.3580239254877,2.89
"947",1999-03-22,1999-03-22,117.102708333333,227.140769230769,NA,NA,"green",170.819067517698,111.452909958269,247.41422690511,-24.3580239254877,2.89
"948",1999-03-23,1999-03-23,115.478125,236.080769230769,NA,NA,"green",187.787691682477,122.430561353375,272.118637961658,-26.8488571635151,2.91
"949",1999-03-23,1994-03-23,NA,NA,NA,NA,NA,187.787691682477,122.430561353375,272.118637961658,-26.8488571635151,2.91
"950",1999-03-24,1999-03-24,133.689375,277.034230769231,3.18048400619983,3.29968802505324,"green",222.14470695401,142.995912275653,320.014629576001,-33.2527571939949,2.83
"951",1999-03-24,1994-03-24,NA,NA,NA,NA,NA,222.14470695401,142.995912275653,320.014629576001,-33.2527571939949,2.83
"952",1999-03-25,1999-03-25,144.580416666667,289.298076923077,3.34054079551397,3.41500839848227,"green",232.147304793905,150.054079816247,335.621147374056,-34.405910455323,2.92
"953",1999-03-25,1994-03-25,NA,NA,NA,NA,NA,232.147304793905,150.054079816247,335.621147374056,-34.405910455323,2.92
"954",1999-03-26,1994-03-26,NA,NA,NA,NA,NA,297.124657928819,189.561462016346,426.638348463965,-45.7190242795409,2.87
"955",1999-03-26,1999-03-26,183.972708333333,371.040769230769,4.09860681901367,4.34964634193323,"green",297.124657928819,189.561462016346,426.638348463965,-45.7190242795409,2.87
"956",1999-03-27,1994-03-27,NA,NA,NA,NA,NA,271.789776331484,173.292786499819,390.520028465945,-41.9394454785586,2.86
"957",1999-03-27,1999-03-27,164.501666666667,336.034615384615,4.02130661168259,4.28648659292038,"green",271.789776331484,173.292786499819,390.520028465945,-41.9394454785586,2.86
"958",1999-03-28,1994-03-28,NA,NA,NA,NA,NA,253.325919977824,160.634181915326,363.466562361195,-40.0105014202097,2.76
"959",1999-03-28,1999-03-28,151.48125,312.095384615385,3.69411726714802,3.90767850816786,"green",253.325919977824,160.634181915326,363.466562361195,-40.0105014202097,2.76
"960",1999-03-29,1999-03-29,180.553333333333,363.781538461538,NA,NA,"green",291.514811910476,185.289938112595,419.398774790886,-45.9200840302352,2.82
"961",1999-03-29,1994-03-29,NA,NA,NA,NA,NA,291.514811910476,185.289938112595,419.398774790886,-45.9200840302352,2.82
"962",1999-03-30,1994-03-30,NA,NA,NA,NA,NA,179.185253814509,116.017410270157,260.521235626939,-26.4671860581372,2.9
"963",1999-03-30,1999-03-30,105.462083333333,214.153076923077,NA,NA,"green",179.185253814509,116.017410270157,260.521235626939,-26.4671860581372,2.9
"964",1999-03-31,1999-03-31,103.736666666667,208.43,NA,NA,"green",162.534273130439,105.429604717607,236.708045031399,-23.8062625729368,2.87
"965",1999-03-31,1994-03-31,NA,NA,NA,NA,NA,162.534273130439,105.429604717607,236.708045031399,-23.8062625729368,2.87
"966",1999-04-01,1994-04-01,NA,NA,NA,NA,NA,272.907148285095,173.169179976328,392.915469210256,-42.8109287532684,2.78
"967",1999-04-01,1999-04-01,177.293125,344.228846153846,NA,NA,"green",272.907148285095,173.169179976328,392.915469210256,-42.8109287532684,2.78
"968",1999-04-02,1994-04-02,NA,NA,NA,NA,NA,257.801023476494,163.11801957745,371.139187006069,-41.0105878223552,2.78
"969",1999-04-02,1999-04-02,157.385,353.4225,NA,NA,"green",257.801023476494,163.11801957745,371.139187006069,-41.0105878223552,2.78
"970",1999-04-03,1999-04-03,157.536041666667,325.957692307692,NA,NA,"green",266.916162633139,166.299580917252,381.613595880961,-44.6479676513477,2.63
"971",1999-04-03,1994-04-03,NA,NA,NA,NA,NA,266.916162633139,166.299580917252,381.613595880961,-44.6479676513477,2.63
"972",1999-04-04,1999-04-04,157.829791666667,351.72375,NA,NA,"green",263.389982715724,164.980238652029,377.844657520768,-43.2351944069144,2.69
"973",1999-04-04,1994-04-04,NA,NA,NA,NA,NA,263.389982715724,164.980238652029,377.844657520768,-43.2351944069144,2.69
"974",1999-04-05,1994-04-05,NA,NA,NA,NA,NA,212.879751525854,135.223322342128,308.098066807524,-33.6072110076834,2.82
"975",1999-04-05,1999-04-05,121.125208333333,275.22125,NA,NA,"green",212.879751525854,135.223322342128,308.098066807524,-33.6072110076834,2.82
"976",1999-04-06,1999-04-06,159.605416666667,353.1425,NA,NA,"green",265.002177732292,166.148023482042,381.257743800186,-43.5967435393103,2.77
"977",1999-04-06,1994-04-06,NA,NA,NA,NA,NA,265.002177732292,166.148023482042,381.257743800186,-43.5967435393103,2.77
"978",1999-04-07,1999-04-07,106.824583333333,251.795833333333,NA,NA,"green",195.927129332421,124.681131522325,284.274691434516,-30.6864122740721,2.77
"979",1999-04-07,1994-04-07,NA,NA,NA,NA,NA,195.927129332421,124.681131522325,284.274691434516,-30.6864122740721,2.77
"980",1999-04-08,1999-04-08,156.613541666667,356.077083333333,NA,NA,"green",267.906486280544,167.89838963325,385.97318193495,-44.0677792596087,2.7
"981",1999-04-08,1994-04-08,NA,NA,NA,NA,NA,267.906486280544,167.89838963325,385.97318193495,-44.0677792596087,2.7
"982",1999-04-09,1999-04-09,140.861041666667,318.004166666667,NA,NA,"green",232.103742912729,146.069498944221,335.499939584836,-37.7660218833856,2.75
"983",1999-04-09,1994-04-09,NA,NA,NA,NA,NA,232.103742912729,146.069498944221,335.499939584836,-37.7660218833856,2.75
"984",1999-04-10,1994-04-10,NA,NA,NA,NA,NA,253.675801428567,159.998564001144,367.500956118831,-41.0606157510273,2.79
"985",1999-04-10,1999-04-10,157.615,343.778333333333,NA,NA,"green",253.675801428567,159.998564001144,367.500956118831,-41.0606157510273,2.79
"986",1999-04-11,1999-04-11,149.968125,330.230833333333,NA,NA,"green",243.909571008804,152.845924965716,352.473637650586,-40.2821713646006,2.75
"987",1999-04-11,1994-04-11,NA,NA,NA,NA,NA,243.909571008804,152.845924965716,352.473637650586,-40.2821713646006,2.75
"988",1999-04-12,1994-04-12,NA,NA,NA,NA,NA,218.510836356197,137.653606683213,317.017453812588,-35.6015599598221,2.74
"989",1999-04-12,1999-04-12,137.485416666667,297.047083333333,NA,NA,"green",218.510836356197,137.653606683213,317.017453812588,-35.6015599598221,2.74
"990",1999-04-13,1999-04-13,118.42625,267.369583333333,NA,NA,"green",199.908664716628,127.312484587707,291.997555891291,-31.5184649404162,2.84
"991",1999-04-13,1994-04-13,NA,NA,NA,NA,NA,199.908664716628,127.312484587707,291.997555891291,-31.5184649404162,2.84
"992",1999-04-14,1994-04-14,NA,NA,NA,NA,NA,228.202107988629,142.928018868183,330.854704837357,-38.0400992279777,2.71
"993",1999-04-14,1999-04-14,133.612708333333,302.032916666667,NA,NA,"green",228.202107988629,142.928018868183,330.854704837357,-38.0400992279777,2.71
"994",1999-04-15,1994-04-15,NA,NA,NA,NA,NA,205.472325476413,129.011106488274,298.384559294623,-33.8415738991888,2.75
"995",1999-04-15,1999-04-15,119.811458333333,268.779166666667,2.70653651959088,2.90017640088578,"green",205.472325476413,129.011106488274,298.384559294623,-33.8415738991888,2.75
"996",1999-04-16,1999-04-16,168.601041666667,345.870833333333,3.93477424818622,3.92061307402748,"green",256.379584321565,159.224519259464,370.756022250193,-43.8539887330674,2.71
"997",1999-04-16,1994-04-16,NA,NA,NA,NA,NA,256.379584321565,159.224519259464,370.756022250193,-43.8539887330674,2.71
"998",1999-04-17,1999-04-17,70.7445833333333,135.703571428571,NA,NA,"green",118.88109098672,69.6868675626307,168.367406950915,-24.907067633959,1.76
"999",1999-04-17,1994-04-17,NA,NA,NA,NA,NA,118.88109098672,69.6868675626307,168.367406950915,-24.907067633959,1.76
"1000",1999-04-18,1994-04-18,NA,NA,NA,NA,NA,286.129252918843,158.962581430843,394.585432491916,-66.5629602028477,1.66
"1001",1999-04-18,1999-04-18,158.257291666667,364.367916666667,2.98198833670263,3.05139877867572,"green",286.129252918843,158.962581430843,394.585432491916,-66.5629602028477,1.66
"1002",1999-04-19,1999-04-19,161.979166666667,356.8075,3.36251626566706,3.40137226605818,"green",278.580714578481,162.200137976873,391.973607282445,-57.3979689449436,2.07
"1003",1999-04-19,1994-04-19,NA,NA,NA,NA,NA,278.580714578481,162.200137976873,391.973607282445,-57.3979689449436,2.07
"1004",1999-04-20,1999-04-20,145.213333333333,321.955,NA,NA,"green",249.815264675586,150.201145627049,357.424577599366,-47.55133652542,2.42
"1005",1999-04-20,1994-04-20,NA,NA,NA,NA,NA,249.815264675586,150.201145627049,357.424577599366,-47.55133652542,2.42
"1006",1999-04-21,1999-04-21,135.877708333333,309.64625,3.33965915545467,3.52487999624218,"green",241.421263447823,147.172257832003,347.47060514951,-43.6895203691617,2.56
"1007",1999-04-21,1994-04-21,NA,NA,NA,NA,NA,241.421263447823,147.172257832003,347.47060514951,-43.6895203691617,2.56
"1008",1999-04-22,1999-04-22,122.224375,276.208333333333,2.95448000220336,3.09366768285253,"green",212.973205697794,131.664016559636,308.875787444752,-36.951288784677,2.68
"1009",1999-04-22,1994-04-22,NA,NA,NA,NA,NA,212.973205697794,131.664016559636,308.875787444752,-36.951288784677,2.68
"1010",1999-04-23,1994-04-23,NA,NA,NA,NA,NA,175.419956825622,109.455606744379,255.719392273515,-29.5103878417995,2.75
"1011",1999-04-23,1999-04-23,100.833125,227.259583333333,2.24500363319754,2.41101667805245,"green",175.419956825622,109.455606744379,255.719392273515,-29.5103878417995,2.75
"1012",1999-04-24,1999-04-24,113.955416666667,254.618333333333,2.83424730539957,2.98522823223206,"green",187.993884219183,116.654936864747,273.773151578025,-32.4081849610315,2.68
"1013",1999-04-24,1994-04-24,NA,NA,NA,NA,NA,187.993884219183,116.654936864747,273.773151578025,-32.4081849610315,2.68
"1014",1999-04-25,1994-04-25,NA,NA,NA,NA,NA,185.229373615353,114.61306464564,269.274257103451,-31.9085824946562,2.65
"1015",1999-04-25,1999-04-25,98.3360416666667,234.08875,NA,NA,"green",185.229373615353,114.61306464564,269.274257103451,-31.9085824946562,2.65
"1016",1999-04-26,1994-04-26,NA,NA,NA,NA,NA,223.560721234689,138.06230055173,324.893899953507,-38.6848906322827,2.7
"1017",1999-04-26,1999-04-26,138.582916666667,299.098333333333,NA,NA,"green",223.560721234689,138.06230055173,324.893899953507,-38.6848906322827,2.7
"1018",1999-04-27,1994-04-27,NA,NA,NA,NA,NA,156.064681986315,98.7040979219577,229.905449303602,-25.2404469984833,2.83
"1019",1999-04-27,1999-04-27,95.789375,204.199583333333,NA,NA,"green",156.064681986315,98.7040979219577,229.905449303602,-25.2404469984833,2.83
