"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1998-08-13,1993-08-13,0,204.236966543696,0,2.21424284054939,2.0579865302595,0.156256310289892,0,6.64678317306846,2.0579865302595,4.25000058591916,2.0579865302595,0,108.281574180767,278.335835363788,-51.3749654405386,204.236966543696,1523.10377613542,0,388.703445726593,0.294035826353805,11.6215693922183
1998-08-14,1993-08-14,0,183.22941901907,0,2.04047920763551,1.93686371442698,0.103615493208533,0,6.68092839037537,1.93686371442698,3.99711027091839,1.93686371442698,0,91.6389326455787,243.956243394785,-51.5564879897313,183.22941901907,1520.77616065563,0,386.716786345672,0.290560083922783,11.6295838732433
1998-08-15,1993-08-15,0,166.492787704791,0,2.02160141565427,1.96022065209686,0.0613807635574131,0,5.320102877306,1.96022065209686,4.04249828361758,1.96022065209686,0,98.1866209354331,237.005408645379,-32.4950184621693,166.492787704791,1518.47076307903,0,384.749588067122,0.287153112368724,11.6376785714364
1998-08-16,1993-08-16,0,192.676243127754,0,2.36143760805284,2.32424917243288,0.0371884356199616,0,6.41018090175601,2.33030650164332,4.8023417464137,2.33030650164332,0,108.948132824065,268.9509733561,-41.8812942085705,192.676243127754,1515.82880515918,0,382.443210039948,0.283812487792128,11.6458509187117
1998-08-17,1993-08-17,0,94.1771507335397,27.39,0.757103438568556,0.453180299789997,0.00227647185897466,0.301646666919584,1.84374093468398,0.453180299789996,1.19233218242401,0.453180299789996,0,62.0307038368861,141.480760169467,-12.9673645884443,94.1771507335397,1542.18505442243,0,409.131897194415,0.279866493621923,11.6540983908303
1998-08-18,1993-08-18,0,169.978345554884,0,1.81570223738845,1.10021493151927,0.715487305869174,0,5.30184838353687,1.10021493151927,2.26412371828215,1.10021493151927,0,98.554122419841,241.058238472405,-36.1515848203678,169.978345554884,1540.09527144798,0,407.372254330002,0.277252582226423,11.6624185079854
1998-08-19,1993-08-19,0,224.588680804008,0,2.67356863806903,1.71925386132751,0.95431477674152,0,6.66130638926506,1.71925386132751,3.53549554742965,1.71925386132751,0,130.19977725452,316.532498311496,-46.1827232795247,224.588680804008,1537.15093357594,0,404.754823025977,0.273872903664984,11.6708088352305
1998-08-20,1993-08-20,0,203.851192638347,0,2.72487164063004,1.7958881271235,0.928983513506537,0,6.12802357283544,1.7958881271235,3.69041268725252,1.7958881271235,0,120.373312686007,289.598403385599,-40.0412512603683,203.851192638347,1534.15825401174,0,402.086349145865,0.270852316911445,11.6792669827538
1998-08-21,1993-08-21,0,150.089623084617,0,1.95610796266042,1.35133911336458,0.604768849295838,0,5.21966018271073,1.35133911336458,2.77487335408661,1.35133911336458,0,88.1962775724818,212.975979377392,-30.2551700845973,150.089623084617,1531.9370786207,0,400.186843018653,0.268057041869601,11.6877906060061
1998-08-22,1993-08-22,0,90.5871360518051,0,0.847592515882159,0.622982488184275,0.224610027697884,0,2.62842453174367,0.622982488184275,1.27830859058566,0.622982488184275,0,56.1266274598092,131.926414684564,-15.9320619103782,90.5871360518051,1530.8273339991,0,399.395845879854,0.265082415362999,11.6963774056877
1998-08-23,1993-08-23,0,181.107920159385,0.13,1.96044440343745,1.50976346198613,0.44101121281132,0.00966972864,5.41767133768289,1.50976346198613,3.10427945923585,1.50976346198613,0,111.692751089423,261.862817752937,-31.2717056867679,181.107920159385,1528.73759484595,0,397.621851999804,0.262166716771053,11.7050251275993
1998-08-24,1993-08-24,0,190.116899500895,0.77,2.40788166316411,1.82856352581037,0.522043590793739,0.05727454656,6.43536665343012,1.82856352581037,3.79978121989594,1.82856352581037,0,105.171228669722,262.089843600576,-44.4350201085405,190.116899500895,1526.8432198022,0,396.040574470485,0.259309107234335,11.7137315623624
1998-08-25,1993-08-25,0,147.866388111015,0.13,2.0836634068784,1.61138480789101,0.46260887034739,0.00966972864,5.06441651338308,1.61138480789101,3.3097642625512,1.61138480789101,0,84.9319479645083,206.916347390184,-31.5380843305466,147.866388111015,1524.63581215317,0,394.143706598683,0.256506749496405,11.7224945450167
1998-08-26,1993-08-26,0,159.471502118924,0,2.21724080607332,1.80411252346094,0.413128282612384,0,5.48296284153455,1.80411252346094,3.69086601149172,1.80411252346094,0,89.5028644942115,220.513607195103,-35.7695270047363,159.471502118924,1522.16752524561,0,391.983410185432,0.253757170229466,11.7313119544978
1998-08-27,1993-08-27,0,157.881491966706,0,2.19994078006714,1.86785659390006,0.332084186167073,0,5.49790247563873,1.86785659390006,3.81838708713971,1.86785659390006,0,88.5623345475494,217.97673985359,-35.3667971088637,157.881491966706,1519.71918688117,0,389.840597958717,0.251058693494394,11.7401817130022
1998-08-28,1993-08-28,0,187.362603980141,0,2.22776813403093,2.00689483826391,0.220873295767012,0,6.78023385178474,2.00689483826391,4.0995028384914,2.00689483826391,0,100.806931449589,254.067043621395,-46.1756510483791,187.362603980141,1517.24562166498,0,387.670159520168,0.248409779659149,11.7491017852444
1998-08-29,1993-08-29,0,227.174172055061,1.28,2.51337127164326,2.25938398115622,0.158777654647039,0.09520963584,8.15488115752096,2.25938398115622,4.68957518011354,2.25938398115622,0,124.295105080732,309.853523635398,-53.9291568671078,227.174172055061,1515.76900729239,0,386.494359085944,0.245808905600159,11.7580701776117
1998-08-30,1993-08-30,0,195.806548047557,0,2.23546266130757,2.10239693779431,0.13306572351326,0,7.29193558208817,2.10239693779431,4.28802263060547,2.10239693779431,0,107.564116499338,267.389106981225,-46.1747289385272,195.806548047557,1513.29281064298,0,384.316743380673,0.243254519115923,11.7670849372217
1998-08-31,1993-08-31,0,196.202756661418,39.94,2.61927396115411,1.95777860124462,0.0797392451458562,0.581756114763632,6.78711538355407,1.95777860124462,4.54692017568177,1.95777860124462,0,110.929741710319,270.569255813599,-42.8628057037959,196.202756661418,1550.33977948917,0,421.65953818278,0.2762256949621,11.7761441508877
1998-09-01,1993-09-01,0,192.250466408596,0,3.20255806265274,1.38127433699878,1.82128372565396,0,7.66821408292677,1.38127433699878,2.78910703788281,1.38127433699878,0.0229453398000982,107.627585824424,265.025126959733,-44.2353763568147,192.250466408596,1546.9017550848,0,418.515201567777,0.237896762303651,11.7852459439967
1998-09-02,1993-09-02,0,178.081257929681,0,2.75724057245526,1.32319701405919,1.43404355839607,0,6.74823428798016,1.32319701405919,2.69252860316959,1.32319701405919,0,95.6533477680342,240.610287467338,-44.4198027402996,178.081257929681,1543.91135888406,0,415.816123820129,0.235544102548956,11.7943884793043
1998-09-03,1993-09-03,0,95.5824022042373,0.26,1.54816289118816,0.736441230119868,0.792382203788295,0.01933945728,4.53486934575972,0.736441230119868,1.46191059897753,0.736441230119868,0.043723582904263,54.8720423233004,133.203497160032,-20.936272366442,95.5824022042373,1542.39219050007,0,414.585929903851,0.233352989120227,11.803569955652
1998-09-04,1993-09-04,0,161.512500163836,0,2.15924404478156,1.22342324298836,0.935820801793197,0,5.63127249637627,1.22342324298836,2.48562458954775,1.22342324298836,0,95.1546025976474,226.416333402923,-32.0744269227226,161.512500163836,1540.00428777486,0,412.484458789685,0.230962523242929,11.8127886066105
1998-09-05,1993-09-05,0,97.3866998958137,0,1.45237257205642,0.816957001432839,0.635415570623576,0,3.06747154443944,0.816957001432839,1.65850932309343,0.816957001432839,0,59.7462268088937,139.188269130162,-17.374031803689,97.3866998958137,1538.32533904286,0,411.089679845237,0.228840727248831,11.8220426990531
1998-09-06,1993-09-06,0,184.025525204457,0,2.66765290903256,1.65320026834917,1.01445264068339,0,6.78556949901628,1.65320026834917,3.35353714733916,1.65320026834917,0,106.165853159785,254.899944983966,-38.4450433952926,184.025525204457,1535.43346776234,0,408.479403380365,0.226438600562653,11.831330531663
1998-09-07,1993-09-07,0,198.844820276772,0,2.76359848180517,1.82367409761809,0.939924384187082,0,7.81343170879195,1.82367409761809,3.69643361984975,1.82367409761809,0,109.367019728984,270.020660758346,-47.075855266602,198.844820276772,1532.44778690288,0,405.773102294195,0.224264234700698,11.8406504333799
1998-09-08,1993-09-08,0,140.403632411965,9.85,2.0778838845053,1.11422193169751,0.516676914405336,0.446985038402457,4.76324346693232,1.11422193169751,2.63227740062028,1.11422193169751,0,87.2753877089754,201.18287528634,-23.8195834182364,140.403632411965,1540.00016319015,0,413.602342919952,0.221880032488147,11.8500007617866
1998-09-09,1993-09-09,0,204.081001625546,0,2.1009009360232,1.34005021780916,0.760850718214038,5.55111512312578e-17,5.39419698277719,1.34005021780916,2.71187916187007,1.34005021780916,0,131.644862830524,297.231669178242,-30.106087878918,204.081001625546,1537.68142552427,0,411.558461174184,0.219944200949934,11.8593799014415
1998-09-10,1993-09-10,0,224.145023436602,0,2.74036215310375,1.775444767531,0.964917385572754,0,8.10028110506026,1.775444767531,3.59014590705012,1.775444767531,0,130.797613079966,311.220063672154,-45.7218638042025,224.145023436602,1534.7252982659,0,408.874991957973,0.217835278634415,11.8687862621593
1998-09-11,1993-09-11,0,226.048720028442,0,2.97647453210802,2.00239082621401,0.974083705894009,0,8.42245468666378,2.00239082621401,4.04584077405007,2.00239082621401,0,122.25746541737,303.559979581452,-55.4021300702194,226.048720028442,1531.53506841569,0,405.955350886068,0.215790309696053,11.8782182772429
1998-09-12,1993-09-12,0,77.4658477560146,0,1.20510107405211,0.80038533457465,0.404715739477461,0,3.4595753291086,0.80038533457465,1.57349876388595,0.80038533457465,0.0416110885721049,38.8936986986747,101.501327562582,-22.5527263460127,77.4658477560146,1530.11806458618,0,404.806997514186,0.213905735430581,11.8876744016693
1998-09-13,1993-09-13,6,96.9704155861208,0,1.47394203002134,1.01860379299787,0.45533823702347,0,4.26290301666359,1.01860379299787,2.00371976866757,1.01860379299787,0.0502303432942876,54.1579377060246,132.416997137371,-22.7710708815896,96.9704155861208,1528.43417945329,0,403.389563998855,0.211911465413953,11.8971531102325
1998-09-14,1993-09-14,6,116.576839794635,0,1.68190830653166,1.22082890878757,0.461079397744088,0,4.9549347966678,1.22082890878757,2.41735126419935,1.22082890878757,0.0427781801650317,66.4231319940613,160.261449431182,-25.9665318760047,116.576839794635,1526.54425431285,0,401.763965740892,0.209951574866806,11.9066528956463
1998-09-15,1993-09-15,6,136.168113902836,0,1.85384737116507,1.41384177679208,0.440005594372992,0,5.59151862287211,1.41384177679208,2.82022871363759,1.41384177679208,0.0269675691558545,76.5428069159069,185.785177787812,-31.1838951559278,136.168113902836,1524.48428409399,0,399.966268713162,0.208025038322662,11.9161722666089
1998-09-16,1993-09-16,6,155.7442541389,0,2.01228026045497,1.60545194886448,0.406828311590493,0,6.21651072420244,1.60545194886448,3.22059790197457,1.60545194886448,0.010181218372041,86.6686395711378,211.199781807185,-36.3300812945646,155.7442541389,1522.26774373858,0,398.010016238366,0.206130786930123,11.9257097458314
1998-09-17,1993-09-17,6,175.305281444001,0,2.16680490306682,1.80198854625341,0.364816356813406,0,6.84188312101182,1.80198854625341,3.62352484103109,1.80198854625341,0,96.5224710162706,236.216748618463,-41.6726826778915,175.305281444001,1519.8985112626,0,395.899152585661,0.204267778521474,11.935263868034
1998-09-18,1993-09-18,6,194.851221385889,0,2.31530699365212,2.00068717869236,0.31461981495976,0,7.48048335395092,2.00068717869236,4.01985457422858,2.00068717869236,0,106.226587167085,260.960912659957,-47.0915487148534,194.851221385889,1517.38257994882,0,393.639735274437,0.202435011061081,11.9448331779095
1998-09-19,1993-09-19,6,214.382104083078,0,2.45542877957119,2.19604831956724,0.259380460003948,0,8.10898372299855,2.19604831956724,4.40884428516935,2.19604831956724,0,115.996531936152,285.656768255036,-52.3796232346141,214.382104083078,1514.72830175313,0,391.24017805887,0.200631523010212,11.954416228059
1998-09-20,1993-09-20,0,233.897964139625,0,2.5908797873002,2.38839589343453,0.202483893865671,0,8.74540540541643,2.38839589343453,4.79116064657666,2.38839589343453,0,125.414016379342,309.86594822295,-57.9348678488099,233.897964139625,1511.94031998475,0,388.70518404192,0.198856394005189,11.9640115768996
1998-09-21,1993-09-21,0,176.901077393379,0.13,2.08154809249811,1.94612352363095,0.125754840227166,0.00966972864,7.08500935315252,1.94612352363095,3.9083618375821,1.94612352363095,0,100.877367903237,240.945629545408,-38.5763596735596,176.901077393379,1509.79339072141,0,386.809544655769,0.197108743653954,11.9736177865466
1998-09-22,1993-09-22,0,230.104463697957,0,2.61470475806854,2.51082519796174,0.103879560106806,0,8.07825645865362,2.51082519796174,5.02867653793034,2.51082519796174,0,129.434987019142,310.650526547007,-51.2748649431547,230.104463697957,1506.9849994846,0,384.250750351937,0.195387764422942,11.9832334206731
1998-09-23,1993-09-23,0,233.162214927445,0.26,2.59283963772541,2.51358952379097,0.0599106566544375,0.01933945728,8.43818628733822,2.51358952379097,5.04681567867273,2.51358952379097,0,125.937073111204,309.298649235085,-57.2063422099008,233.162214927445,1504.46021446676,0,381.973901511543,0.193620236199324,11.9928570423475
1998-09-24,1993-09-24,0,157.478467562393,0,1.82503475963657,1.79810179526691,0.026932964369661,0,6.00825156819768,1.79810179526691,3.59545607985306,1.79810179526691,0,92.6772938244831,217.040627978663,-31.7377624199787,157.478467562393,1502.44480684162,0,380.204936124157,0.192024195256335,12.0024948512706
1998-09-25,1993-09-25,0,196.190537583001,0.39,1.74041565613331,1.70128448329794,0.0101219869153714,0.02900918592,5.94319188948899,1.70128448329794,3.42259510412805,1.70128448329794,0,121.099866628798,276.477520233476,-34.5922298600127,196.190537583001,1500.90563910512,0,378.910657295738,0.190379008103723,12.0121301238981
1998-09-26,1993-09-26,0,254.310064149632,0,2.25115971936773,2.23919010181362,0.0119696175541095,0,7.95867372216029,2.24246129324042,4.47680127808483,2.24246129324042,0,152.388386381302,352.182984769046,-48.1324191013206,254.310064149632,1498.46732469516,0,376.715777795095,0.188758033388657,12.0217690477416
1998-09-27,1993-09-27,0,204.068496274674,0,1.74750229116312,1.7384380192682,0.00906427189491694,0,6.73436927926523,2.22524746301119,4.43887610808424,2.22524746301119,0,120.360657625633,280.281404559934,-40.399475827855,204.068496274674,1496.53424271529,0,375.024770604824,0.187160407989105,12.0314101614604
1998-09-28,1993-09-28,0,242.718809322857,0,1.51577463681191,1.50574622842589,0.0100284083860144,0,8.44127901896937,2.4924814658722,4.96796751816038,2.4924814658722,0,137.24310071474,326.781394161997,-53.5964651368474,242.718809322857,1494.83444186903,0,373.565733345236,0.185585175679658,12.0410519920396
1998-09-29,1993-09-29,0,214.027582035904,2.94,1.43619141521791,1.20779303036735,0.00971375253056154,0.21868463232,7.2077224212295,2.25190057588063,4.69231896781198,2.25190057588063,0,127.256568440365,294.355928530193,-41.2605770787451,214.027582035904,1496.15592397569,0,375.126522529736,0.183862411335029,12.0506930525378
1998-09-30,1993-09-30,0,139.919358330893,64.64,1.8910334640224,1.36990149270993,0.036602747923427,0.48452922338905,4.98937908130195,1.36990149270993,3.15241292297097,1.36990149270993,0,86.1113007945098,195.478148911286,-24.3608214512557,139.919358330893,1544.38893592064,0,423.597252943999,14.5174684830379,12.060331839828
1998-10-01,1993-10-01,0,285.657493528866,0,5.10582056320485,1.63554209699804,3.47027846620681,5.55111512312578e-17,9.37370225558486,1.63554209699804,3.25212246837381,1.63554209699804,0,167.194461772146,389.573443514358,-57.7929205857236,285.657493528866,1539.10391227495,0,418.548417283343,0.180696658436922,12.0699668323318
1998-10-02,1993-10-02,0,149.219792875843,9.99,2.72939600161246,0.953146538183057,1.34719405038568,0.42905541304372,5.21069715552816,0.953146538183057,2.22118745734463,0.953146538183057,0,91.9563679973948,208.559043473984,-26.2034969519923,149.219792875843,1546.02876011313,0,425.707961648453,0.337229666920083,12.0795964877517
1998-10-03,1993-10-03,0,266.86950632969,0,4.31028360164484,1.9231151238786,2.38716847776624,0,8.92496821640367,1.9231151238786,3.81784481311337,1.9231151238786,0,155.980517570038,363.02959406662,-54.1704145961703,266.86950632969,1541.54217001022,0,421.454329176822,0.177756861164949,12.089219240802
1998-10-04,1993-10-04,0,257.602527330024,1.15,4.15353426173981,2.05715913574018,2.01004947559963,0.0863256504,8.76056611451519,2.05715913574018,4.15717255920887,2.05715913574018,0,145.39202953053,344.186393055536,-56.7041183895476,257.602527330024,1538.36339853726,0,418.507028902946,0.176667333842121,12.0988335009428
