"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","Prec","evp","PET","TRANS","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"517",1998-03-04,1993-03-04,NA,NA,NA,NA,"blue",NA,3.08854103436569,7.31660172718213,2.27771043929669,2.27771043929669,0,NA,0.659841581984633,NA,1.35598493165767,NA,0.422127805985579,NA,NA,NA
"518",1998-03-05,1993-03-05,NA,NA,NA,NA,"blue",NA,2.76763143163911,6.28910307891965,2.04731414689159,2.04731414689159,0,NA,0.696771135349938,NA,1.35183525002314,NA,0.440067748438707,NA,NA,NA
"519",1998-03-06,1993-03-06,NA,NA,NA,NA,"blue",NA,3.60389394178559,9.33329790422297,2.71851726956699,2.71851726956699,0,NA,0.710614294287525,NA,1.3256836666554,NA,0.386132959514232,NA,NA,NA
"520",1998-03-07,1993-03-07,NA,NA,NA,NA,"blue",NA,3.80499460124461,9.6409756170633,2.93867447165056,2.93867447165056,0,NA,0.72518782066246,NA,1.29479962409973,NA,0.394669041015958,NA,NA,NA
"521",1998-03-08,1993-03-08,NA,NA,NA,NA,"blue",NA,4.012593157525,9.92025348221224,3.16254784906416,3.16254784906416,0,NA,0.739912272669755,NA,1.26878496358952,NA,0.404484942317238,NA,NA,NA
"522",1998-03-09,1993-03-09,NA,NA,NA,NA,"blue",NA,4.22959013398656,10.1711283323447,3.3955649539718,3.3955649539718,0,NA,0.756481836935493,NA,1.2456219189797,NA,0.415842765500879,NA,NA,NA
"523",1998-03-10,1993-03-10,NA,NA,NA,NA,"blue",NA,4.44329571120464,10.381881333611,3.62996283843526,3.62996283843526,0,NA,0.770955693493635,NA,1.22406093642545,NA,0.427985599952835,NA,NA,NA
"524",1998-03-11,1993-03-11,NA,NA,NA,NA,"blue",NA,4.37917761757852,10.3755090929755,3.61315470493015,3.61315470493015,0,NA,0.780940636753188,NA,1.21200944194367,NA,0.42206869834882,NA,NA,NA
"525",1998-03-12,1993-03-12,NA,NA,NA,NA,"blue",NA,4.3150201512718,10.388716988274,3.59689999568641,3.59689999568641,0,NA,0.79103369460595,NA,1.1996497418462,NA,0.41535640600685,NA,NA,NA
"526",1998-03-13,1993-03-13,NA,NA,NA,NA,"blue",NA,4.25370047558561,10.3992072297581,3.58433026737005,3.58433026737005,0,NA,0.803473319996461,NA,1.18674903211603,NA,0.40904084144158,NA,NA,NA
"527",1998-03-14,1993-03-14,NA,NA,NA,NA,"blue",NA,4.18907118183108,10.4172765280708,3.57080531238543,3.57080531238543,0,NA,0.814518818336222,NA,1.1731446593577,NA,0.402127290232053,NA,NA,NA
"528",1998-03-15,1993-03-15,NA,NA,NA,NA,"blue",NA,4.1233456276099,10.4171997025036,3.55790890818258,3.55790890818258,0,NA,0.826289609406955,NA,1.15892388872771,NA,0.395820925523672,NA,NA,NA
"529",1998-03-16,1993-03-16,NA,NA,NA,NA,"blue",NA,3.96317766713337,10.3326396886517,3.51230410020737,3.51230410020737,0,NA,0.734280972711046,NA,1.12836974079191,NA,0.383559069758923,NA,NA,NA
"530",1998-03-17,1993-03-17,NA,NA,NA,NA,"blue",NA,3.07121211490488,9.40433808376634,2.71213135821323,2.71213135821323,0.0200104121325933,NA,0.759557606216113,NA,1.13239799599095,NA,0.326573979747322,NA,NA,NA
"531",1998-03-18,1993-03-18,NA,NA,NA,NA,"blue",NA,3.76931825406984,9.93174307383679,3.42448931714011,3.42448931714011,0,NA,0.722504624371002,NA,1.10069499566076,NA,0.379522328160035,NA,NA,NA
"532",1998-03-19,1993-03-19,NA,NA,NA,NA,"blue",NA,3.36413934026839,8.43913255776278,3.06396117134812,3.06396117134812,0,NA,0.724308300153057,NA,1.09797061781569,NA,0.398635679347621,NA,NA,NA
"533",1998-03-20,1993-03-20,NA,NA,NA,NA,"blue",NA,3.37166303739093,8.96721714919741,2.83028564076101,2.83028564076101,0,NA,0.650872148101866,NA,1.19128012693601,NA,0.375998816722388,NA,NA,NA
"534",1998-03-21,1993-03-21,NA,NA,NA,NA,"blue",NA,3.88996009094668,10.1219376631291,3.61942053991551,3.61942053991551,0,NA,0.712337135119251,NA,1.07474664743917,NA,0.384309824898105,NA,NA,NA
"535",1998-03-22,1993-03-22,NA,NA,NA,NA,"blue",NA,0.624528892705041,0.966790630840455,0.198211817837096,0.198211817837096,0,NA,0.586815817559338,NA,3.15081562502152,NA,0.645981531867063,NA,NA,NA
"536",1998-03-23,1993-03-23,NA,NA,NA,NA,"blue",NA,2.4478049690059,5.56116990642764,1.68803971158799,1.68803971158799,0,NA,0.669604902320957,NA,1.45008731263981,NA,0.440160076061821,NA,NA,NA
"537",1998-03-24,1993-03-24,NA,NA,NA,NA,"blue",NA,4.19154776880028,8.21435503019143,2.56494025357693,2.56494025357693,0,NA,0.794369605506666,NA,1.63416974838107,NA,0.510271074648523,NA,NA,NA
"538",1998-03-25,1993-03-25,NA,NA,NA,NA,"blue",NA,0.874520038764717,1.30613740258035,0.226630647312973,0.226630647312973,0,NA,0.606471760559372,NA,3.85878983770902,NA,0.669546739138663,NA,NA,NA
"539",1998-03-26,1993-03-26,NA,NA,NA,NA,"blue",NA,4.31860820563805,9.30318073105869,3.27162444702795,3.27162444702795,0,NA,0.789292749250848,NA,1.32001954245122,NA,0.464207708146566,NA,NA,NA
"540",1998-03-27,1993-03-27,NA,NA,NA,NA,"blue",NA,2.71073753478643,5.27079512825143,1.40768392600415,1.40768392600415,0,NA,0.844974751468687,NA,1.92567200968269,NA,0.514293852981857,NA,NA,NA
"541",1998-03-28,1993-03-28,NA,NA,NA,NA,"blue",NA,2.67831076752655,5.99220486262111,1.82738573754538,1.82738573754538,0,NA,0.736624135204432,NA,1.46565156578499,NA,0.446965821251145,NA,NA,NA
"542",1998-03-29,1993-03-29,NA,NA,NA,NA,"blue",NA,3.04181278713213,6.30839727513588,1.55522411113521,1.55522411113521,0,NA,0.786252233708499,NA,1.95586781696164,NA,0.48218472211971,NA,NA,NA
"543",1998-03-30,1993-03-30,NA,NA,NA,NA,"blue",NA,2.91946482859479,5.54850237422188,1.44189090900962,1.44189090900962,0,NA,0.722180690796346,NA,2.02474737190767,NA,0.52617168231891,NA,NA,NA
"544",1998-03-31,1993-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",1998-04-01,1993-04-01,151.53,4.17374208,4.17374208,4.123156608,"blue",0.24,4.24435747267091,8.3430044027546,2.39417779890983,2.39417779890983,0,4.24435747267091,0.828017404766921,0.781363426384215,1.77278290467965,1.74328827286782,0.508732498243625,0.5002684738632,0.5002684738632,0.494205253761902
"546",1998-04-02,1993-04-02,138.87,3.427121664,3.427121664,3.3797088,"blue",0.09,3.58174484930989,7.38795584672209,2.31201012345231,2.31201012345231,0,3.58174484930989,0.745222273976553,0.700079210772665,1.54919081580906,1.48231256828694,0.484808643097001,0.463879554115169,0.463879554115169,0.457461965138776
"547",1998-04-03,1993-04-03,138.19,3.886092288,3.886092288,3.850136064,"blue",0.55,3.6381293858543,8.63793718560873,2.68457549676809,2.68457549676809,0,3.6381293858543,0.771165977648999,0.797742238946378,1.35519727056817,1.44756304774382,0.42118034753895,0.449886611177775,0.449886611177775,0.445724017351566
"548",1998-04-04,1993-04-04,117.89,3.821935104,3.821935104,3.782101248,"blue",0.01,3.42608429805566,7.21338250817636,1.81305604830496,1.81305604830496,0,3.42608429805566,0.825376087633024,0.919670879633557,1.88967368176992,2.10800714493805,0.474962237781263,0.529839516990516,0.529839516990516,0.524317301032213
"549",1998-04-05,1993-04-05,134.61,3.855071232,3.855071232,3.81682368,"blue",0.22,3.94357743390045,7.46258441814874,2.24799037473103,2.24799037473103,0,3.94357743390045,0.835809289860737,0.812421068271302,1.75426793558771,1.71489668075703,0.528446609502977,0.516586616109106,0.516586616109106,0.511461373986956
"550",1998-04-06,1993-04-06,88.87,2.239508736,2.239508736,2.19614976,"blue",0.24,2.73205366710436,5.12067418611706,1.38590174387818,1.38590174387818,0,2.73205366710436,0.865795226626823,0.714864408686846,1.97131844243101,1.61592172453234,0.533533977715548,0.437346461540485,0.437346461540485,0.428879026506725
"551",1998-04-07,1993-04-07,123.46,3.01574016,3.01574016,2.9739528,"blue",2.75,3.45931401008187,6.83530621098565,1.87612338993169,1.87612338993169,0,3.45931401008187,0.802828637544778,0.692936983638425,1.84386273773167,1.60743167330258,0.506094958046223,0.441200447633659,0.441200447633659,0.435086989258841
"552",1998-04-08,1993-04-08,132.46,3.617830656,3.617830656,3.639333888,"blue",0.01,3.97859932255472,7.60459134046267,2.15920247045346,2.15920247045346,0,3.97859932255472,0.885229652636641,0.774799939604409,1.84262447686028,1.67554025410142,0.523183843079812,0.475742941865945,0.475742941865945,0.478570606238333
"553",1998-04-09,1993-04-09,55.79,2.05514496,2.05514496,2.049592896,"blue",0.36,1.5524468337979,2.63334427518362,0.568053389233274,0.568053389233274,0,1.5524468337979,0.658616782658842,1.04499014160244,2.7329241638595,3.61787289531697,0.589534322734785,0.780431552139796,0.780431552139796,0.778323182166177
"554",1998-04-10,1993-04-10,130.47,3.522652416,3.522652416,3.485991168,"blue",0.09,3.27119214399406,7.40883783155045,2.20129161766431,2.20129161766431,0,3.27119214399406,0.701004921106301,0.765923200735801,1.48603307155868,1.60026612909094,0.441525677625676,0.475466260173603,0.475466260173603,0.47051794724875
"555",1998-04-11,1993-04-11,81.08,2.575805184,2.575805184,2.538615168,"blue",0.26,2.12037265056537,3.89864489337764,0.997924267970125,0.997924267970125,0,2.12037265056537,0.689444453566381,0.901208682782437,2.12478313096686,2.58116298668579,0.543874271331329,0.660692434023766,0.660692434023766,0.651153217958417
"556",1998-04-12,1993-04-12,159.1,3.740857344,3.740857344,3.734335872,"blue",0.01,4.00071204965025,8.79983374262085,3.08316419689939,3.08316419689939,0,4.00071204965025,0.766170922278958,0.667001885606537,1.29759941221217,1.21331758709511,0.454634958643971,0.425105456922628,0.425105456922628,0.424364366557658
"557",1998-04-13,1993-04-13,172.13,4.32884736,4.32884736,4.327437312,"blue",0,4.66641812559545,11.0539863597918,3.5895239387957,3.5895239387957,0,4.66641812559545,0.894278301641746,0.713414279904723,1.30001030921138,1.20596698442756,0.422147990210053,0.391609616576506,0.391609616576506,0.391482056440814
"558",1998-04-14,1993-04-14,135.32,3.568478976,3.568478976,3.518422272,"blue",0,3.62632758749241,8.70959975397764,2.81251071620004,2.81251071620004,0,3.62632758749241,0.831947828606258,0.748078628436299,1.28935600728729,1.26878769045948,0.4163598431531,0.409717906310251,0.409717906310251,0.403970603860774
"559",1998-04-15,1993-04-15,146.53,4.102182144,4.102182144,4.089844224,"blue",0.02,3.99666434004096,9.4149334803041,3.05988169299668,3.05988169299668,0,3.99666434004096,0.848419875285299,0.794171841943629,1.30614995644712,1.34063423216293,0.424502663603723,0.435710156909946,0.435710156909946,0.434399694119549
"560",1998-04-16,1993-04-16,147.6,3.901250304,3.901250304,3.889441152,"blue",0,3.93466167498019,9.6229869602919,3.12639800060106,3.12639800060106,0,3.93466167498019,0.829708176784037,0.74979674796748,1.25852872034326,1.24784186250438,0.40888153451897,0.405409497082147,0.405409497082147,0.404182315537713
"561",1998-04-17,1993-04-17,119.9,3.660132096,3.660132096,3.665772288,"blue",0,3.2803523597877,7.49343318661174,2.66306560772993,2.66306560772993,0,3.2803523597877,0.828602422950453,0.865971643035863,1.23179554805785,1.37440552924267,0.437763609562649,0.488445283336806,0.488445283336806,0.489197967968742
"562",1998-04-18,1993-04-18,107.79,3.12678144,3.12678144,3.075490944,"blue",0.11,2.94993341413346,6.35503695519249,1.91804623907666,1.91804623907666,0,2.94993341413346,0.804612704752705,0.822896372576306,1.53798868558745,1.63019085582901,0.464188239176669,0.49201624822106,0.49201624822106,0.483945406719802
"563",1998-04-19,1993-04-19,138.18,3.623118336,3.623118336,3.568478976,"blue",0.01,3.3407421945006,7.742510611281,2.73509951088973,2.73509951088973,0,3.3407421945006,0.712441139239956,0.743812418584455,1.22143350953028,1.3246751431071,0.431480479940585,0.467951355561727,0.467951355561727,0.460894295811574
"564",1998-04-20,1993-04-20,171.29,3.949191936,3.949191936,3.88820736,"blue",0.07,4.54021442044613,9.61290482547656,3.46060965136297,3.46060965136297,0,4.54021442044613,0.851422813981754,0.654037013252379,1.31196953076113,1.14118387621227,0.4723041060818,0.410821911555149,0.410821911555149,0.404477879537026
"565",1998-04-21,1993-04-21,134.97,2.90998656,2.90998656,2.8773792,"blue",0.02,3.58772203441164,8.32196668445263,2.97758639944301,2.97758639944301,0,3.58772203441164,0.815543092663966,0.611617396458472,1.20490946461965,0.977297102292093,0.431114683637744,0.349675343622383,0.349675343622383,0.345757115968226
"566",1998-04-22,1993-04-22,78.96,2.686846464,2.686846464,2.782553472,"blue",0,2.01275804525084,6.00101831737979,1.54829461265634,1.54829461265634,0,2.01275804525084,0.688743503170191,0.965298885511652,1.29998388471923,1.73535865980332,0.335402749800248,0.447731755162039,0.447731755162039,0.463680216396163
"567",1998-04-23,1993-04-23,69.49,2.389678848,2.389678848,2.335039488,"blue",0,1.40960749410619,4.19587541694866,1.16637347304589,1.16637347304589,0,1.40960749410619,0.571283664275629,0.975536048352281,1.208538711383,2.04881103970887,0.335950750208711,0.569530458017705,0.569530458017705,0.556508298260699
"568",1998-04-24,1993-04-24,136.06,3.831452928,3.831452928,3.765356928,"blue",0.6,3.63557175017291,7.53027039632917,2.29125391343117,2.29125391343117,0,3.63557175017291,0.787797995060852,0.798838747611348,1.58671709357983,1.67220791442637,0.482794316648333,0.508806819190416,0.508806819190416,0.500029445135931
"569",1998-04-25,1993-04-25,109.47,3.675642624,3.675642624,3.702609792,"blue",0.63,2.94631342553331,5.41079245300158,1.6591184611194,1.6591184611194,0,2.94631342553331,0.773130398494382,0.952498401388508,1.77583065620609,2.21541903736039,0.544525307729901,0.679316875656721,0.679316875656721,0.684300834704169
"570",1998-04-26,1993-04-26,110.34,3.205039104,3.205039104,3.240995328,"blue",0,3.15397886894036,7.36562272711764,2.36571428331432,2.36571428331432,0,3.15397886894036,0.804991776848162,0.82399854993656,1.33320362952778,1.35478706224397,0.428202609037864,0.435134845041706,0.435134845041706,0.440016472207814
"571",1998-04-27,1993-04-27,125.16,3.396100608,3.396100608,3.46519296,"blue",0.01,3.41506898823432,7.95769592394059,2.6326945167042,2.6326945167042,0,3.41506898823432,0.779286037521283,0.769734739533397,1.29717632128074,1.28997139107939,0.429152988613217,0.426769336307874,0.426769336307874,0.435451793222587
"572",1998-04-28,1993-04-28,137.78,4.08737664,4.08737664,4.175152128,"blue",0.02,3.92647086340571,9.30311178940327,2.98489792318165,2.98489792318165,0,3.92647086340571,0.817055987210167,0.841559007112789,1.31544560800941,1.36935223421081,0.422059946423321,0.43935585560261,0.43935585560261,0.448790923135602
"573",1998-04-29,1993-04-29,136.78,3.818762496,3.818762496,3.886797312,"blue",0,3.72649850279436,9.26961785379109,2.93311465233725,2.93311465233725,0,3.72649850279436,0.798109640349109,0.792001754642492,1.2704919324667,1.30194791156801,0.402012096029428,0.411965472172966,0.411965472172966,0.419305021340268
"574",1998-04-30,1993-04-30,81.21,2.558884608,2.558884608,2.497195008,"blue",0.31,2.56653968874313,4.85245701884443,1.37791513231134,1.37791513231134,0,2.56653968874313,0.83158007938744,0.893855436522596,1.86262537405912,1.85706982091682,0.528915491425482,0.527337923460758,0.527337923460758,0.514624858767875
"575",1998-05-01,1993-05-01,57.58,2.129877504,2.129877504,2.102029056,"blue",0.02,1.54190918462323,3.44106432644561,1.08465739900813,1.08465739900813,0,1.54190918462323,0.630165400622359,1.04932268148663,1.42156333053482,1.9636407827464,0.448090776093081,0.618958933034542,0.618958933034542,0.610865957908801
"576",1998-05-02,1993-05-02,154.27,4.060585728,4.060585728,4.009471488,"blue",0.05,3.9796037240782,8.54527418815968,2.98947582210755,2.98947582210755,0,3.9796037240782,0.788567473304693,0.746677902378946,1.33120451908275,1.3582935503179,0.465708137205513,0.475184954700031,0.475184954700031,0.469203374837933
"577",1998-05-03,1993-05-03,68.35,2.251846656,2.251846656,2.266475904,"blue",0.01,1.93232720769591,4.42510891470007,1.49438164311711,1.49438164311711,0,1.93232720769591,0.721716105181146,0.934601316752012,1.29306139204527,1.50687521248113,0.436673366677322,0.50887937436284,0.50887937436284,0.512185337737302
"578",1998-05-04,1993-05-04,117.01,3.75954048,3.75954048,3.697322112,"blue",0.22,3.10064202725541,6.43352253953451,1.83150191150933,1.83150191150933,0,3.10064202725541,0.735551274726258,0.911460558926588,1.69295047292645,2.05270901240927,0.481950907640677,0.584367344156692,0.584367344156692,0.574696379670648
"579",1998-05-05,1993-05-05,28.85,1.391364864,1.391364864,1.336372992,"blue",2.98,0.671589963544314,1.04812221277507,0.144835431806021,0.144835431806021,0,0.671589963544314,0.552354982753796,1.36811091854419,4.63691760482876,9.60652270408158,0.640755396039335,1.32748342420503,1.32748342420503,1.27501638235654
"580",1998-05-06,1993-05-06,119.41,3.51278208,3.51278208,3.479822208,"blue",0.01,3.11108713064978,6.45902585316077,2.07176152504477,2.07176152504477,0,3.11108713064978,0.745561708342247,0.834519721966335,1.50166276042922,1.69555329488228,0.481665068599679,0.543856327542178,0.543856327542178,0.538753410670608
"581",1998-05-07,1993-05-07,139.29,3.92345856,3.92345856,3.961882368,"blue",0,3.91577642363091,8.57829146038275,2.98136481988201,2.98136481988201,0,3.91577642363091,0.896262425671313,0.799052336851174,1.31341739780302,1.31599411579401,0.456475096668748,0.45737062888569,0.45737062888569,0.461849820129943
"582",1998-05-08,1993-05-08,119.01,3.63263616,3.63263616,3.665419776,"blue",0.04,3.56420949556909,8.05585272757705,2.51374309099221,2.51374309099221,0,3.56420949556909,0.870509070321513,0.865893622384673,1.41788932542118,1.44511035078217,0.442437270900941,0.450931302103456,0.450931302103456,0.455000842238888
"583",1998-05-09,1993-05-09,125.54,3.735922176,3.735922176,3.708073728,"blue",0,3.50362317176678,7.71119737804922,2.72024899818365,2.72024899818365,0,3.50362317176678,0.859394605319723,0.844193085869046,1.28797884829889,1.37337507650753,0.454355270653587,0.484480164732227,0.484480164732227,0.480868734932845
"584",1998-05-10,1993-05-10,140.42,4.148361216,4.148361216,4.100948352,"blue",0.01,4.00293434916339,8.84936484507027,3.12791147685503,3.12791147685503,0,4.00293434916339,0.892947399919376,0.838057256801026,1.27974668681741,1.32623996768955,0.452341430062442,0.468775023815515,0.468775023815515,0.463417253531424
"585",1998-05-11,1993-05-11,145.78,4.20723072,4.20723072,4.15171008,"blue",0.01,4.15857476796267,9.37706500749555,3.27513533240994,3.27513533240994,0,4.15857476796267,0.866396624304608,0.818699410069968,1.26974135291767,1.28459751826627,0.443483623568624,0.44867244885654,0.44867244885654,0.442751551437612
"586",1998-05-12,1993-05-12,142.03,3.867409152,3.867409152,3.806777088,"blue",0,3.97159078369662,9.35963025401268,3.1472524334135,3.1472524334135,0,3.97159078369662,0.87224541744633,0.772442441737661,1.26192317512614,1.22882076789926,0.424332016961237,0.413201061050671,0.413201061050671,0.4067230205347
"587",1998-05-13,1993-05-13,130.78,3.490926336,3.490926336,3.487401216,"blue",0.01,3.7968038387191,9.84891659861861,2.96555500822721,2.96555500822721,0,3.7968038387191,0.868622383495009,0.757225875516134,1.28030126845929,1.17715784273611,0.38550472031123,0.354447750779982,0.354447750779982,0.354089831209367
"588",1998-05-14,1993-05-14,116.4,3.24487296,3.24487296,3.131011584,"blue",0.04,3.40508653198073,8.10690720017409,2.71801815074419,2.71801815074419,0,3.40508653198073,0.875314988267454,0.790807560137457,1.25278285247964,1.19383785539164,0.420022882697807,0.400260281742255,0.400260281742255,0.386215298471995
"589",1998-05-15,1993-05-15,66.94,2.259954432,2.259954432,2.05690752,"blue",0.7,1.04502566052341,2.10513132315438,0.281108780129204,0.281108780129204,0,1.04502566052341,0.40456990065707,0.95772333432925,3.71751341257677,8.03943025529574,0.496418275206469,1.07354558223647,1.07354558223647,0.977092258984527
"590",1998-05-16,1993-05-16,70.38,1.922247936,1.922247936,1.819138176,"blue",0,1.00070284454776,2.80358452186104,0.678388942792589,0.678388942792589,0,1.00070284454776,0.354971457933043,0.774793975561239,1.47511667927305,2.8335484480143,0.356936927260351,0.685639373812778,0.685639373812778,0.648861542006389
"591",1998-05-17,1993-05-17,129.45,2.90646144,2.90646144,2.92056192,"blue",0.01,2.63895696380072,6.46547855606978,2.01892024897003,2.01892024897003,0,2.63895696380072,0.561473936065753,0.636925453843183,1.30711302992132,1.43961181303856,0.408161119229646,0.449535392437644,0.449535392437644,0.451716279726608
"592",1998-05-18,1993-05-18,133.9,3.314670336,3.314670336,3.357500544,"blue",0,3.50105193804381,8.78393344802453,2.72726767918737,2.72726767918737,0,3.50105193804381,0.742912630554002,0.702240477968633,1.28372142007234,1.21538137282793,0.398574506371195,0.377356039365878,0.377356039365878,0.382232010734905
"593",1998-05-19,1993-05-19,118.06,3.12678144,3.12678144,3.131716608,"blue",0.21,3.5166615446958,6.98486493007227,2.03921787476805,2.03921787476805,0,3.5166615446958,0.846238429555611,0.751312891749958,1.72451486827802,1.53332386827752,0.503468797163901,0.447650952638772,0.447650952638772,0.448357504311482
"594",1998-05-20,1993-05-20,145.58,4.070456064,4.070456064,4.081031424,"blue",0.01,3.94270262431278,9.06871615444719,3.09340746263224,3.09340746263224,0,3.94270262431278,0.822878304013456,0.793172139030087,1.27455004616749,1.31584865982588,0.434758631449649,0.448845899979337,0.448845899979337,0.450012036378348
"595",1998-05-21,1993-05-21,149.75,4.289718528,4.289718528,4.302585216,"blue",0,4.13100004319506,9.84328078161298,3.29050256311366,3.29050256311366,0,4.13100004319506,0.875600967911344,0.812621035058431,1.25543134033789,1.30366667271057,0.419677151840642,0.435801703027013,0.435801703027013,0.437108857448944
"596",1998-05-22,1993-05-22,122.53,3.856128768,3.856128768,3.801136896,"blue",0.01,3.52708257845261,7.79086036530044,2.86705981565894,2.86705981565894,0,3.52708257845261,0.820883572852153,0.892760956500449,1.23020892664633,1.34497674130797,0.45272054857533,0.494955446150047,0.494955446150047,0.487896935353868
"597",1998-05-23,1993-05-23,130.98,3.56565888,3.56565888,3.542393088,"blue",0.01,3.56736874223251,8.18271401183725,2.92601622364351,2.92601622364351,0,3.56736874223251,0.762194357760775,0.772255306153611,1.2191896659378,1.21860530067738,0.43596400131691,0.43575504103429,0.43575504103429,0.432911755546572
