"","MODELDATE","TRUDATE","FRINT","FD","FT"
"1802",2001-09-07,2001-09-07,0.805396408049,0.654639546430309,1
"1803",2001-09-08,2001-09-08,0.740911140423148,0.662861949953945,1
"1804",2001-09-09,2001-09-09,0.818853173668797,0.613672849439594,1
"1805",2001-09-10,2001-09-10,0.80992848019258,0.608792231601973,1
"1806",2001-09-11,2001-09-11,0.593270487556437,0.694276896810709,0.99963662109375
"1807",2001-09-12,2001-09-12,0.783744626927054,0.672449485467073,0.99984375
"1808",2001-09-13,2001-09-13,0.838004449887677,0.628788247361569,1
"1809",2001-09-14,2001-09-14,0.787805905479976,0.623610769447039,1
"1810",2001-09-15,2001-09-15,0.701103576622061,0.667310848301383,1
"1811",2001-09-16,2001-09-16,0.230520586597358,0.856315661963024,0.89599375
"1812",2001-09-17,2001-09-17,0.855870885186249,0.63566345778075,0.953775
"1813",2001-09-18,2001-09-18,0.876196097497679,0.608622185773275,0.9831
"1814",2001-09-19,2001-09-19,0.854113888187052,0.590705760852964,1
"1815",2001-09-20,2001-09-20,0.754948558315753,0.607011329186662,1
"1816",2001-09-21,2001-09-21,0.827393997919399,0.624198936038707,1
"1817",2001-09-22,2001-09-22,0.787437775720643,0.642342443720119,1
"1818",2001-09-23,2001-09-23,0.662646997290707,0.680009721069748,1
"1819",2001-09-24,2001-09-24,0.792427624017682,0.639632685458105,1
"1820",2001-09-25,2001-09-25,0.815576477884467,0.67036116828833,1
"1821",2001-09-26,2001-09-26,0.621583181384294,0.692865339335364,1
"1822",2001-09-27,2001-09-27,0.599869807985447,0.728959175239494,0.99939052734375
"1823",2001-09-28,2001-09-28,0.671058577835146,0.701190886906735,1
"1824",2001-09-29,2001-09-29,0.730266548907349,0.674638062229292,1
"1825",2001-09-30,2001-09-30,0.78029982175347,0.648000539046289,1
"1826",2001-10-01,2001-10-01,0.823147676766891,0.623785106973115,1
"1827",2001-10-02,2001-10-02,0.862445481255223,0.600601332715541,1
"1828",2001-10-03,2001-10-03,0.803181724985721,0.674590230955676,1
"1829",2001-10-04,2001-10-04,0.854578852515209,0.645736723303669,1
"1830",2001-10-05,2001-10-05,0.849796621310716,0.623183079021097,1
"1831",2001-10-06,2001-10-06,0.820566926396688,0.631223815800382,1
"1832",2001-10-07,2001-10-07,0.85819893891918,0.615773019406535,1
"1833",2001-10-08,2001-10-08,0.822076602090037,0.609920257827075,1
"1834",2001-10-09,2001-10-09,0.837191415320378,0.576481541989366,1
"1835",2001-10-10,2001-10-10,0.806904833972518,0.660329418589744,1
"1836",2001-10-11,2001-10-11,0.769266390540297,0.689329363020113,1
"1837",2001-10-12,2001-10-12,0.732899087559915,0.747896320851072,0.99939052734375
"1838",2001-10-13,2001-10-13,0.586593569013837,0.75782362291483,0.99746865234375
"1839",2001-10-14,2001-10-14,0.868367269506114,0.690348246045543,1
"1840",2001-10-15,2001-10-15,0.852815957481523,0.679860728186959,1
"1841",2001-10-16,2001-10-16,0.787656840157346,0.693376120886719,1
"1842",2001-10-17,2001-10-17,0.64902309018903,0.78790358077187,0.99442177734375
"1843",2001-10-18,2001-10-18,0.758305004216015,0.72437468220287,1
"1844",2001-10-19,2001-10-19,0.897578725842942,0.633474991889268,1
"1845",2001-10-20,2001-10-20,0.863618537709073,0.61576506952812,1
"1846",2001-10-21,2001-10-21,0.872909306716909,0.635916663743846,1
"1847",2001-10-22,2001-10-22,0.880199549253011,0.697476996612859,0.9996484375
"1848",2001-10-23,2001-10-23,0.798554207066817,0.700791102329579,1
"1849",2001-10-24,2001-10-24,0.787253941611456,0.720169305936678,0.99966005859375
"1850",2001-10-25,2001-10-25,0.91477898388486,0.633979592323666,1
"1851",2001-10-26,2001-10-26,0.723758007904065,0.761055085748296,0.999405859375
"1852",2001-10-27,2001-10-27,0.859185958955386,0.680971058197328,1
"1853",2001-10-28,2001-10-28,0.938699393113914,0.636025430233496,1
"1854",2001-10-29,2001-10-29,0.927218268852975,0.603878213892248,1
"1855",2001-10-30,2001-10-30,0.868493160106636,0.634643946055782,1
"1856",2001-10-31,2001-10-31,0.772355603932022,0.735293033588033,0.99999375
"1857",2001-11-01,2001-11-01,0.858017062966565,0.748323608095386,0.999382788085938
"1858",2001-11-02,2001-11-02,0.664701959180933,0.761567382609206,0.99777333984375
"1859",2001-11-03,2001-11-03,0.741510702263318,0.725341546829822,0.99929443359375
"1860",2001-11-04,2001-11-04,0.695583547629846,0.750359608383505,0.996905859375
"1861",2001-11-05,2001-11-05,0.918917778789882,0.709547232609096,0.9999609375
"1862",2001-11-06,2001-11-06,0.957896669949681,0.662958214669478,1
"1863",2001-11-07,2001-11-07,0.954540257842227,0.646122403970462,1
"1864",2001-11-08,2001-11-08,0.760924212365206,0.698762282888652,1
"1865",2001-11-09,2001-11-09,0.863857719360649,0.721249137171403,1
"1866",2001-11-10,2001-11-10,0.882118639645915,0.669769775909455,1
"1867",2001-11-11,2001-11-11,0.894781342742652,0.687751475055614,1
"1868",2001-11-12,2001-11-12,0.916633962671474,0.668361783058216,1
"1869",2001-11-13,2001-11-13,0.921757975044089,0.648287555988953,1
"1870",2001-11-14,2001-11-14,0.943053232952836,0.630297267326054,1
"1871",2001-11-15,2001-11-15,0.756523633928217,0.672670397327426,1
"1872",2001-11-16,2001-11-16,0.938993911281413,0.693018983928357,1
"1873",2001-11-17,2001-11-17,0.659725227148362,0.712861251174937,0.999793359375
"1874",2001-11-18,2001-11-18,0.796248428196744,0.717808330932508,0.99935927734375
"1875",2001-11-19,2001-11-19,0.939799161192899,0.70983743643395,1
"1876",2001-11-20,2001-11-20,0.862739720411631,0.750227809609148,0.99994375
"1877",2001-11-21,2001-11-21,0.951511678062028,0.676169793596752,1
"1878",2001-11-22,2001-11-22,0.780033451940038,0.736677378612472,1
"1879",2001-11-23,2001-11-23,0.577382476286539,0.777538002593789,0.9994359375
"1880",2001-11-24,2001-11-24,0.837310888636359,0.72559120725729,1
"1881",2001-11-25,2001-11-25,0.655935112402086,0.811478014316644,0.98851083984375
"1882",2001-11-26,2001-11-26,0.950061262245436,0.737500562943084,0.99805849609375
"1883",2001-11-27,2001-11-27,0.936619490164593,0.741167298810691,0.998015421248071
"1884",2001-11-28,2001-11-28,0.922385844802449,0.743233222434833,0.997971873794367
"1885",2001-11-29,2001-11-29,0.907108894087423,0.746938916252536,0.997927853732639
"1886",2001-11-30,2001-11-30,0.891110312450351,0.749018870682698,0.997883361062886
"1887",2001-12-01,2001-12-01,0.874136693477595,0.75276433378729,0.997838395785108
"1888",2001-12-02,2001-12-02,0.856114525919655,0.754858716682524,0.997792957899305
"1889",2001-12-03,2001-12-03,0.836962559028766,0.758644805250277,0.997747047405478
"1890",2001-12-04,2001-12-04,0.816334674544976,0.760754048764576,0.997700664303626
"1891",2001-12-05,2001-12-05,0.794627871788399,0.764581665552534,0.99765380859375
"1892",2001-12-06,2001-12-06,0.879825542458201,0.688506809361538,1
"1893",2001-12-07,2001-12-07,0.942814966778659,0.684700326239614,1
"1894",2001-12-08,2001-12-08,0.775187070762974,0.775424127847404,0.99805849609375
"1895",2001-12-09,2001-12-09,0.839510770972595,0.717455082783375,0.99997177734375
"1896",2001-12-10,2001-12-10,0.80639531363535,0.739476987985962,1
"1897",2001-12-11,2001-12-11,0.86968051740776,0.703536904957554,1
"1898",2001-12-12,2001-12-12,0.633608059509519,0.781846349374079,0.99969375
"1899",2001-12-13,2001-12-13,0.798744608930239,0.790506179929587,0.99261474609375
"1900",2001-12-14,2001-12-14,0.974855685413219,0.695962396653722,0.9999609375
"1901",2001-12-15,2001-12-15,0.771667387026201,0.737513297645775,1
"1902",2001-12-16,2001-12-16,0.877403865260596,0.715686314461602,1
"1903",2001-12-17,2001-12-17,0.774279708263829,0.77077077295803,0.99819375
"1904",2001-12-18,2001-12-18,0.86245228499171,0.757446878224582,0.9998734375
"1905",2001-12-19,2001-12-19,1.02130066550483,0.68351498181891,1
"1906",2001-12-20,2001-12-20,0.860255542695968,0.680484230002746,1
"1907",2001-12-21,2001-12-21,0.765902006218875,0.763322986698872,0.9991734375
"1908",2001-12-22,2001-12-22,0.66112772661225,0.762921289095568,0.9988609375
"1909",2001-12-23,2001-12-23,0.871471682101817,0.744974206889482,0.999952734375
"1910",2001-12-24,2001-12-24,0.935617792966977,0.727871774604848,1
"1911",2001-12-25,2001-12-25,0.658957328544919,0.79178134071702,0.99894375
"1912",2001-12-26,2001-12-26,0.620944501270567,0.835734551936303,0.9856
"1913",2001-12-27,2001-12-27,0.768438743473293,0.776477011796147,0.99589599609375
"1914",2001-12-28,2001-12-28,0.943461258362147,0.751380205920134,1
"1915",2001-12-29,2001-12-29,0.857175181567584,0.743325213174755,1
"1916",2001-12-30,2001-12-30,0.848440171839883,0.768559475966794,0.99857021484375
"1917",2001-12-31,2001-12-31,0.944139582824596,0.739771419843264,1
"1918",2002-01-01,2002-01-01,0.857198113760443,0.764448756130456,0.998030859375
"1919",2002-01-02,2002-01-02,0.857314741781912,0.769425621429738,0.99842490234375
"1920",2002-01-03,2002-01-03,0.991138744976719,0.719980647718458,1
"1921",2002-01-04,2002-01-04,0.944687202922842,0.722078889956833,1
"1922",2002-01-05,2002-01-05,1.03033197478372,0.698180844974691,1
"1923",2002-01-06,2002-01-06,0.893522363287654,0.727507187257843,1
"1924",2002-01-07,2002-01-07,0.910485632551837,0.748716058295747,0.999827734375
"1925",2002-01-08,2002-01-08,0.726073362195143,0.747837821908565,1
"1926",2002-01-09,2002-01-09,0.817367243953408,0.769202382055983,0.999375
"1927",2002-01-10,2002-01-10,0.892734610241602,0.78729892294484,0.9936
"1928",2002-01-11,2002-01-11,0.732439737628856,0.804046917463253,0.983583984375
"1929",2002-01-12,2002-01-12,1.00446814237691,0.710264005662288,1
"1930",2002-01-13,2002-01-13,0.762877791362727,0.762588511584007,0.999793359375
"1931",2002-01-14,2002-01-14,0.713341444777891,0.771443369506366,0.998818359375
"1932",2002-01-15,2002-01-15,0.761665340424054,0.737492338040644,1
"1933",2002-01-16,2002-01-16,0.855609725304237,0.775517840628933,0.9965484375
"1934",2002-01-17,2002-01-17,1.00216972835024,0.683863035792847,1
"1935",2002-01-18,2002-01-18,1.08161560065543,0.660814525917094,1
"1936",2002-01-19,2002-01-19,0.345316507251017,0.872878278116496,0.97683896484375
"1937",2002-01-20,2002-01-20,0.961649615587476,0.696453725357543,1
"1938",2002-01-21,2002-01-21,1.05002785609452,0.702956225212062,1
"1939",2002-01-22,2002-01-22,0.926113337895885,0.692780328742032,1
"1940",2002-01-23,2002-01-23,1.07193376681294,0.685542230740608,1
"1941",2002-01-24,2002-01-24,1.07858796164563,0.672226667290421,1
"1942",2002-01-25,2002-01-25,1.06073620225087,0.675908115893152,1
"1943",2002-01-26,2002-01-26,1.01659495784468,0.718614700518495,1
"1944",2002-01-27,2002-01-27,1.05144147432403,0.70665068731397,1
"1945",2002-01-28,2002-01-28,0.946163919206879,0.728532403287373,1
"1946",2002-01-29,2002-01-29,1.03739148486842,0.709871993517119,1
"1947",2002-01-30,2002-01-30,0.912573920496549,0.721997080734852,1
"1948",2002-01-31,2002-01-31,0.983178931946515,0.697285696036472,1
"1949",2002-02-01,2002-02-01,1.00712386759176,0.670160318122196,1
"1950",2002-02-02,2002-02-02,1.0357881671463,0.648341599798346,1
"1951",2002-02-03,2002-02-03,1.04910560333749,0.6656958541189,1
"1952",2002-02-04,2002-02-04,0.776401898820868,0.78066577321511,0.9976234375
"1953",2002-02-05,2002-02-05,0.740680778262171,0.799235807145614,0.99771396484375
"1954",2002-02-06,2002-02-06,0.76500066428868,0.79718236453702,0.9984984375
"1955",2002-02-07,2002-02-07,0.714507752627745,0.83085417155286,0.990855859375
"1956",2002-02-08,2002-02-08,0.82982850809776,0.776638578281579,0.9994359375
"1957",2002-02-09,2002-02-09,0.655115475709932,0.802468128605876,0.9951
"1958",2002-02-10,2002-02-10,0.978801554853292,0.722432522896825,0.99935927734375
"1959",2002-02-11,2002-02-11,0.972775898720102,0.713407352325454,1
"1960",2002-02-12,2002-02-12,0.805580207790318,0.797310904182731,0.99857021484375
"1961",2002-02-13,2002-02-13,0.949965694670908,0.758619235854899,0.99956162109375
"1962",2002-02-14,2002-02-14,0.873923662119871,0.738191643363527,0.99995693359375
"1963",2002-02-15,2002-02-15,0.896909006122921,0.814064786289086,0.9962484375
"1964",2002-02-16,2002-02-16,0.786252002362811,0.790603088881858,0.99827255859375
"1965",2002-02-17,2002-02-17,0.915009600980781,0.715167543666577,1
"1966",2002-02-18,2002-02-18,0.709285283252163,0.776225349544793,0.99875302734375
"1967",2002-02-19,2002-02-19,1.01287536418575,0.701032816987843,1
"1968",2002-02-20,2002-02-20,1.05938698450691,0.695846195208339,1
"1969",2002-02-21,2002-02-21,1.00238435913893,0.699564067439314,1
"1970",2002-02-22,2002-02-22,0.866271542313853,0.733323974985123,1
"1971",2002-02-23,2002-02-23,0.930013641106698,0.727712037636341,1
"1972",2002-02-24,2002-02-24,0.716696444791078,0.829837341241878,0.987202734375
"1973",2002-02-25,2002-02-25,1.02277306538191,0.684136860770244,1
"1974",2002-02-26,2002-02-26,1.05570501125741,0.656082333358203,1
"1975",2002-02-27,2002-02-27,1.0073115277883,0.694072524773459,1
"1976",2002-02-28,2002-02-28,0.736021986524376,0.813821235634901,0.97906552734375
"1977",2002-03-01,2002-03-01,0.855103235944598,0.808563474081877,0.99565224609375
"1978",2002-03-02,2002-03-02,0.936406655002596,0.742288415229932,1
"1979",2002-03-03,2002-03-03,0.869330615103316,0.720541055222963,1
"1980",2002-03-04,2002-03-04,1.07574528929365,0.696646463068614,1
"1981",2002-03-05,2002-03-05,0.996295503802832,0.70040914756275,1
"1982",2002-03-06,2002-03-06,0.98271771436767,0.714874572263084,0.999137109375
"1983",2002-03-07,2002-03-07,0.977538076050008,0.750432854013172,0.99665771484375
"1984",2002-03-08,2002-03-08,0.621849416198054,0.82551679371045,0.97960458984375
"1985",2002-03-09,2002-03-09,0.910902001511758,0.711254504020788,1
"1986",2002-03-10,2002-03-10,0.847589835936437,0.762323737440087,0.99794677734375
"1987",2002-03-11,2002-03-11,0.928230631831611,0.713875744197617,1
"1988",2002-03-12,2002-03-12,0.598559342312864,0.827730944339086,0.978793359375
"1989",2002-03-13,2002-03-13,1.05524122729953,0.677209771620431,1
"1990",2002-03-14,2002-03-14,0.74189540843943,0.752193591816161,0.99783193359375
"1991",2002-03-15,2002-03-15,1.06640837290766,0.685076714539552,0.99968271484375
"1992",2002-03-16,2002-03-16,1.05495062799757,0.70936460783053,1
"1993",2002-03-17,2002-03-17,1.08538533387157,0.674560034784872,1
"1994",2002-03-18,2002-03-18,1.02094930294687,0.707361560282374,1
"1995",2002-03-19,2002-03-19,1.06913466541017,0.668488797670913,1
"1996",2002-03-20,2002-03-20,0.902156340352683,0.677185090262131,1
"1997",2002-03-21,2002-03-21,0.857826826290649,0.73940749531893,0.99969375
"1998",2002-03-22,2002-03-22,0.827999276080446,0.757480636002783,1
"1999",2002-03-23,2002-03-23,0.989560718332797,0.71511155884235,1
"2000",2002-03-24,2002-03-24,0.616769812114421,0.847684348463287,0.99423349609375
"2001",2002-03-25,2002-03-25,0.868759230173269,0.773755935229952,0.99985146484375
"2002",2002-03-26,2002-03-26,0.533040824508897,0.836695174616106,0.9912109375
"2003",2002-03-27,2002-03-27,0.77274327419241,0.800793757673068,0.99613271484375
"2004",2002-03-28,2002-03-28,0.920377588355875,0.708471065761208,1
"2005",2002-03-29,2002-03-29,0.956479125248362,0.73875428521801,1
"2006",2002-03-30,2002-03-30,0.987961894201199,0.725010331749176,1
"2007",2002-03-31,2002-03-31,0.876279027708576,0.69570224377203,1
"2008",2002-04-01,2002-04-01,0.837058377135788,0.77844859398272,0.996765234375
"2009",2002-04-02,2002-04-02,1.01160287900836,0.684033978163837,1
"2010",2002-04-03,2002-04-03,1.01852215782181,0.670734863865427,1
"2011",2002-04-04,2002-04-04,1.02250235217467,0.685425928206513,1
"2012",2002-04-05,2002-04-05,0.907110688947119,0.75250930983087,0.9998734375
"2013",2002-04-06,2002-04-06,0.951517769461006,0.721697301228552,1
"2014",2002-04-07,2002-04-07,1.05026335632634,0.723684190314417,1
"2015",2002-04-08,2002-04-08,1.06917167614486,0.685174484226733,1
"2016",2002-04-09,2002-04-09,0.88985201602921,0.702366770174761,1
"2017",2002-04-10,2002-04-10,0.816873324936838,0.797384950201616,0.997308984375
"2018",2002-04-11,2002-04-11,1.06048614860218,0.713445543485125,1
"2019",2002-04-12,2002-04-12,0.95144558354552,0.715886846884476,1
"2020",2002-04-13,2002-04-13,0.692835546505733,0.785239881216694,0.992775
"2021",2002-04-14,2002-04-14,0.684734146994889,0.781586471983381,0.99581552734375
"2022",2002-04-15,2002-04-15,0.97470967575548,0.721589939265843,1
"2023",2002-04-16,2002-04-16,0.985313333080525,0.704159198791643,1
"2024",2002-04-17,2002-04-17,0.974086216590988,0.722375100781093,1
"2025",2002-04-18,2002-04-18,0.998360994988773,0.711232858367013,0.99958740234375
"2026",2002-04-19,2002-04-19,0.896378329805999,0.715652876808723,1
"2027",2002-04-20,2002-04-20,1.00760537471861,0.686058027529233,1
"2028",2002-04-21,2002-04-21,1.03304760060035,0.696753381365749,1
"2029",2002-04-22,2002-04-22,0.895609681110938,0.709009437377864,1
"2030",2002-04-23,2002-04-23,0.995058256013174,0.694667327865986,0.99929443359375
"2031",2002-04-24,2002-04-24,0.988798178403887,0.698186216525317,0.999475508211097
"2032",2002-04-25,2002-04-25,0.982649204845202,0.70029917653274,0.999629781170281
"2033",2002-04-26,2002-04-26,0.976150861894745,0.703882755460681,0.999757252471301
"2034",2002-04-27,2002-04-27,0.969526199743556,0.706037606976243,0.999857922114158
"2035",2002-04-28,2002-04-28,0.962771534491261,0.709687516466393,0.999931790098852
"2036",2002-04-29,2002-04-29,0.955883043627908,0.711885273850864,0.999978856425383
"2037",2002-04-30,2002-04-30,0.948856759640573,0.715603196235173,0.99999912109375
"2038",2002-05-01,2002-05-01,0.93365569241034,0.69458114786767,1
"2039",2002-05-02,2002-05-02,0.999485207807128,0.666518617966942,1
"2040",2002-05-03,2002-05-03,0.903358984311984,0.706159268397619,1
"2041",2002-05-04,2002-05-04,1.00916859974172,0.72298547331939,1
"2042",2002-05-05,2002-05-05,0.968133613613496,0.684819586853534,1
"2043",2002-05-06,2002-05-06,0.740586319595161,0.780239324868097,0.99859375
"2044",2002-05-07,2002-05-07,0.960456876116026,0.72961757188969,1
"2045",2002-05-08,2002-05-08,0.977552890422807,0.696369666752962,1
"2046",2002-05-09,2002-05-09,0.936127880309495,0.695898272785279,0.9999984375
"2047",2002-05-10,2002-05-10,0.946133018508272,0.707990005053074,0.999715234375
"2048",2002-05-11,2002-05-11,1.0261800871441,0.682927065124078,1
"2049",2002-05-12,2002-05-12,0.987387282622621,0.686683408729095,1
"2050",2002-05-13,2002-05-13,0.879115735131135,0.731934441210232,1
"2051",2002-05-14,2002-05-14,0.870712364082452,0.726493434320214,1
"2052",2002-05-15,2002-05-15,0.987157662615226,0.691096827286287,1
"2053",2002-05-16,2002-05-16,0.996038989766999,0.668494596548438,1
"2054",2002-05-17,2002-05-17,1.02382983681429,0.645949967495907,1
"2055",2002-05-18,2002-05-18,0.940166086250412,0.709208955702456,1
"2056",2002-05-19,2002-05-19,0.934723397290885,0.736994312332323,1
"2057",2002-05-20,2002-05-20,0.931071774105416,0.700450882004913,1
"2058",2002-05-21,2002-05-21,0.333961524381542,0.903163641980913,0.96669375
"2059",2002-05-22,2002-05-22,0.684267458960257,0.840767014495649,0.9264234375
"2060",2002-05-23,2002-05-23,0.685474752035721,0.849918406296439,0.92019375
"2061",2002-05-24,2002-05-24,0.984641637407968,0.721743155330447,0.986775
"2062",2002-05-25,2002-05-25,1.01180113969693,0.674813519887466,0.996975
"2063",2002-05-26,2002-05-26,0.999128114389294,0.654854600461569,0.99319375
"2064",2002-05-27,2002-05-27,0.852191623821129,0.70204513262575,0.99514365234375
"2065",2002-05-28,2002-05-28,0.963522009258915,0.718524902786281,0.99859375
"2066",2002-05-29,2002-05-29,0.9891247232753,0.718229097852185,0.99956162109375
"2067",2002-05-30,2002-05-30,0.913509614218756,0.711810353586311,0.9991734375
"2068",2002-05-31,2002-05-31,0.869092237717052,0.705497092603071,0.99866318359375
"2069",2002-06-01,2002-06-01,0.961794276287951,0.699286967098796,0.998030859375
"2070",2002-06-02,2002-06-02,0.791505175320823,0.679718434077264,0.99700927734375
"2071",2002-06-03,2002-06-03,0.797071002466851,0.674734193569226,0.999775
"2072",2002-06-04,2002-06-04,0.832094299998398,0.635041708027972,1
"2073",2002-06-05,2002-06-05,0.802503979604725,0.662516306666547,0.99540146484375
"2074",2002-06-06,2002-06-06,0.684089856882074,0.693726828169014,0.998983984375
"2075",2002-06-07,2002-06-07,0.78582692459046,0.672201515182794,0.99999755859375
"2076",2002-06-08,2002-06-08,0.805979102674492,0.665421772626553,0.999933984375
"2077",2002-06-09,2002-06-09,0.815270850566316,0.661189857301244,0.9984
"2078",2002-06-10,2002-06-10,0.779599888475055,0.653030300810138,0.99919130859375
"2079",2002-06-11,2002-06-11,0.81251943029429,0.648573679944757,0.998818359375
"2080",2002-06-12,2002-06-12,0.780191975687049,0.655788284396084,0.99999755859375
"2081",2002-06-13,2002-06-13,0.762343253357295,0.782691283639677,0.978975
"2082",2002-06-14,2002-06-14,0.410374038326548,0.854978968235599,0.92523193359375
"2083",2002-06-15,2002-06-15,0.675200421294734,0.790641804495711,0.869046484375
"2084",2002-06-16,2002-06-16,0.812201799319695,0.693300616074233,0.93765615234375
"2085",2002-06-17,2002-06-17,0.791302259059408,0.676177007572826,0.98810537109375
"2086",2002-06-18,2002-06-18,0.815091969464878,0.646082949101339,0.99945068359375
"2087",2002-06-19,2002-06-19,0.806825291207054,0.666945405977921,0.99974599609375
"2088",2002-06-20,2002-06-20,0.782780742950399,0.67676108848985,0.989621484375
"2089",2002-06-21,2002-06-21,0.797025674661066,0.644786998241118,0.972775
"2090",2002-06-22,2002-06-22,0.82238485134406,0.616136030091003,0.99995693359375
"2091",2002-06-23,2002-06-23,0.805067782284555,0.71710506952219,0.94224990234375
"2092",2002-06-24,2002-06-24,0.795528536926307,0.702732072959676,0.924030859375
"2093",2002-06-25,2002-06-25,0.82115650333036,0.65627104323458,0.97429990234375
"2094",2002-06-26,2002-06-26,0.814226738248422,0.659063134196241,0.970458984375
"2095",2002-06-27,2002-06-27,0.806580141661521,0.624310091501103,0.99344912109375
"2096",2002-06-28,2002-06-28,0.752869051571667,0.627135090473196,1
"2097",2002-06-29,2002-06-29,0.791957409719576,0.59181614362783,1
"2098",2002-06-30,2002-06-30,0.786185581174904,0.618341240251841,1
"2099",2002-07-01,2002-07-01,0.762358411734832,0.637043080353552,0.99727646484375
"2100",2002-07-02,2002-07-02,0.812630598273988,0.604266881291305,0.99565224609375
"2101",2002-07-03,2002-07-03,0.760722542107527,0.619915712193944,0.99621005859375
"2102",2002-07-04,2002-07-04,0.689571270090208,0.64668230240771,0.9999984375
"2103",2002-07-05,2002-07-05,0.799598670552875,0.667943898725162,0.99771396484375
"2104",2002-07-06,2002-07-06,0.695742429053698,0.731951854132256,0.948527734375
"2105",2002-07-07,2002-07-07,0.741577025455265,0.72604951821579,0.973390234375
"2106",2002-07-08,2002-07-08,0.806636670536818,0.654402729122909,0.98382333984375
"2107",2002-07-09,2002-07-09,0.78364905544849,0.634555253773667,0.99687099609375
"2108",2002-07-10,2002-07-10,0.790555687642792,0.611379112041574,1
"2109",2002-07-11,2002-07-11,0.809558872915068,0.592001546236712,1
"2110",2002-07-12,2002-07-12,0.774550185487141,0.609118710254165,1
"2111",2002-07-13,2002-07-13,0.792492969961216,0.649218111660922,0.999465234375
"2112",2002-07-14,2002-07-14,0.7956578325226,0.623110236964856,0.99724375
"2113",2002-07-15,2002-07-15,0.753250437727347,0.614513277421749,0.99974599609375
"2114",2002-07-16,2002-07-16,0.784340900476414,0.60630965943497,1
"2115",2002-07-17,2002-07-17,0.737393596407101,0.599534249749198,1
"2116",2002-07-18,2002-07-18,0.522935977422895,0.701005583162135,0.9959359375
"2117",2002-07-19,2002-07-19,0.531334168927567,0.763343097235077,0.9771234375
"2118",2002-07-20,2002-07-20,0.734711907980325,0.712146247285015,0.992012109375
"2119",2002-07-21,2002-07-21,0.790448065181467,0.658061741872188,0.9990234375
"2120",2002-07-22,2002-07-22,0.760081022677657,0.653088982879225,0.9994359375
"2121",2002-07-23,2002-07-23,0.827220828112865,0.614861635307044,1
"2122",2002-07-24,2002-07-24,0.826147597366589,0.594981973831101,1
"2123",2002-07-25,2002-07-25,0.753679308676307,0.59665113406111,1
"2124",2002-07-26,2002-07-26,0.771223168511518,0.622493212371327,1
"2125",2002-07-27,2002-07-27,0.689356903290123,0.701501964786291,0.99514365234375
"2126",2002-07-28,2002-07-28,0.575244466872715,0.771743725955972,0.97778037109375
"2127",2002-07-29,2002-07-29,0.829413069276509,0.648377432180109,0.99334755859375
"2128",2002-07-30,2002-07-30,0.790313959584933,0.629509647540881,0.999793359375
"2129",2002-07-31,2002-07-31,0.667425144696005,0.64035816353855,1
"2130",2002-08-01,2002-08-01,0.833555091030769,0.643485465557517,1
"2131",2002-08-02,2002-08-02,0.803960557072662,0.655682539009666,0.9998734375
"2132",2002-08-03,2002-08-03,0.83263915638587,0.675039959328924,0.97888427734375
"2133",2002-08-04,2002-08-04,0.823878724632075,0.63948824066462,0.99819375
"2134",2002-08-05,2002-08-05,0.67017206731711,0.677212464540044,0.998030859375
"2135",2002-08-06,2002-08-06,0.737425401995665,0.631563517775639,1
"2136",2002-08-07,2002-08-07,0.753556648645682,0.603555017167297,1
"2137",2002-08-08,2002-08-08,0.78695515457685,0.592683710024584,1
"2138",2002-08-09,2002-08-09,0.768734869067586,0.597664846974684,1
"2139",2002-08-10,2002-08-10,0.809106409364313,0.558390625127402,1
"2140",2002-08-11,2002-08-11,0.806164466476774,0.563784488631048,1
"2141",2002-08-12,2002-08-12,0.762109745529981,0.573981527786291,0.99976552734375
"2142",2002-08-13,2002-08-13,0.76676343260771,0.583454844155027,1
"2143",2002-08-14,2002-08-14,0.723068957422023,0.60387958998057,1
"2144",2002-08-15,2002-08-15,0.745538935748065,0.59372447078092,1
"2145",2002-08-16,2002-08-16,0.765298093497775,0.579247991852991,1
"2146",2002-08-17,2002-08-17,0.751526443380333,0.61301136140935,1
"2147",2002-08-18,2002-08-18,0.825239904306352,0.590830481350613,1
"2148",2002-08-19,2002-08-19,0.783852408974049,0.599414970445765,1
"2149",2002-08-20,2002-08-20,0.761436639457955,0.630043568331719,1
"2150",2002-08-21,2002-08-21,0.635021485988142,0.642086093375046,1
"2151",2002-08-22,2002-08-22,0.717375661975282,0.704887684205805,0.9971109375
"2152",2002-08-23,2002-08-23,0.769011560186075,0.682035121562824,0.99972568359375
"2153",2002-08-24,2002-08-24,0.785699685799307,0.631447514495559,1
"2154",2002-08-25,2002-08-25,0.70313432441852,0.649816135755964,1
"2155",2002-08-26,2002-08-26,0.720395402106565,0.610478345055669,1
"2156",2002-08-27,2002-08-27,0.751061255115278,0.651126706369533,1
"2157",2002-08-28,2002-08-28,0.772128704164414,0.639957235734415,1
"2158",2002-08-29,2002-08-29,0.718544883736345,0.643856899870742,1
"2159",2002-08-30,2002-08-30,0.455281051261141,0.840952221899223,0.963662109375
"2160",2002-08-31,2002-08-31,0.650630275925781,0.771428336929251,0.98366396484375
"2161",2002-09-01,2002-09-01,0.82228895499552,0.682887632207241,0.997975
"2162",2002-09-02,2002-09-02,0.8519685064934,0.627621658547869,0.96233974609375
"2163",2002-09-03,2002-09-03,0.835970536915754,0.593975714689176,0.985449609375
