"","Date","Modeldate","flag","SLRAD","Tmax","Tmin","ea","u","P"
"1627",2001-03-17,2001-03-17,3,20.33,28.7,21.9,2.76,1.48,7.2
"1628",2001-03-18,2001-03-18,3,21.72,29.7,21.9,2.64,1.69,0.7992
"1629",2001-03-19,2001-03-19,3,16.99,30.8,22,2.6,1.84,10.6992
"1630",2001-03-20,2001-03-20,3,22.39,29.6,22.6,2.63,1.39,0.1992
"1631",2001-03-21,2001-03-21,3,22.67,29.6,22.3,2.51,1.58,1.0008
"1632",2001-03-22,2001-03-22,3,9.44,27.7,22.4,2.83,1.05,0.4008
"1633",2001-03-23,2001-03-23,3,20.23,29.3,22,2.71,1.6,0.1992
"1634",2001-03-24,2001-03-24,3,11.81,27.9,21.9,2.74,1.71,11.4
"1635",2001-03-25,2001-03-25,3,17.16,27.2,22.5,2.87,1.32,0
"1636",2001-03-26,2001-03-26,3,14.73,29.5,22,2.62,1.05,0.6
"1637",2001-03-27,2001-03-27,3,14.17,29.8,22.1,2.62,1.94,1.8
"1638",2001-03-28,2001-03-28,5,16.1,30.1,22.3,2.58,1.38,14.3004
"1639",2001-03-29,2001-03-29,0,18.03,30.05,22.49,2.63,0.92,26.8008
"1640",2001-03-30,2001-03-30,0,23.59,30.57,22.37,2.67,1.4,0.1992
"1641",2001-03-31,2001-03-31,0,19.8,29.68,23.63,2.72,1.38,0.1992
"1642",2001-04-01,2001-04-01,0,11.43,28.15,22.75,2.66,1.87,27.7008
"1643",2001-04-02,2001-04-02,0,13.77,29.05,22.21,2.67,1.16,0.7992
"1644",2001-04-03,2001-04-03,0,17,29.79,22.16,2.62,1.18,0
"1645",2001-04-04,2001-04-04,0,18,29.99,21.86,2.62,1.02,1.0008
"1646",2001-04-05,2001-04-05,0,20.59,29.76,22.9,2.57,2.21,16.0008
"1647",2001-04-06,2001-04-06,0,16.08,30.41,22.63,2.64,0.92,0.1992
"1648",2001-04-07,2001-04-07,0,18.83,29.62,22.71,2.62,1.8,0.1992
"1649",2001-04-08,2001-04-08,0,22,31.65,22.76,2.69,1.49,0
"1650",2001-04-09,2001-04-09,0,19.16,31.8,22.66,2.67,1.21,0.1992
"1651",2001-04-10,2001-04-10,0,14.84,28.59,23.43,2.72,1.51,10.3008
"1652",2001-04-11,2001-04-11,0,22.36,31.03,21.68,2.57,1.13,0
"1653",2001-04-12,2001-04-12,0,17.62,31.24,22.62,2.67,1,0.1992
"1654",2001-04-13,2001-04-13,0,17.81,30.63,22.92,2.67,1.04,18.4992
"1655",2001-04-14,2001-04-14,0,23.08,32.1,21.94,2.61,1.03,0.7992
"1656",2001-04-15,2001-04-15,0,19.18,29.33,23.2,2.61,1.9,0
"1657",2001-04-16,2001-04-16,0,19.81,30.74,22.58,2.69,1.24,0.1992
"1658",2001-04-17,2001-04-17,0,22.9,31.67,21.38,2.54,1.32,0
"1659",2001-04-18,2001-04-18,0,21.35,30.85,22.33,2.65,1.41,0
"1660",2001-04-19,2001-04-19,0,20.9,30.4,22.69,2.62,1.83,0
"1661",2001-04-20,2001-04-20,0,15.08,29.19,22.39,2.68,1.42,22.3008
"1662",2001-04-21,2001-04-21,0,11.67,28.49,22.27,2.67,1.33,0
"1663",2001-04-22,2001-04-22,0,13.3,28.21,22.74,2.66,2.23,2.5992
"1664",2001-04-23,2001-04-23,0,18.81,29.97,23.19,2.66,2.26,0
"1665",2001-04-24,2001-04-24,0,9.89,27.49,22.59,2.62,1.46,6
"1666",2001-04-25,2001-04-25,0,13.88,26.59,21.26,2.42,3.03,0.6
"1667",2001-04-26,2001-04-26,0,14.23,27.88,19.74,2.39,1.71,0.4008
"1668",2001-04-27,2001-04-27,0,20.6,31.82,20.76,2.47,1.28,0
"1669",2001-04-28,2001-04-28,0,18.56,32.26,22.7,2.62,1.02,6.6
"1670",2001-04-29,2001-04-29,0,18.73,31.65,23.5,2.64,1.34,0.1992
"1671",2001-04-30,2001-04-30,0,20.05,31.02,23.41,2.66,1.8,0
"1672",2001-05-01,2001-05-01,0,19.36,30.88,21.08,2.56,1.42,0.1992
"1673",2001-05-02,2001-05-02,0,17.94,31.3,21.33,2.58,1.17,2.5992
"1674",2001-05-03,2001-05-03,0,16.01,30.35,22.43,2.65,1.33,0.1992
"1675",2001-05-04,2001-05-04,0,17.88,31.38,21.96,2.59,2.51,33.7992
"1676",2001-05-05,2001-05-05,0,6.97,22.3,19.44,2.04,3.1,0
"1677",2001-05-06,2001-05-06,0,18.82,28.25,20.07,2.25,1.53,0
"1678",2001-05-07,2001-05-07,0,14.55,28.4,20.34,2.45,1.14,0
"1679",2001-05-08,2001-05-08,0,17.6,31.48,21.7,2.59,0.95,0
"1680",2001-05-09,2001-05-09,0,11.29,30.02,23.75,2.71,1.18,0.4008
"1681",2001-05-10,2001-05-10,0,11.67,29.84,22.68,2.7,1.25,14.2992
"1682",2001-05-11,2001-05-11,0,16.92,29.89,22.15,2.56,1.35,9.4008
"1683",2001-05-12,2001-05-12,0,15.82,28.81,22.41,2.55,1.28,1.2
"1684",2001-05-13,2001-05-13,0,8.9,25.75,21.54,2.44,2.59,0.1992
"1685",2001-05-14,2001-05-14,0,7.27,22.74,18.73,2.09,2.56,0
"1686",2001-05-15,2001-05-15,0,14.58,27.82,19.55,2.28,1.34,0
"1687",2001-05-16,2001-05-16,0,18.23,29.99,20.12,2.42,1.06,0
"1688",2001-05-17,2001-05-17,0,8.86,26.29,22.27,2.45,2.27,0
"1689",2001-05-18,2001-05-18,0,16.49,28.42,20.74,2.39,1.53,0
"1690",2001-05-19,2001-05-19,0,17.43,30.69,21.02,2.52,0.93,0
"1691",2001-05-20,2001-05-20,0,17.17,31.56,21.6,2.62,0.92,0.1992
"1692",2001-05-21,2001-05-21,0,18.08,31.45,22.02,2.63,1.09,0
"1693",2001-05-22,2001-05-22,0,18.42,31.1,22.88,2.6,1.63,1.3992
"1694",2001-05-23,2001-05-23,0,15.65,29.17,22.2,2.61,1.45,2.2008
"1695",2001-05-24,2001-05-24,0,13.45,29.71,21.25,2.52,0.95,1.6008
"1696",2001-05-25,2001-05-25,0,10.92,27,22.59,2.66,1.46,4.3992
"1697",2001-05-26,2001-05-26,0,6.6,25.66,21.18,2.54,1.46,47.8992
"1698",2001-05-27,2001-05-27,0,15.11,28.96,21.51,2.5,1.31,0
"1699",2001-05-28,2001-05-28,0,19.02,30.28,20.08,2.44,1.23,0.1992
"1700",2001-05-29,2001-05-29,1,16.39,30.66,21.11,2.51,1.1,0
"1701",2001-05-30,2001-05-30,0,17.19,30.94,20.85,2.55,0.97,0
"1702",2001-05-31,2001-05-31,0,12.75,28.82,21.45,2.54,1.34,0
"1703",2001-06-01,2001-06-01,0,17.29,30.86,20.67,2.48,1.5,10.3992
"1704",2001-06-02,2001-06-02,0,8.27,27.61,20.19,2.39,1.5,9.7992
"1705",2001-06-03,2001-06-03,0,17.27,29.16,19.01,2.35,1.36,1.3992
"1706",2001-06-04,2001-06-04,0,15.09,28.95,20.89,2.49,1.51,0.6
"1707",2001-06-05,2001-06-05,0,18.15,29.82,20.44,2.4,1.42,0.1992
"1708",2001-06-06,2001-06-06,0,18.64,30.23,20.46,2.43,1.54,0
"1709",2001-06-07,2001-06-07,0,14.24,29.69,20.8,2.48,1.42,0
"1710",2001-06-08,2001-06-08,0,18.36,30.35,21.03,2.42,1.57,0.1992
"1711",2001-06-09,2001-06-09,0,18.31,30.64,20.22,2.34,1.59,0
"1712",2001-06-10,2001-06-10,0,19.11,30.95,20.75,2.3,2.19,0.1992
"1713",2001-06-11,2001-06-11,0,18.95,30.66,19.47,2.2,1.68,0
"1714",2001-06-12,2001-06-12,0,19.7,30.47,19.25,2.13,1.55,0.1992
"1715",2001-06-13,2001-06-13,0,17.28,30.77,18.76,2.18,1.27,0
"1716",2001-06-14,2001-06-14,0,8.43,26.2,20.88,2.35,1.83,8.5992
"1717",2001-06-15,2001-06-15,0,12.62,27.81,20.31,2.44,2.02,0.1992
"1718",2001-06-16,2001-06-16,0,13.85,29.42,20.17,2.43,1.31,0.4008
"1719",2001-06-17,2001-06-17,0,6.32,25.77,14.16,2.06,3.09,0
"1720",2001-06-18,2001-06-18,0,3.06,14.41,12.02,1.3,3.92,0.1992
"1721",2001-06-19,2001-06-19,0,5.96,14.42,11.34,1.23,3.2,0
"1722",2001-06-20,2001-06-20,0,16.72,20.04,11.49,1.34,2.75,0
"1723",2001-06-21,2001-06-21,0,19.84,24.13,12.67,1.46,1.74,0.1992
"1724",2001-06-22,2001-06-22,0,19.27,26.16,14.83,1.58,1.33,0
"1725",2001-06-23,2001-06-23,0,18.75,29.02,15.73,1.71,1.18,0
"1726",2001-06-24,2001-06-24,3,19.38,28.0066666666667,17.1933333333333,1.78,1.48,0
"1727",2001-06-25,2001-06-25,3,15.36,26.9933333333333,18.6566666666667,1.86,1.48,6
"1728",2001-06-26,2001-06-26,0,18,25.98,20.12,1.93,2.59,0
"1729",2001-06-27,2001-06-27,0,16.5,27.05,19.52,1.83,1.94,0
"1730",2001-06-28,2001-06-28,0,17.2,28.23,17.5,1.83,1.61,0
"1731",2001-06-29,2001-06-29,0,17.84,29.91,17.52,2.03,1.42,0.1992
"1732",2001-06-30,2001-06-30,0,18.29,31.2,18.3,2.17,1.34,0
"1733",2001-07-01,2001-07-01,0,16.45,30.75,19.75,2.31,1.36,0.1992
"1734",2001-07-02,2001-07-02,0,10.86,29.54,20.88,2.47,1.47,0
"1735",2001-07-03,2001-07-03,0,13.11,29.62,21.25,2.37,1.47,0
"1736",2001-07-04,2001-07-04,0,17.13,30.69,20.18,2.36,1.56,0
"1737",2001-07-05,2001-07-05,0,17.25,31.39,20.72,2.39,1.35,0.1992
"1738",2001-07-06,2001-07-06,0,13.36,29.67,21.24,2.32,1.46,0
"1739",2001-07-07,2001-07-07,0,16.8,29.97,20.1,2.31,1.01,0
"1740",2001-07-08,2001-07-08,0,17.34,31.57,20.56,2.32,1.78,0.1992
"1741",2001-07-09,2001-07-09,0,14.16,30.55,20.91,2.36,1.35,0
"1742",2001-07-10,2001-07-10,0,17.8,30.88,20.05,2.23,2,0
"1743",2001-07-11,2001-07-11,0,19.73,31.91,20.07,2.24,1.35,0.1992
"1744",2001-07-12,2001-07-12,0,15.63,30.77,20.63,2.3,1.39,0
"1745",2001-07-13,2001-07-13,0,15.61,29.95,21.14,2.39,1.43,0
"1746",2001-07-14,2001-07-14,0,18.73,31.09,19.65,2.36,1.3,0.1992
"1747",2001-07-15,2001-07-15,0,18.12,31.87,20.79,2.33,1.18,0
"1748",2001-07-16,2001-07-16,0,17.13,31.71,20.37,2.32,1.35,4.6008
"1749",2001-07-17,2001-07-17,0,15.82,30.06,21.29,2.38,2.22,0
"1750",2001-07-18,2001-07-18,0,17.45,30.81,21.32,2.32,2,0
"1751",2001-07-19,2001-07-19,0,16.84,31.3,20.57,2.32,1.71,0
"1752",2001-07-20,2001-07-20,0,17.39,32.33,20.78,2.33,1.67,0.1992
"1753",2001-07-21,2001-07-21,0,18.72,32.5,21.55,2.34,1.55,0
"1754",2001-07-22,2001-07-22,0,18.03,32.19,21.17,2.26,1.42,0
"1755",2001-07-23,2001-07-23,0,16.84,30.73,20.7,2.36,1.75,0
"1756",2001-07-24,2001-07-24,0,17.26,28.91,20.98,2.29,1.64,0
"1757",2001-07-25,2001-07-25,0,13.47,28.96,18.91,2.26,1.24,0
"1758",2001-07-26,2001-07-26,0,17.66,30.43,19.09,2.26,1.26,1.0008
"1759",2001-07-27,2001-07-27,0,7.44,23.91,16.7,2.01,3.65,0
"1760",2001-07-28,2001-07-28,0,18.89,23.07,14.2,1.39,3.46,0
"1761",2001-07-29,2001-07-29,0,21.73,28.1,13.1,1.57,1.34,0.1992
"1762",2001-07-30,2001-07-30,0,20.8,30.23,15.73,1.75,1.69,0
"1763",2001-07-31,2001-07-31,0,20.03,31.1,17.55,1.8,1.44,0
"1764",2001-08-01,2001-08-01,0,21.43,32.6,18,1.77,1.56,0.1992
"1765",2001-08-02,2001-08-02,0,18.34,31.66,20.77,1.87,1.7,0
"1766",2001-08-03,2001-08-03,0,20.81,31.91,18.07,1.67,1.68,0
"1767",2001-08-04,2001-08-04,0,20.14,31.95,18.03,1.67,1.35,0
"1768",2001-08-05,2001-08-05,0,21.12,32.04,18.68,1.71,2.07,0
"1769",2001-08-06,2001-08-06,0,21.05,32.3,17.66,1.61,1.54,0
"1770",2001-08-07,2001-08-07,0,21.86,32.53,17.2,1.53,2.25,0.1992
"1771",2001-08-08,2001-08-08,0,21.66,32.36,18.43,1.67,1.68,0
"1772",2001-08-09,2001-08-09,0,21.04,32.76,18.35,1.67,1.81,0
"1773",2001-08-10,2001-08-10,0,22.08,32.88,18.29,1.48,1.71,0
"1774",2001-08-11,2001-08-11,0,21.99,34.17,18.1,1.47,1.68,0
"1775",2001-08-12,2001-08-12,0,21.43,34.42,19.23,1.73,1.73,0
"1776",2001-08-13,2001-08-13,0,19.95,32.97,19.66,1.84,2.11,0
"1777",2001-08-14,2001-08-14,0,20.31,32.99,20.29,1.82,2.21,0
"1778",2001-08-15,2001-08-15,0,19.52,33.2,20.36,1.89,2.34,0
"1779",2001-08-16,2001-08-16,0,17.47,33.71,20.58,1.95,1.77,0
"1780",2001-08-17,2001-08-17,0,18.96,33.98,20.71,1.89,1.81,0
"1781",2001-08-18,2001-08-18,0,21.34,34.56,20.3,1.69,2.19,0
"1782",2001-08-19,2001-08-19,0,19.48,34.25,19.16,1.79,1.73,0
"1783",2001-08-20,2001-08-20,0,21.07,34.48,22.99,1.81,2.27,0
"1784",2001-08-21,2001-08-21,0,19.21,32.84,23.54,1.79,2.43,0
"1785",2001-08-22,2001-08-22,0,14.16,32.85,21.14,1.88,1.36,0
"1786",2001-08-23,2001-08-23,0,19.39,34.49,20.25,1.89,2.18,0
"1787",2001-08-24,2001-08-24,0,18.85,33.39,22.39,2.17,1.98,0
"1788",2001-08-25,2001-08-25,0,18.87,33.78,21.43,2.15,2.06,0
"1789",2001-08-26,2001-08-26,0,17.84,33.31,21.56,2.27,2.73,1.9992
"1790",2001-08-27,2001-08-27,0,20.17,33.59,21.18,2.23,2.62,23.1
"1791",2001-08-28,2001-08-28,0,19.97,33.92,20.76,2.25,1.59,0
"1792",2001-08-29,2001-08-29,0,18.99,33.3,22.14,2.33,2.03,0
"1793",2001-08-30,2001-08-30,0,18.86,33.31,21.25,2.19,1.77,0
"1794",2001-08-31,2001-08-31,0,20.69,33.28,21.23,2.22,1.91,0
"1795",2001-09-01,2001-09-01,0,20.44,33.67,21.22,2.24,1.37,0
"1796",2001-09-02,2001-09-02,0,15.93,32.45,22.7,2.4,1.73,0.7992
"1797",2001-09-03,2001-09-03,0,13.45,30.64,21.31,2.39,2.57,39.7008
"1798",2001-09-04,2001-09-04,0,18.81,30.1,21.58,2.38,1.57,4.8
"1799",2001-09-05,2001-09-05,0,20.09,32.41,22.59,2.4,2.01,0.1992
"1800",2001-09-06,2001-09-06,0,21.91,32.84,22.5,2.34,1.59,0
"1801",2001-09-07,2001-09-07,0,19.8,31.65,23.07,2.48,1.95,0
"1802",2001-09-08,2001-09-08,0,16.4,31.95,22.28,2.57,1.79,0
"1803",2001-09-09,2001-09-09,0,20.66,33.47,23.23,2.52,1.32,0
"1804",2001-09-10,2001-09-10,0,20.14,33.61,22.48,2.47,1.17,0.1992
"1805",2001-09-11,2001-09-11,0,10.7,30.78,20.61,2.5,1.42,28.9008
"1806",2001-09-12,2001-09-12,0,18.68,30.92,20.68,2.37,1.55,4.0008
"1807",2001-09-13,2001-09-13,0,21.99,32.65,21.56,2.4,2.13,0
"1808",2001-09-14,2001-09-14,0,18.95,32.79,23.02,2.45,1.63,1.0008
"1809",2001-09-15,2001-09-15,0,14.73,31.18,21.41,2.41,2.06,0.1992
"1810",2001-09-16,2001-09-16,0,2.85,23.48,18.2,2.16,2.44,5.5992
"1811",2001-09-17,2001-09-17,0,23.33,27.44,17.68,1.35,2.3,0
"1812",2001-09-18,2001-09-18,0,24.87,30.98,16.86,1.69,1.17,0
"1813",2001-09-19,2001-09-19,0,23.26,33,19.37,2.02,1.15,0.1992
"1814",2001-09-20,2001-09-20,3,17.33,32.6566666666667,20.1766666666667,2.14,1.51,4.2
"1815",2001-09-21,2001-09-21,3,21.5,32.3133333333333,20.9833333333333,2.26,1.72,0.1992
"1816",2001-09-22,2001-09-22,0,19.11,31.97,21.79,2.38,1,0
"1817",2001-09-23,2001-09-23,0,13.3,30.58,22.46,2.43,1.69,2.2008
"1818",2001-09-24,2001-09-24,0,19.44,32.54,21.31,2.45,2.14,15.9
"1819",2001-09-25,2001-09-25,0,20.85,31.52,21.56,2.5,2.08,68.8992
"1820",2001-09-26,2001-09-26,0,11.84,30.63,22.91,2.55,1.5,16.3008
"1821",2001-09-27,2001-09-27,0,11.12,29.41,21.8,2.52,1.12,0.6
"1822",2001-09-28,2001-09-28,6,13.71,30.246,22.088,2.5,1.2,0.48
"1823",2001-09-29,2001-09-29,6,16.3,31.082,22.376,2.48,1.28,0.36
"1824",2001-09-30,2001-09-30,6,18.89,31.918,22.664,2.45,1.36,0.24
"1825",2001-10-01,2001-10-01,6,21.48,32.754,22.952,2.43,1.44,0.12
"1826",2001-10-02,2001-10-02,0,24.06,33.59,23.24,2.41,1.52,0
"1827",2001-10-03,2001-10-03,0,20.03,31.15,22.36,2.49,1.25,0
"1828",2001-10-04,2001-10-04,0,23.22,32.3,23.82,2.56,1.77,0
"1829",2001-10-05,2001-10-05,0,22.76,32.64,22.77,2.39,1.7,0
"1830",2001-10-06,2001-10-06,0,20.76,32.56,22.29,2.42,1.25,0
"1831",2001-10-07,2001-10-07,0,23.08,33.08,22.04,2.38,1.83,0
"1832",2001-10-08,2001-10-08,0,20.64,33.22,22.55,2.38,1.7,0
"1833",2001-10-09,2001-10-09,0,21.46,34.42,22.45,2.31,1.54,0.4008
"1834",2001-10-10,2001-10-10,0,19.56,31.72,21.94,2.47,1.4,2.4
"1835",2001-10-11,2001-10-11,0,17.49,31.13,22.82,2.61,1.6,1.2
"1836",2001-10-12,2001-10-12,0,15.72,28.59,22.62,2.52,1.42,0.1992
"1837",2001-10-13,2001-10-13,0,10.35,28.39,22,2.52,1.37,0.1992
"1838",2001-10-14,2001-10-14,0,22.89,30.36,21.68,2.42,1.56,0
"1839",2001-10-15,2001-10-15,0,21.77,31.22,22.22,2.53,1.88,0
"1840",2001-10-16,2001-10-16,0,18.02,30.63,22.58,2.53,2.37,0
"1841",2001-10-17,2001-10-17,0,12.21,27.23,22.38,2.51,1.53,0.6
"1842",2001-10-18,2001-10-18,0,16.47,29.4,23.01,2.53,1.45,0.1992
"1843",2001-10-19,2001-10-19,0,24.25,32.54,22.15,2.42,1.67,0
"1844",2001-10-20,2001-10-20,0,21.89,33.24,22.78,2.44,2.01,0
"1845",2001-10-21,2001-10-21,0,22.36,32.89,22.13,2.51,2.07,1.6008
"1846",2001-10-22,2001-10-22,0,22.71,29.94,21.46,2.38,2.81,0
"1847",2001-10-23,2001-10-23,0,18.02,30.61,23.15,2.6,1.75,0
"1848",2001-10-24,2001-10-24,0,17.4,29.41,22,2.46,1.77,0.1992
"1849",2001-10-25,2001-10-25,0,24.66,33.06,21.59,2.5,1.11,0
"1850",2001-10-26,2001-10-26,0,14.54,28.48,22.74,2.58,1.67,13.6008
"1851",2001-10-27,2001-10-27,0,20.9,31.45,21.42,2.54,1.55,0
"1852",2001-10-28,2001-10-28,0,25.97,32.67,22.52,2.48,1.91,0.1992
"1853",2001-10-29,2001-10-29,0,25,34.08,23.28,2.53,1.69,2.5992
"1854",2001-10-30,2001-10-30,0,21.14,33.02,23.15,2.57,1.77,0.6
"1855",2001-10-31,2001-10-31,0,16.26,29.22,22.7,2.55,1.59,13.6008
"1856",2001-11-01,2001-11-01,3,20.36,28.845,22.36,2.55,2.04,55.9992
"1857",2001-11-02,2001-11-02,0,12.12,28.47,22.02,2.55,1.2,23.2008
"1858",2001-11-03,2001-11-03,0,14.82,29.27,21.88,2.46,1.61,7.8
"1859",2001-11-04,2001-11-04,0,13.08,28.61,21.61,2.49,1.74,46.3992
"1860",2001-11-05,2001-11-05,0,23.56,30.2,21.6,2.51,1.17,0
"1861",2001-11-06,2001-11-06,0,26.09,31.97,21.64,2.51,1.58,0.1992
"1862",2001-11-07,2001-11-07,0,25.71,32.57,22.78,2.55,1.69,0
"1863",2001-11-08,2001-11-08,0,15.32,30.68,23.09,2.59,1.96,6.4008
"1864",2001-11-09,2001-11-09,0,19.96,29.58,22.9,2.53,1.59,0.1992
"1865",2001-11-10,2001-11-10,0,20.85,31.7,22.98,2.57,1.84,7.3992
"1866",2001-11-11,2001-11-11,0,21.46,31.26,22.62,2.6,1.69,0
"1867",2001-11-12,2001-11-12,0,22.63,31.67,23.35,2.57,1.75,0
"1868",2001-11-13,2001-11-13,0,22.83,32.43,23.27,2.56,2,0
"1869",2001-11-14,2001-11-14,0,24.04,32.71,23.13,2.46,2.61,0
"1870",2001-11-15,2001-11-15,0,14.78,31.29,22.98,2.51,1.48,5.2008
"1871",2001-11-16,2001-11-16,0,23.55,30.75,22.65,2.54,2.07,0
"1872",2001-11-17,2001-11-17,0,11.44,30.01,21.53,2.49,1.62,23.2008
"1873",2001-11-18,2001-11-18,0,16.18,30.03,21.16,2.51,1.18,8.4
"1874",2001-11-19,2001-11-19,0,23.26,30.64,22.99,2.65,1.32,1.0008
"1875",2001-11-20,2001-11-20,0,19,29.3,22.46,2.64,2.1,15.4008
"1876",2001-11-21,2001-11-21,0,23.75,31.39,22.91,2.55,1.6,0
"1877",2001-11-22,2001-11-22,0,15.31,29.5,23.8,2.65,1.73,0.4008
"1878",2001-11-23,2001-11-23,0,9.04,28.26,22.98,2.64,1.36,4.8
"1879",2001-11-24,2001-11-24,0,17.54,29.98,22.53,2.61,1.92,0.1992
"1880",2001-11-25,2001-11-25,0,11.07,26.51,22.06,2.5,1.87,6.7992
"1881",2001-11-26,2001-11-26,0,23.1,29.07,21.52,2.48,1.89,0.1992
"1882",2001-11-27,2001-11-27,5,22.22,28.9788888888889,21.5955555555556,2.49,1.98,0.688266666666667
"1883",2001-11-28,2001-11-28,5,21.34,28.8877777777778,21.6711111111111,2.49,2.23,1.17733333333333
"1884",2001-11-29,2001-11-29,5,20.45,28.7966666666667,21.7466666666667,2.5,2.25,1.6664
"1885",2001-11-30,2001-11-30,5,19.57,28.7055555555556,21.8222222222222,2.5,2.32,2.15546666666667
"1886",2001-12-01,2001-12-01,5,18.69,28.6144444444444,21.8977777777778,2.51,2.26,2.64453333333333
"1887",2001-12-02,2001-12-02,5,17.81,28.5233333333333,21.9733333333333,2.51,1.58,3.1336
"1888",2001-12-03,2001-12-03,5,16.93,28.4322222222222,22.0488888888889,2.52,1.21,3.62266666666667
"1889",2001-12-04,2001-12-04,6,16.04,28.3411111111111,22.1244444444444,2.52,1.58,4.11173333333333
"1890",2001-12-05,2001-12-05,0,15.16,28.25,22.2,2.53,1.96,4.6008
"1891",2001-12-06,2001-12-06,0,18.57,30.85,23.49,2.56,1.69,0
"1892",2001-12-07,2001-12-07,0,21.56,31.5,23.34,2.65,1.65,9.1992
"1893",2001-12-08,2001-12-08,0,14.31,28.19,22.4,2.59,1.92,3.1992
"1894",2001-12-09,2001-12-09,0,16.65,29.88,21.95,2.51,1,0.1992
"1895",2001-12-10,2001-12-10,0,15.32,29.36,22.9,2.6,1.55,1.0008
"1896",2001-12-11,2001-12-11,0,17.76,30.82,23.08,2.64,1.03,0.1992
"1897",2001-12-12,2001-12-12,0,9.96,28.26,23.18,2.67,1.6,19.0008
"1898",2001-12-13,2001-12-13,0,14.88,26.9,22.35,2.46,2,0.6
"1899",2001-12-14,2001-12-14,0,22.57,30.6,21.2,2.46,1.36,0
"1900",2001-12-15,2001-12-15,0,13.85,29.88,22.89,2.68,1.41,6.6
"1901",2001-12-16,2001-12-16,0,17.73,30.61,23.25,2.69,1.66,9.4008
"1902",2001-12-17,2001-12-17,0,13.84,28.23,22.41,2.57,1.76,1.6008
"1903",2001-12-18,2001-12-18,0,16.98,28.74,22.9,2.6,1.61,0
"1904",2001-12-19,2001-12-19,0,24.65,31.33,23.19,2.6,1.65,0
"1905",2001-12-20,2001-12-20,0,16.76,31.85,22.8,2.66,1.53,30.7992
"1906",2001-12-21,2001-12-21,0,13.38,28.58,22.5,2.59,1.93,18.6
"1907",2001-12-22,2001-12-22,0,10.36,28.96,21.96,2.63,1.18,32.4
"1908",2001-12-23,2001-12-23,0,17,29.04,22.74,2.57,1.94,0.6
"1909",2001-12-24,2001-12-24,0,19.65,29.7,23.2,2.6,1.74,4.0008
"1910",2001-12-25,2001-12-25,0,10.21,28.07,22.89,2.68,1.11,9.7992
"1911",2001-12-26,2001-12-26,0,9.26,25.96,22.2,2.54,2.09,18
"1912",2001-12-27,2001-12-27,0,13.18,27.8,22.15,2.52,1.63,2.5992
"1913",2001-12-28,2001-12-28,0,19.66,29.49,22.55,2.68,1.43,5.4
"1914",2001-12-29,2001-12-29,0,16.06,29.38,23.2,2.64,2.12,1.8
"1915",2001-12-30,2001-12-30,0,15.68,28.28,22.51,2.57,1.52,0
"1916",2001-12-31,2001-12-31,0,19.43,29.46,22.69,2.61,2.12,14.5992
"1917",2002-01-01,2002-01-01,0,15.87,28.22,22.36,2.53,1.8,15.7992
"1918",2002-01-02,2002-01-02,0,15.87,28.18,22.55,2.56,1.72,1.0008
"1919",2002-01-03,2002-01-03,0,21.53,29.84,22.42,2.54,1.35,0
"1920",2002-01-04,2002-01-04,0,19.35,30.11,23.47,2.65,1.69,0.7992
"1921",2002-01-05,2002-01-05,0,23.56,30.75,23.51,2.61,2.95,0
"1922",2002-01-06,2002-01-06,0,17.21,30.03,23.01,2.65,2.2,25.0992
"1923",2002-01-07,2002-01-07,0,17.88,29,22.58,2.58,1.87,1.0008
"1924",2002-01-08,2002-01-08,0,11.7,29.14,23.06,2.62,1.57,12
"1925",2002-01-09,2002-01-09,0,14.45,28.5,22.7,2.62,2.21,0.1992
"1926",2002-01-10,2002-01-10,0,17.15,27.47,21.97,2.52,2.62,6.7992
"1927",2002-01-11,2002-01-11,0,11.86,26.64,21.26,2.45,1.98,43.8
"1928",2002-01-12,2002-01-12,0,22.12,30.34,21.8,2.54,1.88,0.4008
"1929",2002-01-13,2002-01-13,0,12.72,28.91,22.63,2.65,1.66,7.8
"1930",2002-01-14,2002-01-14,0,11.32,28.18,22.72,2.58,1.85,2.8008
"1931",2002-01-15,2002-01-15,0,12.67,29.52,22.72,2.61,1.62,4.2
"1932",2002-01-16,2002-01-16,0,15.71,28.09,22.03,2.56,1.25,1.3992
"1933",2002-01-17,2002-01-17,0,21.94,31.13,21.51,2.49,1.31,0
"1934",2002-01-18,2002-01-18,0,26.41,31.79,21.66,2.45,1.12,0
"1935",2002-01-19,2002-01-19,0,4.02,24.93,22.2,2.56,1.74,32.4
"1936",2002-01-20,2002-01-20,0,19.95,30.98,21.45,2.55,1.21,0
"1937",2002-01-21,2002-01-21,0,24.46,30.7,22.7,2.6,1.59,0
"1938",2002-01-22,2002-01-22,0,18.37,30.55,22.23,2.48,1.55,30.6
"1939",2002-01-23,2002-01-23,0,25.72,31.04,22.44,2.53,1.19,0.1992
"1940",2002-01-24,2002-01-24,0,26.11,31.64,22.92,2.57,1.79,0
"1941",2002-01-25,2002-01-25,0,25.01,31.36,22.63,2.53,1.73,8.5992
"1942",2002-01-26,2002-01-26,0,22.54,30.25,22.85,2.63,1.74,2.8008
"1943",2002-01-27,2002-01-27,0,24.43,30.56,23.34,2.63,1.78,0.1992
"1944",2002-01-28,2002-01-28,0,19.14,29.86,22.54,2.61,1.72,0.4008
