"MODELDATE","TRUDATE","FRINT","fR","FD","FT"
2001-06-11,2001-06-11,1.33700446309156,0.891346628715296,0.658913023213926,1
2001-06-12,2001-06-12,1.36156589835505,0.898501749039687,0.655650760941667,1
2001-06-13,2001-06-13,1.279296571264,0.873912462254363,0.657089197080047,1
2001-06-14,2001-06-14,0.846376151812916,0.708078078944296,0.79476174505831,0.998920408163265
2001-06-15,2001-06-15,1.08359443448067,0.807472582801983,0.766550316984669,1
2001-06-16,2001-06-16,1.14111089421097,0.828271677545497,0.719599206987169,1
2001-06-17,2001-06-17,0.694667596321256,0.630262334511351,0.791376723255713,0.916932525510204
2001-06-18,2001-06-18,0.394694191681177,0.4292177756546,0.91892765870277,0.40654987244898
2001-06-19,2001-06-19,0.665984744590356,0.61401523141792,0.904453425864232,0.369110204081633
2001-06-20,2001-06-20,1.25923043753593,0.867636793976653,0.808326357162653,0.654003954081633
2001-06-21,2001-06-21,1.36685658327541,0.900023002234355,0.735712581872887,0.84
2001-06-22,2001-06-22,1.34856402455727,0.894733280439502,0.700328529942258,0.937321301020408
2001-06-23,2001-06-23,1.33136173614115,0.889680921067213,0.651668485647092,0.986527423469388
2001-06-24,2001-06-24,1.35210886849139,0.895764970773893,0.676714321378231,0.99
2001-06-25,2001-06-25,1.20592186975679,0.850399799824275,0.704672594608787,0.992955994897959
2001-06-26,2001-06-26,1.30555661632036,0.881956734907059,0.732874836920613,0.995395408163265
2001-06-27,2001-06-27,1.25073398278496,0.864945146574195,0.694996444757445,0.997391709183673
2001-06-28,2001-06-28,1.27677852070045,0.873131137960914,0.67701698687786,0.993427423469388
2001-06-29,2001-06-29,1.29966309906156,0.880167721114216,0.664301085948816,0.999585586734694
2001-06-30,2001-06-30,1.31521511173975,0.884868462398782,0.647668409941061,1
2001-07-01,2001-07-01,1.24836083324689,0.864189638807323,0.669523786201855,1
2001-07-02,2001-07-02,0.99231245685685,0.771998176316596,0.718442583121813,1
2001-07-03,2001-07-03,1.10645615009894,0.815876371284263,0.699475047664203,1
2001-07-04,2001-07-04,1.27331655413079,0.872054041327558,0.675575547162759,1
2001-07-05,2001-07-05,1.27750329616503,0.873356208900145,0.658826764739155,1
2001-07-06,2001-07-06,1.11751107509721,0.819874787817091,0.691147656499236,1
2001-07-07,2001-07-07,1.26041343609098,0.868009928563224,0.687871656375718,1
2001-07-08,2001-07-08,1.28006572194442,0.874150770135545,0.646425366311234,1
2001-07-09,2001-07-09,1.15282998407039,0.832372508709245,0.675549459732106,1
2001-07-10,2001-07-10,1.29599238716771,0.879048702743789,0.654688812052421,1
2001-07-11,2001-07-11,1.36042556004227,0.89817294252414,0.631066208496156,1
2001-07-12,2001-07-12,1.21365624900221,0.852952969760331,0.663546505528554,1
2001-07-13,2001-07-13,1.21252731442771,0.852581429371548,0.694333254429825,1
2001-07-14,2001-07-14,1.32675845610265,0.888315909127552,0.668301851047005,1
2001-07-15,2001-07-15,1.30557082443201,0.881961036552981,0.639383046966956,1
2001-07-16,2001-07-16,1.269842688631,0.870969871651135,0.644181389628054,1
2001-07-17,2001-07-17,1.21946472804036,0.854858518699549,0.689337569107478,1
2001-07-18,2001-07-18,1.28071080657267,0.874350511734583,0.661855845180838,1
2001-07-19,2001-07-19,1.25791517895185,0.867221474847702,0.653424722948208,1
2001-07-20,2001-07-20,1.27771299314351,0.873421300678284,0.628502246856348,1
2001-07-21,2001-07-21,1.32365659202803,0.887392982136952,0.621924429298181,1
2001-07-22,2001-07-22,1.29957905885914,0.880142142306191,0.621999309208589,1
2001-07-23,2001-07-23,1.25615691099924,0.866665495872545,0.672495618192297,1
2001-07-24,2001-07-24,1.27118400517761,0.871388888502242,0.708709429870527,1
2001-07-25,2001-07-25,1.11575986966295,0.81924419739515,0.714037790706886,0.999978443877551
2001-07-26,2001-07-26,1.28462848478921,0.87556109212624,0.675197649664254,1
2001-07-27,2001-07-27,0.770809276756692,0.670931956782229,0.8197267171992,0.930341709183673
2001-07-28,2001-07-28,1.32598214921008,0.888085164156214,0.741429327918976,0.85314681122449
2001-07-29,2001-07-29,1.41328188269477,0.913076822236239,0.665887763451468,0.941020408163265
2001-07-30,2001-07-30,1.38540284072425,0.905300762350594,0.631840306831458,0.994691836734694
2001-07-31,2001-07-31,1.36120899826079,0.898398875201775,0.611423767770033,1
2001-08-01,2001-08-01,1.40298241961536,0.91022581093274,0.575925655021745,1
2001-08-02,2001-08-02,1.30467691164583,0.881690289854683,0.593639104516664,1
2001-08-03,2001-08-03,1.38348657496846,0.904759370195608,0.579529737924475,1
2001-08-04,2001-08-04,1.36238870159014,0.898738794072452,0.578968899075352,1
2001-08-05,2001-08-05,1.39158453286877,0.907041136778355,0.578600523608559,1
2001-08-06,2001-08-06,1.38891413167907,0.90629046148196,0.568016208730467,1
2001-08-07,2001-08-07,1.4119201692203,0.912701329548594,0.558089535246479,1
2001-08-08,2001-08-08,1.40557394287941,0.910945553024994,0.569682582705764,1
2001-08-09,2001-08-09,1.38679368535843,0.905693148068974,0.562404131972816,1
2001-08-10,2001-08-10,1.41633064960644,0.91391593147795,0.543405450299533,1
2001-08-11,2001-08-11,1.41315539116305,0.91304196066094,0.520685101900893,1
2001-08-12,2001-08-12,1.3964031945744,0.908391335633102,0.5333593506539,1
2001-08-13,2001-08-13,1.35089365678148,0.895411656457158,0.56932174531442,1
2001-08-14,2001-08-14,1.36147439580206,0.898475377151723,0.564516695973737,1
2001-08-15,2001-08-15,1.33589394400045,0.89101946173649,0.566716850723983,1
2001-08-16,2001-08-16,1.26541790578354,0.869584014371439,0.561271143685479,1
2001-08-17,2001-08-17,1.31625619838642,0.885180831105833,0.550020158288298,1
2001-08-18,2001-08-18,1.38983686141733,0.906550045551737,0.523874473342871,1
2001-08-19,2001-08-19,1.33192563552882,0.889847753951648,0.542420804614237,1
2001-08-20,2001-08-20,1.38050826161615,0.9039161377561,0.524904466163824,1
2001-08-21,2001-08-21,1.32177791040991,0.886832769937349,0.551906962767549,1
2001-08-22,2001-08-22,1.12997766225756,0.824333759207556,0.569960786678366,1
2001-08-23,2001-08-23,1.32625813456507,0.888167214552616,0.542446471756843,1
2001-08-24,2001-08-24,1.30778813881967,0.882631685572372,0.581704224375597,1
2001-08-25,2001-08-25,1.30775214015028,0.882620807953658,0.57579728201452,1
2001-08-26,2001-08-26,1.27172031507028,0.87155628623307,0.597682276310103,1
2001-08-27,2001-08-27,1.34823466958744,0.894637262389978,0.58917944559237,1
2001-08-28,2001-08-28,1.34125981090012,0.892597333137842,0.585994145658749,1
2001-08-29,2001-08-29,1.30889396326107,0.882965660234354,0.601690080568621,1
2001-08-30,2001-08-30,1.30385147934256,0.881440093353278,0.591128101654191,1
2001-08-31,2001-08-31,1.36135387234321,0.898440637956317,0.595062297365118,1
2001-09-01,2001-09-01,1.35299756695955,0.896023115947051,0.588645458598773,1
2001-09-02,2001-09-02,1.19559497160281,0.846962395183656,0.626853791165531,1
2001-09-03,2001-09-03,1.08983656520884,0.8097854278888,0.678139441856675,1
2001-09-04,2001-09-04,1.29854510933908,0.87982728869804,0.689334010480814,1
2001-09-05,2001-09-05,1.33922731491556,0.892000538299748,0.628590965279288,1
2001-09-06,2001-09-06,1.39289970088223,0.907410207019862,0.612168363432644,1
2001-09-07,2001-09-07,1.32861350742094,0.888866654414825,0.654639546430309,1
2001-09-08,2001-09-08,1.20942249407932,0.851557624776152,0.662861949953945,1
2001-09-09,2001-09-09,1.35386009068442,0.896273466199579,0.613672849439594,1
2001-09-10,2001-09-10,1.33710142188884,0.891375178319518,0.608792231601973,1
2001-09-11,2001-09-11,0.946756196428598,0.753058159717841,0.694276896810709,1
2001-09-12,2001-09-12,1.28826766824583,0.876681821630947,0.672449485467073,1
2001-09-13,2001-09-13,1.3900217993301,0.906602047731129,0.628788247361569,1
2001-09-14,2001-09-14,1.2958098600936,0.878992963716807,0.623610769447039,1
2001-09-15,2001-09-15,1.13725632564333,0.826912957546276,0.667310848301383,1
2001-09-16,2001-09-16,0.3505627566869,0.392624587486849,0.856315661963024,0.94905306122449
2001-09-17,2001-09-17,1.42400780282211,0.91601922402612,0.63566345778075,0.989420408163265
2001-09-18,2001-09-18,1.46297190150838,0.926484494314853,0.608622185773275,0.999967346938776
2001-09-19,2001-09-19,1.420654725071,0.915102288865008,0.590705760852964,1
2001-09-20,2001-09-20,1.23512249875054,0.859945166561123,0.607011329186662,1
2001-09-21,2001-09-21,1.36995309515722,0.900910109095248,0.624198936038707,1
2001-09-22,2001-09-22,1.29512572385893,0.878783965576646,0.642342443720119,1
2001-09-23,2001-09-23,1.06850712032093,0.801824714134355,0.680009721069748,1
2001-09-24,2001-09-24,1.30440713637351,0.881608538553695,0.639632685458105,1
2001-09-25,2001-09-25,1.34770034533521,0.894481429963043,0.67036116828833,1
2001-09-26,2001-09-26,0.996100048528999,0.77353431610513,0.692865339335364,1
2001-09-27,2001-09-27,0.958216316864091,0.757904747030425,0.728959175239494,1
2001-09-28,2001-09-28,1.08346548804417,0.807424659049634,0.701190886906735,1
2001-09-29,2001-09-29,1.19002271312571,0.845093978148764,0.674638062229292,1
2001-09-30,2001-09-30,1.2818794918789,0.874712085284276,0.648000539046289,1
2001-10-01,2001-10-01,1.36194520629097,0.89861104667736,0.623785106973115,1
2001-10-02,2001-10-02,1.4378379013828,0.918231468795548,0.600601332715541,1
2001-10-03,2001-10-03,1.32670693777318,0.885265892368126,0.674590230955676,1
2001-10-04,2001-10-04,1.42518124481683,0.911762080242089,0.645736723303669,1
2001-10-05,2001-10-05,1.4171759095843,0.908078260210386,0.623183079021097,1
2001-10-06,2001-10-06,1.36264223143863,0.891301875584176,0.631223815800382,1
2001-10-07,2001-10-07,1.43550682238836,0.910108394749298,0.615773019406535,1
2001-10-08,2001-10-08,1.36753199932505,0.889795502822201,0.609920257827075,1
2001-10-09,2001-10-09,1.397302021658,0.896751059827377,0.576481541989366,1
2001-10-10,2001-10-10,1.34070003254807,0.879198479371911,0.660329418589744,1
2001-10-11,2001-10-11,1.27093731052882,0.856802075045437,0.689329363020113,1
2001-10-12,2001-10-12,1.20438746290866,0.834158085223873,0.747896320851072,1
2001-10-13,2001-10-13,0.942766989975539,0.735212266833703,0.75782362291483,1
2001-10-14,2001-10-14,1.4621320794087,0.907261549548931,0.690348246045543,1
2001-10-15,2001-10-15,1.43285842679896,0.898112189938058,0.679860728186959,1
2001-10-16,2001-10-16,1.30928886681337,0.861710272960639,0.693376120886719,1
2001-10-17,2001-10-17,1.05535293235185,0.775093488926995,0.78790358077187,1
2001-10-18,2001-10-18,1.25563570064629,0.842667902546643,0.72437468220287,1
2001-10-19,2001-10-19,1.5236958652275,0.91626781508963,0.633474991889268,1
2001-10-20,2001-10-20,1.45780976570596,0.898099202216729,0.61576506952812,1
2001-10-21,2001-10-21,1.47669588206108,0.901726758555128,0.635916663743846,1
2001-10-22,2001-10-22,1.49171870227679,0.904300076017211,0.697476996612859,1
2001-10-23,2001-10-23,1.33454014533325,0.860151641873798,0.700791102329579,1
2001-10-24,2001-10-24,1.31366922074163,0.852774287981138,0.720169305936678,1
2001-10-25,2001-10-25,1.5623577699497,0.918004813978943,0.633979592323666,1
2001-10-26,2001-10-26,1.19584642335954,0.813549674863065,0.761055085748296,1
2001-10-27,2001-10-27,1.45371241665731,0.888196027254256,0.680971058197328,1
2001-10-28,2001-10-28,1.61244148831018,0.926088179892107,0.636025430233496,1
2001-10-29,2001-10-29,1.58985458407556,0.919604343034275,0.603878213892248,1
2001-10-30,2001-10-30,1.47355480684389,0.889745783942794,0.634643946055782,1
2001-10-31,2001-10-31,1.28883625694886,0.836984649994952,0.735293033588033,1
2001-11-01,2001-11-01,1.45396720600256,0.882288821669619,0.748323608095386,1
2001-11-02,2001-11-02,1.09025345535525,0.769188066955652,0.761567382609206,1
2001-11-03,2001-11-03,1.23198546741736,0.815998217543866,0.725341546829822,1
2001-11-04,2001-11-04,1.1472149020338,0.7870026830516,0.750359608383505,1
2001-11-05,2001-11-05,1.57661212426036,0.908235548220053,0.709547232609096,1
2001-11-06,2001-11-06,1.65624369449625,0.925371681504988,0.662958214669478,1
2001-11-07,2001-11-07,1.64976632931521,0.922794464868773,0.646122403970462,1
2001-11-08,2001-11-08,1.26989160951948,0.822323368315678,0.698762282888652,1
2001-11-09,2001-11-09,1.46840163299862,0.877008056295916,0.721249137171403,1
2001-11-10,2001-11-10,1.50477274198382,0.88516757149616,0.669769775909455,1
2001-11-11,2001-11-11,1.5302458343326,0.890398243337663,0.687751475055614,1
2001-11-12,2001-11-12,1.57434067322767,0.899944277823735,0.668361783058216,1
2001-11-13,2001-11-13,1.58493146026012,0.90136903009028,0.648287555988953,1
2001-11-14,2001-11-14,1.62841829107208,0.910330703726747,0.630297267326054,1
2001-11-15,2001-11-15,1.26299939148284,0.812932364600857,0.672670397327426,1
2001-11-16,2001-11-16,1.62054751128908,0.906438722302821,0.693018983928357,1
2001-11-17,2001-11-17,1.08410357267029,0.75162168144497,0.712861251174937,1
2001-11-18,2001-11-18,1.33887904426699,0.832400889455605,0.717808330932508,1
2001-11-19,2001-11-19,1.6226484333613,0.903827622170562,0.70983743643395,1
2001-11-20,2001-11-20,1.46827484286843,0.865518497561153,0.750227809609148,1
2001-11-21,2001-11-21,1.64681594985027,0.907245960840327,0.676169793596752,1
2001-11-22,2001-11-22,1.30822378257079,0.819612321546036,0.736677378612472,1
2001-11-23,2001-11-23,0.93693091419851,0.689560568602597,0.777538002593789,1
2001-11-24,2001-11-24,1.41865158808703,0.848620816486312,0.72559120725729,1
2001-11-25,2001-11-25,1.07761935262474,0.741902293780933,0.811478014316644,1
2001-11-26,2001-11-26,1.64403005563234,0.901719526810835,0.737500562943084,1
2001-11-27,2001-11-27,1.61653962408904,0.894572241365621,0.741167298810691,1
2001-11-28,2001-11-28,1.5876000974351,0.886965829328913,0.743233222434833,1
2001-11-29,2001-11-29,1.55673558148947,0.878760158369704,0.746938916252536,1
2001-11-30,2001-11-30,1.5246290327629,0.870084064396033,0.749018870682698,1
2001-12-01,2001-12-01,1.49080635738234,0.860789402014181,0.75276433378729,1
2001-12-02,2001-12-02,1.45516275866169,0.850807015126813,0.754858716682524,1
2001-12-03,2001-12-03,1.41758375127011,0.840057019659503,0.758644805250277,1
2001-12-04,2001-12-04,1.37744924448726,0.828310514377047,0.760754048764576,1
2001-12-05,2001-12-05,1.33558654645261,0.815719644118508,0.764581665552534,1
2001-12-06,2001-12-06,1.50147264335068,0.859001193639587,0.688506809361538,1
2001-12-07,2001-12-07,1.62805691311239,0.88804708096296,0.684700326239614,1
2001-12-08,2001-12-08,1.29810709630869,0.80233195815597,0.775424127847404,1
2001-12-09,2001-12-09,1.42166829684293,0.835954555040017,0.717455082783375,1
2001-12-10,2001-12-10,1.3573842303409,0.817640343003251,0.739476987985962,1
2001-12-11,2001-12-11,1.48043612242038,0.849463089132456,0.703536904957554,1
2001-12-12,2001-12-12,1.03598369604232,0.712678089851421,0.781846349374079,1
2001-12-13,2001-12-13,1.34209889172699,0.810893754301902,0.790506179929587,1
2001-12-14,2001-12-14,1.69212647668898,0.896101310644713,0.695962396653722,1
2001-12-15,2001-12-15,1.29009618869465,0.794294909456751,0.737513297645775,1
2001-12-16,2001-12-16,1.49441510651241,0.84886630874643,0.715686314461602,1
2001-12-17,2001-12-17,1.2945675918554,0.794046262770665,0.77077077295803,1
2001-12-18,2001-12-18,1.46434780553651,0.839700136918647,0.757446878224582,1
2001-12-19,2001-12-19,1.78740703803741,0.911618267473335,0.68351498181891,1
2001-12-20,2001-12-20,1.45940414480936,0.836874250467416,0.680484230002746,1
2001-12-21,2001-12-21,1.27766826558111,0.7860076636302,0.763322986698872,1
2001-12-22,2001-12-22,1.08374978224645,0.722533732603758,0.762921289095568,1
2001-12-23,2001-12-23,1.48040416272673,0.83989362263677,0.744974206889482,1
2001-12-24,2001-12-24,1.60807986799663,0.869619700739787,0.727871774604848,1
2001-12-25,2001-12-25,1.07908046243158,0.718775769191705,0.79178134071702,1
2001-12-26,2001-12-26,1.01053110992778,0.693120843686419,0.835734551936303,1
2001-12-27,2001-12-27,1.28058800163463,0.782484992787628,0.776477011796147,1
2001-12-28,2001-12-28,1.62217608514569,0.869792017373785,0.751380205920134,1
2001-12-29,2001-12-29,1.45001165599392,0.827736827717702,0.743325213174755,1
2001-12-30,2001-12-30,1.43257104796727,0.822510399198841,0.768559475966794,1
2001-12-31,2001-12-31,1.62206728611339,0.867571282223862,0.739771419843264,1
2002-01-01,2002-01-01,1.44875686234732,0.825277071642473,0.764448756130456,1
2002-01-02,2002-01-02,1.44898431073557,0.82533546347131,0.769425621429738,1
2002-01-03,2002-01-03,1.71782697543798,0.887536162543979,0.719980647718458,1
2002-01-04,2002-01-04,1.62265954277429,0.866983204917362,0.722078889956833,1
2002-01-05,2002-01-05,1.79977889718903,0.904093557531955,0.698180844974691,1
2002-01-06,2002-01-06,1.52014838652233,0.843092799103588,0.727507187257843,1
2002-01-07,2002-01-07,1.55387611646959,0.851165112901849,0.748716058295747,1
2002-01-08,2002-01-08,1.19976594747264,0.754300842235649,0.747837821908565,1
2002-01-09,2002-01-09,1.37172464411303,0.804867636401992,0.769202382055983,1
2002-01-10,2002-01-10,1.51858821180857,0.842714174166475,0.78729892294484,1
2002-01-11,2002-01-11,1.21156012331613,0.758010667375092,0.804046917463253,0.999987244897959
2002-01-12,2002-01-12,1.74552362099402,0.893245333543072,0.710264005662288,1
2002-01-13,2002-01-13,1.26834864598867,0.775355369985905,0.762588511584007,1
2002-01-14,2002-01-14,1.17626420239744,0.746794052502305,0.771443369506366,1
2002-01-15,2002-01-15,1.26607373678059,0.774676623811865,0.737492338040644,1
2002-01-16,2002-01-16,1.44566029920892,0.824481038605578,0.775517840628933,1
2002-01-17,2002-01-17,1.74073515348195,0.892266715077884,0.683863035792847,1
2002-01-18,2002-01-18,1.90945232045006,0.924746975164713,0.660814525917094,1
2002-01-19,2002-01-19,0.539403249251381,0.464545954758604,0.872878278116496,0.999034566326531
2002-01-20,2002-01-20,1.65717239869143,0.874609377076882,0.696453725357543,1
2002-01-21,2002-01-21,1.8415632401915,0.912157363761717,0.702956225212062,1
2002-01-22,2002-01-22,1.58517383031008,0.858467438859569,0.692780328742032,1
2002-01-23,2002-01-23,1.88852681966304,0.9209321663231,0.685542230740608,1
2002-01-24,2002-01-24,1.90289735724561,0.923558153208873,0.672226667290421,1
2002-01-25,2002-01-25,1.86445509550024,0.916471903884303,0.675908115893152,1
2002-01-26,2002-01-26,1.77087692102183,0.898369010649399,0.718614700518495,1
2002-01-27,2002-01-27,1.84457810589326,0.912729710612384,0.70665068731397,1
2002-01-28,2002-01-28,1.62565347312865,0.867652785654079,0.728532403287373,1
2002-01-29,2002-01-29,1.81470824455348,0.907003131582505,0.709871993517119,1
2002-01-30,2002-01-30,1.55804572318017,0.852148290492424,0.721997080734852,1
2002-01-31,2002-01-31,1.70137159059346,0.88408755045401,0.697285696036472,1
2002-02-01,2002-02-01,1.75106313313621,0.894373089514596,0.670160318122196,1
2002-02-02,2002-02-02,1.81131297157991,0.906344230791473,0.648341599798346,1
2002-02-03,2002-02-03,1.83959748315707,0.91178350282702,0.6656958541189,1
2002-02-04,2002-02-04,1.2937972527856,0.782859709391898,0.78066577321511,1
2002-02-05,2002-02-05,1.22686983007993,0.762770210009683,0.799235807145614,1
2002-02-06,2002-02-06,1.272334368332,0.776541399650194,0.79718236453702,1
2002-02-07,2002-02-07,1.17841239574083,0.747486624758722,0.83085417155286,1
2002-02-08,2002-02-08,1.39568764363094,0.81135453458135,0.776638578281579,1
2002-02-09,2002-02-09,1.07018718935506,0.710904431924529,0.802468128605876,1
2002-02-10,2002-02-10,1.69234865731295,0.882178346673439,0.722432522896825,1
2002-02-11,2002-02-11,1.67995862924627,0.879535370453995,0.713407352325454,1
2002-02-12,2002-02-12,1.34917040062628,0.798644009546336,0.797310904182731,1
2002-02-13,2002-02-13,1.63337062026019,0.869371610095969,0.758619235854899,1
2002-02-14,2002-02-14,1.48149065146249,0.833571893086102,0.738191643363527,1
2002-02-15,2002-02-15,1.5268618899153,0.844716726563175,0.814064786289086,1
2002-02-16,2002-02-16,1.3124181369784,0.788249487333665,0.790603088881858,1
2002-02-17,2002-02-17,1.56291385031555,0.853292126466625,0.715167543666577,1
2002-02-18,2002-02-18,1.16880056785304,0.744377647657334,0.776225349544793,1
2002-02-19,2002-02-19,1.7630845288892,0.896804506997545,0.701032816987843,1
2002-02-20,2002-02-20,1.86156393618588,0.91593094734704,0.695846195208339,1
2002-02-21,2002-02-21,1.74118208588596,0.892358202721065,0.699564067439314,1
2002-02-22,2002-02-22,1.46648559201844,0.829796599404403,0.733323974985123,1
2002-02-23,2002-02-23,1.59301926199856,0.860270207046142,0.727712037636341,1
2002-02-24,2002-02-24,1.18244623411025,0.74878361617724,0.829837341241878,1
2002-02-25,2002-02-25,1.78385117622562,0.900953925022468,0.684136860770244,1
2002-02-26,2002-02-26,1.85368414086365,0.914450799708251,0.656082333358203,1
2002-02-27,2002-02-27,1.75145483848024,0.894452658288155,0.694072524773459,1
2002-02-28,2002-02-28,1.21820908232576,0.760085448701223,0.813821235634901,0.99949375
2002-03-01,2002-03-01,1.44467333575298,0.824226902025442,0.808563474081877,1
2002-03-02,2002-03-02,1.60590871533452,0.863208331271935,0.742288415229932,1
2002-03-03,2002-03-03,1.47247823629474,0.831309796894949,0.720541055222963,1
2002-03-04,2002-03-04,1.89675221450977,0.922438553495794,0.696646463068614,1
2002-03-05,2002-03-05,1.72852098684831,0.889754587422858,0.70040914756275,1
2002-03-06,2002-03-06,1.70042001775837,0.883886815602719,0.714874572263084,1
2002-03-07,2002-03-07,1.68974776204523,0.881625590568824,0.750432854013172,1
2002-03-08,2002-03-08,1.01057399810448,0.689176203076363,0.82551679371045,0.999585586734694
2002-03-09,2002-03-09,1.5547071561908,0.851361325080184,0.711254504020788,1
2002-03-10,2002-03-10,1.4300571967122,0.820439527065909,0.762323737440087,1
2002-03-11,2002-03-11,1.58943103974191,0.859447046445685,0.713875744197617,1
2002-03-12,2002-03-12,0.969248343061485,0.673395890808472,0.827730944339086,0.999444387755102
2002-03-13,2002-03-13,1.85269264058114,0.914263953991027,0.677209771620431,1
2002-03-14,2002-03-14,1.22913038463212,0.763467673773636,0.752193591816161,1
2002-03-15,2002-03-15,1.87663145929061,0.918737780914713,0.685076714539552,1
2002-03-16,2002-03-16,1.8520715018334,0.914146833268519,0.70936460783053,1
2002-03-17,2002-03-17,1.91762838968416,0.92622197943166,0.674560034784872,1
2002-03-18,2002-03-18,1.78001711650898,0.900192632433757,0.707361560282374,1
2002-03-19,2002-03-19,1.88249654529121,0.919822095182452,0.668488797670913,1
2002-03-20,2002-03-20,1.53728365417577,0.847220674860459,0.677185090262131,1
2002-03-21,2002-03-21,1.44998311279816,0.825591754912,0.73940749531893,1
2002-03-22,2002-03-22,1.39216232387475,0.810408194411713,0.757480636002783,1
2002-03-23,2002-03-23,1.71455975073321,0.886854831817965,0.71511155884235,1
2002-03-24,2002-03-24,1.00153239942996,0.685775341248788,0.847684348463287,1
2002-03-25,2002-03-25,1.47135831262769,0.831027557583459,0.773755935229952,1
2002-03-26,2002-03-26,0.854724758400916,0.626291581357943,0.836695174616106,1
2002-03-27,2002-03-27,1.28689937418656,0.780841581160521,0.800793757673068,1
2002-03-28,2002-03-28,1.57366138803756,0.855802070464313,0.708471065761208,1
2002-03-29,2002-03-29,1.64662352508137,0.872299774561946,0.73875428521801,1
2002-03-30,2002-03-30,1.71125197189547,0.886163337223821,0.725010331749176,1
2002-03-31,2002-03-31,1.48611921887324,0.834727338310192,0.69570224377203,1
2002-04-01,2002-04-01,1.40964731772822,0.815075222148123,0.77844859398272,1
2002-04-02,2002-04-02,1.76042196862844,0.896267857279329,0.684033978163837,1
2002-04-03,2002-04-03,1.77491989716824,0.89917717531158,0.670734863865427,1
2002-04-04,2002-04-04,1.78328184401071,0.900841014611968,0.685425928206513,1
2002-04-05,2002-04-05,1.54714565397998,0.849571304505602,0.75250930983087,1
2002-04-06,2002-04-06,1.63652502313211,0.870071258220729,0.721697301228552,1
2002-04-07,2002-04-07,1.8420653492133,0.912252772297996,0.723684190314417,1
2002-04-08,2002-04-08,1.88257622314975,0.919836794075346,0.685174484226733,1
2002-04-09,2002-04-09,1.51288369765476,0.841325812733805,0.702366770174761,1
2002-04-10,2002-04-10,1.37077736253166,0.804608568198435,0.797384950201616,1
2002-04-11,2002-04-11,1.86391912021811,0.916371704797051,0.713445543485125,1
2002-04-12,2002-04-12,1.63637826408513,0.870038744510029,0.715886846884476,1
2002-04-13,2002-04-13,1.13864722480218,0.734452258204389,0.785239881216694,1
2002-04-14,2002-04-14,1.12386414623069,0.729488682666869,0.781586471983381,1
2002-04-15,2002-04-15,1.68393105728913,0.880385450066573,0.721589939265843,1
2002-04-16,2002-04-16,1.70577794613453,0.885015198486894,0.704159198791643,1
2002-04-17,2002-04-17,1.68264993272798,0.880111575367914,0.722375100781093,1
2002-04-18,2002-04-18,1.73281179164892,0.890639708464533,0.711232858367013,1
2002-04-19,2002-04-19,1.52580924684302,0.844462671550361,0.715652876808723,1
2002-04-20,2002-04-20,1.75206826022545,0.894577218607359,0.686058027529233,1
2002-04-21,2002-04-21,1.80551566712385,0.905215375116418,0.696753381365749,1
2002-04-22,2002-04-22,1.52428499874924,0.844094420641265,0.709009437377864,1
2002-04-23,2002-04-23,1.72595279225466,0.889223449298014,0.694667327865986,1
2002-04-24,2002-04-24,1.71298183113422,0.886525180662168,0.698186216525317,1
2002-04-25,2002-04-25,1.70027868832503,0.883856989784058,0.70029917653274,1
2002-04-26,2002-04-26,1.68689393918348,0.881017828441026,0.703882755460681,1
2002-04-27,2002-04-27,1.67329110557461,0.878102784764228,0.706037606976243,1
2002-04-28,2002-04-28,1.65946469084877,0.875108804360673,0.709687516466393,1
2002-04-29,2002-04-29,1.64540901826692,0.872032669936887,0.711885273850864,1
2002-04-30,2002-04-30,1.63111822365807,0.868870990404446,0.715603196235173,1
2002-05-01,2002-05-01,1.60035770951707,0.861946582641237,0.69458114786767,1
2002-05-02,2002-05-02,1.73514899643582,0.891120639890706,0.666518617966942,1
2002-05-03,2002-05-03,1.53967562478725,0.847792480678508,0.706159268397619,1
2002-05-04,2002-05-04,1.75533304908438,0.895239204123421,0.72298547331939,1
2002-05-05,2002-05-05,1.6704369915022,0.877487329112725,0.684819586853534,1
2002-05-06,2002-05-06,1.2266940767218,0.762715926802919,0.780239324868097,1
2002-05-07,2002-05-07,1.65473671713488,0.874077751719246,0.72961757188969,1
2002-05-08,2002-05-08,1.6897782487343,0.881632076061264,0.696369666752962,1
2002-05-09,2002-05-09,1.60534587663302,0.863080644018717,0.695898272785279,1
2002-05-10,2002-05-10,1.6255908035565,0.867638785638769,0.707990005053074,1
2002-05-11,2002-05-11,1.79102291324097,0.902372168655878,0.682927065124078,1
2002-05-12,2002-05-12,1.71006378331413,0.885914524824035,0.686683408729095,1
2002-05-13,2002-05-13,1.49169991565117,0.836114807456249,0.731934441210232,1
2002-05-14,2002-05-14,1.47518761917306,0.831991560706015,0.726493434320214,1
2002-05-15,2002-05-15,1.70958906321328,0.885815053934554,0.691096827286287,1
2002-05-16,2002-05-16,1.7279884072916,0.889644526611112,0.668494596548438,1
2002-05-17,2002-05-17,1.78607437944822,0.901394377575459,0.645949967495907,1
2002-05-18,2002-05-18,1.6135058802174,0.864926428336764,0.709208955702456,1
2002-05-19,2002-05-19,1.60251134592653,0.862436749146422,0.736994312332323,1
2002-05-20,2002-05-20,1.59515007123587,0.860757945490642,0.700450882004913,1
2002-05-21,2002-05-21,0.520884943802236,0.453232389548804,0.903163641980913,0.995681632653061
