"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1998-01-02,1993-01-02,0,251.500344147918,0.26,4.25593619915407,3.12193284804105,1.08022391111302,0.0537794399999998,9.900803236022,3.12193284804105,6.0024739590665,3.12193284804105,0,157.143523276758,337.143445705159,-41.8538876188876,251.500344147918,1722.84738340274,0,575.043726753874,0.371066444615527,12.6015078248902
1998-01-03,1993-01-03,2,202.653493335912,5.575,3.9944534207302,2.2056002228025,0.847571167571665,0.941282030356039,8.14323575464663,2.20560022280249,5.15472894299177,2.20560022280249,0,128.789033992362,273.873908159996,-31.5401726569568,202.653493335912,1723.88733421614,0,573.149833518452,0.488317261540374,12.5989638371974
1998-01-04,1993-01-04,0,112.444254056152,10.89,1.92109364372865,0.803033657233478,0.395927855214864,0.722132131280307,3.65922708781203,0.803033657233477,2.16572973108031,0.803033657233477,0,74.3544451609191,155.440512559157,-15.2101391221443,112.444254056152,1731.80747031964,0,578.689499897625,1.00176940446816,12.5962016647198
1998-01-05,1993-01-05,0,150.738863308245,7.67,2.75134308276442,1.40132927879392,0.580807895772697,0.769205908197799,5.00728807294021,1.40132927879392,3.58123698652534,1.40132927879392,0,99.5002264192464,207.811615953671,-20.0768998634762,150.738863308245,1735.32166854741,0,580.173715805238,1.36162097307838,12.5932235790594
1998-01-06,1993-01-06,0,166.822652664855,0.64,2.86078124278417,1.973643307732,0.754757775052172,0.13238016,6.44925427420706,1.973643307732,3.90108956979811,1.973643307732,0,107.741641331478,227.736729745406,-24.6638138231332,166.822652664855,1732.46190489206,0,575.586140858183,0.600262229542297,12.5900320133335
1998-01-07,1993-01-07,0,167.754258863591,17.28,2.77736282595069,1.34779030283669,0.597518978866351,0.83205354424765,5.72463181267485,1.34779030283669,3.29547712273763,1.34779030283669,0,109.062498691599,229.932328765687,-24.2323753254686,167.754258863591,1743.5243096375,0,585.154136429934,3.40525113444558,12.5866295552284
1998-01-08,1993-01-08,0,148.627216569371,0.65,2.19661808473654,1.40303313369848,0.659136351038058,0.1344486,5.26332212676975,1.40303313369848,2.79337239151571,1.40303313369848,0,97.4427015552881,204.784423532218,-20.8620336042158,148.627216569371,1741.23758842976,0,581.511023323709,0.707650435497682,12.5830189397184
1998-01-09,1993-01-09,0,198.006183743985,3.33,3.71662710860637,2.13479133064545,0.893045257960919,0.68879052,8.10552369748923,2.13479133064545,4.71220453282716,2.13479133064545,0,124.393194753857,266.855482635063,-32.5189762201404,198.006183743985,1740.03637720985,0,579.019297494767,0.783632443780235,12.5792030414905
1998-01-10,1993-01-10,0,162.691260936819,26.39,3.00775312925362,1.56711158747652,0.627151924504496,0.813489617272608,5.75081891925232,1.56711158747652,3.87784226980311,1.56711158747652,0,106.716863082586,223.995121660803,-22.3701956891421,162.691260936819,1756.6435536529,0,594.360353555939,6.74451392274038,12.5751848671168
1998-01-11,1993-01-11,0,232.043323860379,0,4.16909098134932,3.01797229678666,1.15111868456266,0,9.49002308202531,3.01797229678666,5.76179477450603,3.01797229678666,0,142.483553613606,309.305584481988,-41.0065488776238,232.043323860379,1751.71818694303,0,588.088414488299,0.724671068931768,12.5709675470157
1998-01-12,1993-01-12,0,137.536965454591,0,2.36613056500513,1.64930480825523,0.716825756749894,0,6.22062107218506,1.64930480825523,3.14989410520542,1.64930480825523,0,88.1742885052668,187.644826697694,-21.1542514582916,137.536965454591,1748.56088191329,0,583.300789151082,0.755322029398732,12.5665543272427
1998-01-13,1993-01-13,0,142.920220716819,0.38,2.41881642820994,1.70832630142531,0.631889406784627,0.07860072,5.91226662536254,1.70832630142531,3.33724539814564,1.70832630142531,0,93.3718733845834,196.714960694856,-20.1256531725743,142.920220716819,1745.68642944129,0,578.456626951011,0.791449686781348,12.5619485611543
1998-01-14,1993-01-14,0,223.372002943069,22.66,3.7328871027379,2.11348065662593,0.705530757417853,0.913875688694125,7.58019967837328,2.11348065662593,4.99892005465051,2.11348065662593,0,143.502817793627,305.03252578857,-33.7566959290807,223.372002943069,1761.8167300949,0,592.373364642984,2.73927384163085,12.5571537009831
1998-01-15,1993-01-15,0,153.466892927969,4.89,2.84267233737744,1.3942748067659,0.64910721992084,0.799290310690704,5.42954575497519,1.3942748067659,3.48958250445858,1.3942748067659,0,99.5260667356488,210.726185922359,-22.4012825430726,153.466892927969,1762.35719662798,0,590.695228142168,1.44170115694924,12.552173289366
1998-01-16,1993-01-16,0,225.163889202503,4.1,4.44156595457033,2.54474312916299,1.04876242540734,0.8480604,9.5142232448613,2.54474312916299,5.68137880178762,2.54474312916299,0,137.163418825366,299.738340819959,-40.9411194615758,225.163889202503,1760.82378186455,0,586.87015128477,1.11967780160197,12.5470109508632
1998-01-17,1993-01-17,0,262.189151979556,9.98,4.75321632102835,2.66847101039895,1.03117703044448,1.05356828018491,10.1371474030624,2.66847101039895,6.10570834500152,2.66847101039895,0,162.185483485967,351.554157874214,-45.0872669610009,262.189151979556,1764.60758348318,0,588.263006133394,1.36195038948893,12.5416703835055
1998-01-18,1993-01-18,0,156.065563421823,18.69,2.60056311334465,1.23916524300525,0.569339470982212,0.792058399357191,5.10788550627375,1.23916524300525,3.1217517387204,1.23916524300525,0,104.037525632234,217.375881723502,-19.9023289757856,156.065563421823,1776.06934344042,0,597.348274062335,4.53729228931644,12.5361553504053
1998-01-19,1993-01-19,0,267.431793379931,0.26,4.60167381481824,3.35170897507628,1.19618539974196,0.05377944,10.2963084028158,3.35170897507628,6.48025914007476,3.35170897507628,0,165.369713465945,358.621933979695,-45.7584686590608,267.431793379931,1770.38047261851,0,589.256996208704,1.24986041067738,12.530469671466
1998-01-20,1993-01-20,0,245.558437601221,9.86,4.81010793934101,2.58252785459119,1.10935294761636,1.11822713713345,10.905286447809,2.58252785459119,5.85660212479569,2.58252785459119,0,148.973500094001,327.126465628636,-45.4686149034304,245.558437601221,1773.711639037,0,590.010064319073,1.61103234148534,12.5246172152204
1998-01-21,1993-01-21,0,158.333392229903,0,2.77393600000664,2.01578687720653,0.758149122800113,2.22044604925031e-16,6.58556474361977,2.01578687720653,3.8645597547438,2.01578687720653,0,101.695349643775,216.878808882818,-23.893525239877,158.333392229903,1769.37516467664,0,583.044658849063,1.43870168223225,12.5186018908288
1998-01-22,1993-01-22,0,175.736140485762,1.67,3.27010181695167,2.14274378817006,0.781928548781608,0.34542948,7.37979070687427,2.14274378817006,4.45543598998502,2.14274378817006,0,113.059272937272,240.954396111784,-26.245919156465,175.736140485762,1766.08038465787,0,577.252285286768,1.56056964626697,12.512427640264
1998-01-23,1993-01-23,6,191.776193480371,3.206,3.64483060167544,2.19693895161227,0.784749786063173,0.663141864,7.79178856287409,2.19693895161227,4.8902588172126,2.19693895161227,0,122.222554257108,261.857791195045,-29.7094948398343,191.776193480371,1763.80650731706,0,572.815203075692,1.69707950551198,12.5060984307081
1998-01-24,1993-01-24,6,207.824660642125,4.742,4.01163535876714,2.25472192577435,0.809296576526183,0.94761685646661,8.23010077989986,2.25472192577435,5.30168970088479,2.25472192577435,0,131.200454443432,282.594797367539,-33.3481259435876,207.824660642125,1762.57122522604,0,569.908790253669,1.83765894699007,12.4996182471841
1998-01-25,1993-01-25,6,223.881791997427,6.278,4.27840991306236,2.43630538603413,0.867833082097244,0.974271444930991,8.79007580730326,2.43630538603413,5.69102441366469,2.43630538603413,0,140.13317573248,303.311066717879,-37.0266711538227,223.881791997427,1762.49062804878,0,568.680397048994,1.97455051247068,12.4929910854437
1998-01-26,1993-01-26,6,239.947830051752,7.814,4.55635209636454,2.61130313978292,0.942802723376198,1.00224623320542,9.3757406616242,2.61130313978292,6.06304137722804,2.61130313978292,0,148.730637019668,323.706574672384,-41.0235876532284,239.947830051752,1763.55526007783,0,569.080319649172,2.11683523219121,12.4862209451267
1998-01-27,1993-01-27,0,256.023009806437,9.35,4.83368253527676,2.77978263055593,1.02562972082088,1.02827018389994,9.93933455817605,2.77978263055593,6.42271267137909,2.77978263055593,0,157.116432781626,343.909483963516,-45.2194603817809,256.023009806437,1765.70721319436,0,570.966349267138,2.31821951934052,12.4793118232107
1998-01-28,1993-01-28,0,235.376471166217,2.95,4.49209474799128,2.84567753108642,1.03622741690486,0.6101898,9.51896294590792,2.84567753108642,6.14053918630007,2.84567753108642,0,145.204314302837,317.126590763106,-40.8045730118232,235.376471166217,1761.92668377465,0,567.227394781157,2.21878719743793,12.4722677077623
1998-01-29,1993-01-29,0,240.702211685326,23.95,4.80229005158122,2.68088469885824,1.05819625992971,1.06320909279327,10.2922700723072,2.68088469885824,6.16134896145864,2.68088469885824,0,145.441321644811,321.276183804092,-44.573019422245,240.702211685326,1774.94019904565,0,580.522464136516,6.13744031632862,12.4650925720017
1998-01-30,1993-01-30,0,192.681109075503,6.4,3.84370344787993,2.03450592091095,0.904970216755624,0.904227310213352,7.5848838602268,2.03450592091095,4.86680972214021,2.03450592091095,0,119.960870943744,261.411770122059,-32.710559026263,192.681109075503,1774.29571214788,0,580.280473913955,3.21767732335822,12.4577903686884
1998-01-31,1993-01-31,0,154.483924496831,2.82,2.86278067924109,1.62093877091331,0.658541828327779,0.58330008,5.69478332298618,1.62093877091331,3.76817720025732,1.62093877091331,0,101.670192267867,215.22787837498,-20.7436023195508,154.483924496831,1771.97121478842,0,578.37848284456,2.3068970781897,12.4503650248363
1998-02-01,1993-02-01,0,202.063701773102,2.94,3.53914908123724,2.13947862476811,0.791549096469136,0.60812136,7.35755960254773,2.13947862476811,4.78389168776522,2.13947862476811,0,131.680518043403,280.404764384021,-28.4406500740392,202.063701773102,1769.2299198309,0,575.99255055941,2.16901983555622,12.4428204367608
1998-02-02,1993-02-02,0,254.712098131667,0.39,4.16145607547274,3.07609692835824,1.0046899871145,0.08066916,9.84726624712904,3.07609692835824,6.02113337676751,3.07609692835824,0,162.340655585991,349.853780526718,-39.2839143922241,254.712098131667,1763.39309175867,0,570.392933617518,2.0877304064685,12.4351604654623
1998-02-03,1993-02-03,0,259.024528362199,0.51,4.46405319459866,3.33209211056062,1.02647064403804,0.10549044,10.5754725176158,3.33209211056062,6.54607279223095,3.33209211056062,0,158.447469496982,349.064379265784,-46.2488139026677,259.024528362199,1757.38852079716,0,564.551501483061,2.06683801299294,12.427388932345
1998-02-04,1993-02-04,0,183.318022253398,5.63,3.59135491036142,1.92664236599858,0.703423965744065,0.961288578618769,7.96020927516787,1.92664236599858,4.54233528628963,1.92664236599858,0,117.342919689269,252.889372794804,-28.0240226191799,183.318022253398,1757.38113201895,0,564.691695806138,2.05796573028621,12.4195096152723
1998-02-05,1993-02-05,0,254.242701565446,2.3,4.38372444010359,2.93540586974933,0.972577370354258,0.4757412,10.3795796195182,2.93540586974933,6.12652907423873,2.93540586974933,0,159.183583558645,347.144470010882,-42.1269189750372,254.242701565446,1753.26396898409,0,560.756308862826,2.04419564787091,12.4115262449538
1998-02-06,1993-02-06,0,152.10876267542,31.62,2.67238528064409,1.34283694423396,0.502255120979433,0.827293215430698,5.56729065038177,1.34283694423396,3.34085366267086,1.34283694423396,0,100.679552064796,213.639840011564,-20.1404789418128,152.10876267542,1775.0228438529,0,582.789279115842,7.20259744022416,12.4034425016628
1998-02-07,1993-02-07,0,223.067672140559,3.07,4.31812767576459,2.43704891746361,1.24606767830097,0.63501108,10.008708777125,2.43704891746361,5.24522773232321,2.43704891746361,0,138.980083226249,304.422906351768,-37.7328372085705,223.067672140559,1771.41329084621,0,579.502905569854,2.37909205197335,12.3952620122765
1998-02-08,1993-02-08,0,217.281305748215,2.69,4.07134598537892,2.50469637567296,1.01023924970596,0.55641036,9.16295390958045,2.50469637567296,5.38321518379005,2.50469637567296,0,135.242194294127,296.691025010024,-36.9667765295155,217.281305748215,1767.98458304239,0,576.365152061768,2.06699125260444,12.3869883476339
1998-02-09,1993-02-09,0,194.843815849615,0.64,3.40943286854696,2.36016878657743,0.916883921969528,0.13238016,8.57942792484385,2.36016878657743,4.69312612682908,2.36016878657743,0,123.189132513864,268.346936436881,-31.4271694851105,194.843815849615,1763.25241357048,0,571.827460633416,1.98000939498787,12.3786250202045
1998-02-10,1993-02-10,0,125.878044672863,62.34,2.15047061002995,0.986585004203984,0.418581972948781,0.745303632877185,4.14349057167899,0.986585004203984,2.62992286656931,0.986585004203984,0,83.5645741891054,177.686996463824,-16.5496518285177,125.878044672863,1797.71753261872,0,606.366045413616,25.7355642927053,12.3701754820575
1998-02-11,1993-02-11,0,180.719233248347,0.13,3.00331956282968,2.08647283268102,0.889957010148656,0.02688972,6.91688984205468,2.08647283268102,4.07869809914089,2.08647283268102,0,116.086478986618,251.304850295859,-27.5352768590251,180.719233248347,1792.87328054866,0,600.498884109947,1.96312937551082,12.3616431231248
1998-02-12,1993-02-12,0,152.734931855946,8.18,2.91105975922591,1.4458432443496,0.621529358138355,0.843687156737957,5.98629848334343,1.4458432443496,3.57970407390464,1.4458432443496,0,99.5025292259095,213.913249859895,-21.8439981254162,152.734931855946,1795.9342594461,0,599.173837502641,2.10427410782187,12.353031269746
1998-02-13,1993-02-13,0,266.825760217887,0.13,4.21187075719986,3.10747416254273,1.07750687465713,0.02688972,10.4223116704144,3.10747416254273,6.06774209205217,3.10747416254273,0,168.045274069452,367.318502841445,-43.002216601144,266.825760217887,1789.3160624791,0,585.780973281062,2.1830106910242,12.3443431834862
1998-02-14,1993-02-14,0,76.8191916177665,10.24,1.02009148136188,0.255368638240722,0.165902364006788,0.59882047911437,1.52678573292019,0.255368638240722,1.08402104142625,0.255368638240722,0,47.8036936152773,105.706716776528,-13.4310372926427,76.8191916177665,1795.25760033161,0,586.746235900732,2.77351294898446,12.3355820602159
1998-02-15,1993-02-15,0,205.224954077842,32.13,3.4660445751464,1.87789869385707,0.722636735259567,0.865509146029762,6.65633620017354,1.87789869385707,4.64815933479027,1.87789869385707,0,134.462461026583,288.646294588751,-28.3530270932169,205.224954077842,1811.42382760615,0,600.168284703548,12.070957980462,12.3267510294407
1998-02-16,1993-02-16,0,149.711792418785,2.05,2.27848807620832,1.14020500225322,0.714252873955104,0.4240302,5.07584783616548,1.14020500225322,2.55831571653384,1.14020500225322,0,98.9694546507013,212.070582695785,-20.2862870504224,149.711792418785,1807.11224466922,0,594.254288907869,3.77412423997216,12.3178531538712
1998-02-17,1993-02-17,0,248.067969623924,1.67,4.5419558107926,3.02888966637074,1.16763666442186,0.34542948,10.6480278253545,3.02888966637074,6.23985696336472,3.02888966637074,0,150.692383870031,336.846962941391,-45.2989961577279,248.067969623924,1800.2230770037,0,585.856274641376,3.78473461943714,12.30889142922
1998-02-18,1993-02-18,0,217.981683746403,18.43,4.14488766164038,2.29974969992904,0.869027926018242,0.976110035693106,8.67677805426455,2.29974969992904,5.45388406781843,2.29974969992904,0,138.336497684928,302.43423456531,-34.1727326980868,217.981683746403,1809.02248753872,0,593.428361964727,5.2855491031408,12.299868784215
1998-02-19,1993-02-19,0,234.06705506618,0.13,4.027200611136,2.94035575091807,1.05995514021793,0.02688972,9.22426196010206,2.94035575091807,5.77128666306506,2.94035575091807,0,147.639919386834,323.914790870868,-37.3902179389967,234.06705506618,1800.80710919682,0,584.544767153494,4.16518354228245,12.2907880808175
1998-02-20,1993-02-20,0,153.255692567006,8.45,2.80572366158042,1.42143085077539,0.57777049898206,0.806522311822969,5.47214909163308,1.42143085077539,3.61783697604109,1.42143085077539,0,100.480968286523,216.51355968967,-21.1293419306928,153.255692567006,1801.89093355841,0,585.34121247233,4.46290696712986,12.2816521146327
1998-02-21,1993-02-21,0,188.235137290278,8.59,3.38084588840615,1.79658808670813,0.720858271619079,0.863399530078937,6.67292071927445,1.79658808670813,4.43484976926819,1.79658808670813,0,122.063133676206,264.838318046909,-27.346187935652,188.235137290278,1802.34679374346,0,585.867512736502,4.70768656160009,12.2724636155026
1998-02-22,1993-02-22,0,190.721943650065,12.16,3.3995686037534,1.80266419129478,0.732768606263374,0.864135806195245,6.6997424719011,1.80266419129478,4.45171717398466,1.80266419129478,0,123.418783020999,268.372345570204,-28.0366402687507,190.721943650065,1805.68212041703,0,589.632842535062,5.43724488156688,12.2632252482687
